Date,Depth_m,Temp_C,Chla_ugL,Turb_NTU,Cond_uScm,Spec_Cond_uScm,DO_mgL,DO_pSat,pH,ORP_mV,PAR_umolm2s,Desc_rate,Flag,Reservoir,Site
2022-02-24T10:28:35Z,1.194,6.1118,8.3835,2.6893,38.439,23.885496,10.3752,85.222,6.975,387.2238,14.564,0.058,0,FCR,50
2022-02-24T10:28:35Z,1.21,6.0968,8.4025,2.7182,38.456,23.889425,10.4517,85.352,6.976,386.4358,14.258,0.056,0,FCR,50
2022-02-24T10:28:35Z,1.232,6.0853,8.3558,2.6907,38.461,23.880686,10.5164,85.437,6.979,385.2259,13.971,0.055,0,FCR,50
2022-02-24T10:28:35Z,1.251,6.0722,8.2606,2.5622,38.427,23.843215,10.5711,85.485,6.98,384.6403,13.855,0.054,0,FCR,50
2022-02-24T10:28:35Z,1.26,6.0687,8.2161,2.4969,38.419,23.81661,10.5897,85.506,6.979,385.12,13.807,0.052,0,FCR,50
2022-02-24T10:28:35Z,1.267,6.0617,8.2266,2.5164,38.448,23.812488,10.609,85.479,6.979,386.0362,13.71,0.048,0,FCR,50
2022-02-24T10:28:35Z,1.277,6.0459,8.2375,2.5248,38.445,23.793353,10.6238,85.461,6.98,386.339,13.537,0.043,0,FCR,50
2022-02-24T10:28:35Z,1.29,6.0264,8.3058,2.5296,38.44,23.77536,10.632,85.584,6.981,386.1142,13.336,0.042,0,FCR,50
2022-02-24T10:28:35Z,1.304,5.9942,8.4372,2.6083,38.479,23.785059,10.6481,85.904,6.98,385.2972,13.196,0.043,0,FCR,50
2022-02-24T10:28:35Z,1.315,5.9631,8.5109,2.6908,38.499,23.783856,10.6494,86.33,6.981,383.9472,13.117,0.045,0,FCR,50
2022-02-24T10:28:35Z,1.323,5.9424,8.5313,2.7417,38.477,23.760797,10.6457,86.7,6.985,383.29880000000003,12.995,0.046,0,FCR,50
2022-02-24T10:28:35Z,1.334,5.9247,8.5835,2.7788,38.484,23.759749,10.6615,86.891,6.989,383.2214,12.813,0.047,0,FCR,50
2022-02-24T10:28:35Z,1.348,5.9045,8.651,2.7643,38.506,23.771186,10.7133,86.943,6.99,383.2694,12.697,0.049,0,FCR,50
2022-02-24T10:28:35Z,1.359,5.8854,8.69,2.7376,38.511,23.772329,10.7782,87.023,6.991,383.7934,12.583,0.052,0,FCR,50
2022-02-24T10:28:35Z,1.373,5.874,8.6976,2.7282,38.521,23.773567,10.8355,87.18,6.992,384.4805,12.389,0.054,0,FCR,50
2022-02-24T10:28:35Z,1.39,5.8666,8.6008,2.7193,38.552,23.786146,10.86,87.324,6.993,384.436,12.212,0.054,0,FCR,50
2022-02-24T10:28:35Z,1.405,5.8652,8.4107,2.7321,38.582,23.797661,10.8549,87.377,6.994,383.6857,12.064,0.051,0,FCR,50
2022-02-24T10:28:35Z,1.42,5.864,8.2969,2.781,38.572,23.786034,10.8631,87.352,6.996,383.0668,11.921,0.047,0,FCR,50
2022-02-24T10:28:35Z,1.432,5.8567,8.2898,2.7983,38.556,23.772312,10.8918,87.325,7,382.8897,11.82,0.043,0,FCR,50
2022-02-24T10:28:35Z,1.44,5.8481,8.3166,2.771,38.536,23.758494,10.9153,87.349,7.004,382.9204,11.736,0.041,0,FCR,50
2022-02-24T10:28:35Z,1.446,5.839,8.338,2.7575,38.516,23.745723,10.9246,87.414,7.006,383.0075,11.651,0.042,0,FCR,50
2022-02-24T10:28:35Z,1.454,5.8312,8.341,2.7715,38.513,23.744646,10.9182,87.492,7.006,383.2552,11.56,0.045,0,FCR,50
2022-02-24T10:28:35Z,1.465,5.8268,8.3445,2.7704,38.515,23.745474,10.9135,87.584,7.006,383.7647,11.393,0.046,0,FCR,50
2022-02-24T10:28:35Z,1.482,5.8238,8.4634,2.7439,38.533,23.75573,10.9188,87.701,7.005,384.1774,11.191,0.046,0,FCR,50
2022-02-24T10:28:35Z,1.5,5.8237,8.6879,2.7239,38.512,23.741903,10.9282,87.757,7.004,384.1145,11.057,0.043,0,FCR,50
2022-02-24T10:28:35Z,1.513,5.8262,8.8034,2.6989,38.453,23.70504,10.9387,87.674,7.005,383.8645,10.992,0.038,0,FCR,50
2022-02-24T10:28:35Z,1.52,5.8252,8.8108,2.6809,38.43,23.69028,10.9457,87.48,7.008,383.7361,10.962,0.033,0,FCR,50
2022-02-24T10:28:35Z,1.523,5.8237,8.8113,2.7124,38.431,23.690194,10.968,87.296,7.009,383.4226,10.937,0.028,0,FCR,50
2022-02-24T10:28:35Z,1.525,5.8232,8.7348,2.7372,38.455,23.704003,10.979,87.219,7.008,382.7413,10.904,0.026,0,FCR,50
2022-02-24T10:28:35Z,1.529,5.8224,8.5924,2.7426,38.5,23.730484,10.9672,87.224,7.008,382.4668,10.854,0.026,0,FCR,50
2022-02-24T10:28:35Z,1.538,5.8215,8.5214,2.7438,38.544,23.756872,10.938,87.266,7.01,383.6315,10.739,0.028,0,FCR,50
2022-02-24T10:28:35Z,1.55,5.82,8.5257,2.7517,38.565,23.769547,10.9068,87.286,7.011,385.3801,10.613,0.03,0,FCR,50
2022-02-24T10:28:35Z,1.559,5.8188,8.5362,2.8035,38.545,23.756986,10.9041,87.263,7.013,385.972,10.559,0.032,0,FCR,50
2022-02-24T10:28:35Z,1.565,5.8175,8.5325,2.7885,38.503,23.731751,10.9039,87.253,7.016,385.7983,10.503,0.033,0,FCR,50
2022-02-24T10:28:35Z,1.572,5.8158,8.5219,2.7417,38.481,23.717933,10.9134,87.274,7.017,385.1721,10.417,0.033,0,FCR,50
2022-02-24T10:28:35Z,1.58,5.8153,8.5242,2.7832,38.478,23.716678,10.9193,87.342,7.017,384.1657,10.343,0.032,0,FCR,50
2022-02-24T10:28:35Z,1.588,5.8158,8.5682,2.813,38.478,23.716563,10.9092,87.466,7.017,383.6961,10.238,0.032,0,FCR,50
2022-02-24T10:28:35Z,1.599,5.8165,8.6464,2.76,38.477,23.716553,10.9103,87.611,7.017,384.4843,10.129,0.032,0,FCR,50
2022-02-24T10:28:35Z,1.609,5.8165,8.6874,2.6891,38.477,23.716552,10.9109,87.728,7.018,386.2105,10.085,0.031,0,FCR,50
2022-02-24T10:28:35Z,1.614,5.8167,8.6904,2.6732,38.477,23.716552,10.9182,87.773,7.021,387.187,10.062,0.031,0,FCR,50
2022-02-24T10:28:35Z,1.619,5.8173,8.7314,2.7045,38.478,23.716553,10.9368,87.777,7.022,386.914,10.008,0.03,0,FCR,50
2022-02-24T10:28:35Z,1.627,5.8181,8.8005,2.7257,38.479,23.716562,10.9554,87.825,7.021,386.265,9.9315,0.028,0,FCR,50
2022-02-24T10:28:35Z,1.636,5.818,8.8185,2.7239,38.48,23.716666,10.9739,87.95,7.022,385.8789,9.862,0.026,0,FCR,50
2022-02-24T10:28:35Z,1.644,5.8173,8.8081,2.7171,38.483,23.71781,10.9783,88.128,7.024,385.7728,9.7888,0.024,0,FCR,50
2022-02-24T10:28:35Z,1.65,5.8175,8.7911,2.7125,38.503,23.730391,10.9721,88.258,7.025,386.0141,9.7328,0.022,0,FCR,50
2022-02-24T10:28:35Z,1.655,5.8166,8.7456,2.7366,38.522,23.742027,10.9795,88.301,7.026,386.6451,9.7255,0.021,0,FCR,50
2022-02-24T10:28:35Z,1.658,5.8153,8.7156,2.7697,38.506,23.731751,10.9936,88.286,7.027,387.2944,9.7244,0.021,0,FCR,50
2022-02-24T10:28:35Z,1.66,5.8142,8.704,2.7362,38.508,23.732895,11.0238,88.214,7.027,387.5832,9.686,0.023,0,FCR,50
2022-02-24T10:28:35Z,1.665,5.814,8.696,2.7076,38.547,23.755855,11.0428,88.143,7.028,387.556,9.619,0.025,0,FCR,50
2022-02-24T10:28:35Z,1.674,5.8142,8.7688,2.7652,38.549,23.755855,11.0419,88.117,7.029,387.31,9.5338,0.028,0,FCR,50
2022-02-24T10:28:35Z,1.685,5.8147,8.91,2.7839,38.512,23.732895,11.0458,88.146,7.03,386.8457,9.4461,0.029,0,FCR,50
2022-02-24T10:28:35Z,1.695,5.8146,8.9809,2.7292,38.51,23.731751,11.0298,88.216,7.03,386.4164,9.4017,0.029,0,FCR,50
2022-02-24T10:28:35Z,1.701,5.8131,8.9763,2.6845,38.526,23.742027,11.0208,88.305,7.03,386.1633,9.3708,0.027,0,FCR,50
2022-02-24T10:28:35Z,1.707,5.8107,8.9373,2.6867,38.506,23.730391,11.0182,88.423,7.03,386.2809,9.3356,0.023,0,FCR,50
2022-02-24T10:28:35Z,1.712,5.8097,8.8679,2.7563,38.485,23.717811,11.0209,88.533,7.03,386.5476,9.3172,0.022,0,FCR,50
2022-02-24T10:28:35Z,1.716,5.8108,8.8284,2.7744,38.483,23.716678,11.0342,88.598,7.028,386.5476,9.3003,0.024,0,FCR,50
2022-02-24T10:28:35Z,1.719,5.8118,8.8257,2.7004,38.482,23.716688,11.0397,88.637,7.025,386.5392,9.2595,0.026,0,FCR,50
2022-02-24T10:28:35Z,1.725,5.8124,8.8427,2.6476,38.483,23.717935,11.0591,88.674,7.024,386.7044,9.1665,0.027,0,FCR,50
2022-02-24T10:28:35Z,1.736,5.8129,8.8764,2.615,38.505,23.731751,11.0745,88.696,7.024,385.878,9.0588,0.026,0,FCR,50
2022-02-24T10:28:35Z,1.748,5.8131,8.8918,2.5785,38.546,23.756986,11.0807,88.642,7.025,384.3773,9.0013,0.026,0,FCR,50
2022-02-24T10:28:35Z,1.755,5.8139,8.8788,2.5484,38.567,23.769546,11.0843,88.472,7.025,383.9602,9.0031,0.026,0,FCR,50
2022-02-24T10:28:35Z,1.757,5.8155,8.8354,2.5919,38.548,23.756862,11.0881,88.257,7.027,384.0179,9.0183,0.026,0,FCR,50
2022-02-24T10:28:35Z,1.759,5.8158,8.7838,2.7294,38.507,23.73037,11.095,88.144,7.031,384.0428,8.9901,0.026,0,FCR,50
2022-02-24T10:28:35Z,1.765,5.8153,8.762,2.8105,38.467,23.702736,11.0905,88.188,7.034,384.6057,8.914,0.029,0,FCR,50
2022-02-24T10:28:35Z,1.776,5.8141,8.7474,2.7862,38.431,23.676244,11.068,88.337,7.036,385.3174,8.8425,0.034,0,FCR,50
2022-02-24T10:28:35Z,1.785,5.8131,8.7232,2.743,38.417,23.663559,11.0301,88.447,7.037,385.5929,8.7793,0.037,0,FCR,50
2022-02-24T10:28:35Z,1.795,5.8133,8.6202,2.7668,38.444,23.676119,11.016,88.428,7.038,384.4948,8.6742,0.038,0,FCR,50
2022-02-24T10:28:35Z,1.809,5.8083,8.4336,2.8352,38.49,23.701345,11.0236,88.364,7.041,382.4516,8.5791,0.038,0,FCR,50
2022-02-24T10:28:35Z,1.82,5.8017,8.3233,2.8187,38.516,23.715059,11.0517,88.333,7.043,381.7099,8.5432,0.041,0,FCR,50
2022-02-24T10:28:35Z,1.825,5.7967,8.302,2.7376,38.519,23.715171,11.0754,88.373,7.041,381.9794,8.5207,0.046,0,FCR,50
2022-02-24T10:28:35Z,1.831,5.7906,8.3507,2.7089,38.504,23.702705,11.0642,88.463,7.037,382.3551,8.4456,0.049,0,FCR,50
2022-02-24T10:28:35Z,1.844,5.7873,8.4626,2.744,38.494,23.69108,11.0569,88.489,7.036,383.0688,8.2768,0.05,0,FCR,50
2022-02-24T10:28:35Z,1.866,5.7845,8.523,2.7528,38.522,23.701357,11.051,88.394,7.038,383.4669,8.0967,0.05,0,FCR,50
2022-02-24T10:28:35Z,1.887,5.7826,8.5314,2.713,38.531,23.700204,11.056,88.26,7.038,382.8676,8.0032,0.05,0,FCR,50
2022-02-24T10:28:35Z,1.898,5.7812,8.6307,2.7069,38.501,23.677141,11.0755,88.18,7.038,381.7588,7.9718,0.047,0,FCR,50
2022-02-24T10:28:35Z,1.904,5.7726,8.8243,2.7479,38.506,23.675997,11.085,88.199,7.038,381.1594,7.9304,0.042,0,FCR,50
2022-02-24T10:28:35Z,1.911,5.7604,8.9338,2.7987,38.528,23.686377,11.0704,88.316,7.038,381.2136,7.8615,0.035,0,FCR,50
2022-02-24T10:28:35Z,1.919,5.7531,8.9301,2.808,38.515,23.675885,11.0511,88.42,7.038,381.5533,7.7889,0.029,0,FCR,50
2022-02-24T10:28:35Z,1.928,5.7472,8.8468,2.7916,38.518,23.675884,11.0426,88.43,7.038,381.7394,7.7397,0.025,0,FCR,50
2022-02-24T10:28:35Z,1.937,5.7407,8.7177,2.8057,38.537,23.686367,11.0431,88.395,7.038,381.8284,7.7302,0.02,0,FCR,50
2022-02-24T10:28:35Z,1.942,5.7376,8.6589,2.8082,38.52,23.675883,11.067,88.356,7.039,382.1135,7.7356,0.015,0,FCR,50
2022-02-24T10:28:35Z,1.943,5.7344,8.6598,2.7868,38.519,23.675873,11.0862,88.329,7.042,382.0895,7.7329,0.01,0,FCR,50
2022-02-24T10:28:35Z,1.943,5.7316,8.612,2.7523,38.531,23.686252,11.0827,88.355,7.046,381.6236,7.7286,0.008,0,FCR,50
2022-02-24T10:28:35Z,1.943,5.7309,8.5222,2.732,38.504,23.674626,11.077,88.414,7.047,381.385,7.7291,0.008,0,FCR,50
2022-02-24T10:28:35Z,1.943,5.73,8.4817,2.7808,38.473,23.662056,11.0736,88.43,7.048,381.3555,7.7275,0.011,0,FCR,50
2022-02-24T10:28:35Z,1.945,5.7303,8.4807,2.796,38.463,23.661026,11.0659,88.411,7.05,381.2661,7.702,0.014,0,FCR,50
2022-02-24T10:28:35Z,1.951,5.7334,8.4675,2.7447,38.459,23.662179,11.069,88.38,7.052,381.1655,7.6352,0.016,0,FCR,50
2022-02-24T10:28:35Z,1.96,5.7405,8.3802,2.7413,38.478,23.675996,11.0809,88.295,7.054,381.773,7.5771,0.019,0,FCR,50
2022-02-24T10:28:35Z,1.965,5.7521,8.2409,2.7553,38.518,23.701336,11.078,88.195,7.054,382.8469,7.568,0.023,0,FCR,50
2022-02-24T10:28:35Z,1.967,5.7584,8.1817,2.7437,38.541,23.715049,11.0693,88.12,7.056,382.8791,7.5589,0.025,0,FCR,50
2022-02-24T10:28:35Z,1.972,5.7607,8.1883,2.7371,38.544,23.71505,11.0727,88.084,7.058,382.5921,7.5041,0.029,0,FCR,50
2022-02-24T10:28:35Z,1.98,5.7645,8.263,2.744,38.526,23.701346,11.0555,88.157,7.057,382.7323,7.4262,0.036,0,FCR,50
2022-02-24T10:28:35Z,1.99,5.765,8.4199,2.7593,38.489,23.676111,11.0397,88.279,7.054,382.3369,7.3619,0.043,0,FCR,50
2022-02-24T10:28:35Z,2,5.7652,8.5203,2.7848,38.474,23.663437,11.0358,88.37,7.054,381.5109,7.267,0.048,0,FCR,50
2022-02-24T10:28:35Z,2.016,5.7633,8.5275,2.8132,38.497,23.674855,11.0197,88.405,7.054,382.0377,7.1262,0.049,0,FCR,50
2022-02-24T10:28:35Z,2.036,5.7583,8.4494,2.7953,38.52,23.687416,11.0389,88.379,7.053,383.7172,7.0279,0.048,0,FCR,50
2022-02-24T10:28:35Z,2.049,5.7556,8.3164,2.7393,38.524,23.688558,11.0588,88.365,7.053,384.4375,6.986,0.044,0,FCR,50
2022-02-24T10:28:35Z,2.055,5.7518,8.2591,2.7504,38.527,23.688653,11.0692,88.375,7.055,384.38,6.9209,0.039,0,FCR,50
2022-02-24T10:28:35Z,2.062,5.7464,8.2643,2.7932,38.529,23.688568,11.0804,88.365,7.057,384.3118,6.8399,0.033,0,FCR,50
2022-02-24T10:28:35Z,2.072,5.7452,8.2624,2.7778,38.529,23.68752,11.0685,88.328,7.057,383.7858,6.8174,0.032,0,FCR,50
2022-02-24T10:28:35Z,2.078,5.7447,8.27,2.7697,38.511,23.675988,11.0685,88.303,7.058,382.7524,6.827,0.034,0,FCR,50
2022-02-24T10:28:35Z,2.083,5.7415,8.2895,2.7978,38.512,23.675883,11.073,88.316,7.06,382.2279,6.789,0.037,0,FCR,50
2022-02-24T10:28:35Z,2.093,5.7395,8.298,2.8101,38.531,23.686254,11.0733,88.351,7.061,383.0368,6.6805,0.038,0,FCR,50
2022-02-24T10:28:35Z,2.11,5.7385,8.2487,2.748,38.516,23.674627,11.0664,88.374,7.061,384.5303,6.5818,0.038,0,FCR,50
2022-02-24T10:28:35Z,2.123,5.7377,8.1595,2.6275,38.5,23.662057,11.0615,88.318,7.062,385.3151,6.5473,0.039,0,FCR,50
2022-02-24T10:28:35Z,2.13,5.737,8.1181,2.5489,38.501,23.661018,11.0655,88.178,7.062,385.3844,6.5119,0.041,0,FCR,50
2022-02-24T10:28:35Z,2.136,5.7348,8.123,2.515,38.504,23.662057,11.0697,88.04,7.061,385.1103,6.4664,0.042,0,FCR,50
2022-02-24T10:28:35Z,2.143,5.7324,8.1273,2.4904,38.523,23.674617,11.0792,87.958,7.06,384.4953,6.4144,0.042,0,FCR,50
2022-02-24T10:28:35Z,2.153,5.7286,8.1363,2.5244,38.539,23.686129,11.0735,87.901,7.059,384.0583,6.3071,0.041,0,FCR,50
2022-02-24T10:28:35Z,2.172,5.725,8.1566,2.6192,38.515,23.674503,11.0514,87.828,7.061,383.9561,6.1903,0.041,0,FCR,50
2022-02-24T10:28:35Z,2.189,5.7251,8.1736,2.7147,38.489,23.6608,11.0304,87.732,7.063,384.2928,6.1368,0.042,0,FCR,50
2022-02-24T10:28:35Z,2.195,5.7263,8.192,2.7904,38.465,23.6472,11.0236,87.658,7.064,384.8596,6.1263,0.046,0,FCR,50
2022-02-24T10:28:35Z,2.198,5.7284,8.2624,2.7834,38.445,23.63682,11.0167,87.638,7.062,385.0442,6.114,0.05,0,FCR,50
2022-02-24T10:28:35Z,2.205,5.7328,8.3764,2.6984,38.482,23.662058,11.0084,87.698,7.061,384.8896,6.0484,0.052,0,FCR,50
2022-02-24T10:28:35Z,2.223,5.7368,8.4463,2.6839,38.537,23.698834,10.991,87.834,7.06,384.797,5.91,0.053,0,FCR,50
2022-02-24T10:28:35Z,2.249,5.7375,8.4743,2.7456,38.537,23.701222,10.9808,87.971,7.06,384.872,5.778,0.056,0,FCR,50
2022-02-24T10:28:35Z,2.269,5.7387,8.499,2.7616,38.518,23.690945,10.9781,88.097,7.06,384.4196,5.7201,0.058,0,FCR,50
2022-02-24T10:28:35Z,2.279,5.7428,8.5205,2.7064,38.534,23.701335,10.9799,88.176,7.06,383.6291,5.6917,0.055,0,FCR,50
2022-02-24T10:28:35Z,2.285,5.7474,8.534,2.6586,38.53,23.70009,11.0065,88.193,7.06,383.6586,5.6309,0.051,0,FCR,50
2022-02-24T10:28:35Z,2.297,5.7502,8.529,2.6965,38.49,23.675884,11.0168,88.183,7.062,384.0022,5.5432,0.052,0,FCR,50
2022-02-24T10:28:35Z,2.312,5.7519,8.4683,2.7542,38.467,23.662171,11.0369,88.132,7.064,384.085,5.4897,0.066,0,FCR,50
2022-02-24T10:28:35Z,2.322,5.7531,8.3662,2.7411,38.463,23.661036,11.0489,88.099,7.062,384.1433,5.4611,0.084,0,FCR,50
2022-02-24T10:28:35Z,2.336,5.7536,8.31,2.7428,38.463,23.662159,11.0429,88.146,7.061,384.1906,5.333,0.097,0,FCR,50
2022-02-24T10:28:35Z,2.371,5.7538,8.2802,2.7753,38.486,23.675758,11.0502,88.277,7.063,383.5387,5.07,0.102,0,FCR,50
2022-02-24T10:28:35Z,2.42,5.7544,8.0721,2.7588,38.526,23.698708,11.0357,88.439,7.067,382.2832,4.8337,0.104,0,FCR,50
2022-02-24T10:28:35Z,2.455,5.7569,7.6914,2.7128,38.506,23.686138,11.0291,88.54,7.068,381.7446,4.741,0.103,0,FCR,50
2022-02-24T10:28:35Z,2.469,5.7594,7.472,2.6978,38.449,23.650523,11.0349,88.569,7.069,381.8451,4.7018,0.093,0,FCR,50
2022-02-24T10:28:35Z,2.481,5.758,7.4505,2.7492,38.447,23.648342,11.0515,88.538,7.072,382.0352,4.6155,0.076,0,FCR,50
2022-02-24T10:28:35Z,2.502,5.7557,7.4569,2.7872,38.467,23.65977,11.0815,88.456,7.075,382.4946,4.4997,0.057,0,FCR,50
2022-02-24T10:28:35Z,2.523,5.755,7.4834,2.7476,38.472,23.661943,11.0913,88.335,7.077,383.1832,4.4339,0.047,0,FCR,50
2022-02-24T10:28:35Z,2.533,5.7551,7.5294,2.7151,38.492,23.674617,11.0947,88.174,7.077,382.7037,4.4256,0.045,0,FCR,50
2022-02-24T10:28:35Z,2.535,5.7537,7.5545,2.7351,38.511,23.686252,11.0922,88.052,7.078,380.9997,4.4207,0.044,0,FCR,50
2022-02-24T10:28:35Z,2.539,5.7513,7.5714,2.7844,38.494,23.675873,11.0794,88.045,7.079,380.1324,4.3886,0.043,0,FCR,50
2022-02-24T10:28:35Z,2.549,5.7509,7.7075,2.8328,38.495,23.675873,11.0683,88.08,7.079,380.0463,4.329,0.042,0,FCR,50
2022-02-24T10:28:35Z,2.568,5.751,7.9352,2.8079,38.513,23.686253,11.0429,88.07,7.079,379.9592,4.2576,0.042,0,FCR,50
2022-02-24T10:28:35Z,2.587,5.7511,8.0446,2.7228,38.496,23.674627,11.0202,87.93,7.08,380.3699,4.2018,0.039,0,FCR,50
2022-02-24T10:28:35Z,2.598,5.7513,8.0486,2.6909,38.477,23.662057,11.0276,87.631,7.081,381.2263,4.1757,0.034,0,FCR,50
2022-02-24T10:28:35Z,2.602,5.7507,8.0491,2.6955,38.476,23.661017,11.0341,87.286,7.082,381.7955,4.1574,0.029,0,FCR,50
2022-02-24T10:28:35Z,2.603,5.7496,8.0502,2.6761,38.479,23.662056,11.0367,87.029,7.082,381.3155,4.1462,0.029,0,FCR,50
2022-02-24T10:28:35Z,2.604,5.7486,8.0542,2.6961,38.5,23.674618,11.0246,86.983,7.079,379.982,4.1449,0.038,0,FCR,50
2022-02-24T10:28:35Z,2.608,5.7473,8.0556,2.7665,38.519,23.68614,10.9777,87.189,7.077,379.0951,4.1297,0.053,0,FCR,50
2022-02-24T10:28:35Z,2.62,5.746,8.0256,2.8096,38.499,23.674617,10.9313,87.54,7.077,378.8526,4.052,0.068,0,FCR,50
2022-02-24T10:28:35Z,2.648,5.745,7.9585,2.8077,38.478,23.662047,10.8925,87.872,7.077,379.1144,3.9069,0.078,0,FCR,50
2022-02-24T10:28:35Z,2.684,5.7448,7.9096,2.7779,38.476,23.660913999999998,10.8831,88.056,7.078,379.6791,3.7763,0.084,0,FCR,50
2022-02-24T10:28:35Z,2.712,5.7454,7.9091,2.7567,38.476,23.660913999999998,10.9163,88.071,7.078,379.8289,3.7098,0.084,0,FCR,50
2022-02-24T10:28:35Z,2.726,5.7461,8.0355,2.7902,38.479,23.662047,10.9668,87.985,7.077,379.8935,3.6756,0.079,0,FCR,50
2022-02-24T10:28:35Z,2.739,5.7463,8.265,2.8075,38.5,23.674617,11.0158,87.876,7.075,379.944,3.6406,0.07,0,FCR,50
2022-02-24T10:28:35Z,2.755,5.7459,8.3862,2.7602,38.519,23.686151,11.0391,87.813,7.075,379.6651,3.5961,0.06,0,FCR,50
2022-02-24T10:28:35Z,2.772,5.7459,8.3934,2.6973,38.503,23.674742,11.0374,87.865,7.077,379.3601,3.5319,0.051,0,FCR,50
2022-02-24T10:28:35Z,2.789,5.7454,8.3861,2.6953,38.488,23.663429,11.022,88.005,7.079,379.0102,3.4771,0.043,0,FCR,50
2022-02-24T10:28:35Z,2.802,5.7447,8.2722,2.7707,38.513,23.676112,11.008,88.135,7.081,378.6177,3.4529,0.036,0,FCR,50
2022-02-24T10:28:35Z,2.807,5.7447,8.0484000000000009,2.7893,38.557,23.701339,10.9937,88.224,7.081,378.5719,3.4418,0.032,0,FCR,50
2022-02-24T10:28:35Z,2.807,5.7436,7.9195,2.7489,38.581,23.714939,11.0023,88.237,7.079,379.4891,3.438,0.032,0,FCR,50
2022-02-24T10:28:35Z,2.808,5.74,7.9206,2.7259,38.579,23.713796,11.0288,88.174,7.078,380.5878,3.4206,0.036,0,FCR,50
2022-02-24T10:28:35Z,2.816,5.7359,8.0449,2.7172,38.538,23.687512,11.0442,88.069,7.08,380.4131,3.3661,0.044,0,FCR,50
2022-02-24T10:28:35Z,2.834,5.7332,8.2734,2.7459,38.479,23.650649,11.059,87.901,7.081,379.9578,3.3022,0.055,0,FCR,50
2022-02-24T10:28:35Z,2.855,5.7328,8.403,2.7657,38.477,23.648345,11.0623,87.726,7.081,379.8156,3.2592,0.064,0,FCR,50
2022-02-24T10:28:35Z,2.872,5.7329,8.4222,2.7173,38.498,23.659658,11.048400000000001,87.654,7.082,379.2952,3.2125,0.068,0,FCR,50
2022-02-24T10:28:35Z,2.891,5.7314,8.4888,2.6733,38.501,23.660677,11.0408,87.648,7.084,378.7418,3.1425,0.068,0,FCR,50
2022-02-24T10:28:35Z,2.912,5.7309,8.6005,2.7112,38.501,23.660667,11.0182,87.659,7.084,379.4918,3.0762,0.069,0,FCR,50
2022-02-24T10:28:35Z,2.929,5.7296,8.6581,2.7664,38.501,23.659532,10.985,87.679,7.084,381.2219,3.0396,0.076,0,FCR,50
2022-02-24T10:28:35Z,2.937,5.7271,8.6609,2.7596,38.481,23.646953,10.9848,87.713,7.083,381.8509,3.0054,0.084,0,FCR,50
2022-02-24T10:28:35Z,2.951,5.7259,8.6668,2.7316,38.463,23.635326,10.9843,87.748,7.083,381.5903,2.9246,0.089,0,FCR,50
2022-02-24T10:28:35Z,2.984,5.7252,8.6881,2.7356,38.481,23.645706,10.9866,87.739,7.084,381.4263,2.7978,0.091,0,FCR,50
2022-02-24T10:28:35Z,3.025,5.7245,8.7023,2.7056,38.482,23.645706,10.9892,87.723,7.084,380.9,2.6981,0.093,0,FCR,50
2022-02-24T10:28:35Z,3.053,5.7246,8.7057,2.6414,38.466,23.635316,10.9921,87.765,7.084,379.9591,2.6632,0.094,0,FCR,50
2022-02-24T10:28:35Z,3.066,5.724,8.7126,2.6428,38.486,23.64684,11.0027,87.888,7.084,379.5156,2.6405,0.091,0,FCR,50
2022-02-24T10:28:35Z,3.079,5.7223,8.7861,2.6885,38.506,23.658276,10.9976,88.05,7.084,380.6129,2.592,0.084,0,FCR,50
2022-02-24T10:28:35Z,3.1,5.7211,8.9279,2.7495,38.491,23.64684,10.9932,88.152,7.081,382.5576,2.5335,0.078,0,FCR,50
2022-02-24T10:28:35Z,3.125,5.7207,9.0034,2.8004,38.477,23.635317,10.9975,88.129,7.08,383.4113,2.4763,0.075,0,FCR,50
2022-02-24T10:28:35Z,3.149,5.7201,8.9996,2.7911,38.499,23.645698,11.0143,88.022,7.081,383.3639,2.4183,0.074,0,FCR,50
2022-02-24T10:28:35Z,3.17,5.7185,9.0156,2.7736,38.501,23.645605,11.0407,87.909,7.083,382.9304,2.3819,0.07,0,FCR,50
2022-02-24T10:28:35Z,3.184,5.716,9.0626,2.7596,38.484,23.634185,11.0585,87.844,7.084,382.0419,2.3631,0.062,0,FCR,50
2022-02-24T10:28:35Z,3.194,5.712,9.0776,2.7237,38.487,23.634384,11.0534,87.865,7.086,381.4834,2.3302,0.053,0,FCR,50
2022-02-24T10:28:35Z,3.208,5.7078,9.039,2.7155,38.512,23.648001,11.0367,87.96,7.089,381.8574,2.2958,0.046,0,FCR,50
2022-02-24T10:28:35Z,3.222,5.706,8.8951,2.7295,38.554,23.672077,11.0222,88.076,7.09,382.9499,2.2774,0.044,0,FCR,50
2022-02-24T10:28:35Z,3.23,5.7053,8.6694,2.7557,38.555,23.671972,11.0107,88.162,7.09,383.6791,2.2694,0.047,0,FCR,50
2022-02-24T10:28:35Z,3.235,5.7035,8.5494,2.7939,38.515,23.646727,11.0154,88.206,7.091,383.7906,2.2568,0.051,0,FCR,50
2022-02-24T10:28:35Z,3.246,5.7006,8.5429,2.7818,38.475,23.620348,11.0308,88.273,7.092,383.7825,2.2191,0.054,0,FCR,50
2022-02-24T10:28:35Z,3.267,5.6981,8.6239,2.7459,38.456,23.606541,11.0478,88.399,7.093,383.7526,2.173,0.057,0,FCR,50
