
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.0000040000,-0.0002440000,1.0035119057,-0.0000720000,0.0041340003,0.0370159969,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_BV_20201214,,Exported,"Aqua4Plus 1.9.10"
# Records,  2289 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.63,13.612,
,Maximum,18.69,14.117,
,Mean,3.28,13.925,
,Variance,22.239,0.0086,
,Std Deviation,4.716,0.0929,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2137,5-Jan-21 19:26:55,4.81,13.874
2138,5-Jan-21 19:41:55,4.81,13.876
2139,5-Jan-21 19:56:55,4.75,13.878
2140,5-Jan-21 20:11:55,4.69,13.881
2141,5-Jan-21 20:26:55,4.56,13.883
2142,5-Jan-21 20:41:55,4.56,13.886
2143,5-Jan-21 20:56:55,4.50,13.888
2144,5-Jan-21 21:11:55,4.44,13.890
2145,5-Jan-21 21:26:55,4.38,13.892
2146,5-Jan-21 21:41:55,4.31,13.893
2147,5-Jan-21 21:56:55,4.25,13.894
2148,5-Jan-21 22:11:55,4.13,13.895
2149,5-Jan-21 22:26:55,4.13,13.897
2150,5-Jan-21 22:41:55,4.19,13.898
2151,5-Jan-21 22:56:55,4.13,13.900
2152,5-Jan-21 23:11:55,4.00,13.901
2153,5-Jan-21 23:26:55,3.88,13.900
2154,5-Jan-21 23:41:55,3.75,13.903
2155,5-Jan-21 23:56:55,3.69,13.905
2156,6-Jan-21 00:11:55,3.63,13.903
2157,6-Jan-21 00:26:55,3.44,13.900
2158,6-Jan-21 00:41:55,3.31,13.900
2159,6-Jan-21 00:56:55,3.13,13.900
2160,6-Jan-21 01:11:55,3.00,13.902
2161,6-Jan-21 01:26:55,2.88,13.907
2162,6-Jan-21 01:41:55,2.88,13.907
2163,6-Jan-21 01:56:55,2.81,13.911
2164,6-Jan-21 02:11:55,2.75,13.917
2165,6-Jan-21 02:26:55,2.69,13.917
2166,6-Jan-21 02:41:55,2.69,13.920
2167,6-Jan-21 02:56:55,2.56,13.918
2168,6-Jan-21 03:11:55,2.50,13.921
2169,6-Jan-21 03:26:55,2.44,13.923
2170,6-Jan-21 03:41:55,2.44,13.922
2171,6-Jan-21 03:56:55,2.38,13.922
2172,6-Jan-21 04:11:55,2.25,13.924
2173,6-Jan-21 04:26:55,2.19,13.926
2174,6-Jan-21 04:41:55,2.25,13.925
2175,6-Jan-21 04:56:55,2.19,13.927
2176,6-Jan-21 05:11:55,2.13,13.929
2177,6-Jan-21 05:26:55,2.13,13.930
2178,6-Jan-21 05:41:55,2.13,13.930
2179,6-Jan-21 05:56:55,2.06,13.932
2180,6-Jan-21 06:11:55,2.00,13.934
2181,6-Jan-21 06:26:55,1.94,13.934
2182,6-Jan-21 06:41:55,1.75,13.932
2183,6-Jan-21 06:56:55,1.56,13.933
2184,6-Jan-21 07:11:55,1.38,13.936
2185,6-Jan-21 07:26:55,1.38,13.939
2186,6-Jan-21 07:41:55,1.38,13.943
2187,6-Jan-21 07:56:55,1.50,13.943
2188,6-Jan-21 08:11:55,1.50,13.947
2189,6-Jan-21 08:26:55,1.56,13.950
2190,6-Jan-21 08:41:55,1.75,13.954
2191,6-Jan-21 08:56:55,1.94,13.958
2192,6-Jan-21 09:11:55,2.31,13.963
2193,6-Jan-21 09:26:55,2.69,13.968
2194,6-Jan-21 09:41:55,3.44,13.970
2195,6-Jan-21 09:56:55,5.19,13.974
2196,6-Jan-21 10:11:55,4.88,13.965
2197,6-Jan-21 10:26:55,4.94,13.963
2198,6-Jan-21 10:41:55,4.50,13.961
2199,6-Jan-21 10:56:55,4.50,13.960
2200,6-Jan-21 11:11:55,4.81,13.959
2201,6-Jan-21 11:26:55,5.56,13.962
2202,6-Jan-21 11:41:55,6.13,13.953
2203,6-Jan-21 11:56:55,6.44,13.950
2204,6-Jan-21 12:11:55,6.56,13.944
2205,6-Jan-21 12:26:55,6.19,13.939
2206,6-Jan-21 12:41:55,6.13,13.939
2207,6-Jan-21 12:56:55,6.25,13.939
2208,6-Jan-21 13:11:55,6.31,13.936
2209,6-Jan-21 13:26:55,6.63,13.939
2210,6-Jan-21 13:41:55,6.81,13.936
2211,6-Jan-21 13:56:55,6.94,13.935
2212,6-Jan-21 14:11:55,7.19,13.935
2213,6-Jan-21 14:26:55,7.56,13.936
2214,6-Jan-21 14:41:55,7.25,13.936
2215,6-Jan-21 14:56:55,7.63,13.937
2216,6-Jan-21 15:11:55,7.88,13.937
2217,6-Jan-21 15:26:55,7.75,13.940
2218,6-Jan-21 15:41:55,6.88,13.940
2219,6-Jan-21 15:56:55,6.13,13.940
2220,6-Jan-21 16:11:55,5.75,13.947
2221,6-Jan-21 16:26:55,5.44,13.946
2222,6-Jan-21 16:41:55,5.00,13.949
2223,6-Jan-21 16:56:55,4.56,13.952
2224,6-Jan-21 17:11:55,4.00,13.951
2225,6-Jan-21 17:26:55,3.56,13.951
2226,6-Jan-21 17:41:55,3.19,13.953
2227,6-Jan-21 17:56:55,2.94,13.953
2228,6-Jan-21 18:11:55,2.75,13.955
2229,6-Jan-21 18:26:55,2.69,13.954
2230,6-Jan-21 18:41:55,2.69,13.958
2231,6-Jan-21 18:56:55,2.69,13.961
2232,6-Jan-21 19:11:55,2.63,13.962
2233,6-Jan-21 19:26:55,2.44,13.959
2234,6-Jan-21 19:41:55,2.38,13.958
2235,6-Jan-21 19:56:55,2.19,13.960
2236,6-Jan-21 20:11:55,2.19,13.964
2237,6-Jan-21 20:26:55,2.25,13.969
2238,6-Jan-21 20:41:55,2.31,13.968
2239,6-Jan-21 20:56:55,2.25,13.967
2240,6-Jan-21 21:11:55,2.19,13.971
2241,6-Jan-21 21:26:55,1.94,13.968
2242,6-Jan-21 21:41:55,1.88,13.965
2243,6-Jan-21 21:56:55,1.81,13.967
2244,6-Jan-21 22:11:55,1.69,13.968
2245,6-Jan-21 22:26:55,1.69,13.970
2246,6-Jan-21 22:41:55,1.69,13.969
2247,6-Jan-21 22:56:55,1.56,13.966
2248,6-Jan-21 23:11:55,1.50,13.967
2249,6-Jan-21 23:26:55,1.44,13.962
2250,6-Jan-21 23:41:55,1.38,13.955
2251,6-Jan-21 23:56:55,1.31,13.957
2252,7-Jan-21 00:11:55,1.13,13.954
2253,7-Jan-21 00:26:55,1.00,13.956
2254,7-Jan-21 00:41:55,1.00,13.956
2255,7-Jan-21 00:56:55,0.88,13.955
2256,7-Jan-21 01:11:55,0.75,13.953
2257,7-Jan-21 01:26:55,0.69,13.953
2258,7-Jan-21 01:41:55,0.63,13.951
2259,7-Jan-21 01:56:55,0.50,13.950
2260,7-Jan-21 02:11:55,0.44,13.950
2261,7-Jan-21 02:26:55,0.31,13.947
2262,7-Jan-21 02:41:55,0.31,13.948
2263,7-Jan-21 02:56:55,0.19,13.950
2264,7-Jan-21 03:11:55,0.13,13.949
2265,7-Jan-21 03:26:55,0.00,13.949
2266,7-Jan-21 03:41:55,-0.06,13.946
2267,7-Jan-21 03:56:55,-0.31,13.945
2268,7-Jan-21 04:11:55,-0.38,13.944
2269,7-Jan-21 04:26:55,-0.50,13.947
2270,7-Jan-21 04:41:55,-0.50,13.948
2271,7-Jan-21 04:56:55,-0.69,13.947
2272,7-Jan-21 05:11:55,-0.88,13.950
2273,7-Jan-21 05:26:55,-0.88,13.952
2274,7-Jan-21 05:41:55,-0.94,13.952
2275,7-Jan-21 05:56:55,-1.13,13.951
2276,7-Jan-21 06:11:55,-1.19,13.951
2277,7-Jan-21 06:26:55,-1.25,13.952
2278,7-Jan-21 06:41:55,-1.25,13.953
2279,7-Jan-21 06:56:55,-1.25,13.955
2280,7-Jan-21 07:11:55,-1.19,13.957
2281,7-Jan-21 07:26:55,-1.25,13.960
2282,7-Jan-21 07:41:55,-1.31,13.963
2283,7-Jan-21 07:56:55,-1.38,13.964
2284,7-Jan-21 08:11:55,-1.38,13.965
2285,7-Jan-21 08:26:55,-1.19,13.965
2286,7-Jan-21 08:41:55,-1.06,13.966
2287,7-Jan-21 08:56:55,-0.88,13.969
2288,7-Jan-21 09:11:55,-0.06,13.975
2289,7-Jan-21 09:26:55,2.38,13.986
