"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-06-04 16:51:00",20379,13.28,27.97,1278,76.65822,101.1,27.13,34.32,0,3.007,309,681,55.57,348.9,452.7,301.1,0.082
"2018-06-04 16:52:00",20380,13.28,27.99,1272,76.32586,101.1,26.81,33.83,0,1.836,28.64,677.1,54.29,348.6,453.2,301.1,0.08
"2018-06-04 16:53:00",20381,13.29,28,1269,76.11917,101.1,26.85,32.11,0,3.141,51.69,676.7,54.68,349,454.2,301.1,0.081
"2018-06-04 16:54:00",20382,13.28,28.01,1262,75.71765,101.1,26.71,31.56,0,1.872,241.8,673.6,55.22,349,454.4,301.2,0.082
"2018-06-04 16:55:00",20383,13.28,28.02,1257,75.39669,101.1,26.78,32.99,0,0.941,47.2,670.3,55.4,349.4,453.6,301.2,0.083
"2018-06-04 16:56:00",20384,13.28,28.03,1251,75.05186,101.1,26.89,32.26,0,1.503,83.8,667.7,55.88,349.4,453.5,301.2,0.084
"2018-06-04 16:57:00",20385,13.28,28.04,1245,74.70531,101.1,26.9,33.24,0,2.141,3.616,664.3,55.8,349.4,454.1,301.2,0.084
"2018-06-04 16:58:00",20386,13.29,28.05,1239,74.35507,101.1,26.8,33.08,0,2.269,354.5,660.8,55.33,349.4,454.4,301.2,0.084
"2018-06-04 16:59:00",20387,13.28,28.06,1233,73.97866,101.1,26.78,30.47,0,1.045,202.6,657.8,55.17,349.2,454,301.2,0.084
"2018-06-04 17:00:00",20388,13.28,28.07,1228,73.65826,101.1,27.03,30.84,0,1.049,35.94,655.6,56.16,348.7,453.1,301.2,0.086
"2018-06-04 17:01:00",20389,13.28,28.08,1221,73.25388,101.1,27,36.01,0,1.793,343.2,651.4,55.8,348.2,453.1,301.2,0.086
"2018-06-04 17:02:00",20390,13.28,28.09,1215,72.88146,101.1,26.83,34.29,0,1.981,296.9,646.7,55.04,347.9,453,301.2,0.085
"2018-06-04 17:03:00",20391,13.28,28.1,1209,72.56819,101.1,26.77,32.84,0,2.355,3.423,644.5,55.67,348.4,453.2,301.2,0.086
"2018-06-04 17:04:00",20392,13.28,28.11,1204,72.25934,101.1,26.63,31.68,0,2.249,65.9,641.6,54.86,348.6,453.8,301.3,0.086
"2018-06-04 17:05:00",20393,13.28,28.12,1198,71.89713,101.1,26.73,31.99,0,2.287,345.3,639.9,55.44,349,452.6,301.3,0.087
"2018-06-04 17:06:00",20394,13.29,28.13,1192,71.5369,101.1,26.63,40.29,0,2.354,52.72,635.9,54.77,349.2,454,301.3,0.086
"2018-06-04 17:07:00",20395,13.28,28.14,1186,71.16459,101.1,26.4,30.32,0,2.2,0.088,632.1,53.68,349.3,454.3,301.3,0.085
"2018-06-04 17:08:00",20396,13.28,28.15,1181,70.84248,101.1,26.54,31.83,0,2.068,328.1,629.8,54.12,349.4,455,301.3,0.086
"2018-06-04 17:09:00",20397,13.28,28.16,1175,70.5101,101.1,26.58,31.01,0,1.939,0.094,628,54.94,349.4,454.3,301.3,0.087
"2018-06-04 17:10:00",20398,13.28,28.16,1170,70.19447,101.1,26.66,28.61,0,3.004,0.047,626.7,56.67,349.7,453.2,301.3,0.09
"2018-06-04 17:11:00",20399,13.29,28.16,1164,69.86581,101.1,26.49,29.98,0,5.498,22.32,624.5,57.71,350.3,456.7,301.3,0.092
"2018-06-04 17:12:00",20400,13.29,28.17,1158,69.46823,101.1,26.47,30.16,0,4.139,333.2,620.8,57.23,350.7,457.4,301.3,0.092
"2018-06-04 17:13:00",20401,13.28,28.17,1152,69.12193,101.1,26.51,29.62,0,1.189,0.047,616.9,56.39,350.3,456.1,301.3,0.091
"2018-06-04 17:14:00",20402,13.28,28.16,1146,68.7497,101.1,26.59,28.67,0,2.61,314,613.7,56.9,350.3,455.7,301.3,0.093
"2018-06-04 17:15:00",20403,13.29,28.16,1139,68.36285,101.1,26.62,29.01,0,1.945,293.4,610.6,57.19,350.2,455.2,301.3,0.094
"2018-06-04 17:16:00",20404,13.29,28.16,1133,67.97559,101.1,26.67,29.23,0,1.104,4.068,606.5,56.87,349.6,456.2,301.3,0.094
"2018-06-04 17:17:00",20405,13.28,28.16,1126,67.56733,101.1,26.78,29.62,0,1.784,17.37,603,57.53,349.6,455.7,301.3,0.095
"2018-06-04 17:18:00",20406,13.28,28.15,1120,67.20286,101.1,26.73,29.42,0,3.99,26.18,600.1,58.17,349.6,456.3,301.3,0.097
"2018-06-04 17:19:00",20407,13.28,28.14,1115,66.8969,101.1,26.62,29.11,0,2.218,34.48,597.7,57.69,349.4,456.3,301.3,0.097
"2018-06-04 17:20:00",20408,13.28,28.14,1110,66.57449,101.1,26.66,32.91,0,2.216,21.53,593.9,57.3,349.2,455.8,301.3,0.096
"2018-06-04 17:21:00",20409,13.29,28.13,1104,66.22317,101.1,26.58,29.64,0,4.554,344.7,591.8,58.5,349.4,456.7,301.3,0.099
"2018-06-04 17:22:00",20410,13.29,28.13,1096,65.76443,101.1,26.65,29.33,0,0.985,139.6,587.2,57.03,349,456.4,301.3,0.097
"2018-06-04 17:23:00",20411,13.28,28.12,1090,65.40993,101.1,26.86,28.45,0,1.439,87.1,584.5,57.76,348.6,455.3,301.3,0.099
"2018-06-04 17:24:00",20412,13.28,28.11,1083,64.9868,101.1,27.06,32.05,0,1.54,2.186,581,58.68,348.2,455.2,301.3,0.101
"2018-06-04 17:25:00",20413,13.28,28.11,1076,64.58801,101.1,26.93,30.19,0,2.076,342.9,577.1,58.62,348.2,454.8,301.3,0.102
"2018-06-04 17:26:00",20414,13.28,28.1,1068,64.09265,101.1,26.77,29.84,0,2.089,4.941,571.6,57.33,347.8,454.8,301.3,0.1
"2018-06-04 17:27:00",20415,13.29,28.1,1063,63.75956,101.1,26.79,29.12,0,0.892,51.95,568.4,58.16,347.1,454.1,301.3,0.102
"2018-06-04 17:28:00",20416,13.29,28.1,1056,63.35849,101.1,26.99,32.5,0,0.144,266.9,565.1,57.61,346.6,453.4,301.2,0.102
"2018-06-04 17:29:00",20417,13.28,28.09,1050,62.97974,101.1,27.25,32.37,0,0.714,343.6,562.1,58.11,346.4,452.9,301.2,0.103
"2018-06-04 17:30:00",20418,13.28,28.09,1045,62.68892,101.1,27.06,28.14,0,4.585,51.09,559.6,57.55,347,453.2,301.2,0.103
"2018-06-04 17:31:00",20419,13.29,28.09,1039,62.33741,101.1,26.69,30.81,0,3.587,343.9,557.3,57.42,347.8,454.9,301.2,0.103
"2018-06-04 17:32:00",20420,13.28,28.09,1033,61.97693,101.1,26.68,31.55,0,1.421,349,554.1,55.86,347.7,454.1,301.2,0.101
"2018-06-04 17:33:00",20421,13.29,28.09,1028,61.65235,101.1,26.59,27.53,0,2.006,354.5,551.5,55.89,347.9,454.4,301.2,0.101
"2018-06-04 17:34:00",20422,13.29,28.09,1021,61.26768,101.1,26.63,31.35,0,1.297,79.43,547.6,56.19,347.6,454.9,301.2,0.103
"2018-06-04 17:35:00",20423,13.28,28.09,1012,60.74855,101.1,26.7,29.14,0,1.97,35.01,543.4,57.12,347.4,454.2,301.2,0.105
"2018-06-04 17:36:00",20424,13.28,28.09,1004,60.23111,101.1,26.7,29.74,0,2.174,17.24,539.5,57.56,347.4,455.4,301.2,0.107
"2018-06-04 17:37:00",20425,13.29,28.09,999,59.96363,101.1,26.66,28.4,0,1.718,98.3,536.6,57.15,347.3,455,301.2,0.107
"2018-06-04 17:38:00",20426,13.28,28.09,991,59.48111,101.1,26.7,29.62,0,1.241,40.2,531.3,56.75,347,454.3,301.2,0.107
"2018-06-04 17:39:00",20427,13.28,28.09,986,59.14824,101.1,26.68,29.01,0,1.423,283.3,528.2,56.88,346.8,453.8,301.2,0.108
"2018-06-04 17:40:00",20428,13.28,28.08,980,58.79354,101.1,26.75,28.5,0,0.965,83,524.6,57.53,346.5,453.1,301.2,0.11
"2018-06-04 17:41:00",20429,13.29,28.08,972,58.3488,101.1,26.86,29.36,0,0.639,220.1,520.8,57.02,346.1,452.9,301.2,0.109
"2018-06-04 17:42:00",20430,13.28,28.08,965,57.92432,101.1,26.95,32.23,0,0.719,332.1,517.5,57.38,345.6,453.1,301.2,0.111
"2018-06-04 17:43:00",20431,13.28,28.08,960,57.57968,101.1,26.9,31.41,0,1.824,317.4,514.8,57.93,345.9,452.5,301.2,0.113
"2018-06-04 17:44:00",20432,13.29,28.08,954,57.21127,101.1,26.81,32.89,0,1.55,322.1,511.6,57.24,345.7,452.8,301.2,0.112
"2018-06-04 17:45:00",20433,13.28,28.09,947,56.83387,101.1,26.69,29.63,0,1.877,30.42,508.3,55.8,345.9,453.1,301.2,0.11
"2018-06-04 17:46:00",20434,13.28,28.09,943,56.55639,101.1,26.6,28.53,0,1.351,209.9,504.8,56.57,345.8,452.9,301.2,0.112
"2018-06-04 17:47:00",20435,13.28,28.09,934,56.05272,101.1,26.71,30.56,0,1.96,54.4,501.1,56.67,345.8,453,301.2,0.113
"2018-06-04 17:48:00",20436,13.28,28.09,928,55.66309,101.1,26.68,31.12,0,3.077,348.7,498.9,57.87,346.6,454.5,301.2,0.116
"2018-06-04 17:49:00",20437,13.29,28.1,922,55.32991,101.1,26.44,30.22,0,2.336,4.718,494.2,56.42,346.7,455,301.2,0.114
"2018-06-04 17:50:00",20438,13.28,28.1,914,54.81581,101.1,26.4,28.33,0,1.32,261.9,489.8,57.45,346.3,455.1,301.2,0.117
"2018-06-04 17:51:00",20439,13.28,28.1,906,54.37936,101.1,26.58,30.42,0,1.254,13.95,485.5,57.39,346.6,454,301.2,0.118
"2018-06-04 17:52:00",20440,13.29,28.1,901,54.05043,101.1,26.57,29.02,0,1.16,158.8,483.3,56.71,346.6,454.8,301.2,0.117
"2018-06-04 17:53:00",20441,13.28,28.09,894,53.6522,101.1,26.73,28.05,0,1.893,123.7,479.5,56.54,346.5,453.3,301.2,0.118
"2018-06-04 17:54:00",20442,13.29,28.09,887,53.19093,101.1,26.77,29.37,0,1.668,332.2,475.5,57.04,346.8,453.2,301.2,0.12
"2018-06-04 17:55:00",20443,13.28,28.09,880,52.7901,101.1,26.51,29.17,0,3.768,353.2,472,58.83,347.8,454.6,301.2,0.125
"2018-06-04 17:56:00",20444,13.28,28.08,873,52.40522,101.1,26.31,30.17,0,4.639,307.6,469,57.21,348.9,456.6,301.2,0.122
"2018-06-04 17:57:00",20445,13.28,28.08,867,52.02518,101.1,26.24,30.82,0,2.122,328,465.5,56.41,349.6,456.8,301.2,0.121
"2018-06-04 17:58:00",20446,13.28,28.07,860,51.62421,101.1,26.3,31.42,0,2.243,76.36,462.2,55.75,349.9,457.5,301.2,0.121
"2018-06-04 17:59:00",20447,13.28,28.06,853,51.19925,101.1,26.3,28.52,0,2.099,69.22,459.2,56.77,349.7,456.3,301.2,0.124
"2018-06-04 18:00:00",20448,13.28,28.05,847,50.79534,101.1,26.3,30.68,0,1.869,327.3,456.2,56.92,349.8,456.6,301.2,0.125
"2018-06-04 18:01:00",20449,13.29,28.04,841,50.45247,101.1,26.43,32.03,0,1.878,348,453.2,58.35,350.1,456.2,301.2,0.129
"2018-06-04 18:02:00",20450,13.29,28.03,834,50.04654,101.1,26.35,31.99,0,2.697,1.489,449.4,57.66,350.2,457.1,301.2,0.128
"2018-06-04 18:03:00",20451,13.28,28.02,827,49.63802,101.1,26.33,29.68,0,2.434,0.035,446,58.08,349.9,457.3,301.2,0.13
"2018-06-04 18:04:00",20452,13.28,28,821,49.28135,101.1,26.28,29.67,0,2.85,37.07,443.2,59.19,349.9,457.3,301.2,0.134
"2018-06-04 18:05:00",20453,13.28,27.99,814,48.84577,101.1,26.24,29.98,0,1.996,4.32,439,57.4,349.7,457.3,301.1,0.131
"2018-06-04 18:06:00",20454,13.28,27.98,807,48.44224,101.1,26.25,30.01,0,1.187,201.5,435.1,58.25,349.7,456.4,301.1,0.134
"2018-06-04 18:07:00",20455,13.28,27.96,800,48.00991,101.1,26.43,29.61,0,1.55,31.86,430.8,58.22,349.7,455.8,301.1,0.135
"2018-06-04 18:08:00",20456,13.28,27.94,792.9,47.57122,101.1,26.48,34.4,0,1.475,333.3,426.8,57.77,349.5,455.7,301.1,0.135
"2018-06-04 18:09:00",20457,13.28,27.93,785.8,47.14682,101,26.27,35.87,0,2.573,349.1,422.9,57.74,350.3,457,301.1,0.137
"2018-06-04 18:10:00",20458,13.28,27.92,779.1,46.74856,101.1,26.15,39.6,0,2.264,0.041,418.4,56.14,350.2,457.2,301.1,0.134
"2018-06-04 18:11:00",20459,13.28,27.9,773.1,46.38354,101.1,26.08,34.44,0,2.2,38.9,415,56.87,350.1,457.1,301.1,0.137
"2018-06-04 18:12:00",20460,13.28,27.89,766.8,46.00699,101.1,26.06,32.73,0,1.571,0.047,411.9,56.94,349.9,456.7,301,0.138
"2018-06-04 18:13:00",20461,13.29,27.87,760,45.60143,101,26.28,36.43,0,1.723,322.7,408.6,57.63,350,456,301,0.141
"2018-06-04 18:14:00",20462,13.29,27.86,753.4,45.20349,101,26.25,34.75,0,2.363,4.361,405.6,57.66,350.5,456.6,301,0.142
"2018-06-04 18:15:00",20463,13.28,27.85,746.8,44.80517,101.1,26.24,35.88,0,2.011,337.9,402.5,58.17,350.1,456.7,301,0.145
"2018-06-04 18:16:00",20464,13.28,27.83,739.7,44.38376,101.1,26.27,34.31,0,1.081,354.5,398.1,57.15,349.5,456.3,301,0.144
"2018-06-04 18:17:00",20465,13.28,27.81,733,43.97734,101.1,26.27,32.89,0,1.232,333,394.7,58.42,349.2,455.6,301,0.148
"2018-06-04 18:18:00",20466,13.28,27.8,726.3,43.58078,101.1,26.26,32.28,0,1.12,305.8,391,58.01,349,455.5,301,0.148
"2018-06-04 18:19:00",20467,13.29,27.78,720.4,43.22537,101.1,26.43,34.21,0,0.49,55.87,388.3,59.2,348.8,455,300.9,0.152
"2018-06-04 18:20:00",20468,13.28,27.77,713.4,42.80418,101.1,26.58,32.08,0,1.143,333.1,385.5,59.82,348.6,454.6,300.9,0.155
"2018-06-04 18:21:00",20469,13.28,27.76,707.5,42.45134,101.1,26.64,33.09,0,1.477,344.5,381.9,58.25,348.5,454.6,300.9,0.153
"2018-06-04 18:22:00",20470,13.28,27.75,701.7,42.10439,101.1,26.48,36.3,0,0.622,279.5,377.4,58.88,347.4,453.9,300.9,0.156
"2018-06-04 18:23:00",20471,13.28,27.74,693.3,41.5962,101.1,26.63,34.95,0,0.304,307.1,373.1,58.15,346.5,453.2,300.9,0.156
"2018-06-04 18:24:00",20472,13.29,27.73,685.5,41.12797,101.1,26.68,38.46,0,0.763,20.57,368.7,58.22,346.6,453,300.9,0.158
"2018-06-04 18:25:00",20473,13.28,27.72,679.6,40.77477,101.1,26.42,34.3,0,1.292,352.6,366.4,57.95,347,452.7,300.9,0.158
"2018-06-04 18:26:00",20474,13.29,27.71,673,40.37962,101.1,26.31,34.87,0,1.065,308.8,362.9,60,346.8,452.7,300.9,0.165
"2018-06-04 18:27:00",20475,13.28,27.7,665.5,39.93071,101.1,26.43,39.71,0,0.949,324.1,359.2,58.17,345.6,451.9,300.9,0.162
"2018-06-04 18:28:00",20476,13.28,27.7,659.3,39.55924,101.1,26,37.18,0,1.655,297.4,355.5,57.02,346.6,452.1,300.8,0.16
"2018-06-04 18:29:00",20477,13.28,27.69,653.7,39.22226,101.1,25.72,31.99,0,1.432,231.9,352.1,52.07,347.5,453.3,300.8,0.148
"2018-06-04 18:30:00",20478,13.28,27.68,647,38.81838,101.1,26,32.23,0,0.412,342.1,349.5,47.4,347.6,453.3,300.8,0.136
"2018-06-04 18:31:00",20479,13.28,27.68,639.9,38.39306,101.1,26.24,34.38,0,1.834,327.5,346.6,46.8,347.9,452.6,300.8,0.135
"2018-06-04 18:32:00",20480,13.28,27.67,633.4,38.00282,101.1,26.25,36.07,0,1.741,0.041,342.8,50.81,348,453.3,300.8,0.148
"2018-06-04 18:33:00",20481,13.28,27.67,626.7,37.59923,101.1,26.12,34.89,0,2.047,298.7,339.4,42.21,348.6,454.1,300.8,0.124
"2018-06-04 18:34:00",20482,13.28,27.66,620.1,37.20767,101.1,26.18,45.12,0,1.751,197,335.9,33.09,348.9,454.1,300.8,0.099
"2018-06-04 18:35:00",20483,13.28,27.65,613.5,36.80798,101.1,25.77,37.04,0,2.525,348,331.3,25.5,350,455.7,300.8,0.077
"2018-06-04 18:36:00",20484,13.29,27.64,606.2,36.37143,101.1,25.84,41.21,0,1.81,25.84,327.7,21.71,350.2,456.2,300.8,0.066
"2018-06-04 18:37:00",20485,13.29,27.64,599.1,35.94474,101.1,25.93,43.9,0,1.089,35.11,324.5,20.94,349.9,455.5,300.8,0.065
"2018-06-04 18:38:00",20486,13.28,27.63,592.2,35.52977,101.1,26.11,49.77,0,1.083,47.79,321.6,20.59,349.5,454.7,300.8,0.064
"2018-06-04 18:39:00",20487,13.29,27.62,585.2,35.11351,101.1,25.9,33.88,0,2.198,4.788,318.5,19.61,350.5,455.6,300.8,0.062
"2018-06-04 18:40:00",20488,13.29,27.61,578,34.6805,101.1,26.05,37.13,0,1.372,348.3,315.3,19.28,350.1,455.7,300.8,0.061
"2018-06-04 18:41:00",20489,13.28,27.59,571.5,34.28951,101.1,26.25,44.04,0,1.282,342.4,311.7,18.44,349.5,454.6,300.8,0.059
"2018-06-04 18:42:00",20490,13.28,27.59,564.4,33.86163,101.1,25.88,33.63,0,0.942,77.76,282.9,14.8,349.8,455.4,300.7,0.052
"2018-06-04 18:43:00",20491,13.29,27.57,556.4,33.38655,101.1,25.97,32.73,0,1.269,123.6,210.6,12.79,349.7,454.6,300.7,0.061
"2018-06-04 18:44:00",20492,13.29,27.56,549,32.93967,101.1,26.19,33.04,0,1.519,3.956,161.2,11.02,349.8,454.8,300.7,0.068
"2018-06-04 18:45:00",20493,13.29,27.55,542.2,32.53439,101.1,26.03,45.05,0,1.984,338.9,159.5,7.854,349.5,455.5,300.7,0.049
"2018-06-04 18:46:00",20494,13.29,27.53,534,32.04082,101.1,25.51,48.24,0,1.477,342.7,135.2,2.357,350.5,457.1,300.7,0.017
"2018-06-04 18:47:00",20495,13.28,27.51,499.4,29.96249,101.1,25.72,35.4,0,2.131,0.1,84.4,0.281,351.4,458.7,300.7,0.003
"2018-06-04 18:48:00",20496,13.29,27.49,415,24.90038,101.1,26.07,35.45,0,1.953,10.56,52.38,1.445,352.2,459.3,300.7,0.028
"2018-06-04 18:49:00",20497,13.29,27.47,244.9,14.69334,101.1,26.18,37.24,0,1.852,233.7,43.54,1.299,352.7,459.9,300.6,0.03
"2018-06-04 18:50:00",20498,13.29,27.44,140.7,8.441339,101.1,26.13,34.38,0,1.627,319.5,40.42,1.593,353.5,459,300.6,0.039
"2018-06-04 18:51:00",20499,13.29,27.42,114.8,6.886178,101.1,26.16,33.21,0,1.027,19.43,40.7,1.458,354,460.2,300.6,0.036
"2018-06-04 18:52:00",20500,13.32,27.39,129.2,7.752754,101.1,26.17,35.65,0,0.823,306.8,45.37,2.668,354.3,460.6,300.5,0.058
"2018-06-04 18:53:00",20501,13.32,27.35,117.8,7.067147,101.1,26.13,32.69,0,2.169,186.3,47.39,3.375,355,460.6,300.5,0.071
"2018-06-04 18:54:00",20502,13.31,27.31,112.9,6.774703,101.1,26.2,33.27,0,1.854,82.7,51.91,3.818,355.2,460.8,300.5,0.074
"2018-06-04 18:55:00",20503,13.31,27.26,112.8,6.768709,101.1,26.19,33.46,0,1.619,95.4,52.35,4.125,355.5,461.7,300.4,0.079
"2018-06-04 18:56:00",20504,13.31,27.22,113,6.777722,101.1,26.23,34,0,2.153,10.36,44.66,4.257,355.6,462.8,300.4,0.095
"2018-06-04 18:57:00",20505,13.32,27.17,110.2,6.613922,101.1,26.27,33.74,0,1.903,334.2,40.65,4.631,355.6,463.3,300.3,0.114
"2018-06-04 18:58:00",20506,13.32,27.12,110,6.598053,101.1,26.13,34.42,0,2.388,19.89,40.96,5.504,355.9,463.1,300.3,0.134
"2018-06-04 18:59:00",20507,13.31,27.08,120.6,7.235221,101.1,26.14,48.97,0,1.699,336.7,50.17,6.386,355.6,462.9,300.2,0.128
"2018-06-04 19:00:00",20508,13.31,27.02,122.6,7.357835,101.1,26.09,37.68,0,1.049,296.2,56.23,5.243,356.1,462.7,300.2,0.093
"2018-06-04 19:01:00",20509,13.31,26.97,109.6,6.573159,101.1,26.03,39.13,0,1.197,329.5,46.26,4.178,356.3,462.3,300.1,0.091
"2018-06-04 19:02:00",20510,13.31,26.92,106,6.360045,101.1,26.01,49.83,0,1.63,323,38.67,3.537,355.9,462.8,300.1,0.091
"2018-06-04 19:03:00",20511,13.32,26.86,104.3,6.255009,101.1,26.05,48.45,0,0.871,310.7,37.26,3.434,356.2,463.2,300,0.092
"2018-06-04 19:04:00",20512,13.31,26.8,104.2,6.254593,101.1,26.45,47.1,0,0.454,331,38.09,3.957,356.3,463.2,300,0.104
"2018-06-04 19:05:00",20513,13.34,26.74,104.7,6.283761,101.1,26.26,39.86,0,1.294,39.52,43.07,3.877,357.1,462.8,299.9,0.09
"2018-06-04 19:06:00",20514,13.36,26.68,105.5,6.327063,101.1,26.42,51.71,0,0.604,350.9,45.56,3.815,356.3,462.9,299.9,0.084
"2018-06-04 19:07:00",20515,13.35,26.62,107.6,6.453111,101.1,27.12,39.6,0,2.169,18.8,41.08,3.524,357.1,463.1,299.8,0.087
"2018-06-04 19:08:00",20516,13.35,26.56,104.6,6.274728,101.1,27.69,38.87,0,3.562,53.45,36.81,4.307,356.8,463.9,299.7,0.117
"2018-06-04 19:09:00",20517,13.36,26.49,101.6,6.098919,101.1,27.84,37.71,0,2.608,0.199,36.93,4.852,356.6,463.7,299.7,0.131
"2018-06-04 19:10:00",20518,13.35,26.43,100.8,6.050032,101.1,28.06,38.47,0,1.227,342.9,36.51,5.299,356.5,463.1,299.6,0.145
"2018-06-04 19:11:00",20519,13.35,26.36,100.5,6.02985,101.1,28.14,36.56,0,1.73,12.72,36.2,5.633,356.3,462.7,299.5,0.156
"2018-06-04 19:12:00",20520,13.35,26.3,98.8,5.9308,101.1,28.08,36.41,0,2.296,15.95,36.11,5.761,355.8,462.8,299.5,0.16
"2018-06-04 19:13:00",20521,13.34,26.24,98.2,5.890924,101.1,28.1,39.94,0,2.819,344.6,35.51,5.682,355.3,462.5,299.4,0.16
"2018-06-04 19:14:00",20522,13.34,26.18,97.7,5.860481,101.1,27.94,35.17,0,3.139,1.541,35.31,5.467,355.3,462,299.4,0.155
"2018-06-04 19:15:00",20523,13.25,26.12,96.8,5.810305,101.1,28.08,36.09,0,1.444,339.7,35.29,5.666,355.2,460.7,299.3,0.161
"2018-06-04 19:16:00",20524,13.17,26.06,95.9,5.755838,101.1,28.13,36.78,0,1.532,0.029,34.73,5.679,355,460.4,299.2,0.164
"2018-06-04 19:17:00",20525,13.16,26,95.3,5.71811,101.1,28.03,37.24,0,1.94,49.97,34.22,5.603,355,460.1,299.2,0.164
"2018-06-04 19:18:00",20526,13.17,25.94,94.6,5.673091,101.1,27.98,36.23,0,2.133,47.01,34.03,5.626,354.7,460.6,299.1,0.165
"2018-06-04 19:19:00",20527,13.19,25.89,93.8,5.625906,101.1,28.14,39.24,0,1.325,20.65,33.49,5.702,354.5,460.2,299.1,0.17
"2018-06-04 19:20:00",20528,13.19,25.84,93.1,5.584731,101.1,28.02,40.67,0,2.207,15.47,32.89,5.537,354.1,459,299,0.168
"2018-06-04 19:21:00",20529,13.2,25.78,92.8,5.567997,101.1,27.84,38.77,0,1.828,0.023,32.3,5.071,354.2,459.4,299,0.157
"2018-06-04 19:22:00",20530,13.2,25.73,91.8,5.510974,101.1,27.77,39.21,0,1.699,286.3,32.19,5.176,354.3,458.3,298.9,0.161
"2018-06-04 19:23:00",20531,13.2,25.67,90.9,5.456948,101.1,27.71,39.25,0,1.542,295,31.87,5.071,353.9,457.8,298.8,0.159
"2018-06-04 19:24:00",20532,13.21,25.62,91.1,5.466801,101.1,27.59,37.78,0,2.066,265.9,31.22,4.525,354,458.1,298.8,0.145
"2018-06-04 19:25:00",20533,13.21,25.57,92.9,5.571416,101.1,27.78,39.17,0,0.381,16.04,31.44,4.905,354.1,458.1,298.7,0.156
"2018-06-04 19:26:00",20534,13.21,25.52,91.9,5.513114,101.1,28.02,53.01,0,2.107,347.8,30.65,4.826,352.9,456.8,298.7,0.157
"2018-06-04 19:27:00",20535,13.21,25.47,78.31,4.698873,101.1,31.17,45.69,0,2.016,330,28.75,2.849,354.2,458.4,298.6,0.099
"2018-06-04 19:28:00",20536,13.21,25.42,35.97,2.157988,101.1,31.21,56.33,0,0.962,347.1,28.93,3.669,353.9,457.8,298.6,0.127
"2018-06-04 19:29:00",20537,13.21,25.37,52.2,3.131727,101.1,30.4,48.95,0,1.423,283.1,28.62,3.894,353.5,457.5,298.5,0.136
"2018-06-04 19:30:00",20538,13.21,25.32,85.6,5.135359,101.1,28.87,45.42,0,0.665,233.9,28.1,3.986,353.6,457.6,298.5,0.142
"2018-06-04 19:31:00",20539,13.2,25.26,84.8,5.090321,101.1,28.61,49.18,0,0.457,2.925,27.73,4.416,353.5,457.4,298.4,0.159
"2018-06-04 19:32:00",20540,13.21,25.21,84.3,5.059855,101.1,28.53,43.63,0,1.553,6.389,27.53,4.654,353.9,457.6,298.4,0.169
"2018-06-04 19:33:00",20541,13.2,25.16,83.9,5.03455,101.1,28.59,43.07,0,1.174,15.5,27.65,4.995,353.9,457.4,298.3,0.181
"2018-06-04 19:34:00",20542,13.2,25.11,83.1,4.988686,101.1,28.67,42.09,0,2.037,340.7,27.74,5.183,353.8,456.5,298.3,0.187
"2018-06-04 19:35:00",20543,13.19,25.06,82.1,4.927783,101.1,28.84,42.38,0,1.777,43.58,27.99,5.494,353.6,457.1,298.2,0.196
"2018-06-04 19:36:00",20544,13.19,25.01,81,4.858305,101.1,28.8,48.52,0,1.027,337.4,27.36,5.566,353,456.2,298.2,0.203
"2018-06-04 19:37:00",20545,13.19,24.95,80,4.802125,101.1,28.55,53.29,0,1.534,337.2,26.41,5.077,351.9,455.6,298.1,0.192
"2018-06-04 19:38:00",20546,13.18,24.9,79.11,4.74679,101.1,26.7,49.07,0,1.385,329.9,25.02,3.415,351.9,455.6,298.1,0.136
"2018-06-04 19:39:00",20547,13.18,24.85,78.31,4.698329,101.1,26.18,48.26,0,0.941,338.2,24.82,3.557,352.7,456.5,298,0.143
"2018-06-04 19:40:00",20548,13.17,24.81,77.51,4.650733,101.1,26.59,44.27,0,1.735,4.783,24.39,3.689,352.7,455.7,298,0.151
"2018-06-04 19:41:00",20549,13.17,24.75,76.63,4.597571,101.1,26.55,43.74,0,1.151,22.99,24.35,4.142,352.8,455.3,297.9,0.17
"2018-06-04 19:42:00",20550,13.17,24.7,75.65,4.538837,101.1,26.65,44.74,0,0.619,315.2,24.34,4.664,352.8,455.8,297.9,0.192
"2018-06-04 19:43:00",20551,13.17,24.66,74.71,4.482649,101.1,26.78,48.62,0,0.678,66.74,24.12,5.067,352.4,455.4,297.8,0.21
"2018-06-04 19:44:00",20552,13.16,24.6,73.71,4.422622,101.1,26.84,45.89,0,1.503,347.3,23.53,5.024,351.8,454.7,297.8,0.214
"2018-06-04 19:45:00",20553,13.16,24.55,72.76,4.365613,101.1,26.72,48.69,0,1.207,9.64,23.37,4.856,351.6,453.6,297.7,0.208
