
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_8m_DO_20211109,,Exported,"Aqua4Plus 1.9.10"
# Records,  2441 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,6.375,26.369,5.902,8.260,6.080,
,Maximum,12.063,26.739,13.980,11.630,11.320,
,Mean,9.253,26.535,12.517,10.502,8.710,
,Variance,3.3970,0.0053,1.0797,0.9407,3.4581,
,Std Deviation,1.8431,0.0728,1.0391,0.9699,1.8596,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
1395,24-Nov-21 02:55:20,8.188,26.662,12.579,10.970,8.140
1396,24-Nov-21 03:10:20,8.188,26.647,12.549,10.980,8.120
1397,24-Nov-21 03:25:20,8.188,26.654,12.579,10.940,8.130
1398,24-Nov-21 03:40:20,8.125,26.652,12.549,10.890,8.120
1399,24-Nov-21 03:55:20,8.125,26.652,12.549,10.960,8.100
1400,24-Nov-21 04:10:20,8.125,26.653,12.519,10.910,8.080
1401,24-Nov-21 04:25:20,8.125,26.646,12.519,10.980,8.070
1402,24-Nov-21 04:40:20,8.125,26.665,12.519,10.990,8.060
1403,24-Nov-21 04:55:20,8.125,26.663,12.519,10.970,8.080
1404,24-Nov-21 05:10:20,8.125,26.639,12.490,10.990,8.040
1405,24-Nov-21 05:25:20,8.063,26.673,12.519,11.010,8.030
1406,24-Nov-21 05:40:20,8.063,26.667,12.519,11.010,8.010
1407,24-Nov-21 05:55:20,8.063,26.673,12.519,11.010,8.000
1408,24-Nov-21 06:10:20,8.063,26.678,12.490,10.990,7.980
1409,24-Nov-21 06:25:20,8.063,26.668,12.490,10.980,7.980
1410,24-Nov-21 06:40:20,8.000,26.677,12.460,10.970,7.990
1411,24-Nov-21 06:55:20,8.063,26.679,12.460,10.990,7.990
1412,24-Nov-21 07:10:20,8.000,26.673,12.430,10.970,7.990
1413,24-Nov-21 07:25:20,8.063,26.675,12.430,10.980,7.980
1414,24-Nov-21 07:40:20,8.000,26.675,12.400,10.980,7.980
1415,24-Nov-21 07:55:20,8.000,26.689,12.400,10.980,7.970
1416,24-Nov-21 08:10:20,8.000,26.690,12.400,10.970,7.950
1417,24-Nov-21 08:25:20,8.000,26.675,12.370,10.970,7.940
1418,24-Nov-21 08:40:20,8.000,26.670,12.370,10.950,7.950
1419,24-Nov-21 08:55:20,8.000,26.695,12.430,10.990,7.930
1420,24-Nov-21 09:10:20,7.938,26.697,12.430,11.020,7.930
1421,24-Nov-21 09:25:20,8.000,26.685,12.430,11.000,7.930
1422,24-Nov-21 09:40:20,7.938,26.670,12.400,10.990,7.910
1423,24-Nov-21 09:55:20,7.938,26.698,12.460,11.020,7.900
1424,24-Nov-21 10:10:20,7.938,26.674,12.460,11.000,7.920
1425,24-Nov-21 10:25:20,7.938,26.675,12.460,11.010,7.910
1426,24-Nov-21 10:40:20,7.938,26.670,12.460,10.990,7.920
1427,24-Nov-21 10:55:20,7.938,26.682,13.682,11.030,7.920
1428,24-Nov-21 11:10:20,7.938,26.684,13.831,11.010,7.910
1429,24-Nov-21 11:25:20,7.938,26.665,13.831,11.010,7.910
1430,24-Nov-21 11:40:20,7.938,26.683,13.801,10.980,7.910
1431,24-Nov-21 11:55:20,7.938,26.691,13.831,11.010,7.900
1432,24-Nov-21 12:10:20,7.938,26.673,13.861,10.980,7.900
1433,24-Nov-21 12:25:20,7.938,26.658,13.861,10.990,7.900
1434,24-Nov-21 12:40:20,8.563,26.669,13.891,11.000,7.890
1435,24-Nov-21 12:55:20,8.625,26.673,13.950,11.000,7.890
1436,24-Nov-21 13:10:20,8.625,26.666,13.920,11.010,7.890
1437,24-Nov-21 13:25:20,8.625,26.631,13.920,10.970,7.790
1438,24-Nov-21 13:40:20,8.500,26.657,13.920,10.930,7.770
1439,24-Nov-21 13:55:20,8.500,26.666,13.920,10.920,7.710
1440,24-Nov-21 14:10:20,8.438,26.673,13.920,10.930,7.650
1441,24-Nov-21 14:25:20,8.438,26.662,13.920,10.910,7.600
1442,24-Nov-21 14:40:20,8.375,26.667,13.920,10.890,7.540
1443,24-Nov-21 14:55:20,8.375,26.647,13.920,10.890,7.520
1444,24-Nov-21 15:10:20,8.313,26.666,13.920,10.950,7.440
1445,24-Nov-21 15:25:20,8.250,26.668,13.891,10.910,7.450
1446,24-Nov-21 15:40:20,8.250,26.663,13.086,10.910,7.380
1447,24-Nov-21 15:55:20,8.188,26.665,13.056,10.860,7.390
1448,24-Nov-21 16:10:20,8.125,26.673,12.996,10.840,7.360
1449,24-Nov-21 16:25:20,8.125,26.664,12.937,10.830,7.380
1450,24-Nov-21 16:40:20,8.125,26.645,12.877,10.800,7.410
1451,24-Nov-21 16:55:20,8.125,26.648,12.847,10.830,7.380
1452,24-Nov-21 17:10:20,8.125,26.680,12.817,10.830,7.340
1453,24-Nov-21 17:25:20,8.125,26.676,12.788,10.860,7.340
1454,24-Nov-21 17:40:20,8.063,26.678,12.788,10.870,7.360
1455,24-Nov-21 17:55:20,8.063,26.679,12.788,10.890,7.360
1456,24-Nov-21 18:10:20,8.063,26.660,12.788,10.950,7.340
1457,24-Nov-21 18:25:20,8.063,26.656,12.758,10.970,7.330
1458,24-Nov-21 18:40:20,8.063,26.655,12.728,10.990,7.350
1459,24-Nov-21 18:55:20,8.063,26.656,12.728,10.970,7.340
1460,24-Nov-21 19:10:20,8.063,26.656,12.728,10.960,7.350
1461,24-Nov-21 19:25:20,8.063,26.679,12.728,10.940,7.360
1462,24-Nov-21 19:40:20,8.063,26.671,12.698,10.950,7.360
1463,24-Nov-21 19:55:20,8.063,26.656,12.668,10.910,7.380
1464,24-Nov-21 20:10:20,8.063,26.675,12.698,10.920,7.370
1465,24-Nov-21 20:25:20,8.125,26.681,12.698,10.920,7.390
1466,24-Nov-21 20:40:20,8.063,26.684,12.668,10.880,7.400
1467,24-Nov-21 20:55:20,8.063,26.685,12.698,10.870,7.390
1468,24-Nov-21 21:10:20,8.125,26.680,12.668,10.830,7.400
1469,24-Nov-21 21:25:20,8.125,26.668,12.668,10.850,7.380
1470,24-Nov-21 21:40:20,8.125,26.668,12.668,10.830,7.390
1471,24-Nov-21 21:55:20,8.125,26.667,12.668,10.830,7.380
1472,24-Nov-21 22:10:20,8.063,26.673,12.639,10.830,7.390
1473,24-Nov-21 22:25:20,8.125,26.665,12.639,10.840,7.400
1474,24-Nov-21 22:40:20,8.125,26.673,12.609,10.900,7.410
1475,24-Nov-21 22:55:20,8.125,26.665,12.639,10.920,7.420
1476,24-Nov-21 23:10:20,8.125,26.660,12.639,10.930,7.420
1477,24-Nov-21 23:25:20,8.125,26.655,12.639,10.930,7.430
1478,24-Nov-21 23:40:20,8.125,26.659,12.609,10.930,7.430
1479,24-Nov-21 23:55:20,8.125,26.654,12.609,10.900,7.430
1480,25-Nov-21 00:10:20,8.125,26.632,12.579,10.890,7.430
1481,25-Nov-21 00:25:20,8.125,26.664,12.609,10.890,7.430
1482,25-Nov-21 00:40:20,8.125,26.662,12.609,10.910,7.440
1483,25-Nov-21 00:55:20,8.125,26.653,12.609,10.880,7.430
1484,25-Nov-21 01:10:20,8.125,26.642,12.609,10.890,7.440
1485,25-Nov-21 01:25:20,8.125,26.633,12.579,10.910,7.450
1486,25-Nov-21 01:40:20,8.125,26.645,12.609,10.910,7.440
1487,25-Nov-21 01:55:20,8.188,26.623,12.579,10.880,7.460
1488,25-Nov-21 02:10:20,8.188,26.628,12.549,10.900,7.460
1489,25-Nov-21 02:25:20,8.188,26.646,12.549,10.930,7.470
1490,25-Nov-21 02:40:20,8.188,26.648,12.579,10.950,7.500
1491,25-Nov-21 02:55:20,8.188,26.645,12.579,10.980,7.490
1492,25-Nov-21 03:10:20,8.188,26.644,12.579,10.980,7.490
1493,25-Nov-21 03:25:20,8.188,26.614,12.549,10.960,7.500
1494,25-Nov-21 03:40:20,8.188,26.643,12.579,10.960,7.500
1495,25-Nov-21 03:55:20,8.188,26.634,12.579,10.980,7.490
1496,25-Nov-21 04:10:20,8.188,26.630,12.579,10.970,7.490
1497,25-Nov-21 04:25:20,8.188,26.628,12.579,11.000,7.490
1498,25-Nov-21 04:40:20,8.188,26.617,12.549,10.990,7.480
1499,25-Nov-21 04:55:20,8.188,26.597,12.549,10.990,7.480
1500,25-Nov-21 05:10:20,8.188,26.624,12.579,10.990,7.480
1501,25-Nov-21 05:25:20,8.188,26.622,12.549,10.990,7.470
1502,25-Nov-21 05:40:20,8.188,26.616,12.460,10.980,7.460
1503,25-Nov-21 05:55:20,8.125,26.614,12.519,10.980,7.460
1504,25-Nov-21 06:10:20,8.188,26.606,12.519,11.010,7.450
1505,25-Nov-21 06:25:20,8.125,26.615,12.519,10.990,7.450
1506,25-Nov-21 06:40:20,8.125,26.603,12.519,11.000,7.420
1507,25-Nov-21 06:55:20,8.125,26.590,12.519,10.990,7.430
1508,25-Nov-21 07:10:20,8.125,26.594,12.490,11.010,7.430
1509,25-Nov-21 07:25:20,8.125,26.590,12.490,10.990,7.420
1510,25-Nov-21 07:40:20,8.125,26.570,12.460,10.990,7.410
1511,25-Nov-21 07:55:20,8.125,26.609,12.490,10.990,7.410
1512,25-Nov-21 08:10:20,8.063,26.583,12.490,10.980,7.380
1513,25-Nov-21 08:25:20,8.125,26.570,12.519,10.990,7.380
1514,25-Nov-21 08:40:20,8.125,26.573,12.460,11.010,7.390
1515,25-Nov-21 08:55:20,8.063,26.568,12.519,11.010,7.380
1516,25-Nov-21 09:10:20,8.063,26.598,12.639,11.020,7.380
1517,25-Nov-21 09:25:20,8.063,26.585,12.698,11.010,7.370
1518,25-Nov-21 09:40:20,8.063,26.568,12.698,10.990,7.390
1519,25-Nov-21 09:55:20,8.125,26.583,12.788,10.990,7.390
1520,25-Nov-21 10:10:20,8.063,26.575,12.788,11.020,7.390
1521,25-Nov-21 10:25:20,8.125,26.594,12.668,11.020,7.400
1522,25-Nov-21 10:40:20,8.125,26.570,12.460,11.010,7.410
1523,25-Nov-21 10:55:20,8.125,26.583,13.116,11.020,7.430
1524,25-Nov-21 11:10:20,8.125,26.577,13.741,11.070,7.440
1525,25-Nov-21 11:25:20,8.188,26.576,13.801,11.090,7.450
1526,25-Nov-21 11:40:20,8.188,26.552,13.831,11.070,7.440
1527,25-Nov-21 11:55:20,8.188,26.539,13.801,11.040,7.440
1528,25-Nov-21 12:10:20,8.188,26.530,13.831,11.050,7.420
1529,25-Nov-21 12:25:20,8.188,26.539,13.891,11.030,7.420
1530,25-Nov-21 12:40:20,8.188,26.541,13.920,11.040,7.450
1531,25-Nov-21 12:55:20,8.188,26.549,13.920,11.080,7.450
1532,25-Nov-21 13:10:20,8.188,26.516,13.891,11.070,7.460
1533,25-Nov-21 13:25:20,8.188,26.508,13.920,11.080,7.460
1534,25-Nov-21 13:40:20,8.250,26.529,13.920,11.070,7.450
1535,25-Nov-21 13:55:20,8.188,26.532,13.920,11.040,7.450
1536,25-Nov-21 14:10:20,8.188,26.523,13.920,11.070,7.450
1537,25-Nov-21 14:25:20,8.188,26.528,13.920,11.090,7.440
1538,25-Nov-21 14:40:20,8.188,26.512,13.891,11.070,7.450
1539,25-Nov-21 14:55:20,8.188,26.522,13.920,11.070,7.450
1540,25-Nov-21 15:10:20,8.250,26.516,13.920,11.040,7.460
1541,25-Nov-21 15:25:20,8.250,26.522,13.891,11.060,7.460
1542,25-Nov-21 15:40:20,8.188,26.507,13.026,11.070,7.470
1543,25-Nov-21 15:55:20,8.188,26.510,13.086,11.080,7.470
1544,25-Nov-21 16:10:20,8.188,26.502,12.996,11.070,7.470
1545,25-Nov-21 16:25:20,8.188,26.487,12.907,11.080,7.470
1546,25-Nov-21 16:40:20,8.188,26.506,12.847,11.060,7.470
1547,25-Nov-21 16:55:20,8.188,26.512,12.817,11.080,7.460
1548,25-Nov-21 17:10:20,8.188,26.509,12.817,11.060,7.460
1549,25-Nov-21 17:25:20,8.188,26.518,12.847,11.080,7.460
1550,25-Nov-21 17:40:20,8.188,26.512,12.788,11.030,7.470
1551,25-Nov-21 17:55:20,8.188,26.506,12.817,11.050,7.480
1552,25-Nov-21 18:10:20,8.188,26.512,12.817,11.050,7.480
1553,25-Nov-21 18:25:20,8.188,26.513,12.788,11.060,7.470
1554,25-Nov-21 18:40:20,8.188,26.513,12.788,11.090,7.470
1555,25-Nov-21 18:55:20,8.188,26.497,12.758,11.080,7.470
1556,25-Nov-21 19:10:20,8.188,26.500,12.758,11.090,7.470
1557,25-Nov-21 19:25:20,8.188,26.504,12.758,11.090,7.480
1558,25-Nov-21 19:40:20,8.188,26.506,12.758,11.050,7.480
1559,25-Nov-21 19:55:20,8.188,26.498,12.758,11.050,7.480
1560,25-Nov-21 20:10:20,8.188,26.484,12.728,11.070,7.480
1561,25-Nov-21 20:25:20,8.188,26.490,12.728,11.040,7.480
1562,25-Nov-21 20:40:20,8.188,26.485,12.728,11.050,7.480
1563,25-Nov-21 20:55:20,8.188,26.480,12.728,11.050,7.470
1564,25-Nov-21 21:10:20,8.188,26.487,12.728,11.040,7.480
1565,25-Nov-21 21:25:20,8.188,26.502,12.728,11.040,7.480
1566,25-Nov-21 21:40:20,8.188,26.497,12.698,11.040,7.480
1567,25-Nov-21 21:55:20,8.188,26.493,12.728,11.030,7.490
1568,25-Nov-21 22:10:20,8.188,26.495,12.698,11.050,7.490
1569,25-Nov-21 22:25:20,8.188,26.495,12.698,11.030,7.480
1570,25-Nov-21 22:40:20,8.188,26.489,12.698,11.090,7.480
1571,25-Nov-21 22:55:20,8.188,26.481,12.668,11.050,7.490
1572,25-Nov-21 23:10:20,8.188,26.500,12.698,11.070,7.480
1573,25-Nov-21 23:25:20,8.188,26.499,12.698,11.080,7.490
1574,25-Nov-21 23:40:20,8.188,26.490,12.639,11.080,7.490
1575,25-Nov-21 23:55:20,8.188,26.494,12.668,11.050,7.500
1576,26-Nov-21 00:10:20,8.188,26.486,12.668,11.060,7.500
1577,26-Nov-21 00:25:20,8.188,26.474,12.668,11.050,7.500
1578,26-Nov-21 00:40:20,8.188,26.470,12.668,11.040,7.500
1579,26-Nov-21 00:55:20,8.250,26.463,12.668,11.060,7.490
1580,26-Nov-21 01:10:20,8.188,26.470,12.639,11.080,7.490
1581,26-Nov-21 01:25:20,8.250,26.458,12.639,11.070,7.500
1582,26-Nov-21 01:40:20,8.188,26.432,12.609,11.110,7.500
1583,26-Nov-21 01:55:20,8.250,26.435,12.639,11.120,7.530
1584,26-Nov-21 02:10:20,8.250,26.446,12.639,11.130,7.530
1585,26-Nov-21 02:25:20,8.250,26.446,12.639,11.130,7.540
1586,26-Nov-21 02:40:20,8.250,26.436,12.609,11.100,7.540
1587,26-Nov-21 02:55:20,8.250,26.465,12.639,11.110,7.540
1588,26-Nov-21 03:10:20,8.250,26.454,12.639,11.100,7.530
1589,26-Nov-21 03:25:20,8.250,26.449,12.609,11.090,7.530
1590,26-Nov-21 03:40:20,8.250,26.435,12.609,11.100,7.530
1591,26-Nov-21 03:55:20,8.250,26.446,12.609,11.080,7.530
1592,26-Nov-21 04:10:20,8.250,26.442,12.609,11.120,7.520
1593,26-Nov-21 04:25:20,8.250,26.427,12.579,11.090,7.530
1594,26-Nov-21 04:40:20,8.250,26.441,12.490,11.090,7.540
1595,26-Nov-21 04:55:20,8.250,26.448,12.579,11.090,7.520
1596,26-Nov-21 05:10:20,8.250,26.440,12.579,11.060,7.530
1597,26-Nov-21 05:25:20,8.188,26.437,12.579,11.060,7.520
1598,26-Nov-21 05:40:20,8.250,26.463,12.579,11.070,7.520
1599,26-Nov-21 05:55:20,8.250,26.449,12.549,11.040,7.520
1600,26-Nov-21 06:10:20,8.250,26.446,12.579,10.980,7.510
1601,26-Nov-21 06:25:20,8.250,26.457,12.549,10.980,7.510
1602,26-Nov-21 06:40:20,8.188,26.450,12.549,10.990,7.510
1603,26-Nov-21 06:55:20,8.188,26.443,12.519,10.910,7.520
1604,26-Nov-21 07:10:20,8.188,26.421,12.490,10.910,7.520
1605,26-Nov-21 07:25:20,8.250,26.470,12.519,10.950,7.520
1606,26-Nov-21 07:40:20,8.250,26.466,12.490,10.980,7.510
1607,26-Nov-21 07:55:20,8.188,26.470,12.519,11.030,7.520
1608,26-Nov-21 08:10:20,8.188,26.466,12.549,11.040,7.530
1609,26-Nov-21 08:25:20,8.250,26.479,12.549,11.020,7.530
1610,26-Nov-21 08:40:20,8.250,26.441,12.490,11.020,7.540
1611,26-Nov-21 08:55:20,8.250,26.484,12.549,11.030,7.520
1612,26-Nov-21 09:10:20,8.250,26.488,12.549,11.020,7.530
1613,26-Nov-21 09:25:20,8.188,26.509,12.549,11.070,7.500
1614,26-Nov-21 09:40:20,8.188,26.495,12.519,11.080,7.500
1615,26-Nov-21 09:55:20,8.188,26.487,12.549,11.100,7.510
1616,26-Nov-21 10:10:20,8.188,26.473,12.549,11.110,7.520
1617,26-Nov-21 10:25:20,8.188,26.494,12.549,11.150,7.510
1618,26-Nov-21 10:40:20,8.188,26.489,12.549,11.150,7.510
1619,26-Nov-21 10:55:20,8.250,26.494,13.801,11.140,7.510
1620,26-Nov-21 11:10:20,8.250,26.499,13.831,11.150,7.540
1621,26-Nov-21 11:25:20,8.313,26.494,13.861,11.150,7.570
1622,26-Nov-21 11:40:20,8.313,26.496,13.712,11.170,7.600
1623,26-Nov-21 11:55:20,8.375,26.486,13.891,11.190,7.580
1624,26-Nov-21 12:10:20,8.375,26.491,13.891,11.170,7.590
1625,26-Nov-21 12:25:20,8.313,26.489,13.950,11.170,7.580
1626,26-Nov-21 12:40:20,8.313,26.489,13.980,11.170,7.590
1627,26-Nov-21 12:55:20,8.375,26.489,13.950,11.160,7.610
1628,26-Nov-21 13:10:20,8.375,26.503,13.920,11.180,7.610
1629,26-Nov-21 13:25:20,8.375,26.511,13.920,11.140,7.580
1630,26-Nov-21 13:40:20,8.313,26.510,13.354,11.120,7.620
1631,26-Nov-21 13:55:20,8.375,26.493,13.414,11.160,7.590
1632,26-Nov-21 14:10:20,8.375,26.495,13.384,11.140,7.620
1633,26-Nov-21 14:25:20,8.375,26.460,13.235,11.150,7.660
1634,26-Nov-21 14:40:20,8.375,26.491,13.056,11.180,7.600
1635,26-Nov-21 14:55:20,8.313,26.493,13.235,11.210,7.620
1636,26-Nov-21 15:10:20,8.375,26.490,13.086,11.220,7.610
1637,26-Nov-21 15:25:20,8.375,26.496,13.116,11.230,7.620
1638,26-Nov-21 15:40:20,8.375,26.478,12.877,11.240,7.610
1639,26-Nov-21 15:55:20,8.375,26.481,12.996,11.250,7.630
1640,26-Nov-21 16:10:20,8.375,26.493,12.907,11.260,7.620
1641,26-Nov-21 16:25:20,8.313,26.499,12.847,11.240,7.620
1642,26-Nov-21 16:40:20,8.375,26.487,12.788,11.230,7.620
1643,26-Nov-21 16:55:20,8.313,26.476,12.758,11.260,7.640
1644,26-Nov-21 17:10:20,8.375,26.480,12.728,11.220,7.640
1645,26-Nov-21 17:25:20,8.375,26.494,12.728,11.220,7.620
1646,26-Nov-21 17:40:20,8.375,26.502,12.728,11.210,7.630
1647,26-Nov-21 17:55:20,8.313,26.499,12.728,11.190,7.620
1648,26-Nov-21 18:10:20,8.313,26.514,12.728,11.220,7.600
1649,26-Nov-21 18:25:20,8.313,26.520,12.728,11.220,7.600
1650,26-Nov-21 18:40:20,8.313,26.514,12.698,11.210,7.600
1651,26-Nov-21 18:55:20,8.313,26.523,12.698,11.190,7.610
1652,26-Nov-21 19:10:20,8.313,26.511,12.668,11.210,7.600
1653,26-Nov-21 19:25:20,8.313,26.502,12.668,11.240,7.600
1654,26-Nov-21 19:40:20,8.313,26.524,12.668,11.230,7.610
1655,26-Nov-21 19:55:20,8.313,26.512,12.668,11.210,7.600
1656,26-Nov-21 20:10:20,8.313,26.516,12.668,11.220,7.600
1657,26-Nov-21 20:25:20,8.313,26.522,12.668,11.260,7.590
1658,26-Nov-21 20:40:20,8.250,26.513,12.609,11.200,7.570
1659,26-Nov-21 20:55:20,8.250,26.505,12.639,11.210,7.560
1660,26-Nov-21 21:10:20,8.250,26.471,12.609,11.200,7.550
1661,26-Nov-21 21:25:20,8.250,26.516,12.639,11.190,7.520
1662,26-Nov-21 21:40:20,8.250,26.498,12.609,11.180,7.530
1663,26-Nov-21 21:55:20,8.250,26.487,12.609,11.170,7.520
1664,26-Nov-21 22:10:20,8.250,26.507,12.609,11.150,7.510
1665,26-Nov-21 22:25:20,8.250,26.508,12.579,11.170,7.500
1666,26-Nov-21 22:40:20,8.188,26.513,12.579,11.190,7.480
1667,26-Nov-21 22:55:20,8.188,26.494,12.579,11.200,7.470
1668,26-Nov-21 23:10:20,8.188,26.496,12.579,11.170,7.450
1669,26-Nov-21 23:25:20,8.188,26.511,12.579,11.190,7.450
1670,26-Nov-21 23:40:20,8.188,26.523,12.579,11.160,7.450
1671,26-Nov-21 23:55:20,8.188,26.508,12.549,11.190,7.450
1672,27-Nov-21 00:10:20,8.188,26.495,12.549,11.180,7.450
1673,27-Nov-21 00:25:20,8.125,26.542,12.549,11.160,7.430
1674,27-Nov-21 00:40:20,8.125,26.538,12.549,11.190,7.430
1675,27-Nov-21 00:55:20,8.125,26.527,12.549,11.190,7.410
1676,27-Nov-21 01:10:20,8.125,26.525,12.549,11.190,7.430
1677,27-Nov-21 01:25:20,8.125,26.523,12.519,11.200,7.420
1678,27-Nov-21 01:40:20,8.125,26.524,12.460,11.170,7.430
1679,27-Nov-21 01:55:20,8.125,26.535,12.519,11.140,7.430
1680,27-Nov-21 02:10:20,8.125,26.515,12.460,11.150,7.410
1681,27-Nov-21 02:25:20,8.125,26.515,12.460,11.140,7.400
1682,27-Nov-21 02:40:20,8.063,26.528,12.460,11.160,7.390
1683,27-Nov-21 02:55:20,8.063,26.527,12.460,11.140,7.380
1684,27-Nov-21 03:10:20,8.063,26.520,12.400,11.140,7.380
1685,27-Nov-21 03:25:20,8.063,26.512,12.400,11.150,7.380
1686,27-Nov-21 03:40:20,8.063,26.525,12.370,11.160,7.360
1687,27-Nov-21 03:55:20,8.063,26.526,12.370,11.190,7.360
1688,27-Nov-21 04:10:20,8.063,26.539,12.400,11.160,7.360
1689,27-Nov-21 04:25:20,8.063,26.543,12.400,11.170,7.340
1690,27-Nov-21 04:40:20,8.063,26.522,12.341,11.170,7.330
1691,27-Nov-21 04:55:20,8.000,26.524,12.370,11.150,7.330
1692,27-Nov-21 05:10:20,8.000,26.525,12.370,11.160,7.320
1693,27-Nov-21 05:25:20,8.000,26.532,12.370,11.150,7.300
1694,27-Nov-21 05:40:20,8.000,26.542,12.400,11.160,7.300
1695,27-Nov-21 05:55:20,8.000,26.524,12.370,11.160,7.300
1696,27-Nov-21 06:10:20,8.000,26.542,12.370,11.170,7.290
1697,27-Nov-21 06:25:20,8.000,26.550,12.400,11.150,7.280
1698,27-Nov-21 06:40:20,8.000,26.536,12.370,11.160,7.280
1699,27-Nov-21 06:55:20,7.938,26.559,12.400,11.160,7.270
1700,27-Nov-21 07:10:20,7.938,26.560,12.400,11.170,7.250
1701,27-Nov-21 07:25:20,7.938,26.539,12.341,11.180,7.250
1702,27-Nov-21 07:40:20,7.938,26.551,12.370,11.180,7.220
1703,27-Nov-21 07:55:20,7.875,26.558,12.341,11.170,7.190
1704,27-Nov-21 08:10:20,7.875,26.538,12.341,11.170,7.200
1705,27-Nov-21 08:25:20,7.875,26.561,12.400,11.180,7.210
1706,27-Nov-21 08:40:20,7.875,26.564,12.400,11.150,7.190
1707,27-Nov-21 08:55:20,7.875,26.558,12.400,11.160,7.180
1708,27-Nov-21 09:10:20,7.875,26.559,12.430,11.170,7.200
1709,27-Nov-21 09:25:20,7.938,26.563,12.430,11.190,7.190
1710,27-Nov-21 09:40:20,7.875,26.542,12.370,11.160,7.180
1711,27-Nov-21 09:55:20,7.875,26.563,12.460,11.190,7.200
1712,27-Nov-21 10:10:20,7.875,26.565,12.460,11.180,7.190
1713,27-Nov-21 10:25:20,7.875,26.566,12.460,11.210,7.190
1714,27-Nov-21 10:40:20,7.875,26.561,12.460,11.210,7.190
1715,27-Nov-21 10:55:20,7.938,26.555,13.116,11.220,7.200
1716,27-Nov-21 11:10:20,7.938,26.544,13.831,11.220,7.200
1717,27-Nov-21 11:25:20,7.938,26.548,13.831,11.230,7.210
1718,27-Nov-21 11:40:20,7.938,26.528,13.861,11.200,7.220
1719,27-Nov-21 11:55:20,7.938,26.526,13.861,11.210,7.210
1720,27-Nov-21 12:10:20,8.000,26.520,13.861,11.260,7.220
1721,27-Nov-21 12:25:20,8.000,26.533,13.891,11.230,7.220
1722,27-Nov-21 12:40:20,8.000,26.514,13.861,11.230,7.210
1723,27-Nov-21 12:55:20,8.000,26.520,13.920,11.220,7.220
1724,27-Nov-21 13:10:20,8.000,26.514,13.950,11.200,7.210
1725,27-Nov-21 13:25:20,7.938,26.524,13.950,11.230,7.190
1726,27-Nov-21 13:40:20,8.000,26.500,13.473,11.260,7.200
1727,27-Nov-21 13:55:20,8.000,26.496,13.950,11.250,7.210
1728,27-Nov-21 14:10:20,8.000,26.486,13.920,11.290,7.210
1729,27-Nov-21 14:25:20,7.938,26.505,13.920,11.250,7.200
1730,27-Nov-21 14:40:20,7.938,26.505,13.920,11.260,7.180
1731,27-Nov-21 14:55:20,7.938,26.504,13.920,11.210,7.170
1732,27-Nov-21 15:10:20,7.938,26.496,13.950,11.200,7.160
1733,27-Nov-21 15:25:20,7.938,26.508,13.920,11.190,7.170
1734,27-Nov-21 15:40:20,7.938,26.505,13.384,11.210,7.160
1735,27-Nov-21 15:55:20,7.938,26.480,13.116,11.180,7.170
1736,27-Nov-21 16:10:20,7.938,26.508,12.996,11.190,7.160
1737,27-Nov-21 16:25:20,7.875,26.503,12.966,11.160,7.160
1738,27-Nov-21 16:40:20,7.875,26.491,12.877,11.170,7.180
1739,27-Nov-21 16:55:20,7.875,26.492,12.847,11.180,7.180
1740,27-Nov-21 17:10:20,7.938,26.488,12.847,11.230,7.180
1741,27-Nov-21 17:25:20,7.875,26.495,12.817,11.200,7.180
1742,27-Nov-21 17:40:20,7.875,26.500,12.788,11.220,7.180
1743,27-Nov-21 17:55:20,7.875,26.481,12.788,11.210,7.170
