
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/Session information
SensorSN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_1m_DO_20221003,,Exported,"Aqua4Plus 1.9.6"
# Records,  26215 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,1.562500,-55.149170,6.170256,2.380000,0.620000,
,Maximum,26.562500,15.521282,16.364590,16.239998,27.139999,
,Mean,12.483654,12.083601,12.951449,9.120475,11.755428,
,Variance,38.4799839,60.2739807,0.3064201,3.6725123,40.2681343,
,Std Deviation,6.2032237,7.7636319,0.5535523,1.9163800,6.3457178,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
288,6-Oct-22 12:28:40,15.187500,14.983215,13.890528,7.329999,14.779999
289,6-Oct-22 12:43:40,15.250000,14.985518,13.920335,7.369999,14.809999
290,6-Oct-22 12:58:40,15.250000,14.984457,13.920335,7.470000,14.809999
291,6-Oct-22 13:13:40,15.312500,14.980174,13.920335,7.529999,14.889999
292,6-Oct-22 13:28:40,15.375000,14.977538,13.920335,7.550000,14.939999
293,6-Oct-22 13:43:40,15.437500,14.974848,13.920335,7.579999,14.929998
294,6-Oct-22 13:58:40,15.437500,14.967416,13.920335,7.710000,15.009998
295,6-Oct-22 14:13:40,15.437500,14.967257,13.920335,7.760000,15.049999
296,6-Oct-22 14:28:40,15.500000,14.954377,13.950144,7.750000,15.000000
297,6-Oct-22 14:43:40,15.437500,14.966991,13.920335,7.720000,15.019999
298,6-Oct-22 14:58:40,15.437500,14.966144,13.920335,7.750000,15.000000
299,6-Oct-22 15:13:40,15.500000,14.961013,13.920335,7.720000,15.080000
300,6-Oct-22 15:28:40,15.500000,14.955600,13.920335,7.810000,15.160000
301,6-Oct-22 15:43:40,15.625000,14.958767,13.920335,7.920000,15.449999
302,6-Oct-22 15:58:40,15.812500,14.956856,13.920335,7.880000,15.660000
303,6-Oct-22 16:13:40,15.937500,14.948080,13.920335,7.859999,15.439999
304,6-Oct-22 16:28:40,15.687500,14.950766,13.920335,7.890000,15.269999
305,6-Oct-22 16:43:40,15.562500,14.959810,13.920335,7.850000,15.209999
306,6-Oct-22 16:58:40,15.437500,14.951916,13.920335,7.779999,15.089998
307,6-Oct-22 17:13:40,15.312500,14.958093,13.413599,7.720000,15.019999
308,6-Oct-22 17:28:40,15.312500,14.954642,13.592447,7.680000,15.019999
309,6-Oct-22 17:43:40,15.312500,14.949441,12.966479,7.649999,15.119999
310,6-Oct-22 17:58:40,15.312500,14.953633,12.936671,7.670000,15.089998
311,6-Oct-22 18:13:40,15.375000,14.955457,12.847247,7.760000,15.039999
312,6-Oct-22 18:28:40,15.375000,14.967189,12.847247,7.739999,15.049999
313,6-Oct-22 18:43:40,15.375000,14.959918,12.817439,7.760000,15.619999
314,6-Oct-22 18:58:40,15.937500,14.947019,12.787631,8.000000,16.859999
315,6-Oct-22 19:13:40,16.875000,14.954545,12.817439,7.989999,16.959999
316,6-Oct-22 19:28:40,17.187500,14.965928,12.787631,7.920000,16.919998
317,6-Oct-22 19:43:40,17.187500,14.964390,12.787631,7.939999,16.889999
318,6-Oct-22 19:58:40,17.250000,14.951566,12.787631,7.920000,16.919998
319,6-Oct-22 20:13:40,17.250000,14.964037,12.787631,7.939999,16.919998
320,6-Oct-22 20:28:40,17.250000,14.967855,12.757823,7.930000,16.839998
321,6-Oct-22 20:43:40,17.187500,14.972453,12.757823,7.859999,16.799999
322,6-Oct-22 20:58:40,17.125000,14.964053,12.728015,7.920000,16.740000
323,6-Oct-22 21:13:40,17.062500,14.968071,12.728015,7.909999,16.699999
324,6-Oct-22 21:28:40,17.062500,14.970829,12.757823,7.869999,16.699999
325,6-Oct-22 21:43:40,17.000000,14.960574,12.728015,7.899999,16.660000
326,6-Oct-22 21:58:40,17.000000,14.974849,12.698208,7.880000,16.609999
327,6-Oct-22 22:13:40,16.937500,14.971489,12.698208,7.890000,16.589998
328,6-Oct-22 22:28:40,16.875000,14.974496,12.698208,7.869999,16.539999
329,6-Oct-22 22:43:40,16.875000,14.966697,12.698208,7.869999,16.480000
330,6-Oct-22 22:58:40,16.812500,14.976019,12.728015,7.880000,16.449999
331,6-Oct-22 23:13:40,16.812500,14.959992,12.728015,7.829999,16.410000
332,6-Oct-22 23:28:40,16.750000,14.962099,12.698208,7.899999,16.410000
333,6-Oct-22 23:43:40,16.750000,14.968575,12.698208,7.800000,16.400000
334,6-Oct-22 23:58:40,16.687500,14.945420,12.698208,7.760000,16.349998
335,7-Oct-22 00:13:40,16.687500,14.942448,12.698208,7.789999,16.299999
336,7-Oct-22 00:28:40,16.625000,14.953789,12.728015,7.739999,16.289999
337,7-Oct-22 00:43:40,16.625000,14.951187,12.698208,7.750000,16.299999
338,7-Oct-22 00:58:40,16.625000,14.948215,12.698208,7.729999,16.269999
339,7-Oct-22 01:13:40,16.562500,14.944058,12.698208,7.779999,16.209999
340,7-Oct-22 01:28:40,16.500000,14.956832,12.668399,7.829999,16.189999
341,7-Oct-22 01:43:40,16.500000,14.944359,12.698208,7.819999,16.139999
342,7-Oct-22 01:58:40,16.500000,14.949721,12.698208,7.810000,16.109999
343,7-Oct-22 02:13:40,16.437500,14.955647,12.698208,7.789999,16.000000
344,7-Oct-22 02:28:40,16.375000,14.866046,12.698208,7.800000,15.969999
345,7-Oct-22 02:43:40,16.312500,14.903552,12.698208,7.800000,15.939999
346,7-Oct-22 02:58:40,16.250000,14.897748,12.698208,7.750000,15.939999
347,7-Oct-22 03:13:40,16.250000,14.911548,12.698208,7.769999,15.900000
348,7-Oct-22 03:28:40,16.250000,14.900454,12.698208,7.760000,15.869999
349,7-Oct-22 03:43:40,16.187500,14.880425,12.698208,7.779999,15.839998
350,7-Oct-22 03:58:40,16.187500,14.885789,12.698208,7.760000,15.799999
351,7-Oct-22 04:13:40,16.125000,14.902171,12.698208,7.760000,15.750000
352,7-Oct-22 04:28:40,16.062500,14.850724,12.698208,7.769999,15.709999
353,7-Oct-22 04:43:40,16.000000,14.861426,12.668399,7.800000,15.669998
354,7-Oct-22 04:58:40,16.000000,14.753527,12.698208,7.750000,15.660000
355,7-Oct-22 05:13:40,16.000000,14.853146,12.698208,7.739999,15.629999
356,7-Oct-22 05:28:40,15.937500,14.877170,12.698208,7.760000,15.589998
357,7-Oct-22 05:43:40,15.937500,14.821334,12.698208,7.699999,15.589998
358,7-Oct-22 05:58:40,15.937500,14.857004,12.668399,7.739999,15.580000
359,7-Oct-22 06:13:40,15.937500,14.889059,12.698208,7.710000,15.559999
360,7-Oct-22 06:28:40,15.875000,14.891484,12.698208,7.699999,15.529999
361,7-Oct-22 06:43:40,15.875000,14.861654,12.698208,7.699999,15.500000
362,7-Oct-22 06:58:40,15.875000,14.824715,12.668399,7.670000,15.490000
363,7-Oct-22 07:13:40,15.812500,14.888229,12.698208,7.739999,15.429998
364,7-Oct-22 07:28:40,15.750000,14.918622,12.668399,7.699999,15.400000
365,7-Oct-22 07:43:40,15.750000,14.929239,12.698208,7.699999,15.379999
366,7-Oct-22 07:58:40,15.687500,14.944398,12.668399,7.710000,15.349998
367,7-Oct-22 08:13:40,15.687500,14.949918,12.698208,7.760000,15.330000
368,7-Oct-22 08:28:40,15.687500,14.977412,12.698208,7.769999,15.309999
369,7-Oct-22 08:43:40,15.687500,14.978793,12.757823,7.779999,15.289999
370,7-Oct-22 08:58:40,15.625000,14.986526,12.757823,7.789999,15.259998
371,7-Oct-22 09:13:40,15.625000,14.988863,12.817439,7.829999,15.240000
372,7-Oct-22 09:28:40,15.562500,14.991282,12.847247,7.810000,15.240000
373,7-Oct-22 09:43:40,15.625000,14.986421,12.847247,7.810000,15.259998
374,7-Oct-22 09:58:40,15.625000,14.989445,12.847247,7.880000,15.259998
375,7-Oct-22 10:13:40,15.625000,14.993744,12.906863,7.899999,15.289999
376,7-Oct-22 10:28:40,15.687500,14.982775,12.936671,7.890000,15.339998
377,7-Oct-22 10:43:40,15.687500,14.990736,12.966479,7.970000,15.379999
378,7-Oct-22 10:58:40,15.687500,14.987818,12.966479,7.979999,15.410000
379,7-Oct-22 11:13:40,15.750000,14.989533,12.966479,7.970000,15.429998
380,7-Oct-22 11:28:40,15.750000,14.989693,12.966479,7.960000,15.469999
381,7-Oct-22 11:43:40,15.812500,14.987372,12.996287,8.000000,15.500000
382,7-Oct-22 11:58:40,15.875000,14.984951,13.115520,8.019999,15.559999
383,7-Oct-22 12:13:40,15.937500,14.968938,13.920335,8.039999,15.639999
384,7-Oct-22 12:28:40,16.062500,14.978739,13.890528,8.099999,15.759998
385,7-Oct-22 12:43:40,16.187500,14.974578,13.920335,8.109999,15.789999
386,7-Oct-22 12:58:40,16.187500,14.970649,13.920335,8.109999,15.629999
387,7-Oct-22 13:13:40,16.125000,14.970315,13.920335,8.129999,15.660000
388,7-Oct-22 13:28:40,16.125000,14.974245,13.920335,8.159999,15.589998
389,7-Oct-22 13:43:40,16.000000,14.964070,13.920335,8.089999,15.469999
390,7-Oct-22 13:58:40,15.937500,14.963841,13.920335,7.989999,15.429998
391,7-Oct-22 14:13:40,15.812500,14.953300,13.920335,8.019999,15.349998
392,7-Oct-22 14:28:40,15.812500,14.944275,13.920335,7.930000,15.299999
393,7-Oct-22 14:43:40,15.687500,14.952465,13.920335,7.789999,15.250000
394,7-Oct-22 14:58:40,15.562500,14.943991,13.920335,7.710000,15.049999
395,7-Oct-22 15:13:40,15.437500,14.935887,13.950144,7.439999,14.910000
396,7-Oct-22 15:28:40,15.312500,14.945724,13.920335,7.399999,14.889999
397,7-Oct-22 15:43:40,15.187500,14.951314,13.920335,7.289999,14.859999
398,7-Oct-22 15:58:40,15.125000,14.947793,13.920335,7.390000,14.910000
399,7-Oct-22 16:13:40,15.125000,14.943439,13.950144,7.340000,14.830000
400,7-Oct-22 16:28:40,15.187500,14.945742,13.920335,7.729999,14.929998
401,7-Oct-22 16:43:40,15.187500,14.944466,13.920335,7.939999,15.299999
402,7-Oct-22 16:58:40,15.437500,14.941671,13.920335,8.109999,15.839998
403,7-Oct-22 17:13:40,15.937500,14.929291,13.562639,8.149999,15.900000
404,7-Oct-22 17:28:40,16.000000,14.935305,13.532831,8.069999,16.209999
405,7-Oct-22 17:43:40,16.375000,14.938649,13.324175,8.109999,16.349998
406,7-Oct-22 17:58:40,16.562500,14.947828,13.503023,8.169999,16.549999
407,7-Oct-22 18:13:40,16.875000,14.944620,13.473215,8.269999,16.769999
408,7-Oct-22 18:28:40,17.062500,14.945573,13.026095,8.349999,16.789999
409,7-Oct-22 18:43:40,17.125000,14.943201,12.847247,8.319999,16.799999
410,7-Oct-22 18:58:40,17.125000,14.953231,12.817439,8.359999,16.849998
411,7-Oct-22 19:13:40,17.125000,14.962729,12.787631,8.379999,16.839998
412,7-Oct-22 19:28:40,17.125000,14.963258,12.817439,8.219999,16.799999
413,7-Oct-22 19:43:40,17.125000,14.960499,12.787631,8.219999,16.759998
414,7-Oct-22 19:58:40,17.062500,14.958573,12.757823,8.239999,16.799999
415,7-Oct-22 20:13:40,17.125000,14.967771,12.787631,8.289999,16.830000
416,7-Oct-22 20:28:40,17.125000,14.966389,12.757823,8.179999,16.839998
417,7-Oct-22 20:43:40,17.125000,14.968778,12.757823,8.169999,16.820000
418,7-Oct-22 20:58:40,17.125000,14.972281,12.698208,8.209999,16.820000
419,7-Oct-22 21:13:40,17.125000,14.978436,12.757823,8.209999,16.799999
420,7-Oct-22 21:28:40,17.125000,14.979974,12.757823,8.219999,16.759998
421,7-Oct-22 21:43:40,17.125000,14.978275,12.728015,8.189999,16.750000
422,7-Oct-22 21:58:40,17.062500,14.968178,12.698208,8.239999,16.730000
423,7-Oct-22 22:13:40,17.062500,14.984785,12.728015,8.319999,16.719999
424,7-Oct-22 22:28:40,17.000000,14.986363,12.698208,8.249999,16.679998
425,7-Oct-22 22:43:40,17.000000,14.986788,12.728015,8.299999,16.599998
426,7-Oct-22 22:58:40,16.937500,14.985922,12.728015,8.309999,16.580000
427,7-Oct-22 23:13:40,16.875000,14.987075,12.728015,8.309999,16.529999
428,7-Oct-22 23:28:40,16.875000,14.989196,12.698208,8.309999,16.509998
429,7-Oct-22 23:43:40,16.812500,14.996609,12.698208,8.289999,16.459999
430,7-Oct-22 23:58:40,16.750000,14.990067,12.698208,8.229999,16.349998
431,8-Oct-22 00:13:40,16.687500,14.982462,12.698208,8.259999,16.320000
432,8-Oct-22 00:28:40,16.625000,14.993428,12.668399,8.269999,16.330000
433,8-Oct-22 00:43:40,16.625000,15.007440,12.728015,8.259999,16.320000
434,8-Oct-22 00:58:40,16.625000,15.002981,12.698208,8.279999,16.289999
435,8-Oct-22 01:13:40,16.625000,14.997355,12.698208,8.259999,16.230000
436,8-Oct-22 01:28:40,16.562500,14.994263,12.728015,8.239999,16.219999
437,8-Oct-22 01:43:40,16.500000,15.000878,12.668399,8.239999,16.150000
438,8-Oct-22 01:58:40,16.437500,15.004578,12.698208,8.209999,16.109999
439,8-Oct-22 02:13:40,16.437500,15.002136,12.698208,8.209999,16.070000
440,8-Oct-22 02:28:40,16.437500,14.993700,12.668399,8.199999,16.049999
441,8-Oct-22 02:43:40,16.375000,15.006099,12.698208,8.239999,16.029999
442,8-Oct-22 02:58:40,16.312500,15.002369,12.668399,8.229999,15.990000
443,8-Oct-22 03:13:40,16.312500,15.001838,12.668399,8.209999,15.959999
444,8-Oct-22 03:28:40,16.250000,15.001823,12.668399,8.229999,15.939999
445,8-Oct-22 03:43:40,16.250000,15.008615,12.668399,8.179999,15.919998
446,8-Oct-22 03:58:40,16.250000,15.008827,12.698208,8.189999,15.869999
447,8-Oct-22 04:13:40,16.187500,14.998250,12.668399,8.139999,15.849998
448,8-Oct-22 04:28:40,16.187500,15.005413,12.698208,8.099999,15.830000
449,8-Oct-22 04:43:40,16.125000,15.007786,12.698208,8.069999,15.809999
450,8-Oct-22 04:58:40,16.125000,15.006989,12.668399,8.079999,15.789999
451,8-Oct-22 05:13:40,16.125000,15.006616,12.698208,8.059999,15.730000
452,8-Oct-22 05:28:40,16.062500,15.005219,12.668399,8.089999,15.709999
453,8-Oct-22 05:43:40,16.062500,14.996409,12.698208,8.119999,15.689999
454,8-Oct-22 05:58:40,16.000000,15.008973,12.668399,8.099999,15.650000
455,8-Oct-22 06:13:40,16.000000,15.020119,12.668399,8.029999,15.619999
456,8-Oct-22 06:28:40,15.937500,15.028117,12.698208,8.029999,15.570000
457,8-Oct-22 06:43:40,15.937500,15.025357,12.668399,8.019999,15.539999
458,8-Oct-22 06:58:40,15.875000,15.023748,12.668399,8.000000,15.509998
459,8-Oct-22 07:13:40,15.875000,15.013717,12.668399,7.979999,15.490000
460,8-Oct-22 07:28:40,15.812500,15.019434,12.668399,7.859999,15.459999
461,8-Oct-22 07:43:40,15.812500,15.032168,12.668399,7.819999,15.429998
462,8-Oct-22 07:58:40,15.750000,15.033160,12.638592,7.850000,15.389999
463,8-Oct-22 08:13:40,15.750000,15.034806,12.698208,7.840000,15.339998
464,8-Oct-22 08:28:40,15.687500,15.038451,12.757823,7.930000,15.320000
465,8-Oct-22 08:43:40,15.687500,15.028580,12.787631,7.850000,15.289999
466,8-Oct-22 08:58:40,15.625000,15.032385,12.877055,7.890000,15.250000
467,8-Oct-22 09:13:40,15.625000,15.040455,12.996287,7.939999,15.250000
468,8-Oct-22 09:28:40,15.562500,15.048077,12.996287,7.979999,15.219999
469,8-Oct-22 09:43:40,15.562500,15.028653,13.026095,8.069999,15.199999
470,8-Oct-22 09:58:40,15.562500,15.044363,13.085711,8.109999,15.240000
471,8-Oct-22 10:13:40,15.562500,15.046272,13.115520,8.059999,15.259998
472,8-Oct-22 10:28:40,15.562500,15.042664,13.175136,8.149999,15.259998
473,8-Oct-22 10:43:40,15.625000,15.034031,13.204943,8.209999,15.330000
474,8-Oct-22 10:58:40,15.687500,15.038560,13.145327,8.209999,15.379999
475,8-Oct-22 11:13:40,15.750000,15.039267,13.443407,8.229999,15.459999
476,8-Oct-22 11:28:40,15.812500,15.026544,13.592447,8.249999,15.529999
477,8-Oct-22 11:43:40,15.937500,15.039368,13.711679,8.339999,15.669998
478,8-Oct-22 11:58:40,16.000000,15.046495,13.890528,8.349999,15.689999
479,8-Oct-22 12:13:40,16.062500,15.038979,13.920335,8.369999,15.709999
480,8-Oct-22 12:28:40,16.125000,15.041964,13.920335,8.369999,15.750000
481,8-Oct-22 12:43:40,16.187500,15.027916,13.950144,8.419999,15.789999
482,8-Oct-22 12:58:40,16.250000,15.027670,13.950144,8.419999,15.820000
483,8-Oct-22 13:13:40,16.250000,15.031540,13.920335,8.439999,15.879999
484,8-Oct-22 13:28:40,16.312500,15.029915,13.950144,8.449999,15.900000
485,8-Oct-22 13:43:40,16.312500,15.028215,13.920335,8.419999,15.889999
486,8-Oct-22 13:58:40,16.375000,15.020535,13.950144,8.429999,15.959999
487,8-Oct-22 14:13:40,16.437500,15.015829,13.920335,8.459999,15.959999
488,8-Oct-22 14:28:40,16.437500,15.021719,13.920335,8.509999,15.910000
489,8-Oct-22 14:43:40,16.437500,15.013497,13.950144,8.499999,16.119999
490,8-Oct-22 14:58:40,16.562500,15.007793,13.920335,8.509999,16.139999
491,8-Oct-22 15:13:40,16.625000,15.009561,13.920335,8.539999,16.179998
492,8-Oct-22 15:28:40,16.625000,15.013542,13.950144,8.519999,16.179998
493,8-Oct-22 15:43:40,16.625000,15.009296,13.920335,8.509999,16.250000
494,8-Oct-22 15:58:40,16.687500,15.002521,13.920335,8.589999,16.330000
495,8-Oct-22 16:13:40,16.750000,15.003385,13.950144,8.579999,16.389999
496,8-Oct-22 16:28:40,16.812500,15.005044,13.920335,8.569999,16.369999
497,8-Oct-22 16:43:40,16.687500,15.000983,13.950144,8.509999,16.349998
498,8-Oct-22 16:58:40,16.625000,15.001494,13.950144,8.499999,16.289999
499,8-Oct-22 17:13:40,16.625000,14.999533,13.920335,8.489999,16.219999
500,8-Oct-22 17:28:40,16.562500,14.992671,12.996287,8.549999,16.139999
501,8-Oct-22 17:43:40,16.500000,15.008364,12.906863,8.529999,16.139999
502,8-Oct-22 17:58:40,16.500000,15.003372,12.847247,8.519999,16.139999
503,8-Oct-22 18:13:40,16.500000,15.003480,12.847247,8.379999,16.139999
504,8-Oct-22 18:28:40,16.500000,15.012504,12.817439,8.389999,16.129999
505,8-Oct-22 18:43:40,16.437500,15.014715,12.787631,8.429999,16.080000
506,8-Oct-22 18:58:40,16.375000,15.010716,12.757823,8.429999,16.049999
507,8-Oct-22 19:13:40,16.375000,15.011670,12.787631,8.399999,16.019999
508,8-Oct-22 19:28:40,16.375000,15.008755,12.787631,8.459999,15.969999
509,8-Oct-22 19:43:40,16.312500,15.022378,12.757823,8.419999,15.929998
510,8-Oct-22 19:58:40,16.250000,15.020025,12.757823,8.299999,15.889999
511,8-Oct-22 20:13:40,16.187500,15.017620,12.757823,8.289999,15.859999
512,8-Oct-22 20:28:40,16.187500,15.012365,12.757823,8.299999,15.799999
513,8-Oct-22 20:43:40,16.125000,15.025458,12.757823,8.299999,15.759998
514,8-Oct-22 20:58:40,16.062500,15.017268,12.728015,8.329999,15.709999
515,8-Oct-22 21:13:40,16.000000,15.029724,12.728015,8.509999,15.619999
516,8-Oct-22 21:28:40,16.000000,15.022134,12.698208,8.479999,15.589998
517,8-Oct-22 21:43:40,15.937500,15.022757,12.728015,8.499999,15.519999
518,8-Oct-22 21:58:40,15.875000,15.026084,12.668399,8.419999,15.519999
519,8-Oct-22 22:13:40,15.875000,15.034680,12.698208,8.489999,15.490000
520,8-Oct-22 22:28:40,15.812500,15.033444,12.698208,8.399999,15.449999
521,8-Oct-22 22:43:40,15.750000,15.031783,12.698208,8.319999,15.389999
522,8-Oct-22 22:58:40,15.750000,15.031676,12.698208,8.339999,15.369999
523,8-Oct-22 23:13:40,15.687500,15.026243,12.698208,8.419999,15.339998
524,8-Oct-22 23:28:40,15.687500,15.036223,12.698208,8.379999,15.289999
525,8-Oct-22 23:43:40,15.625000,15.027077,12.668399,8.379999,15.259998
526,8-Oct-22 23:58:40,15.562500,15.026422,12.668399,8.389999,15.230000
527,9-Oct-22 00:13:40,15.562500,15.020265,12.668399,8.389999,15.189999
528,9-Oct-22 00:28:40,15.562500,15.031253,12.668399,8.349999,15.169998
529,9-Oct-22 00:43:40,15.500000,15.017332,12.638592,8.359999,15.119999
530,9-Oct-22 00:58:40,15.437500,15.018692,12.638592,8.339999,15.099998
531,9-Oct-22 01:13:40,15.437500,15.021666,12.668399,8.379999,15.039999
532,9-Oct-22 01:28:40,15.437500,15.037056,12.638592,8.349999,15.019999
533,9-Oct-22 01:43:40,15.375000,15.035611,12.668399,8.359999,15.000000
534,9-Oct-22 01:58:40,15.375000,15.034814,12.638592,8.319999,14.969999
535,9-Oct-22 02:13:40,15.312500,15.036175,12.638592,8.289999,14.949999
536,9-Oct-22 02:28:40,15.250000,15.032921,12.638592,8.279999,14.889999
537,9-Oct-22 02:43:40,15.250000,15.036903,12.608783,8.259999,14.879999
538,9-Oct-22 02:58:40,15.250000,15.032602,12.608783,8.249999,14.869999
539,9-Oct-22 03:13:40,15.187500,15.033962,12.638592,8.249999,14.849998
540,9-Oct-22 03:28:40,15.187500,15.035238,12.638592,8.179999,14.809999
541,9-Oct-22 03:43:40,15.125000,15.033893,12.638592,8.169999,14.789999
542,9-Oct-22 03:58:40,15.125000,15.032462,12.638592,8.199999,14.750000
543,9-Oct-22 04:13:40,15.125000,15.026729,12.638592,8.249999,14.740000
544,9-Oct-22 04:28:40,15.062500,15.028781,12.638592,8.209999,14.719999
545,9-Oct-22 04:43:40,15.062500,15.031487,12.608783,8.179999,14.709999
546,9-Oct-22 04:58:40,15.000000,15.023878,12.608783,8.229999,14.639999
547,9-Oct-22 05:13:40,15.000000,15.022711,12.638592,8.249999,14.639999
548,9-Oct-22 05:28:40,15.000000,15.025897,12.608783,8.209999,14.609999
549,9-Oct-22 05:43:40,14.937500,15.027047,12.608783,8.199999,14.599998
550,9-Oct-22 05:58:40,14.937500,15.026835,12.578976,8.179999,14.589998
551,9-Oct-22 06:13:40,14.937500,15.024920,12.578976,8.179999,14.570000
552,9-Oct-22 06:28:40,14.937500,15.030496,12.608783,8.139999,14.539999
553,9-Oct-22 06:43:40,14.875000,15.028782,12.608783,8.159999,14.529999
554,9-Oct-22 06:58:40,14.875000,15.026444,12.608783,8.079999,14.519999
555,9-Oct-22 07:13:40,14.875000,15.030376,12.608783,8.039999,14.490000
556,9-Oct-22 07:28:40,14.875000,15.030958,12.578976,7.899999,14.469999
557,9-Oct-22 07:43:40,14.812500,15.029400,12.608783,8.039999,14.449999
558,9-Oct-22 07:58:40,14.750000,15.027472,12.608783,8.039999,14.439999
559,9-Oct-22 08:13:40,14.812500,15.016129,12.608783,8.019999,14.419998
560,9-Oct-22 08:28:40,14.750000,15.029808,12.638592,7.930000,14.419998
561,9-Oct-22 08:43:40,14.750000,15.033787,12.698208,7.960000,14.389999
562,9-Oct-22 08:58:40,14.750000,15.024607,12.757823,7.890000,14.369999
563,9-Oct-22 09:13:40,14.750000,15.037080,12.847247,7.850000,14.369999
564,9-Oct-22 09:28:40,14.687500,15.033031,12.906863,7.819999,14.359999
565,9-Oct-22 09:43:40,14.687500,15.037064,12.936671,7.779999,14.359999
566,9-Oct-22 09:58:40,14.750000,15.036710,12.936671,7.890000,14.389999
567,9-Oct-22 10:13:40,14.750000,15.038033,12.936671,7.939999,14.410000
568,9-Oct-22 10:28:40,14.750000,15.043662,12.966479,7.979999,14.419998
569,9-Oct-22 10:43:40,14.812500,15.040177,12.966479,8.069999,14.459999
570,9-Oct-22 10:58:40,14.812500,15.036194,12.966479,8.109999,14.529999
571,9-Oct-22 11:13:40,14.875000,15.042531,12.996287,8.139999,14.619999
572,9-Oct-22 11:28:40,15.000000,15.036513,13.026095,8.189999,14.660000
573,9-Oct-22 11:43:40,15.000000,15.030940,13.055903,8.099999,14.709999
574,9-Oct-22 11:58:40,15.062500,15.029841,13.175136,8.119999,14.750000
575,9-Oct-22 12:13:40,15.187500,15.028708,13.920335,8.089999,14.849998
576,9-Oct-22 12:28:40,15.250000,15.024853,13.920335,8.119999,14.910000
577,9-Oct-22 12:43:40,15.375000,15.024674,13.920335,8.119999,15.000000
578,9-Oct-22 12:58:40,15.437500,15.019436,13.920335,8.189999,15.029999
579,9-Oct-22 13:13:40,15.500000,15.019772,13.920335,8.189999,15.070000
580,9-Oct-22 13:28:40,15.437500,15.017843,13.950144,8.279999,14.869999
581,9-Oct-22 13:43:40,15.375000,15.012679,13.950144,8.369999,14.949999
582,9-Oct-22 13:58:40,15.437500,15.005102,13.920335,8.319999,14.990000
583,9-Oct-22 14:13:40,15.437500,15.007862,13.920335,8.429999,15.059999
584,9-Oct-22 14:28:40,15.500000,15.002520,13.920335,8.429999,15.099998
585,9-Oct-22 14:43:40,15.375000,14.994948,13.920335,8.499999,14.869999
586,9-Oct-22 14:58:40,15.250000,14.997038,13.920335,8.519999,14.730000
587,9-Oct-22 15:13:40,15.187500,14.992189,13.920335,8.529999,14.919998
588,9-Oct-22 15:28:40,15.250000,14.991995,13.920335,8.429999,14.889999
589,9-Oct-22 15:43:40,15.250000,14.989021,13.920335,8.509999,14.809999
590,9-Oct-22 15:58:40,15.125000,14.981873,13.920335,8.559999,14.669998
591,9-Oct-22 16:13:40,15.125000,14.988932,13.920335,8.549999,14.689999
592,9-Oct-22 16:28:40,15.062500,14.984457,13.920335,8.549999,14.660000
593,9-Oct-22 16:43:40,15.062500,14.978190,13.920335,8.509999,14.570000
594,9-Oct-22 16:58:40,14.937500,14.974493,13.920335,8.559999,14.559999
595,9-Oct-22 17:13:40,14.875000,14.974318,13.622255,8.509999,14.609999
596,9-Oct-22 17:28:40,14.875000,14.981959,12.996287,8.439999,14.599998
597,9-Oct-22 17:43:40,14.937500,14.976667,12.906863,8.589999,14.709999
598,9-Oct-22 17:58:40,15.062500,14.970761,12.877055,8.559999,14.939999
599,9-Oct-22 18:13:40,15.187500,14.974034,12.847247,8.499999,14.889999
600,9-Oct-22 18:28:40,15.250000,14.976280,12.817439,8.569999,15.099998
601,9-Oct-22 18:43:40,15.312500,14.980281,12.787631,8.579999,15.089998
