
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_8m_20201214,,Exported,"Aqua4Plus 1.9.10"
# Records,  2289 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,3.375,26.165,12.191,2.240,3.410,
,Maximum,7.250,26.655,14.069,12.710,6.350,
,Mean,4.555,26.466,12.702,11.145,4.528,
,Variance,0.4128,0.0082,0.0972,6.2371,0.3841,
,Std Deviation,0.6425,0.0904,0.3118,2.4974,0.6197,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
1395,29-Dec-20 01:57:42,3.625,26.566,12.639,11.950,3.610
1396,29-Dec-20 02:12:42,3.625,26.560,12.639,11.940,3.620
1397,29-Dec-20 02:27:42,3.625,26.538,12.609,11.950,3.600
1398,29-Dec-20 02:42:42,3.625,26.534,12.609,11.960,3.600
1399,29-Dec-20 02:57:42,3.625,26.551,12.609,12.020,3.600
1400,29-Dec-20 03:12:42,3.625,26.575,12.639,11.990,3.590
1401,29-Dec-20 03:27:42,3.625,26.570,12.609,12.050,3.570
1402,29-Dec-20 03:42:42,3.563,26.560,12.609,12.010,3.580
1403,29-Dec-20 03:57:42,3.563,26.570,12.609,12.030,3.580
1404,29-Dec-20 04:12:42,3.625,26.579,12.609,12.010,3.590
1405,29-Dec-20 04:27:42,3.625,26.577,12.609,12.020,3.570
1406,29-Dec-20 04:42:42,3.563,26.582,12.609,11.940,3.670
1407,29-Dec-20 04:57:42,3.625,26.571,12.579,11.820,3.690
1408,29-Dec-20 05:12:42,3.625,26.583,12.609,11.750,3.710
1409,29-Dec-20 05:27:42,3.625,26.594,12.579,11.730,3.690
1410,29-Dec-20 05:42:42,3.688,26.606,12.609,11.760,3.670
1411,29-Dec-20 05:57:42,3.625,26.604,12.609,11.840,3.650
1412,29-Dec-20 06:12:42,3.625,26.600,12.579,11.880,3.630
1413,29-Dec-20 06:27:42,3.625,26.604,12.579,11.810,3.640
1414,29-Dec-20 06:42:42,3.625,26.607,12.579,11.790,3.650
1415,29-Dec-20 06:57:42,3.625,26.618,12.579,11.750,3.630
1416,29-Dec-20 07:12:42,3.625,26.616,12.579,11.850,3.640
1417,29-Dec-20 07:27:42,3.563,26.588,12.549,11.940,3.570
1418,29-Dec-20 07:42:42,4.625,26.647,12.549,12.320,3.540
1419,29-Dec-20 07:57:42,3.500,26.605,12.549,12.170,3.460
1420,29-Dec-20 08:12:42,3.500,26.622,12.549,12.040,3.500
1421,29-Dec-20 08:27:42,3.500,26.630,12.549,12.020,3.570
1422,29-Dec-20 08:42:42,3.563,26.629,12.579,11.930,3.610
1423,29-Dec-20 08:57:42,3.625,26.630,12.579,11.760,3.660
1424,29-Dec-20 09:12:42,3.625,26.617,12.579,11.780,3.640
1425,29-Dec-20 09:27:42,3.625,26.653,12.609,11.850,3.660
1426,29-Dec-20 09:42:42,3.688,26.625,12.579,11.890,3.660
1427,29-Dec-20 09:57:42,3.688,26.646,12.698,11.890,3.690
1428,29-Dec-20 10:12:42,3.688,26.636,12.668,11.960,3.660
1429,29-Dec-20 10:27:42,3.625,26.611,12.639,12.030,3.660
1430,29-Dec-20 10:42:42,3.625,26.633,12.639,12.000,3.650
1431,29-Dec-20 10:57:42,3.625,26.653,12.698,12.000,3.670
1432,29-Dec-20 11:12:42,3.625,26.655,13.056,11.950,3.600
1433,29-Dec-20 11:27:42,3.563,26.647,13.801,12.060,3.490
1434,29-Dec-20 11:42:42,3.563,26.634,13.682,12.100,3.540
1435,29-Dec-20 11:57:42,3.563,26.641,13.622,12.100,3.480
1436,29-Dec-20 12:12:42,3.500,26.604,13.026,12.260,3.510
1437,29-Dec-20 12:27:42,3.500,26.604,12.966,12.270,3.500
1438,29-Dec-20 12:42:42,3.500,26.579,12.966,12.280,3.520
1439,29-Dec-20 12:57:42,3.563,26.609,13.920,12.330,3.530
1440,29-Dec-20 13:12:42,3.563,26.632,13.891,12.390,3.490
1441,29-Dec-20 13:27:42,3.500,26.626,13.920,12.420,3.510
1442,29-Dec-20 13:42:42,3.500,26.586,13.473,12.410,3.520
1443,29-Dec-20 13:57:42,3.563,26.605,13.861,12.390,3.560
1444,29-Dec-20 14:12:42,3.563,26.615,13.116,12.160,3.600
1445,29-Dec-20 14:27:42,3.563,26.629,13.831,12.220,3.520
1446,29-Dec-20 14:42:42,3.563,26.621,13.801,12.330,3.540
1447,29-Dec-20 14:57:42,3.563,26.626,13.801,12.240,3.540
1448,29-Dec-20 15:12:42,3.563,26.596,13.801,12.260,3.540
1449,29-Dec-20 15:27:42,3.563,26.616,13.741,12.260,3.560
1450,29-Dec-20 15:42:42,3.563,26.615,13.175,12.310,3.560
1451,29-Dec-20 15:57:42,3.563,26.611,13.026,12.370,3.560
1452,29-Dec-20 16:12:42,3.563,26.619,12.966,12.380,3.570
1453,29-Dec-20 16:27:42,3.563,26.623,12.937,12.370,3.570
1454,29-Dec-20 16:42:42,3.563,26.625,12.937,12.250,3.560
1455,29-Dec-20 16:57:42,3.563,26.623,12.907,12.310,3.580
1456,29-Dec-20 17:12:42,3.563,26.625,12.877,12.220,3.570
1457,29-Dec-20 17:27:42,3.563,26.627,12.877,12.040,3.640
1458,29-Dec-20 17:42:42,3.563,26.631,12.847,11.670,3.710
1459,29-Dec-20 17:57:42,3.563,26.633,12.877,11.570,3.670
1460,29-Dec-20 18:12:42,3.625,26.621,12.847,11.750,3.630
1461,29-Dec-20 18:27:42,3.563,26.597,12.817,11.720,3.680
1462,29-Dec-20 18:42:42,3.563,26.632,12.817,11.900,3.640
1463,29-Dec-20 18:57:42,3.563,26.600,12.788,12.060,3.650
1464,29-Dec-20 19:12:42,3.563,26.616,12.817,12.010,3.660
1465,29-Dec-20 19:27:42,3.563,26.615,12.788,12.020,3.670
1466,29-Dec-20 19:42:42,3.563,26.646,12.788,12.030,3.630
1467,29-Dec-20 19:57:42,3.563,26.637,12.788,12.010,3.680
1468,29-Dec-20 20:12:42,3.563,26.651,12.788,11.970,3.700
1469,29-Dec-20 20:27:42,3.625,26.643,12.758,11.970,3.700
1470,29-Dec-20 20:42:42,3.625,26.644,12.758,11.950,3.710
1471,29-Dec-20 20:57:42,3.688,26.649,12.758,11.950,3.740
1472,29-Dec-20 21:12:42,3.688,26.645,12.758,11.930,3.740
1473,29-Dec-20 21:27:42,3.688,26.637,12.728,11.930,3.660
1474,29-Dec-20 21:42:42,3.688,26.639,12.758,12.090,3.650
1475,29-Dec-20 21:57:42,3.688,26.636,12.758,12.120,3.700
1476,29-Dec-20 22:12:42,3.688,26.642,12.758,11.930,3.720
1477,29-Dec-20 22:27:42,3.688,26.629,12.728,11.860,3.720
1478,29-Dec-20 22:42:42,3.688,26.601,12.698,11.860,3.720
1479,29-Dec-20 22:57:42,3.688,26.643,12.728,11.920,3.700
1480,29-Dec-20 23:12:42,3.688,26.616,12.698,11.990,3.700
1481,29-Dec-20 23:27:42,3.750,26.630,12.698,12.040,3.710
1482,29-Dec-20 23:42:42,3.750,26.617,12.698,12.050,3.710
1483,29-Dec-20 23:57:42,3.750,26.598,12.698,12.070,3.710
1484,30-Dec-20 00:12:42,3.750,26.649,12.728,12.080,3.720
1485,30-Dec-20 00:27:42,3.750,26.621,12.698,12.130,3.730
1486,30-Dec-20 00:42:42,3.750,26.627,12.698,12.180,3.720
1487,30-Dec-20 00:57:42,3.750,26.624,12.668,12.240,3.720
1488,30-Dec-20 01:12:42,3.750,26.594,12.639,12.280,3.720
1489,30-Dec-20 01:27:42,3.750,26.612,12.668,12.240,3.720
1490,30-Dec-20 01:42:42,3.750,26.614,12.668,12.220,3.720
1491,30-Dec-20 01:57:42,3.750,26.628,12.668,12.230,3.730
1492,30-Dec-20 02:12:42,3.750,26.614,12.668,12.200,3.730
1493,30-Dec-20 02:27:42,3.750,26.638,12.668,12.130,3.710
1494,30-Dec-20 02:42:42,3.750,26.631,12.668,12.090,3.720
1495,30-Dec-20 02:57:42,3.750,26.633,12.668,12.110,3.750
1496,30-Dec-20 03:12:42,3.750,26.642,12.639,12.140,3.760
1497,30-Dec-20 03:27:42,3.750,26.636,12.639,11.980,3.760
1498,30-Dec-20 03:42:42,3.750,26.620,12.639,12.180,3.770
1499,30-Dec-20 03:57:42,3.750,26.592,12.609,12.200,3.770
1500,30-Dec-20 04:12:42,3.813,26.598,12.639,12.240,3.770
1501,30-Dec-20 04:27:42,3.750,26.599,12.609,12.230,3.770
1502,30-Dec-20 04:42:42,3.750,26.606,12.609,12.240,3.780
1503,30-Dec-20 04:57:42,3.750,26.589,12.609,12.240,3.760
1504,30-Dec-20 05:12:42,3.750,26.574,12.579,12.240,3.760
1505,30-Dec-20 05:27:42,3.813,26.627,12.609,12.250,3.770
1506,30-Dec-20 05:42:42,3.750,26.591,12.579,12.170,3.750
1507,30-Dec-20 05:57:42,3.750,26.594,12.579,12.130,3.750
1508,30-Dec-20 06:12:42,3.750,26.626,12.609,12.130,3.760
1509,30-Dec-20 06:27:42,3.750,26.627,12.609,12.150,3.760
1510,30-Dec-20 06:42:42,3.750,26.602,12.579,12.140,3.770
1511,30-Dec-20 06:57:42,3.750,26.618,12.579,12.160,3.760
1512,30-Dec-20 07:12:42,3.750,26.623,12.579,12.160,3.760
1513,30-Dec-20 07:27:42,3.750,26.621,12.579,12.170,3.760
1514,30-Dec-20 07:42:42,3.750,26.612,12.579,12.180,3.760
1515,30-Dec-20 07:57:42,3.750,26.581,12.549,12.170,3.760
1516,30-Dec-20 08:12:42,3.750,26.592,12.579,12.220,3.760
1517,30-Dec-20 08:27:42,3.750,26.601,12.579,12.260,3.750
1518,30-Dec-20 08:42:42,3.750,26.598,12.668,12.280,3.740
1519,30-Dec-20 08:57:42,3.750,26.595,12.609,12.250,3.760
1520,30-Dec-20 09:12:42,3.750,26.635,12.788,12.220,3.760
1521,30-Dec-20 09:27:42,3.750,26.617,12.728,12.200,3.760
1522,30-Dec-20 09:42:42,3.750,26.618,12.788,12.160,3.780
1523,30-Dec-20 09:57:42,3.750,26.608,12.877,12.060,3.800
1524,30-Dec-20 10:12:42,3.750,26.617,12.877,12.000,3.800
1525,30-Dec-20 10:27:42,3.813,26.618,12.996,11.990,3.810
1526,30-Dec-20 10:42:42,3.813,26.607,13.026,11.820,3.830
1527,30-Dec-20 10:57:42,3.813,26.606,13.205,11.670,3.850
1528,30-Dec-20 11:12:42,3.875,26.608,13.294,11.610,3.850
1529,30-Dec-20 11:27:42,3.875,26.600,13.026,11.580,3.870
1530,30-Dec-20 11:42:42,3.813,26.583,13.026,11.610,3.840
1531,30-Dec-20 11:57:42,3.813,26.572,12.996,11.480,3.860
1532,30-Dec-20 12:12:42,3.813,26.562,12.996,11.350,3.850
1533,30-Dec-20 12:27:42,3.875,26.569,12.996,11.510,3.850
1534,30-Dec-20 12:42:42,3.813,26.563,13.026,11.670,3.810
1535,30-Dec-20 12:57:42,3.813,26.556,13.026,11.770,3.790
1536,30-Dec-20 13:12:42,3.813,26.545,13.026,11.870,3.790
1537,30-Dec-20 13:27:42,3.813,26.549,13.026,11.790,3.810
1538,30-Dec-20 13:42:42,3.813,26.547,13.026,11.780,3.800
1539,30-Dec-20 13:57:42,3.750,26.555,13.026,12.100,3.820
1540,30-Dec-20 14:12:42,3.750,26.538,13.026,11.810,3.790
1541,30-Dec-20 14:27:42,3.813,26.524,13.026,12.040,3.780
1542,30-Dec-20 14:42:42,3.813,26.523,13.026,12.090,3.750
1543,30-Dec-20 14:57:42,3.750,26.537,12.937,12.170,3.740
1544,30-Dec-20 15:12:42,3.750,26.527,12.996,12.220,3.740
1545,30-Dec-20 15:27:42,3.750,26.527,12.937,12.230,3.750
1546,30-Dec-20 15:42:42,3.750,26.489,12.817,12.180,3.760
1547,30-Dec-20 15:57:42,3.813,26.514,12.847,12.150,3.750
1548,30-Dec-20 16:12:42,3.750,26.533,12.817,12.180,3.750
1549,30-Dec-20 16:27:42,3.750,26.533,12.907,12.210,3.720
1550,30-Dec-20 16:42:42,3.750,26.527,12.788,12.280,3.740
1551,30-Dec-20 16:57:42,3.750,26.519,12.728,12.190,3.750
1552,30-Dec-20 17:12:42,3.750,26.520,12.728,12.210,3.720
1553,30-Dec-20 17:27:42,3.750,26.521,12.728,12.230,3.730
1554,30-Dec-20 17:42:42,3.750,26.514,12.698,12.230,3.740
1555,30-Dec-20 17:57:42,3.750,26.506,12.698,12.210,3.740
1556,30-Dec-20 18:12:42,3.750,26.509,12.668,12.220,3.730
1557,30-Dec-20 18:27:42,3.750,26.506,12.668,12.250,3.720
1558,30-Dec-20 18:42:42,3.750,26.461,12.639,12.280,3.730
1559,30-Dec-20 18:57:42,3.750,26.507,12.639,12.290,3.710
1560,30-Dec-20 19:12:42,3.750,26.495,12.639,12.350,3.700
1561,30-Dec-20 19:27:42,3.688,26.480,12.639,12.360,3.710
1562,30-Dec-20 19:42:42,3.750,26.489,12.609,12.350,3.710
1563,30-Dec-20 19:57:42,3.688,26.496,12.639,12.360,3.720
1564,30-Dec-20 20:12:42,3.750,26.495,12.609,12.350,3.710
1565,30-Dec-20 20:27:42,3.750,26.485,12.609,12.380,3.700
1566,30-Dec-20 20:42:42,3.750,26.498,12.579,12.350,3.720
1567,30-Dec-20 20:57:42,3.750,26.498,12.579,12.360,3.720
1568,30-Dec-20 21:12:42,3.750,26.497,12.609,12.380,3.710
1569,30-Dec-20 21:27:42,3.750,26.491,12.579,12.280,3.710
1570,30-Dec-20 21:42:42,3.750,26.484,12.579,12.360,3.730
1571,30-Dec-20 21:57:42,3.750,26.449,12.549,12.330,3.730
1572,30-Dec-20 22:12:42,3.750,26.493,12.579,12.250,3.720
1573,30-Dec-20 22:27:42,3.750,26.474,12.549,12.290,3.730
1574,30-Dec-20 22:42:42,3.750,26.466,12.579,12.300,3.730
1575,30-Dec-20 22:57:42,3.750,26.476,12.609,12.300,3.750
1576,30-Dec-20 23:12:42,3.750,26.490,12.579,12.210,3.770
1577,30-Dec-20 23:27:42,3.750,26.474,12.579,12.110,3.780
1578,30-Dec-20 23:42:42,3.750,26.458,12.549,12.040,3.790
1579,30-Dec-20 23:57:42,3.750,26.480,12.579,11.900,3.790
1580,31-Dec-20 00:12:42,3.750,26.468,12.579,12.020,3.800
1581,31-Dec-20 00:27:42,3.750,26.463,12.549,12.010,3.790
1582,31-Dec-20 00:42:42,3.813,26.454,12.549,12.100,3.780
1583,31-Dec-20 00:57:42,3.813,26.433,12.549,12.140,3.790
1584,31-Dec-20 01:12:42,3.813,26.468,12.579,12.170,3.790
1585,31-Dec-20 01:27:42,3.813,26.446,12.519,12.210,3.790
1586,31-Dec-20 01:42:42,3.813,26.449,12.519,12.170,3.790
1587,31-Dec-20 01:57:42,3.813,26.466,12.549,12.250,3.790
1588,31-Dec-20 02:12:42,3.750,26.457,12.549,12.260,3.780
1589,31-Dec-20 02:27:42,3.813,26.446,12.549,12.190,3.800
1590,31-Dec-20 02:42:42,3.750,26.454,12.549,12.260,3.780
1591,31-Dec-20 02:57:42,3.813,26.451,12.549,12.300,3.790
1592,31-Dec-20 03:12:42,3.813,26.455,12.549,12.240,3.790
1593,31-Dec-20 03:27:42,3.813,26.440,12.549,12.210,3.780
1594,31-Dec-20 03:42:42,3.750,26.424,12.519,12.200,3.780
1595,31-Dec-20 03:57:42,3.750,26.410,12.519,12.140,3.780
1596,31-Dec-20 04:12:42,3.813,26.431,12.519,12.140,3.780
1597,31-Dec-20 04:27:42,3.750,26.438,12.519,12.180,3.780
1598,31-Dec-20 04:42:42,3.750,26.431,12.519,12.230,3.770
1599,31-Dec-20 04:57:42,3.750,26.405,12.519,12.230,3.770
1600,31-Dec-20 05:12:42,3.750,26.446,12.549,12.270,3.750
1601,31-Dec-20 05:27:42,3.750,26.421,12.519,12.270,3.740
1602,31-Dec-20 05:42:42,3.688,26.420,12.519,12.270,3.760
1603,31-Dec-20 05:57:42,3.688,26.430,12.519,12.300,3.710
1604,31-Dec-20 06:12:42,3.688,26.408,12.519,12.270,3.720
1605,31-Dec-20 06:27:42,3.688,26.444,12.519,12.310,3.710
1606,31-Dec-20 06:42:42,3.625,26.417,12.519,12.280,3.750
1607,31-Dec-20 06:57:42,3.625,26.422,12.519,12.250,3.680
1608,31-Dec-20 07:12:42,3.625,26.454,12.549,12.290,3.700
1609,31-Dec-20 07:27:42,3.625,26.456,12.549,12.340,3.740
1610,31-Dec-20 07:42:42,3.625,26.440,12.519,12.370,3.660
1611,31-Dec-20 07:57:42,3.625,26.449,12.549,12.270,3.570
1612,31-Dec-20 08:12:42,3.563,26.456,12.579,12.350,3.580
1613,31-Dec-20 08:27:42,3.625,26.451,12.579,12.390,3.580
1614,31-Dec-20 08:42:42,3.625,26.450,12.609,12.440,3.580
1615,31-Dec-20 08:57:42,3.563,26.387,12.639,12.440,3.570
1616,31-Dec-20 09:12:42,3.625,26.470,12.668,12.460,3.560
1617,31-Dec-20 09:27:42,3.563,26.457,12.728,12.450,3.590
1618,31-Dec-20 09:42:42,3.563,26.456,12.758,12.420,3.630
1619,31-Dec-20 09:57:42,3.625,26.453,12.788,12.380,3.660
1620,31-Dec-20 10:12:42,3.688,26.421,12.817,12.290,3.660
1621,31-Dec-20 10:27:42,3.688,26.487,12.877,12.290,3.670
1622,31-Dec-20 10:42:42,3.688,26.463,12.877,12.330,3.640
1623,31-Dec-20 10:57:42,3.625,26.475,12.907,12.330,3.640
1624,31-Dec-20 11:12:42,3.625,26.468,12.996,12.320,3.640
1625,31-Dec-20 11:27:42,3.625,26.461,12.966,12.350,3.630
1626,31-Dec-20 11:42:42,3.625,26.462,12.996,12.400,3.630
1627,31-Dec-20 11:57:42,3.625,26.471,12.996,12.420,3.620
1628,31-Dec-20 12:12:42,3.688,26.471,12.937,12.370,3.690
1629,31-Dec-20 12:27:42,3.688,26.461,12.937,12.260,3.700
1630,31-Dec-20 12:42:42,3.688,26.459,12.937,12.230,3.710
1631,31-Dec-20 12:57:42,3.688,26.460,12.966,12.260,3.690
1632,31-Dec-20 13:12:42,3.750,26.457,12.937,12.280,3.710
1633,31-Dec-20 13:27:42,3.688,26.442,12.937,12.310,3.700
1634,31-Dec-20 13:42:42,3.750,26.451,12.966,12.300,3.700
1635,31-Dec-20 13:57:42,3.750,26.453,12.937,12.320,3.800
1636,31-Dec-20 14:12:42,3.750,26.455,12.996,11.970,3.770
1637,31-Dec-20 14:27:42,3.750,26.424,12.937,12.120,3.750
1638,31-Dec-20 14:42:42,3.688,26.427,12.937,12.110,3.780
1639,31-Dec-20 14:57:42,3.750,26.415,12.937,12.050,3.790
1640,31-Dec-20 15:12:42,3.750,26.426,12.937,11.950,3.820
1641,31-Dec-20 15:27:42,3.813,26.450,12.966,11.800,3.820
1642,31-Dec-20 15:42:42,3.750,26.450,12.907,11.840,3.790
1643,31-Dec-20 15:57:42,3.750,26.461,12.847,12.050,3.740
1644,31-Dec-20 16:12:42,3.750,26.454,12.788,12.090,3.790
1645,31-Dec-20 16:27:42,3.750,26.463,12.788,11.960,3.780
1646,31-Dec-20 16:42:42,3.813,26.475,12.758,12.010,3.780
1647,31-Dec-20 16:57:42,3.813,26.480,12.758,12.050,3.770
1648,31-Dec-20 17:12:42,3.813,26.474,12.728,12.070,3.770
1649,31-Dec-20 17:27:42,3.813,26.450,12.728,12.140,3.770
1650,31-Dec-20 17:42:42,3.813,26.480,12.698,12.150,3.780
1651,31-Dec-20 17:57:42,3.813,26.483,12.698,12.100,3.810
1652,31-Dec-20 18:12:42,3.875,26.484,12.698,12.280,3.830
1653,31-Dec-20 18:27:42,3.875,26.483,12.698,12.300,3.840
1654,31-Dec-20 18:42:42,3.813,26.457,12.668,12.260,3.820
1655,31-Dec-20 18:57:42,3.813,26.484,12.668,12.290,3.810
1656,31-Dec-20 19:12:42,3.813,26.491,12.668,12.280,3.800
1657,31-Dec-20 19:27:42,3.813,26.495,12.668,12.350,3.780
1658,31-Dec-20 19:42:42,3.813,26.500,12.639,12.290,3.780
1659,31-Dec-20 19:57:42,3.813,26.483,12.639,12.330,3.810
1660,31-Dec-20 20:12:42,3.813,26.505,12.639,12.360,3.830
1661,31-Dec-20 20:27:42,3.875,26.517,12.639,12.370,3.870
1662,31-Dec-20 20:42:42,3.875,26.509,12.609,12.410,3.880
1663,31-Dec-20 20:57:42,3.875,26.509,12.609,12.430,3.890
1664,31-Dec-20 21:12:42,3.938,26.497,12.609,12.430,3.910
1665,31-Dec-20 21:27:42,3.938,26.515,12.609,12.450,3.930
1666,31-Dec-20 21:42:42,4.000,26.514,12.609,12.400,4.010
1667,31-Dec-20 21:57:42,4.000,26.527,12.609,12.450,4.020
1668,31-Dec-20 22:12:42,4.000,26.530,12.579,12.470,4.030
1669,31-Dec-20 22:27:42,4.000,26.504,12.579,12.470,4.020
1670,31-Dec-20 22:42:42,4.063,26.518,12.579,12.500,4.040
1671,31-Dec-20 22:57:42,4.063,26.530,12.579,12.480,4.070
1672,31-Dec-20 23:12:42,4.063,26.545,12.579,12.480,4.070
1673,31-Dec-20 23:27:42,4.063,26.542,12.579,12.460,4.080
1674,31-Dec-20 23:42:42,4.125,26.516,12.549,12.500,4.120
1675,31-Dec-20 23:57:42,4.125,26.525,12.549,12.500,4.160
1676,1-Jan-21 00:12:42,4.125,26.532,12.579,12.530,4.150
1677,1-Jan-21 00:27:42,4.125,26.543,12.579,12.520,4.140
1678,1-Jan-21 00:42:42,4.125,26.547,12.549,12.500,4.150
1679,1-Jan-21 00:57:42,4.125,26.534,12.519,12.480,4.180
1680,1-Jan-21 01:12:42,4.188,26.539,12.549,12.490,4.170
1681,1-Jan-21 01:27:42,4.188,26.543,12.519,12.520,4.190
1682,1-Jan-21 01:42:42,4.188,26.555,12.519,12.510,4.190
1683,1-Jan-21 01:57:42,4.188,26.543,12.519,12.500,4.180
1684,1-Jan-21 02:12:42,4.188,26.492,12.490,12.470,4.170
1685,1-Jan-21 02:27:42,4.188,26.571,12.519,12.480,4.170
1686,1-Jan-21 02:42:42,4.188,26.567,12.519,12.460,4.170
1687,1-Jan-21 02:57:42,4.188,26.576,12.519,12.490,4.170
1688,1-Jan-21 03:12:42,4.125,26.584,12.519,12.480,4.130
1689,1-Jan-21 03:27:42,4.125,26.577,12.490,12.470,4.070
1690,1-Jan-21 03:42:42,4.125,26.548,12.490,12.460,4.060
1691,1-Jan-21 03:57:42,4.125,26.554,12.490,12.470,4.050
1692,1-Jan-21 04:12:42,4.125,26.560,12.490,12.460,4.050
1693,1-Jan-21 04:27:42,4.063,26.565,12.460,12.520,4.070
1694,1-Jan-21 04:42:42,4.063,26.536,12.490,12.490,4.080
1695,1-Jan-21 04:57:42,4.125,26.566,12.519,12.470,4.050
1696,1-Jan-21 05:12:42,4.125,26.579,12.490,12.430,4.030
1697,1-Jan-21 05:27:42,4.063,26.571,12.490,12.410,4.040
1698,1-Jan-21 05:42:42,4.063,26.577,12.490,12.450,4.050
1699,1-Jan-21 05:57:42,4.063,26.576,12.490,12.460,4.060
1700,1-Jan-21 06:12:42,4.063,26.561,12.460,12.460,4.040
1701,1-Jan-21 06:27:42,4.063,26.550,12.460,12.310,4.050
1702,1-Jan-21 06:42:42,4.063,26.543,12.430,12.330,4.000
1703,1-Jan-21 06:57:42,4.063,26.566,12.460,12.060,3.960
1704,1-Jan-21 07:12:42,4.063,26.588,12.460,12.030,3.960
1705,1-Jan-21 07:27:42,4.000,26.577,12.460,12.060,3.940
1706,1-Jan-21 07:42:42,4.000,26.579,12.460,12.120,3.950
1707,1-Jan-21 07:57:42,3.938,26.574,12.460,12.180,3.950
1708,1-Jan-21 08:12:42,4.000,26.586,12.460,12.240,3.950
1709,1-Jan-21 08:27:42,4.000,26.586,12.460,12.350,4.000
1710,1-Jan-21 08:42:42,4.000,26.595,12.430,12.320,4.040
1711,1-Jan-21 08:57:42,4.063,26.586,12.460,12.400,4.060
1712,1-Jan-21 09:12:42,4.063,26.563,12.430,12.450,4.010
1713,1-Jan-21 09:27:42,4.000,26.567,12.460,12.380,4.020
1714,1-Jan-21 09:42:42,4.000,26.576,12.549,12.410,4.000
1715,1-Jan-21 09:57:42,4.063,26.575,12.490,12.370,4.040
1716,1-Jan-21 10:12:42,4.063,26.564,12.460,12.440,4.060
1717,1-Jan-21 10:27:42,4.000,26.532,12.490,12.480,4.050
1718,1-Jan-21 10:42:42,4.063,26.583,12.490,12.410,4.050
1719,1-Jan-21 10:57:42,4.063,26.582,12.490,12.390,4.060
1720,1-Jan-21 11:12:42,4.063,26.581,12.490,12.400,4.060
1721,1-Jan-21 11:27:42,4.063,26.574,12.490,12.440,4.050
1722,1-Jan-21 11:42:42,4.063,26.557,12.490,12.430,4.050
1723,1-Jan-21 11:57:42,4.063,26.542,12.490,12.460,4.060
1724,1-Jan-21 12:12:42,4.063,26.540,12.460,12.450,4.060
1725,1-Jan-21 12:27:42,4.063,26.538,12.549,12.510,4.050
1726,1-Jan-21 12:42:42,4.063,26.531,12.460,12.530,4.060
1727,1-Jan-21 12:57:42,4.063,26.524,12.460,12.510,4.050
1728,1-Jan-21 13:12:42,4.063,26.496,12.430,12.510,4.060
1729,1-Jan-21 13:27:42,4.063,26.514,12.430,12.510,4.060
1730,1-Jan-21 13:42:42,4.063,26.506,12.430,12.460,4.060
1731,1-Jan-21 13:57:42,4.125,26.509,12.430,12.460,4.070
1732,1-Jan-21 14:12:42,4.063,26.501,12.430,12.480,4.070
1733,1-Jan-21 14:27:42,4.063,26.471,12.430,12.480,4.080
1734,1-Jan-21 14:42:42,4.063,26.470,12.430,12.490,4.080
1735,1-Jan-21 14:57:42,4.125,26.498,12.430,12.450,4.080
1736,1-Jan-21 15:12:42,4.063,26.501,12.430,12.530,4.080
1737,1-Jan-21 15:27:42,4.063,26.497,12.400,12.520,4.090
1738,1-Jan-21 15:42:42,4.125,26.466,12.400,12.480,4.070
1739,1-Jan-21 15:57:42,4.063,26.525,12.430,12.450,4.080
1740,1-Jan-21 16:12:42,4.125,26.488,12.430,12.500,4.070
1741,1-Jan-21 16:27:42,4.063,26.498,12.400,12.460,4.070
1742,1-Jan-21 16:42:42,4.063,26.469,12.400,12.420,4.060
1743,1-Jan-21 16:57:42,4.063,26.497,12.400,12.430,4.070
