"DateTime","WVWA_Temp_C","WVWA_Pressure_psi","WVWA_Baro_pressure_psi","WVWA_Pressure_psia"
2023-01-05 16:15:00,8.44,14.064,13.842,0.222
2023-01-05 16:30:00,8.31,14.068,13.845,0.222999999999999
2023-01-05 16:45:00,8.13,14.069,13.845,0.224
2023-01-05 17:00:00,8.06,14.069,13.846,0.223000000000001
2023-01-05 17:15:00,7.94,14.068,13.846,0.222
2023-01-05 17:30:00,7.81,14.068,13.846,0.222
2023-01-05 17:45:00,7.75,14.071,13.845,0.225999999999999
2023-01-05 18:00:00,7.63,14.072,13.849,0.222999999999999
2023-01-05 18:15:00,7.56,14.075,13.851,0.223999999999998
2023-01-05 18:30:00,7.5,14.077,13.854,0.223000000000001
2023-01-05 18:45:00,7.38,14.081,13.856,0.225
2023-01-05 19:00:00,7.38,14.08,13.858,0.222
2023-01-05 19:15:00,7.25,14.079,13.857,0.222000000000001
2023-01-05 19:30:00,7.25,14.079,13.857,0.222000000000001
2023-01-05 19:45:00,7.19,14.084,13.858,0.225999999999999
2023-01-05 20:00:00,7.19,14.083,13.863,0.220000000000001
2023-01-05 20:15:00,7.13,14.082,13.862,0.220000000000001
2023-01-05 20:30:00,7.06,14.085,13.862,0.223000000000001
2023-01-05 20:45:00,7,14.087,13.866,0.221
2023-01-05 21:00:00,6.94,14.085,13.866,0.219000000000001
2023-01-05 21:15:00,6.94,14.085,13.866,0.219000000000001
2023-01-05 21:30:00,6.81,14.082,13.866,0.216000000000001
2023-01-05 21:45:00,6.75,14.084,13.862,0.222
2023-01-05 22:00:00,6.69,14.083,13.863,0.220000000000001
2023-01-05 22:15:00,6.56,14.084,13.863,0.221
2023-01-05 22:30:00,6.5,14.084,13.863,0.221
2023-01-05 22:45:00,6.44,14.085,13.864,0.221
2023-01-05 23:00:00,6.38,14.084,13.864,0.219999999999999
2023-01-05 23:15:00,6.31,14.082,13.863,0.219000000000001
2023-01-05 23:30:00,6.25,14.081,13.861,0.219999999999999
2023-01-05 23:45:00,6.19,14.08,13.859,0.221
2023-01-06 00:00:00,6.13,14.081,13.86,0.221
2023-01-06 00:15:00,6.13,14.079,13.859,0.220000000000001
2023-01-06 00:30:00,6.13,14.08,13.857,0.223000000000001
2023-01-06 00:45:00,6.06,14.079,13.858,0.221
2023-01-06 01:00:00,6.06,14.08,13.86,0.220000000000001
2023-01-06 01:15:00,6,14.079,13.86,0.219000000000001
2023-01-06 01:30:00,5.88,14.079,13.858,0.221
2023-01-06 01:45:00,5.88,14.083,13.859,0.224
2023-01-06 02:00:00,5.88,14.087,13.863,0.224
2023-01-06 02:15:00,5.88,14.089,13.867,0.222
2023-01-06 02:30:00,5.81,14.09,13.868,0.222
2023-01-06 02:45:00,5.75,14.093,13.871,0.222
2023-01-06 03:00:00,5.81,14.096,13.874,0.222
2023-01-06 03:15:00,5.88,14.097,13.877,0.219999999999999
2023-01-06 03:30:00,5.88,14.096,13.877,0.218999999999999
2023-01-06 03:45:00,5.81,14.097,13.877,0.219999999999999
2023-01-06 04:00:00,5.81,14.099,13.877,0.222
2023-01-06 04:15:00,5.88,14.098,13.879,0.219000000000001
2023-01-06 04:30:00,5.88,14.099,13.879,0.220000000000001
2023-01-06 04:45:00,5.88,14.1,13.879,0.221
2023-01-06 05:00:00,5.81,14.1,13.879,0.221
2023-01-06 05:15:00,5.75,14.103,13.878,0.225
2023-01-06 05:30:00,5.69,14.104,13.883,0.221
2023-01-06 05:45:00,5.69,14.107,13.887,0.219999999999999
2023-01-06 06:00:00,5.69,14.11,13.888,0.222
2023-01-06 06:15:00,5.69,14.111,13.89,0.221
2023-01-06 06:30:00,5.75,14.11,13.892,0.218
2023-01-06 06:45:00,5.69,14.113,13.894,0.218999999999999
2023-01-06 07:00:00,5.69,14.119,13.896,0.222999999999999
2023-01-06 07:15:00,5.63,14.122,13.899,0.223000000000001
2023-01-06 07:30:00,5.63,14.123,13.903,0.219999999999999
2023-01-06 07:45:00,5.63,14.125,13.905,0.220000000000001
2023-01-06 08:00:00,5.63,14.131,13.906,0.225
2023-01-06 08:15:00,5.63,14.132,13.911,0.221
2023-01-06 08:30:00,5.63,14.135,13.915,0.220000000000001
2023-01-06 08:45:00,5.69,14.134,13.914,0.220000000000001
2023-01-06 09:00:00,5.63,14.135,13.914,0.221
2023-01-06 09:15:00,5.56,14.139,13.915,0.224
2023-01-06 09:30:00,5.56,14.14,13.918,0.222000000000001
2023-01-06 09:45:00,5.69,14.143,13.923,0.220000000000001
2023-01-06 10:00:00,5.81,14.146,13.925,0.221
2023-01-06 10:15:00,5.88,14.15,13.928,0.222
2023-01-06 10:30:00,6,14.152,13.93,0.222
2023-01-06 10:45:00,6.19,14.152,13.933,0.218999999999999
2023-01-06 11:00:00,6.38,14.15,13.933,0.217000000000001
2023-01-06 11:15:00,6.63,14.148,13.934,0.214
2023-01-06 11:30:00,6.63,14.143,13.93,0.213000000000001
2023-01-06 11:45:00,6.63,14.136,13.924,0.212
2023-01-06 12:00:00,6.75,14.138,13.918,0.220000000000001
2023-01-06 12:15:00,6.81,14.14,13.918,0.222000000000001
2023-01-06 12:30:00,6.81,14.138,13.922,0.215999999999999
2023-01-06 12:45:00,6.88,14.136,13.92,0.215999999999999
2023-01-06 13:00:00,6.94,14.133,13.917,0.215999999999999
2023-01-06 13:15:00,7.06,14.133,13.917,0.215999999999999
2023-01-06 13:30:00,7.13,14.134,13.915,0.219000000000001
2023-01-06 13:45:00,7.06,14.136,13.916,0.219999999999999
2023-01-06 14:00:00,7.06,14.136,13.919,0.216999999999999
2023-01-06 14:15:00,7.06,14.14,13.92,0.220000000000001
2023-01-06 14:30:00,7.06,14.142,13.922,0.219999999999999
2023-01-06 14:45:00,7,14.145,13.925,0.219999999999999
2023-01-06 15:00:00,6.94,14.145,13.927,0.218
2023-01-06 15:15:00,6.94,14.15,13.929,0.221
2023-01-06 15:30:00,6.88,14.151,13.933,0.218
2023-01-06 15:45:00,6.75,14.155,13.934,0.221
2023-01-06 16:00:00,6.63,14.158,13.936,0.222
2023-01-06 16:15:00,6.5,14.161,13.938,0.222999999999999
2023-01-06 16:30:00,6.38,14.16,13.94,0.220000000000001
2023-01-06 16:45:00,6.25,14.164,13.942,0.222
2023-01-06 17:00:00,6.13,14.165,13.943,0.222
2023-01-06 17:15:00,6.06,14.167,13.946,0.221
2023-01-06 17:30:00,5.94,14.172,13.948,0.224
2023-01-06 17:45:00,5.81,14.173,13.952,0.221
2023-01-06 18:00:00,5.75,14.175,13.953,0.222000000000001
2023-01-06 18:15:00,5.63,14.176,13.954,0.222
2023-01-06 18:30:00,5.56,14.178,13.956,0.222000000000001
2023-01-06 18:45:00,5.44,14.175,13.957,0.218
2023-01-06 19:00:00,5.38,14.179,13.957,0.222
2023-01-06 19:15:00,5.31,14.182,13.962,0.220000000000001
2023-01-06 19:30:00,5.19,14.185,13.964,0.221
2023-01-06 19:45:00,5.19,14.188,13.966,0.222000000000001
2023-01-06 20:00:00,5.13,14.19,13.968,0.222
2023-01-06 20:15:00,5.06,14.189,13.97,0.218999999999999
2023-01-06 20:30:00,4.94,14.192,13.968,0.224
2023-01-06 20:45:00,4.88,14.194,13.973,0.221
2023-01-06 21:00:00,4.81,14.197,13.975,0.222
2023-01-06 21:15:00,4.75,14.194,13.976,0.218
2023-01-06 21:30:00,4.69,14.197,13.972,0.225
2023-01-06 21:45:00,4.69,14.198,13.975,0.223000000000001
2023-01-06 22:00:00,4.63,14.199,13.978,0.221
2023-01-06 22:15:00,4.63,14.196,13.978,0.218
2023-01-06 22:30:00,4.56,14.196,13.975,0.221
2023-01-06 22:45:00,4.5,14.195,13.975,0.220000000000001
2023-01-06 23:00:00,4.5,14.197,13.975,0.222
2023-01-06 23:15:00,4.44,14.194,13.978,0.216000000000001
2023-01-06 23:30:00,4.38,14.191,13.973,0.218
2023-01-06 23:45:00,4.31,14.197,13.971,0.225999999999999
2023-01-07 00:00:00,4.25,14.198,13.977,0.221
2023-01-07 00:15:00,4.19,14.194,13.976,0.218
2023-01-07 00:30:00,4.13,14.196,13.974,0.222
2023-01-07 00:45:00,4.06,14.193,13.974,0.218999999999999
2023-01-07 01:00:00,4,14.194,13.972,0.222000000000001
2023-01-07 01:15:00,3.94,14.195,13.972,0.223000000000001
2023-01-07 01:30:00,3.94,14.198,13.974,0.224
2023-01-07 01:45:00,3.88,14.197,13.977,0.219999999999999
2023-01-07 02:00:00,3.81,14.199,13.975,0.224
2023-01-07 02:15:00,3.75,14.2,13.978,0.222
2023-01-07 02:30:00,3.75,14.2,13.978,0.222
2023-01-07 02:45:00,3.75,14.198,13.98,0.218
2023-01-07 03:00:00,3.75,14.198,13.977,0.221
2023-01-07 03:15:00,3.69,14.199,13.977,0.222
2023-01-07 03:30:00,3.69,14.194,13.977,0.217000000000001
2023-01-07 03:45:00,3.69,14.193,13.972,0.221
2023-01-07 04:00:00,3.63,14.193,13.973,0.219999999999999
2023-01-07 04:15:00,3.63,14.195,13.973,0.222
2023-01-07 04:30:00,3.69,14.197,13.975,0.222
2023-01-07 04:45:00,3.69,14.198,13.976,0.222
2023-01-07 05:00:00,3.63,14.195,13.978,0.217000000000001
2023-01-07 05:15:00,3.63,14.2,13.974,0.225999999999999
2023-01-07 05:30:00,3.69,14.202,13.979,0.223000000000001
2023-01-07 05:45:00,3.75,14.203,13.981,0.222
2023-01-07 06:00:00,3.75,14.203,13.981,0.222
2023-01-07 06:15:00,3.69,14.202,13.983,0.218999999999999
2023-01-07 06:30:00,3.69,14.205,13.981,0.224
2023-01-07 06:45:00,3.69,14.204,13.985,0.219000000000001
2023-01-07 07:00:00,3.69,14.205,13.985,0.220000000000001
2023-01-07 07:15:00,3.69,14.206,13.984,0.222
2023-01-07 07:30:00,3.63,14.208,13.986,0.222
2023-01-07 07:45:00,3.69,14.209,13.988,0.221
2023-01-07 08:00:00,3.75,14.21,13.99,0.220000000000001
2023-01-07 08:15:00,3.81,14.211,13.99,0.221
2023-01-07 08:30:00,3.88,14.212,13.991,0.221
2023-01-07 08:45:00,4,14.212,13.993,0.218999999999999
2023-01-07 09:00:00,4,14.215,13.994,0.221
2023-01-07 09:15:00,4.06,14.213,13.996,0.216999999999999
2023-01-07 09:30:00,4.13,14.213,13.994,0.218999999999999
2023-01-07 09:45:00,4.25,14.211,13.993,0.218
2023-01-07 10:00:00,4.38,14.212,13.993,0.218999999999999
2023-01-07 10:15:00,4.5,14.209,13.993,0.215999999999999
2023-01-07 10:30:00,4.63,14.21,13.992,0.218
2023-01-07 10:45:00,4.69,14.208,13.993,0.215
2023-01-07 11:00:00,4.81,14.205,13.99,0.215
2023-01-07 11:15:00,4.88,14.2,13.988,0.212
2023-01-07 11:30:00,4.94,14.199,13.982,0.217000000000001
2023-01-07 11:45:00,4.94,14.194,13.982,0.212000000000002
2023-01-07 12:00:00,5.06,14.192,13.978,0.214
2023-01-07 12:15:00,5.25,14.187,13.974,0.212999999999999
2023-01-07 12:30:00,5.31,14.184,13.971,0.212999999999999
2023-01-07 12:45:00,5.44,14.181,13.966,0.215
2023-01-07 13:00:00,5.63,14.177,13.964,0.212999999999999
2023-01-07 13:15:00,5.75,14.176,13.963,0.213000000000001
2023-01-07 13:30:00,5.81,14.173,13.956,0.217000000000001
2023-01-07 13:45:00,5.88,14.173,13.958,0.215
2023-01-07 14:00:00,5.88,14.171,13.956,0.215
2023-01-07 14:15:00,5.94,14.174,13.955,0.218999999999999
2023-01-07 14:30:00,6,14.177,13.957,0.219999999999999
2023-01-07 14:45:00,5.94,14.178,13.96,0.218
2023-01-07 15:00:00,5.94,14.178,13.961,0.217000000000001
2023-01-07 15:15:00,5.94,14.179,13.962,0.217000000000001
2023-01-07 15:30:00,5.94,14.181,13.964,0.216999999999999
2023-01-07 15:45:00,5.88,14.182,13.963,0.219000000000001
2023-01-07 16:00:00,5.81,14.183,13.966,0.217000000000001
2023-01-07 16:15:00,5.75,14.185,13.968,0.217000000000001
2023-01-07 16:30:00,5.63,14.187,13.971,0.215999999999999
2023-01-07 16:45:00,5.5,14.189,13.97,0.218999999999999
2023-01-07 17:00:00,5.38,14.191,13.972,0.219000000000001
2023-01-07 17:15:00,5.31,14.193,13.976,0.216999999999999
2023-01-07 17:30:00,5.19,14.197,13.978,0.218999999999999
2023-01-07 17:45:00,5.06,14.202,13.981,0.221
2023-01-07 18:00:00,4.94,14.206,13.985,0.221
2023-01-07 18:15:00,4.81,14.209,13.988,0.221
2023-01-07 18:30:00,4.75,14.212,13.99,0.222
2023-01-07 18:45:00,4.63,14.215,13.994,0.221
2023-01-07 19:00:00,4.56,14.217,13.996,0.221
2023-01-07 19:15:00,4.5,14.22,13.997,0.223000000000001
2023-01-07 19:30:00,4.38,14.222,14.002,0.219999999999999
2023-01-07 19:45:00,4.38,14.221,14.003,0.218
2023-01-07 20:00:00,4.31,14.222,14.002,0.219999999999999
2023-01-07 20:15:00,4.25,14.226,14.003,0.223000000000001
2023-01-07 20:30:00,4.19,14.224,14.007,0.217000000000001
2023-01-07 20:45:00,4.06,14.226,14.006,0.220000000000001
2023-01-07 21:00:00,4,14.225,14.007,0.218
2023-01-07 21:15:00,4,14.228,14.006,0.222
2023-01-07 21:30:00,3.94,14.229,14.008,0.221
2023-01-07 21:45:00,3.88,14.228,14.011,0.217000000000001
2023-01-07 22:00:00,3.81,14.233,14.009,0.224
2023-01-07 22:15:00,3.75,14.231,14.014,0.217000000000001
2023-01-07 22:30:00,3.75,14.235,14.012,0.222999999999999
2023-01-07 22:45:00,3.69,14.234,14.016,0.218
2023-01-07 23:00:00,3.69,14.237,14.016,0.221
2023-01-07 23:15:00,3.63,14.231,14.017,0.214
2023-01-07 23:30:00,3.63,14.236,14.011,0.225000000000001
2023-01-07 23:45:00,3.5,14.235,14.016,0.218999999999999
2023-01-08 00:00:00,3.5,14.234,14.016,0.218
2023-01-08 00:15:00,3.44,14.237,14.015,0.222
2023-01-08 00:30:00,3.44,14.234,14.016,0.218
2023-01-08 00:45:00,3.38,14.235,14.016,0.218999999999999
2023-01-08 01:00:00,3.38,14.23,14.016,0.214
2023-01-08 01:15:00,3.31,14.231,14.011,0.220000000000001
2023-01-08 01:30:00,3.25,14.234,14.012,0.222
2023-01-08 01:45:00,3.25,14.239,14.016,0.223000000000001
2023-01-08 02:00:00,3.19,14.239,14.019,0.220000000000001
2023-01-08 02:15:00,3.19,14.239,14.021,0.218
2023-01-08 02:30:00,3.13,14.237,14.023,0.214
2023-01-08 02:45:00,3.13,14.238,14.019,0.218999999999999
2023-01-08 03:00:00,3.13,14.24,14.02,0.220000000000001
2023-01-08 03:15:00,3.13,14.236,14.021,0.215
2023-01-08 03:30:00,3.06,14.235,14.018,0.216999999999999
2023-01-08 03:45:00,3.06,14.236,14.017,0.219000000000001
2023-01-08 04:00:00,3.06,14.235,14.018,0.216999999999999
2023-01-08 04:15:00,3.06,14.231,14.017,0.214
2023-01-08 04:30:00,3,14.237,14.012,0.225
2023-01-08 04:45:00,3,14.237,14.019,0.218
2023-01-08 05:00:00,3.06,14.232,14.019,0.212999999999999
2023-01-08 05:15:00,3.13,14.237,14.016,0.221
2023-01-08 05:30:00,3.13,14.237,14.018,0.218999999999999
2023-01-08 05:45:00,3.19,14.234,14.02,0.214
2023-01-08 06:00:00,3.19,14.235,14.016,0.218999999999999
2023-01-08 06:15:00,3.25,14.238,14.018,0.219999999999999
2023-01-08 06:30:00,3.19,14.239,14.019,0.220000000000001
2023-01-08 06:45:00,3.25,14.24,14.022,0.218
2023-01-08 07:00:00,3.25,14.24,14.022,0.218
2023-01-08 07:15:00,3.25,14.24,14.023,0.217000000000001
2023-01-08 07:30:00,3.25,14.24,14.024,0.216000000000001
2023-01-08 07:45:00,3.31,14.239,14.022,0.217000000000001
2023-01-08 08:00:00,3.31,14.237,14.022,0.215
2023-01-08 08:15:00,3.31,14.244,14.02,0.224
2023-01-08 08:30:00,3.31,14.243,14.025,0.218
2023-01-08 08:45:00,3.31,14.242,14.024,0.218000000000002
2023-01-08 09:00:00,3.31,14.244,14.023,0.221
2023-01-08 09:15:00,3.38,14.243,14.025,0.218
2023-01-08 09:30:00,3.38,14.24,14.024,0.216000000000001
2023-01-08 09:45:00,3.44,14.239,14.021,0.218
2023-01-08 10:00:00,3.5,14.24,14.019,0.221
2023-01-08 10:15:00,3.5,14.242,14.021,0.221
2023-01-08 10:30:00,3.56,14.24,14.023,0.217000000000001
2023-01-08 10:45:00,3.56,14.243,14.022,0.221
2023-01-08 11:00:00,3.56,14.238,14.025,0.212999999999999
2023-01-08 11:15:00,3.63,14.238,14.018,0.219999999999999
2023-01-08 11:30:00,3.63,14.236,14.018,0.218
2023-01-08 11:45:00,3.63,14.225,14.016,0.209
2023-01-08 12:00:00,3.63,14.217,14.006,0.211
2023-01-08 12:15:00,3.63,14.213,13.998,0.215
2023-01-08 12:30:00,3.63,14.211,13.993,0.218
2023-01-08 12:45:00,3.56,14.205,13.993,0.212
2023-01-08 13:00:00,3.56,14.206,13.985,0.221
2023-01-08 13:15:00,3.56,14.198,13.983,0.215
2023-01-08 13:30:00,3.56,14.192,13.975,0.217000000000001
2023-01-08 13:45:00,3.56,14.19,13.969,0.221
2023-01-08 14:00:00,3.63,14.179,13.965,0.214
2023-01-08 14:15:00,3.63,14.182,13.957,0.225
2023-01-08 14:30:00,3.63,14.181,13.958,0.222999999999999
2023-01-08 14:45:00,3.63,14.182,13.956,0.226000000000001
2023-01-08 15:00:00,3.63,14.183,13.954,0.228999999999999
2023-01-08 15:15:00,3.56,14.187,13.952,0.234999999999999
2023-01-08 15:30:00,3.56,14.183,13.954,0.228999999999999
2023-01-08 15:45:00,3.56,14.18,13.949,0.231
2023-01-08 16:00:00,3.56,14.182,13.947,0.235000000000001
2023-01-08 16:15:00,3.56,14.175,13.947,0.228000000000002
2023-01-08 16:30:00,3.56,14.181,13.941,0.239999999999998
2023-01-08 16:45:00,3.56,14.182,13.946,0.236000000000001
2023-01-08 17:00:00,3.56,14.181,13.945,0.235999999999999
2023-01-08 17:15:00,3.56,14.181,13.942,0.238999999999999
2023-01-08 17:30:00,3.5,14.176,13.94,0.236000000000001
2023-01-08 17:45:00,3.56,14.176,13.935,0.241
2023-01-08 18:00:00,3.56,14.18,13.934,0.246
2023-01-08 18:15:00,3.56,14.183,13.938,0.244999999999999
2023-01-08 18:30:00,3.56,14.182,13.941,0.241
2023-01-08 18:45:00,3.56,14.175,13.938,0.237
2023-01-08 19:00:00,3.56,14.178,13.931,0.247000000000002
2023-01-08 19:15:00,3.56,14.177,13.934,0.243
2023-01-08 19:30:00,3.56,14.176,13.933,0.243
2023-01-08 19:45:00,3.56,14.174,13.932,0.241999999999999
2023-01-08 20:00:00,3.63,14.173,13.932,0.241
2023-01-08 20:15:00,3.63,14.174,13.931,0.243
2023-01-08 20:30:00,3.56,14.173,13.934,0.239000000000001
2023-01-08 20:45:00,3.63,14.168,13.932,0.235999999999999
2023-01-08 21:00:00,3.56,14.164,13.929,0.234999999999999
2023-01-08 21:15:00,3.56,14.162,13.927,0.235000000000001
2023-01-08 21:30:00,3.56,14.155,13.924,0.231
2023-01-08 21:45:00,3.5,14.151,13.92,0.231
2023-01-08 22:00:00,3.56,14.15,13.916,0.234
2023-01-08 22:15:00,3.56,14.149,13.917,0.231999999999999
2023-01-08 22:30:00,3.56,14.147,13.916,0.231
2023-01-08 22:45:00,3.5,14.141,13.916,0.225
2023-01-08 23:00:00,3.5,14.137,13.909,0.228
2023-01-08 23:15:00,3.56,14.132,13.907,0.225
2023-01-08 23:30:00,3.5,14.13,13.902,0.228000000000002
2023-01-08 23:45:00,3.5,14.128,13.901,0.227
2023-01-09 00:00:00,3.5,14.126,13.898,0.228
2023-01-09 00:15:00,3.5,14.122,13.897,0.225
2023-01-09 00:30:00,3.5,14.119,13.892,0.227
2023-01-09 00:45:00,3.5,14.119,13.89,0.228999999999999
2023-01-09 01:00:00,3.5,14.116,13.888,0.228
2023-01-09 01:15:00,3.5,14.111,13.885,0.226000000000001
2023-01-09 01:30:00,3.5,14.109,13.882,0.227
2023-01-09 01:45:00,3.44,14.108,13.88,0.228
2023-01-09 02:00:00,3.5,14.11,13.879,0.231
2023-01-09 02:15:00,3.44,14.111,13.88,0.231
2023-01-09 02:30:00,3.5,14.109,13.881,0.228
2023-01-09 02:45:00,3.5,14.108,13.878,0.23
2023-01-09 03:00:00,3.5,14.108,13.877,0.231
2023-01-09 03:15:00,3.5,14.108,13.876,0.232000000000001
2023-01-09 03:30:00,3.5,14.105,13.876,0.229000000000001
2023-01-09 03:45:00,3.56,14.105,13.873,0.232000000000001
2023-01-09 04:00:00,3.5,14.104,13.873,0.231
2023-01-09 04:15:00,3.5,14.104,13.871,0.232999999999999
2023-01-09 04:30:00,3.5,14.104,13.872,0.231999999999999
2023-01-09 04:45:00,3.5,14.105,13.871,0.234
2023-01-09 05:00:00,3.56,14.108,13.872,0.236000000000001
2023-01-09 05:15:00,3.63,14.113,13.873,0.24
2023-01-09 05:30:00,3.56,14.113,13.874,0.238999999999999
2023-01-09 05:45:00,3.63,14.117,13.875,0.242000000000001
2023-01-09 06:00:00,3.69,14.12,13.878,0.241999999999999
2023-01-09 06:15:00,3.69,14.122,13.881,0.241
2023-01-09 06:30:00,3.75,14.124,13.882,0.242000000000001
2023-01-09 06:45:00,3.75,14.128,13.884,0.244
2023-01-09 07:00:00,3.75,14.13,13.889,0.241000000000001
2023-01-09 07:15:00,3.75,14.124,13.891,0.233000000000001
2023-01-09 07:30:00,3.75,14.125,13.89,0.234999999999999
2023-01-09 07:45:00,3.69,14.127,13.89,0.237
2023-01-09 08:00:00,3.69,14.13,13.894,0.236000000000001
2023-01-09 08:15:00,3.69,14.135,13.896,0.238999999999999
2023-01-09 08:30:00,3.69,14.138,13.9,0.238
2023-01-09 08:45:00,3.63,14.141,13.9,0.241
2023-01-09 09:00:00,3.63,14.142,13.903,0.238999999999999
2023-01-09 09:15:00,3.63,14.145,13.908,0.237
2023-01-09 09:30:00,3.63,14.146,13.91,0.236000000000001
2023-01-09 09:45:00,3.63,14.15,13.913,0.237
2023-01-09 10:00:00,3.69,14.152,13.915,0.237
2023-01-09 10:15:00,3.69,14.151,13.918,0.233000000000001
2023-01-09 10:30:00,3.75,14.152,13.917,0.234999999999999
2023-01-09 10:45:00,3.75,14.149,13.917,0.231999999999999
2023-01-09 11:00:00,3.94,14.148,13.918,0.23
2023-01-09 11:15:00,4.06,14.149,13.92,0.228999999999999
2023-01-09 11:30:00,4.06,14.147,13.919,0.228
2023-01-09 11:45:00,4.19,14.145,13.915,0.23
2023-01-09 12:00:00,4.25,14.143,13.913,0.23
2023-01-09 12:15:00,4.38,14.139,13.911,0.228
2023-01-09 12:30:00,4.5,14.142,13.908,0.234
2023-01-09 12:45:00,4.63,14.14,13.909,0.231
2023-01-09 13:00:00,4.81,14.138,13.907,0.231
2023-01-09 13:15:00,4.94,14.138,13.906,0.231999999999999
2023-01-09 13:30:00,5,14.137,13.908,0.229000000000001
2023-01-09 13:45:00,5.06,14.139,13.908,0.231
2023-01-09 14:00:00,5.13,14.142,13.908,0.234
2023-01-09 14:15:00,5.13,14.14,13.908,0.232000000000001
2023-01-09 14:30:00,5.13,14.143,13.912,0.231
2023-01-09 14:45:00,5.06,14.144,13.914,0.23
2023-01-09 15:00:00,5.06,14.145,13.916,0.228999999999999
2023-01-09 15:15:00,5,14.143,13.915,0.228000000000002
2023-01-09 15:30:00,5,14.143,13.915,0.228000000000002
2023-01-09 15:45:00,4.94,14.144,13.914,0.23
2023-01-09 16:00:00,4.81,14.142,13.913,0.228999999999999
2023-01-09 16:15:00,4.69,14.143,13.913,0.23
2023-01-09 16:30:00,4.63,14.147,13.915,0.232000000000001
2023-01-09 16:45:00,4.56,14.149,13.916,0.232999999999999
2023-01-09 17:00:00,4.38,14.15,13.918,0.232000000000001
2023-01-09 17:15:00,4.25,14.15,13.92,0.23
2023-01-09 17:30:00,4.19,14.147,13.918,0.229000000000001
2023-01-09 17:45:00,4.13,14.149,13.916,0.232999999999999
2023-01-09 18:00:00,4.06,14.15,13.922,0.228
2023-01-09 18:15:00,3.94,14.148,13.921,0.227
2023-01-09 18:30:00,3.88,14.149,13.918,0.231
2023-01-09 18:45:00,3.88,14.151,13.922,0.228999999999999
2023-01-09 19:00:00,3.75,14.15,13.922,0.228
2023-01-09 19:15:00,3.75,14.147,13.92,0.227
2023-01-09 19:30:00,3.69,14.148,13.919,0.228999999999999
2023-01-09 19:45:00,3.63,14.145,13.92,0.225
2023-01-09 20:00:00,3.56,14.145,13.92,0.225
2023-01-09 20:15:00,3.5,14.145,13.919,0.225999999999999
2023-01-09 20:30:00,3.44,14.145,13.919,0.225999999999999
2023-01-09 20:45:00,3.38,14.144,13.917,0.227
2023-01-09 21:00:00,3.31,14.142,13.915,0.227
2023-01-09 21:15:00,3.31,14.141,13.914,0.227
2023-01-09 21:30:00,3.25,14.142,13.911,0.231
2023-01-09 21:45:00,3.19,14.137,13.914,0.223000000000001
2023-01-09 22:00:00,3.13,14.139,13.91,0.228999999999999
2023-01-09 22:15:00,3.06,14.14,13.911,0.229000000000001
2023-01-09 22:30:00,3,14.135,13.909,0.225999999999999
2023-01-09 22:45:00,3,14.128,13.905,0.223000000000001
2023-01-09 23:00:00,2.88,14.123,13.898,0.225
2023-01-09 23:15:00,2.88,14.125,13.893,0.231999999999999
2023-01-09 23:30:00,2.81,14.129,13.895,0.234
2023-01-09 23:45:00,2.81,14.131,13.9,0.231
2023-01-10 00:00:00,2.81,14.131,13.902,0.229000000000001
2023-01-10 00:15:00,2.81,14.13,13.903,0.227
2023-01-10 00:30:00,2.75,14.131,13.901,0.23
2023-01-10 00:45:00,2.75,14.132,13.903,0.228999999999999
2023-01-10 01:00:00,2.69,14.13,13.901,0.229000000000001
2023-01-10 01:15:00,2.63,14.131,13.901,0.23
2023-01-10 01:30:00,2.63,14.132,13.903,0.228999999999999
2023-01-10 01:45:00,2.56,14.137,13.903,0.234
2023-01-10 02:00:00,2.56,14.137,13.909,0.228
2023-01-10 02:15:00,2.44,14.138,13.909,0.228999999999999
2023-01-10 02:30:00,2.44,14.138,13.912,0.225999999999999
2023-01-10 02:45:00,2.44,14.138,13.91,0.228
2023-01-10 03:00:00,2.38,14.135,13.91,0.225
2023-01-10 03:15:00,2.38,14.134,13.909,0.225
2023-01-10 03:30:00,2.31,14.132,13.906,0.225999999999999
2023-01-10 03:45:00,2.31,14.132,13.905,0.227
2023-01-10 04:00:00,2.25,14.132,13.904,0.228
2023-01-10 04:15:00,2.25,14.131,13.904,0.227
2023-01-10 04:30:00,2.19,14.132,13.904,0.228
2023-01-10 04:45:00,2.19,14.132,13.907,0.225
2023-01-10 05:00:00,2.19,14.131,13.903,0.228
2023-01-10 05:15:00,2.19,14.13,13.903,0.227
2023-01-10 05:30:00,2.19,14.131,13.902,0.229000000000001
2023-01-10 05:45:00,2.13,14.131,13.903,0.228
2023-01-10 06:00:00,2.13,14.132,13.903,0.228999999999999
2023-01-10 06:15:00,2.13,14.133,13.904,0.228999999999999
