DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2023-01-05 06:15:00,7.38,14.084,13.859,0.22499999999999964
2023-01-05 06:30:00,7.31,14.089,13.86,0.22900000000000098
2023-01-05 06:45:00,7.25,14.094,13.865,0.2289999999999992
2023-01-05 07:00:00,7.19,14.098,13.869,0.22900000000000098
2023-01-05 07:15:00,7.19,14.097,13.874,0.22299999999999898
2023-01-05 07:30:00,7.13,14.1,13.873,0.2270000000000003
2023-01-05 07:45:00,7.06,14.1,13.876,0.2240000000000002
2023-01-05 08:00:00,7,14.104,13.877,0.22699999999999854
2023-01-05 08:15:00,7,14.105,13.88,0.22499999999999964
2023-01-05 08:30:00,6.94,14.106,13.882,0.2240000000000002
2023-01-05 08:45:00,6.94,14.107,13.883,0.2240000000000002
2023-01-05 09:00:00,6.94,14.109,13.883,0.22600000000000087
2023-01-05 09:15:00,6.94,14.108,13.888,0.22000000000000064
2023-01-05 09:30:00,7,14.108,13.887,0.22100000000000009
2023-01-05 09:45:00,7.06,14.109,13.888,0.22100000000000009
2023-01-05 10:00:00,7.13,14.11,13.89,0.21999999999999886
2023-01-05 10:15:00,7.19,14.108,13.89,0.21799999999999997
2023-01-05 10:30:00,7.38,14.108,13.889,0.2190000000000012
2023-01-05 10:45:00,7.44,14.103,13.887,0.2159999999999993
2023-01-05 11:00:00,7.75,14.102,13.883,0.2190000000000012
2023-01-05 11:15:00,7.94,14.096,13.88,0.2159999999999993
2023-01-05 11:30:00,7.88,14.093,13.873,0.22000000000000064
2023-01-05 11:45:00,8,14.087,13.872,0.21499999999999986
2023-01-05 12:00:00,8.06,14.087,13.865,0.22199999999999953
2023-01-05 12:15:00,8.25,14.085,13.867,0.21799999999999997
2023-01-05 12:30:00,8.25,14.083,13.865,0.21799999999999997
2023-01-05 12:45:00,8.44,14.083,13.862,0.22100000000000009
2023-01-05 13:00:00,8.44,14.083,13.859,0.2240000000000002
2023-01-05 13:15:00,8.44,14.077,13.858,0.21899999999999942
2023-01-05 13:30:00,8.5,14.075,13.857,0.21799999999999997
2023-01-05 13:45:00,8.63,14.072,13.853,0.21899999999999942
2023-01-05 14:00:00,8.69,14.071,13.85,0.22100000000000009
2023-01-05 14:15:00,8.69,14.068,13.85,0.21799999999999997
2023-01-05 14:30:00,8.75,14.069,13.847,0.2220000000000013
2023-01-05 14:45:00,8.75,14.066,13.845,0.22100000000000009
2023-01-05 15:00:00,8.69,14.065,13.844,0.22100000000000009
2023-01-05 15:15:00,8.69,14.062,13.842,0.21999999999999886
2023-01-05 15:30:00,8.63,14.061,13.841,0.22000000000000064
2023-01-05 15:45:00,8.63,14.062,13.842,0.21999999999999886
2023-01-05 16:00:00,8.5,14.064,13.841,0.22300000000000075
2023-01-05 16:15:00,8.44,14.064,13.842,0.22199999999999953
2023-01-05 16:30:00,8.31,14.068,13.845,0.22299999999999898
2023-01-05 16:45:00,8.13,14.069,13.845,0.2240000000000002
2023-01-05 17:00:00,8.06,14.069,13.846,0.22300000000000075
2023-01-05 17:15:00,7.94,14.068,13.846,0.22199999999999953
2023-01-05 17:30:00,7.81,14.068,13.846,0.22199999999999953
2023-01-05 17:45:00,7.75,14.071,13.845,0.2259999999999991
2023-01-05 18:00:00,7.63,14.072,13.849,0.22299999999999898
2023-01-05 18:15:00,7.56,14.075,13.851,0.22399999999999842
2023-01-05 18:30:00,7.5,14.077,13.854,0.22300000000000075
2023-01-05 18:45:00,7.38,14.081,13.856,0.22499999999999964
2023-01-05 19:00:00,7.38,14.08,13.858,0.22199999999999953
2023-01-05 19:15:00,7.25,14.079,13.857,0.2220000000000013
2023-01-05 19:30:00,7.25,14.079,13.857,0.2220000000000013
2023-01-05 19:45:00,7.19,14.084,13.858,0.2259999999999991
2023-01-05 20:00:00,7.19,14.083,13.863,0.22000000000000064
2023-01-05 20:15:00,7.13,14.082,13.862,0.22000000000000064
2023-01-05 20:30:00,7.06,14.085,13.862,0.22300000000000075
2023-01-05 20:45:00,7,14.087,13.866,0.22100000000000009
2023-01-05 21:00:00,6.94,14.085,13.866,0.2190000000000012
2023-01-05 21:15:00,6.94,14.085,13.866,0.2190000000000012
2023-01-05 21:30:00,6.81,14.082,13.866,0.21600000000000108
2023-01-05 21:45:00,6.75,14.084,13.862,0.22199999999999953
2023-01-05 22:00:00,6.69,14.083,13.863,0.22000000000000064
2023-01-05 22:15:00,6.56,14.084,13.863,0.22100000000000009
2023-01-05 22:30:00,6.5,14.084,13.863,0.22100000000000009
2023-01-05 22:45:00,6.44,14.085,13.864,0.22100000000000009
2023-01-05 23:00:00,6.38,14.084,13.864,0.21999999999999886
2023-01-05 23:15:00,6.31,14.082,13.863,0.2190000000000012
2023-01-05 23:30:00,6.25,14.081,13.861,0.21999999999999886
2023-01-05 23:45:00,6.19,14.08,13.859,0.22100000000000009
2023-01-06 00:00:00,6.13,14.081,13.86,0.22100000000000009
2023-01-06 00:15:00,6.13,14.079,13.859,0.22000000000000064
2023-01-06 00:30:00,6.13,14.08,13.857,0.22300000000000075
2023-01-06 00:45:00,6.06,14.079,13.858,0.22100000000000009
2023-01-06 01:00:00,6.06,14.08,13.86,0.22000000000000064
2023-01-06 01:15:00,6,14.079,13.86,0.2190000000000012
2023-01-06 01:30:00,5.88,14.079,13.858,0.22100000000000009
2023-01-06 01:45:00,5.88,14.083,13.859,0.2240000000000002
2023-01-06 02:00:00,5.88,14.087,13.863,0.2240000000000002
2023-01-06 02:15:00,5.88,14.089,13.867,0.22199999999999953
2023-01-06 02:30:00,5.81,14.09,13.868,0.22199999999999953
2023-01-06 02:45:00,5.75,14.093,13.871,0.22199999999999953
2023-01-06 03:00:00,5.81,14.096,13.874,0.22199999999999953
2023-01-06 03:15:00,5.88,14.097,13.877,0.21999999999999886
2023-01-06 03:30:00,5.88,14.096,13.877,0.21899999999999942
2023-01-06 03:45:00,5.81,14.097,13.877,0.21999999999999886
2023-01-06 04:00:00,5.81,14.099,13.877,0.22199999999999953
2023-01-06 04:15:00,5.88,14.098,13.879,0.2190000000000012
2023-01-06 04:30:00,5.88,14.099,13.879,0.22000000000000064
2023-01-06 04:45:00,5.88,14.1,13.879,0.22100000000000009
2023-01-06 05:00:00,5.81,14.1,13.879,0.22100000000000009
2023-01-06 05:15:00,5.75,14.103,13.878,0.22499999999999964
2023-01-06 05:30:00,5.69,14.104,13.883,0.22100000000000009
2023-01-06 05:45:00,5.69,14.107,13.887,0.21999999999999886
2023-01-06 06:00:00,5.69,14.11,13.888,0.22199999999999953
2023-01-06 06:15:00,5.69,14.111,13.89,0.22100000000000009
2023-01-06 06:30:00,5.75,14.11,13.892,0.21799999999999997
2023-01-06 06:45:00,5.69,14.113,13.894,0.21899999999999942
2023-01-06 07:00:00,5.69,14.119,13.896,0.22299999999999898
2023-01-06 07:15:00,5.63,14.122,13.899,0.22300000000000075
2023-01-06 07:30:00,5.63,14.123,13.903,0.21999999999999886
2023-01-06 07:45:00,5.63,14.125,13.905,0.22000000000000064
2023-01-06 08:00:00,5.63,14.131,13.906,0.22499999999999964
2023-01-06 08:15:00,5.63,14.132,13.911,0.22100000000000009
2023-01-06 08:30:00,5.63,14.135,13.915,0.22000000000000064
2023-01-06 08:45:00,5.69,14.134,13.914,0.22000000000000064
2023-01-06 09:00:00,5.63,14.135,13.914,0.22100000000000009
2023-01-06 09:15:00,5.56,14.139,13.915,0.2240000000000002
2023-01-06 09:30:00,5.56,14.14,13.918,0.2220000000000013
2023-01-06 09:45:00,5.69,14.143,13.923,0.22000000000000064
2023-01-06 10:00:00,5.81,14.146,13.925,0.22100000000000009
2023-01-06 10:15:00,5.88,14.15,13.928,0.22199999999999953
2023-01-06 10:30:00,6,14.152,13.93,0.22199999999999953
2023-01-06 10:45:00,6.19,14.152,13.933,0.21899999999999942
2023-01-06 11:00:00,6.38,14.15,13.933,0.21700000000000053
2023-01-06 11:15:00,6.63,14.148,13.934,0.2140000000000004
2023-01-06 11:30:00,6.63,14.143,13.93,0.21300000000000097
2023-01-06 11:45:00,6.63,14.136,13.924,0.21199999999999974
2023-01-06 12:00:00,6.75,14.138,13.918,0.22000000000000064
2023-01-06 12:15:00,6.81,14.14,13.918,0.2220000000000013
2023-01-06 12:30:00,6.81,14.138,13.922,0.2159999999999993
2023-01-06 12:45:00,6.88,14.136,13.92,0.2159999999999993
2023-01-06 13:00:00,6.94,14.133,13.917,0.2159999999999993
2023-01-06 13:15:00,7.06,14.133,13.917,0.2159999999999993
2023-01-06 13:30:00,7.13,14.134,13.915,0.2190000000000012
2023-01-06 13:45:00,7.06,14.136,13.916,0.21999999999999886
2023-01-06 14:00:00,7.06,14.136,13.919,0.21699999999999875
2023-01-06 14:15:00,7.06,14.14,13.92,0.22000000000000064
2023-01-06 14:30:00,7.06,14.142,13.922,0.21999999999999886
2023-01-06 14:45:00,7,14.145,13.925,0.21999999999999886
2023-01-06 15:00:00,6.94,14.145,13.927,0.21799999999999997
2023-01-06 15:15:00,6.94,14.15,13.929,0.22100000000000009
2023-01-06 15:30:00,6.88,14.151,13.933,0.21799999999999997
2023-01-06 15:45:00,6.75,14.155,13.934,0.22100000000000009
2023-01-06 16:00:00,6.63,14.158,13.936,0.22199999999999953
2023-01-06 16:15:00,6.5,14.161,13.938,0.22299999999999898
2023-01-06 16:30:00,6.38,14.16,13.94,0.22000000000000064
2023-01-06 16:45:00,6.25,14.164,13.942,0.22199999999999953
2023-01-06 17:00:00,6.13,14.165,13.943,0.22199999999999953
2023-01-06 17:15:00,6.06,14.167,13.946,0.22100000000000009
2023-01-06 17:30:00,5.94,14.172,13.948,0.2240000000000002
2023-01-06 17:45:00,5.81,14.173,13.952,0.22100000000000009
2023-01-06 18:00:00,5.75,14.175,13.953,0.2220000000000013
2023-01-06 18:15:00,5.63,14.176,13.954,0.22199999999999953
2023-01-06 18:30:00,5.56,14.178,13.956,0.2220000000000013
2023-01-06 18:45:00,5.44,14.175,13.957,0.21799999999999997
2023-01-06 19:00:00,5.38,14.179,13.957,0.22199999999999953
2023-01-06 19:15:00,5.31,14.182,13.962,0.22000000000000064
2023-01-06 19:30:00,5.19,14.185,13.964,0.22100000000000009
2023-01-06 19:45:00,5.19,14.188,13.966,0.2220000000000013
2023-01-06 20:00:00,5.13,14.19,13.968,0.22199999999999953
2023-01-06 20:15:00,5.06,14.189,13.97,0.21899999999999942
2023-01-06 20:30:00,4.94,14.192,13.968,0.2240000000000002
2023-01-06 20:45:00,4.88,14.194,13.973,0.22100000000000009
2023-01-06 21:00:00,4.81,14.197,13.975,0.22199999999999953
2023-01-06 21:15:00,4.75,14.194,13.976,0.21799999999999997
2023-01-06 21:30:00,4.69,14.197,13.972,0.22499999999999964
2023-01-06 21:45:00,4.69,14.198,13.975,0.22300000000000075
2023-01-06 22:00:00,4.63,14.199,13.978,0.22100000000000009
2023-01-06 22:15:00,4.63,14.196,13.978,0.21799999999999997
2023-01-06 22:30:00,4.56,14.196,13.975,0.22100000000000009
2023-01-06 22:45:00,4.5,14.195,13.975,0.22000000000000064
2023-01-06 23:00:00,4.5,14.197,13.975,0.22199999999999953
2023-01-06 23:15:00,4.44,14.194,13.978,0.21600000000000108
2023-01-06 23:30:00,4.38,14.191,13.973,0.21799999999999997
2023-01-06 23:45:00,4.31,14.197,13.971,0.2259999999999991
2023-01-07 00:00:00,4.25,14.198,13.977,0.22100000000000009
2023-01-07 00:15:00,4.19,14.194,13.976,0.21799999999999997
2023-01-07 00:30:00,4.13,14.196,13.974,0.22199999999999953
2023-01-07 00:45:00,4.06,14.193,13.974,0.21899999999999942
2023-01-07 01:00:00,4,14.194,13.972,0.2220000000000013
2023-01-07 01:15:00,3.94,14.195,13.972,0.22300000000000075
2023-01-07 01:30:00,3.94,14.198,13.974,0.2240000000000002
2023-01-07 01:45:00,3.88,14.197,13.977,0.21999999999999886
2023-01-07 02:00:00,3.81,14.199,13.975,0.2240000000000002
2023-01-07 02:15:00,3.75,14.2,13.978,0.22199999999999953
2023-01-07 02:30:00,3.75,14.2,13.978,0.22199999999999953
2023-01-07 02:45:00,3.75,14.198,13.98,0.21799999999999997
2023-01-07 03:00:00,3.75,14.198,13.977,0.22100000000000009
2023-01-07 03:15:00,3.69,14.199,13.977,0.22199999999999953
2023-01-07 03:30:00,3.69,14.194,13.977,0.21700000000000053
2023-01-07 03:45:00,3.69,14.193,13.972,0.22100000000000009
2023-01-07 04:00:00,3.63,14.193,13.973,0.21999999999999886
2023-01-07 04:15:00,3.63,14.195,13.973,0.22199999999999953
2023-01-07 04:30:00,3.69,14.197,13.975,0.22199999999999953
2023-01-07 04:45:00,3.69,14.198,13.976,0.22199999999999953
2023-01-07 05:00:00,3.63,14.195,13.978,0.21700000000000053
2023-01-07 05:15:00,3.63,14.2,13.974,0.2259999999999991
2023-01-07 05:30:00,3.69,14.202,13.979,0.22300000000000075
2023-01-07 05:45:00,3.75,14.203,13.981,0.22199999999999953
2023-01-07 06:00:00,3.75,14.203,13.981,0.22199999999999953
2023-01-07 06:15:00,3.69,14.202,13.983,0.21899999999999942
2023-01-07 06:30:00,3.69,14.205,13.981,0.2240000000000002
2023-01-07 06:45:00,3.69,14.204,13.985,0.2190000000000012
2023-01-07 07:00:00,3.69,14.205,13.985,0.22000000000000064
2023-01-07 07:15:00,3.69,14.206,13.984,0.22199999999999953
2023-01-07 07:30:00,3.63,14.208,13.986,0.22199999999999953
2023-01-07 07:45:00,3.69,14.209,13.988,0.22100000000000009
2023-01-07 08:00:00,3.75,14.21,13.99,0.22000000000000064
2023-01-07 08:15:00,3.81,14.211,13.99,0.22100000000000009
2023-01-07 08:30:00,3.88,14.212,13.991,0.22100000000000009
2023-01-07 08:45:00,4,14.212,13.993,0.21899999999999942
2023-01-07 09:00:00,4,14.215,13.994,0.22100000000000009
2023-01-07 09:15:00,4.06,14.213,13.996,0.21699999999999875
2023-01-07 09:30:00,4.13,14.213,13.994,0.21899999999999942
2023-01-07 09:45:00,4.25,14.211,13.993,0.21799999999999997
2023-01-07 10:00:00,4.38,14.212,13.993,0.21899999999999942
2023-01-07 10:15:00,4.5,14.209,13.993,0.2159999999999993
2023-01-07 10:30:00,4.63,14.21,13.992,0.21799999999999997
2023-01-07 10:45:00,4.69,14.208,13.993,0.21499999999999986
2023-01-07 11:00:00,4.81,14.205,13.99,0.21499999999999986
2023-01-07 11:15:00,4.88,14.2,13.988,0.21199999999999974
2023-01-07 11:30:00,4.94,14.199,13.982,0.21700000000000053
2023-01-07 11:45:00,4.94,14.194,13.982,0.21200000000000152
2023-01-07 12:00:00,5.06,14.192,13.978,0.2140000000000004
2023-01-07 12:15:00,5.25,14.187,13.974,0.2129999999999992
2023-01-07 12:30:00,5.31,14.184,13.971,0.2129999999999992
2023-01-07 12:45:00,5.44,14.181,13.966,0.21499999999999986
2023-01-07 13:00:00,5.63,14.177,13.964,0.2129999999999992
2023-01-07 13:15:00,5.75,14.176,13.963,0.21300000000000097
2023-01-07 13:30:00,5.81,14.173,13.956,0.21700000000000053
2023-01-07 13:45:00,5.88,14.173,13.958,0.21499999999999986
2023-01-07 14:00:00,5.88,14.171,13.956,0.21499999999999986
2023-01-07 14:15:00,5.94,14.174,13.955,0.21899999999999942
2023-01-07 14:30:00,6,14.177,13.957,0.21999999999999886
2023-01-07 14:45:00,5.94,14.178,13.96,0.21799999999999997
2023-01-07 15:00:00,5.94,14.178,13.961,0.21700000000000053
2023-01-07 15:15:00,5.94,14.179,13.962,0.21700000000000053
2023-01-07 15:30:00,5.94,14.181,13.964,0.21699999999999875
2023-01-07 15:45:00,5.88,14.182,13.963,0.2190000000000012
2023-01-07 16:00:00,5.81,14.183,13.966,0.21700000000000053
2023-01-07 16:15:00,5.75,14.185,13.968,0.21700000000000053
2023-01-07 16:30:00,5.63,14.187,13.971,0.2159999999999993
2023-01-07 16:45:00,5.5,14.189,13.97,0.21899999999999942
2023-01-07 17:00:00,5.38,14.191,13.972,0.2190000000000012
2023-01-07 17:15:00,5.31,14.193,13.976,0.21699999999999875
2023-01-07 17:30:00,5.19,14.197,13.978,0.21899999999999942
2023-01-07 17:45:00,5.06,14.202,13.981,0.22100000000000009
2023-01-07 18:00:00,4.94,14.206,13.985,0.22100000000000009
2023-01-07 18:15:00,4.81,14.209,13.988,0.22100000000000009
2023-01-07 18:30:00,4.75,14.212,13.99,0.22199999999999953
2023-01-07 18:45:00,4.63,14.215,13.994,0.22100000000000009
2023-01-07 19:00:00,4.56,14.217,13.996,0.22100000000000009
2023-01-07 19:15:00,4.5,14.22,13.997,0.22300000000000075
2023-01-07 19:30:00,4.38,14.222,14.002,0.21999999999999886
2023-01-07 19:45:00,4.38,14.221,14.003,0.21799999999999997
2023-01-07 20:00:00,4.31,14.222,14.002,0.21999999999999886
2023-01-07 20:15:00,4.25,14.226,14.003,0.22300000000000075
2023-01-07 20:30:00,4.19,14.224,14.007,0.21700000000000053
2023-01-07 20:45:00,4.06,14.226,14.006,0.22000000000000064
2023-01-07 21:00:00,4,14.225,14.007,0.21799999999999997
2023-01-07 21:15:00,4,14.228,14.006,0.22199999999999953
2023-01-07 21:30:00,3.94,14.229,14.008,0.22100000000000009
2023-01-07 21:45:00,3.88,14.228,14.011,0.21700000000000053
2023-01-07 22:00:00,3.81,14.233,14.009,0.2240000000000002
2023-01-07 22:15:00,3.75,14.231,14.014,0.21700000000000053
2023-01-07 22:30:00,3.75,14.235,14.012,0.22299999999999898
2023-01-07 22:45:00,3.69,14.234,14.016,0.21799999999999997
2023-01-07 23:00:00,3.69,14.237,14.016,0.22100000000000009
2023-01-07 23:15:00,3.63,14.231,14.017,0.2140000000000004
2023-01-07 23:30:00,3.63,14.236,14.011,0.22500000000000142
2023-01-07 23:45:00,3.5,14.235,14.016,0.21899999999999942
2023-01-08 00:00:00,3.5,14.234,14.016,0.21799999999999997
2023-01-08 00:15:00,3.44,14.237,14.015,0.22199999999999953
2023-01-08 00:30:00,3.44,14.234,14.016,0.21799999999999997
2023-01-08 00:45:00,3.38,14.235,14.016,0.21899999999999942
2023-01-08 01:00:00,3.38,14.23,14.016,0.2140000000000004
2023-01-08 01:15:00,3.31,14.231,14.011,0.22000000000000064
2023-01-08 01:30:00,3.25,14.234,14.012,0.22199999999999953
2023-01-08 01:45:00,3.25,14.239,14.016,0.22300000000000075
2023-01-08 02:00:00,3.19,14.239,14.019,0.22000000000000064
2023-01-08 02:15:00,3.19,14.239,14.021,0.21799999999999997
2023-01-08 02:30:00,3.13,14.237,14.023,0.2140000000000004
2023-01-08 02:45:00,3.13,14.238,14.019,0.21899999999999942
2023-01-08 03:00:00,3.13,14.24,14.02,0.22000000000000064
2023-01-08 03:15:00,3.13,14.236,14.021,0.21499999999999986
2023-01-08 03:30:00,3.06,14.235,14.018,0.21699999999999875
2023-01-08 03:45:00,3.06,14.236,14.017,0.2190000000000012
2023-01-08 04:00:00,3.06,14.235,14.018,0.21699999999999875
2023-01-08 04:15:00,3.06,14.231,14.017,0.2140000000000004
2023-01-08 04:30:00,3,14.237,14.012,0.22499999999999964
2023-01-08 04:45:00,3,14.237,14.019,0.21799999999999997
2023-01-08 05:00:00,3.06,14.232,14.019,0.2129999999999992
2023-01-08 05:15:00,3.13,14.237,14.016,0.22100000000000009
2023-01-08 05:30:00,3.13,14.237,14.018,0.21899999999999942
2023-01-08 05:45:00,3.19,14.234,14.02,0.2140000000000004
2023-01-08 06:00:00,3.19,14.235,14.016,0.21899999999999942
2023-01-08 06:15:00,3.25,14.238,14.018,0.21999999999999886
2023-01-08 06:30:00,3.19,14.239,14.019,0.22000000000000064
2023-01-08 06:45:00,3.25,14.24,14.022,0.21799999999999997
2023-01-08 07:00:00,3.25,14.24,14.022,0.21799999999999997
2023-01-08 07:15:00,3.25,14.24,14.023,0.21700000000000053
2023-01-08 07:30:00,3.25,14.24,14.024,0.21600000000000108
2023-01-08 07:45:00,3.31,14.239,14.022,0.21700000000000053
2023-01-08 08:00:00,3.31,14.237,14.022,0.21499999999999986
2023-01-08 08:15:00,3.31,14.244,14.02,0.2240000000000002
2023-01-08 08:30:00,3.31,14.243,14.025,0.21799999999999997
2023-01-08 08:45:00,3.31,14.242,14.024,0.21800000000000175
2023-01-08 09:00:00,3.31,14.244,14.023,0.22100000000000009
2023-01-08 09:15:00,3.38,14.243,14.025,0.21799999999999997
2023-01-08 09:30:00,3.38,14.24,14.024,0.21600000000000108
2023-01-08 09:45:00,3.44,14.239,14.021,0.21799999999999997
2023-01-08 10:00:00,3.5,14.24,14.019,0.22100000000000009
2023-01-08 10:15:00,3.5,14.242,14.021,0.22100000000000009
2023-01-08 10:30:00,3.56,14.24,14.023,0.21700000000000053
2023-01-08 10:45:00,3.56,14.243,14.022,0.22100000000000009
2023-01-08 11:00:00,3.56,14.238,14.025,0.2129999999999992
2023-01-08 11:15:00,3.63,14.238,14.018,0.21999999999999886
2023-01-08 11:30:00,3.63,14.236,14.018,0.21799999999999997
2023-01-08 11:45:00,3.63,14.225,14.016,0.20899999999999963
2023-01-08 12:00:00,3.63,14.217,14.006,0.2110000000000003
2023-01-08 12:15:00,3.63,14.213,13.998,0.21499999999999986
2023-01-08 12:30:00,3.63,14.211,13.993,0.21799999999999997
2023-01-08 12:45:00,3.56,14.205,13.993,0.21199999999999974
2023-01-08 13:00:00,3.56,14.206,13.985,0.22100000000000009
2023-01-08 13:15:00,3.56,14.198,13.983,0.21499999999999986
2023-01-08 13:30:00,3.56,14.192,13.975,0.21700000000000053
2023-01-08 13:45:00,3.56,14.19,13.969,0.22100000000000009
2023-01-08 14:00:00,3.63,14.179,13.965,0.2140000000000004
2023-01-08 14:15:00,3.63,14.182,13.957,0.22499999999999964
2023-01-08 14:30:00,3.63,14.181,13.958,0.22299999999999898
2023-01-08 14:45:00,3.63,14.182,13.956,0.22600000000000087
2023-01-08 15:00:00,3.63,14.183,13.954,0.2289999999999992
2023-01-08 15:15:00,3.56,14.187,13.952,0.23499999999999943
2023-01-08 15:30:00,3.56,14.183,13.954,0.2289999999999992
2023-01-08 15:45:00,3.56,14.18,13.949,0.23099999999999987
2023-01-08 16:00:00,3.56,14.182,13.947,0.2350000000000012
2023-01-08 16:15:00,3.56,14.175,13.947,0.22800000000000153
2023-01-08 16:30:00,3.56,14.181,13.941,0.23999999999999844
2023-01-08 16:45:00,3.56,14.182,13.946,0.23600000000000065
2023-01-08 17:00:00,3.56,14.181,13.945,0.23599999999999888
2023-01-08 17:15:00,3.56,14.181,13.942,0.238999999999999
2023-01-08 17:30:00,3.5,14.176,13.94,0.23600000000000065
2023-01-08 17:45:00,3.56,14.176,13.935,0.24099999999999966
2023-01-08 18:00:00,3.56,14.18,13.934,0.24600000000000044
2023-01-08 18:15:00,3.56,14.183,13.938,0.24499999999999922
2023-01-08 18:30:00,3.56,14.182,13.941,0.24099999999999966
2023-01-08 18:45:00,3.56,14.175,13.938,0.2370000000000001
2023-01-08 19:00:00,3.56,14.178,13.931,0.24700000000000166
2023-01-08 19:15:00,3.56,14.177,13.934,0.24300000000000033
2023-01-08 19:30:00,3.56,14.176,13.933,0.24300000000000033
2023-01-08 19:45:00,3.56,14.174,13.932,0.2419999999999991
2023-01-08 20:00:00,3.63,14.173,13.932,0.24099999999999966
2023-01-08 20:15:00,3.63,14.174,13.931,0.24300000000000033
2023-01-08 20:30:00,3.56,14.173,13.934,0.23900000000000077
2023-01-08 20:45:00,3.63,14.168,13.932,0.23599999999999888
2023-01-08 21:00:00,3.56,14.164,13.929,0.23499999999999943
2023-01-08 21:15:00,3.56,14.162,13.927,0.2350000000000012
2023-01-08 21:30:00,3.56,14.155,13.924,0.23099999999999987
2023-01-08 21:45:00,3.5,14.151,13.92,0.23099999999999987
2023-01-08 22:00:00,3.56,14.15,13.916,0.23399999999999999
2023-01-08 22:15:00,3.56,14.149,13.917,0.23199999999999932
2023-01-08 22:30:00,3.56,14.147,13.916,0.23099999999999987
2023-01-08 22:45:00,3.5,14.141,13.916,0.22499999999999964
2023-01-08 23:00:00,3.5,14.137,13.909,0.22799999999999976
2023-01-08 23:15:00,3.56,14.132,13.907,0.22499999999999964
2023-01-08 23:30:00,3.5,14.13,13.902,0.22800000000000153
2023-01-08 23:45:00,3.5,14.128,13.901,0.2270000000000003
2023-01-09 00:00:00,3.5,14.126,13.898,0.22799999999999976
2023-01-09 00:15:00,3.5,14.122,13.897,0.22499999999999964
