"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/24/16 10:45:14","","","8.625","26.577","8.644","10.410","7.870","","","","","","","",""
"11/24/16 10:45:07","","","","","","","","8.187","15.404","8.584","10.360","7.700","","",""
"11/24/16 10:30:17","13.125","13.969","","","","","","","","","","","","",""
"11/24/16 10:30:14","","","8.500","26.575","11.327","10.440","7.790","","","","","","","",""
"11/24/16 10:30:07","","","","","","","","8.125","15.401","8.584","10.370","7.690","","",""
"11/24/16 10:15:17","12.937","13.969","","","","","","","","","","","","",""
"11/24/16 10:15:14","","","8.312","26.576","9.627","10.400","7.889","","","","","","","",""
"11/24/16 10:15:07","","","","","","","","8.125","15.405","9.717","10.390","7.660","","",""
"11/24/16 10:00:17","12.812","13.969","","","","","","","","","","","","",""
"11/24/16 10:00:14","","","8.500","26.577","6.766","10.420","7.870","","","","","","","",""
"11/24/16 10:00:07","","","","","","","","8.125","15.404","7.779","10.300","7.639","","",""
"11/24/16 10:00:00","","","","","","","","","","","","","12.192","12.556","13.764"
"11/24/16 09:45:17","12.687","13.965","","","","","","","","","","","","",""
"11/24/16 09:45:14","","","8.437","26.574","10.015","10.420","7.870","","","","","","","",""
"11/24/16 09:45:07","","","","","","","","8.125","15.400","9.896","10.060","7.639","","",""
"11/24/16 09:30:17","12.812","13.962","","","","","","","","","","","","",""
"11/24/16 09:30:14","","","8.500","26.571","10.104","10.420","7.870","","","","","","","",""
"11/24/16 09:30:07","","","","","","","","8.312","15.402","9.866","9.290","7.629","","",""
"11/22/16 20:00:17","2.500","14.004","","","","","","","","","","","","",""
"11/22/16 20:00:14","","","7.937","26.607","5.126","1,128.000","1,128.000","","","","","","","",""
"11/22/16 20:00:07","","","","","","","","8.625","15.446","5.395","7.160","8.990","","",""
"11/22/16 20:00:00","","","","","","","","","","","","","-1.935","7.149","6.615"
"11/22/16 19:45:17","2.687","13.998","","","","","","","","","","","","",""
"11/22/16 19:45:14","","","7.937","26.604","6.051","10.330","7.839","","","","","","","",""
"11/22/16 19:45:07","","","","","","","","8.687","15.443","6.259","10.210","8.200","","",""
"11/22/16 19:30:17","3.000","14.000","","","","","","","","","","","","",""
"11/22/16 19:30:14","","","7.937","26.606","6.200","10.310","7.870","","","","","","","",""
"11/22/16 19:30:07","","","","","","","","8.687","15.443","6.468","10.290","8.230","","",""
"11/22/16 19:15:17","3.312","13.997","","","","","","","","","","","","",""
"11/22/16 19:15:14","","","7.937","26.601","6.408","10.310","7.860","","","","","","","",""
"11/22/16 19:15:07","","","","","","","","8.687","15.436","6.915","10.370","8.250","","",""
"11/22/16 19:00:17","3.562","13.997","","","","","","","","","","","","",""
"11/22/16 19:00:14","","","8.000","26.600","7.243","10.310","7.870","","","","","","","",""
"11/22/16 19:00:07","","","","","","","","8.625","15.422","7.392","10.470","8.250","","",""
"11/22/16 19:00:00","","","","","","","","","","","","","-0.326","10.719","10.535"
"11/22/16 18:45:17","3.875","13.994","","","","","","","","","","","","",""
"11/22/16 18:45:14","","","8.000","26.603","8.077","10.350","7.879","","","","","","","",""
"11/22/16 18:45:07","","","","","","","","8.625","15.430","7.958","10.380","8.250","","",""
"11/22/16 18:30:17","4.312","13.995","","","","","","","","","","","","",""
"11/22/16 18:30:14","","","8.000","26.603","9.508","10.350","7.879","","","","","","","",""
"11/22/16 18:30:07","","","","","","","","8.687","15.421","9.449","10.400","8.290","","",""
"11/22/16 18:15:17","4.625","13.996","","","","","","","","","","","","",""
"11/22/16 18:15:14","","","8.125","26.600","9.866","10.340","7.889","","","","","","","",""
"11/22/16 18:15:07","","","","","","","","8.687","15.423","9.926","10.370","8.320","","",""
"11/22/16 18:00:17","5.125","13.995","","","","","","","","","","","","",""
"11/22/16 18:00:14","","","8.187","26.598","10.671","10.360","7.900","","","","","","","",""
"11/22/16 18:00:07","","","","","","","","8.750","15.425","10.760","10.200","8.330","","",""
"11/22/16 18:00:00","","","","","","","","","","","","","1.781","12.828","12.775"
"11/22/16 17:45:17","5.750","13.995","","","","","","","","","","","","",""
"11/22/16 17:45:14","","","8.312","26.598","11.327","10.340","7.900","","","","","","","",""
"11/22/16 17:45:07","","","","","","","","8.750","15.424","11.505","10.270","8.370","","",""
"11/22/16 17:30:17","6.312","13.990","","","","","","","","","","","","",""
"11/22/16 17:30:14","","","8.312","26.595","12.608","10.350","7.919","","","","","","","",""
"11/22/16 17:30:07","","","","","","","","8.812","15.422","12.668","10.280","8.370","","",""
"11/22/16 17:15:17","7.187","13.988","","","","","","","","","","","","",""
"11/22/16 17:15:14","","","8.437","26.593","13.026","10.330","7.919","","","","","","","",""
"11/22/16 17:15:07","","","","","","","","8.812","15.416","12.966","10.370","8.370","","",""
"11/22/16 17:00:17","7.937","13.986","","","","","","","","","","","","",""
"11/22/16 17:00:14","","","8.312","26.589","12.966","10.380","7.940","","","","","","","",""
"11/22/16 17:00:07","","","","","","","","8.812","15.419","12.340","10.430","8.370","","",""
"11/22/16 17:00:00","","","","","","","","","","","","","5.666","13.178","12.224"
"11/22/16 16:45:17","8.812","13.986","","","","","","","","","","","","",""
"11/22/16 16:45:14","","","8.500","26.589","13.115","10.400","7.950","","","","","","","",""
"11/22/16 16:45:07","","","","","","","","8.812","15.415","13.085","10.460","8.370","","",""
"11/22/16 16:30:17","9.625","13.986","","","","","","","","","","","","",""
"11/22/16 16:30:14","","","8.312","26.588","13.055","10.410","7.959","","","","","","","",""
"11/22/16 16:30:07","","","","","","","","8.812","15.413","13.026","10.450","8.389","","",""
"11/22/16 16:15:17","10.187","13.987","","","","","","","","","","","","",""
"11/22/16 16:15:14","","","8.500","26.593","13.294","10.450","7.950","","","","","","","",""
"11/22/16 16:15:07","","","","","","","","8.875","15.418","13.264","10.480","8.389","","",""
"11/22/16 16:00:17","10.687","13.985","","","","","","","","","","","","",""
"11/22/16 16:00:14","","","8.437","26.591","13.234","10.420","8.000","","","","","","","",""
"11/22/16 16:00:07","","","","","","","","8.875","15.419","13.234","10.490","8.440","","",""
"11/22/16 16:00:00","","","","","","","","","","","","","9.731","13.370","14.464"
"11/22/16 15:45:17","11.312","13.985","","","","","","","","","","","","",""
"11/22/16 15:45:14","","","8.500","26.589","13.503","10.430","7.969","","","","","","","",""
"11/22/16 15:45:07","","","","","","","","8.937","15.420","13.473","10.480","8.480","","",""
"11/22/16 15:30:17","12.687","13.983","","","","","","","","","","","","",""
"11/22/16 15:30:14","","","8.500","26.587","13.473","10.440","7.980","","","","","","","",""
"11/22/16 15:30:07","","","","","","","","9.062","15.407","13.443","10.500","8.520","","",""
"11/22/16 15:15:17","13.500","13.985","","","","","","","","","","","","",""
"11/22/16 15:15:14","","","8.500","26.591","13.979","10.460","7.969","","","","","","","",""
"11/22/16 15:15:07","","","","","","","","9.187","15.412","13.920","10.540","8.570","","",""
"11/22/16 15:00:17","13.562","13.984","","","","","","","","","","","","",""
"11/22/16 15:00:14","","","8.562","26.590","13.979","10.460","7.969","","","","","","","",""
"11/22/16 15:00:07","","","","","","","","9.250","15.423","13.920","10.560","8.540","","",""
"11/22/16 15:00:00","","","","","","","","","","","","","13.199","14.044","21.561"
"11/22/16 14:45:17","13.187","13.984","","","","","","","","","","","","",""
"11/22/16 14:45:14","","","8.437","26.586","13.979","10.440","7.969","","","","","","","",""
"11/22/16 14:45:07","","","","","","","","9.312","15.416","13.920","10.560","8.559","","",""
"11/22/16 14:30:17","12.500","13.984","","","","","","","","","","","","",""
"11/22/16 14:30:14","","","8.625","26.583","14.009","10.430","7.969","","","","","","","",""
"11/22/16 14:30:07","","","","","","","","9.250","15.401","13.890","10.450","8.549","","",""
"11/22/16 14:15:17","11.750","13.984","","","","","","","","","","","","",""
"11/22/16 14:15:14","","","8.875","26.591","13.950","10.460","7.990","","","","","","","",""
"11/22/16 14:15:07","","","","","","","","9.187","15.413","13.532","10.440","8.490","","",""
"11/22/16 14:00:17","10.500","13.982","","","","","","","","","","","","",""
"11/22/16 14:00:14","","","8.875","26.585","13.950","10.440","8.009","","","","","","","",""
"11/22/16 14:00:07","","","","","","","","9.125","15.408","13.920","10.440","8.450","","",""
"11/22/16 14:00:00","","","","","","","","","","","","","9.302","14.053","22.130"
"11/22/16 13:45:17","10.000","13.981","","","","","","","","","","","","",""
"11/22/16 13:45:14","","","9.437","26.592","13.950","10.450","8.030","","","","","","","",""
"11/22/16 13:45:07","","","","","","","","9.062","15.415","12.906","10.430","8.440","","",""
"11/22/16 13:30:17","9.000","13.984","","","","","","","","","","","","",""
"11/22/16 13:30:14","","","9.062","26.586","8.346","10.400","8.089","","","","","","","",""
"11/22/16 13:30:07","","","","","","","","8.937","15.426","8.048","1,128.000","1,128.000","","",""
"11/22/16 13:15:17","8.562","13.983","","","","","","","","","","","","",""
"11/22/16 13:15:14","","","8.750","26.589","13.652","10.420","8.080","","","","","","","",""
"11/22/16 13:15:07","","","","","","","","8.937","15.419","12.817","10.440","8.400","","",""
"11/22/16 13:00:17","8.500","13.983","","","","","","","","","","","","",""
"11/22/16 13:00:14","","","8.750","26.587","13.950","10.420","8.120","","","","","","","",""
"11/22/16 13:00:07","","","","","","","","8.937","15.426","12.996","10.370","8.419","","",""
"11/22/16 13:00:00","","","","","","","","","","","","","6.819","14.062","22.138"
"11/22/16 12:45:17","8.312","13.983","","","","","","","","","","","","",""
"11/22/16 12:45:14","","","8.687","26.589","13.264","10.400","8.150","","","","","","","",""
"11/22/16 12:45:07","","","","","","","","8.875","15.425","13.234","10.400","8.389","","",""
"11/22/16 12:30:17","8.125","13.985","","","","","","","","","","","","",""
"11/22/16 12:30:14","","","8.625","26.592","13.622","10.390","8.179","","","","","","","",""
"11/22/16 12:30:07","","","","","","","","9.125","15.422","12.817","10.270","8.389","","",""
"11/22/16 12:00:17","8.250","13.987","","","","","","","","","","","","",""
"11/22/16 12:00:14","","","8.687","26.592","7.243","10.370","8.190","","","","","","","",""
"11/22/16 12:00:07","","","","","","","","8.875","15.423","8.852","10.220","8.410","","",""
"11/22/16 12:00:00","","","","","","","","","","","","","6.286","14.053","21.368"
"11/22/16 11:45:17","8.625","13.993","","","","","","","","","","","","",""
"11/22/16 11:45:14","","","8.875","26.600","12.966","10.680","8.209","","","","","","","",""
"11/22/16 11:45:07","","","","","","","","8.937","15.432","10.999","10.290","8.379","","",""
"11/22/16 11:30:17","9.250","13.994","","","","","","","","","","","","",""
"11/22/16 11:30:14","","","9.437","26.601","10.432","10.370","8.250","","","","","","","",""
"11/22/16 11:30:07","","","","","","","","9.000","15.430","12.757","10.350","8.360","","",""
"11/22/16 11:15:17","9.250","13.994","","","","","","","","","","","","",""
"11/22/16 11:15:14","","","10.312","26.605","12.280","10.360","8.250","","","","","","","",""
"11/22/16 11:15:07","","","","","","","","8.937","15.428","11.595","10.260","8.309","","",""
"11/22/16 11:00:17","8.187","13.994","","","","","","","","","","","","",""
"11/22/16 11:00:14","","","10.687","26.608","12.221","10.380","8.270","","","","","","","",""
"11/22/16 11:00:07","","","","","","","","8.750","15.413","12.728","10.290","8.299","","",""
"11/22/16 11:00:00","","","","","","","","","","","","","8.049","14.044","22.173"
"11/22/16 10:45:17","7.125","13.994","","","","","","","","","","","","",""
"11/22/16 10:45:14","","","9.562","26.601","10.134","10.040","7.910","","","","","","","",""
"11/22/16 10:45:07","","","","","","","","8.687","15.357","12.340","10.260","8.280","","",""
"11/22/16 10:30:17","6.375","13.994","","","","","","","","","","","","",""
"11/22/16 10:30:14","","","9.937","26.604","11.923","10.410","8.259","","","","","","","",""
"11/22/16 10:30:07","","","","","","","","8.687","15.435","7.630","1,128.000","1,128.000","","",""
"11/22/16 10:15:17","4.875","13.994","","","","","","","","","","","","",""
"11/22/16 10:15:14","","","9.312","26.604","11.565","10.390","8.259","","","","","","","",""
"11/22/16 10:15:07","","","","","","","","8.875","15.437","9.031","9.919","8.240","","",""
"11/22/16 10:00:17","3.375","13.987","","","","","","","","","","","","",""
"11/22/16 10:00:17","3.375","13.987","","","","","","","","","","","","",""
"11/22/16 10:00:14","","","8.812","26.596","13.950","10.390","8.259","","","","","","","",""
"11/22/16 10:00:14","","","8.812","26.596","13.950","10.390","8.259","","","","","","","",""
"11/22/16 10:00:07","","","","","","","","8.937","15.425","8.733","9.219","8.250","","",""
"11/22/16 10:00:07","","","","","","","","8.937","15.425","8.733","9.219","8.250","","",""
"11/22/16 10:00:00","","","","","","","","","","","","","3.384","14.035","21.762"
"11/22/16 10:00:00","","","","","","","","","","","","","3.384","14.035","21.762"
"11/21/16 23:00:19","1.750","13.918","","","","","","","","","","","","",""
"11/21/16 23:00:19","1.750","13.918","","","","","","","","","","","","",""
"11/21/16 23:00:07","","","","","","","","9.125","0.437","4.590","0.000","0.000","","",""
"11/21/16 23:00:07","","","","","","","","9.125","0.437","4.590","0.000","0.000","","",""
"11/21/16 23:00:00","","","","","","","","","","","","","-2.836","6.090","5.425"
"11/21/16 23:00:00","","","","","","","","","","","","","-2.836","6.090","5.425"
"11/21/16 22:45:17","1.875","13.916","","","","","","","","","","","","",""
"11/21/16 22:45:17","1.875","13.916","","","","","","","","","","","","",""
"11/21/16 22:45:14","","","8.562","26.514","5.484","10.240","8.639","","","","","","","",""
"11/21/16 22:45:14","","","8.562","26.514","5.484","10.240","8.639","","","","","","","",""
"11/21/16 22:45:07","","","","","","","","9.125","15.355","5.931","9.719","8.709","","",""
"11/21/16 22:45:07","","","","","","","","9.125","15.355","5.931","9.719","8.709","","",""
"11/21/16 22:30:17","1.875","13.913","","","","","","","","","","","","",""
"11/21/16 22:30:17","1.875","13.913","","","","","","","","","","","","",""
"11/21/16 22:30:14","","","8.562","26.516","5.812","10.410","8.559","","","","","","","",""
"11/21/16 22:30:14","","","8.562","26.516","5.812","10.410","8.559","","","","","","","",""
"11/21/16 22:30:07","","","","","","","","9.125","15.347","6.170","9.790","8.719","","",""
"11/21/16 22:30:07","","","","","","","","9.125","15.347","6.170","9.790","8.719","","",""
"11/21/16 22:15:17","1.937","13.910","","","","","","","","","","","","",""
"11/21/16 22:15:17","1.937","13.910","","","","","","","","","","","","",""
"11/21/16 22:15:14","","","8.562","26.508","6.110","10.320","8.549","","","","","","","",""
"11/21/16 22:15:14","","","8.562","26.508","6.110","10.320","8.549","","","","","","","",""
"11/21/16 22:15:07","","","","","","","","9.187","15.342","6.349","9.849","8.759","","",""
"11/21/16 22:15:07","","","","","","","","9.187","15.342","6.349","9.849","8.759","","",""
"11/21/16 22:00:17","2.062","13.907","","","","","","","","","","","","",""
"11/21/16 22:00:14","","","8.625","26.506","5.872","10.390","8.549","","","","","","","",""
"11/21/16 22:00:07","","","","","","","","9.250","15.343","6.110","9.929","8.770","","",""
"11/21/16 22:00:00","","","","","","","","","","","","","-2.533","6.939","6.615"
"11/21/16 21:45:17","2.250","13.905","","","","","","","","","","","","",""
"11/21/16 21:45:14","","","8.625","26.509","6.408","10.330","8.570","","","","","","","",""
