"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"09/25/16 01:45:07","","","","","","","","24.625","15.181","12.906","9.290","24.310","","",""
"09/25/16 01:30:17","21.250","13.946","","","","","","","","","","","","",""
"09/25/16 01:30:14","","","16.812","26.344","13.055","7.320","16.530","","","","","","","",""
"09/25/16 01:30:07","","","","","","","","24.625","15.175","13.026","9.330","24.360","","",""
"09/25/16 01:15:17","21.312","13.946","","","","","","","","","","","","",""
"09/25/16 01:15:14","","","16.812","26.344","12.996","7.339","16.520","","","","","","","",""
"09/25/16 01:15:07","","","","","","","","24.687","15.173","12.966","9.339","24.410","","",""
"09/25/16 01:00:17","21.312","13.946","","","","","","","","","","","","",""
"09/25/16 01:00:14","","","16.812","26.346","13.026","7.370","16.530","","","","","","","",""
"09/25/16 01:00:07","","","","","","","","24.750","15.177","13.026","9.349","24.460","","",""
"09/25/16 01:00:00","","","","","","","","","","","","","20.044","13.134","12.451"
"09/25/16 00:45:17","21.375","13.945","","","","","","","","","","","","",""
"09/25/16 00:45:14","","","16.875","26.346","13.026","7.400","16.520","","","","","","","",""
"09/25/16 00:45:07","","","","","","","","24.750","15.172","12.996","9.389","24.470","","",""
"09/25/16 00:30:17","21.375","13.945","","","","","","","","","","","","",""
"09/25/16 00:30:14","","","16.812","26.342","13.055","7.429","16.520","","","","","","","",""
"09/25/16 00:30:07","","","","","","","","24.812","15.175","13.026","9.410","24.480","","",""
"09/25/16 00:15:17","21.375","13.942","","","","","","","","","","","","",""
"09/25/16 00:15:14","","","16.875","26.341","13.026","7.459","16.530","","","","","","","",""
"09/25/16 00:15:07","","","","","","","","24.812","15.174","13.026","9.429","24.520","","",""
"09/25/16 00:00:17","21.437","13.943","","","","","","","","","","","","",""
"09/25/16 00:00:14","","","16.750","26.342","13.055","7.480","16.520","","","","","","","",""
"09/25/16 00:00:07","","","","","","","","24.875","15.171","13.026","9.429","24.540","","",""
"09/25/16 00:00:00","","","","","","","","","","","","","20.155","13.152","13.117"
"09/24/16 23:45:17","21.562","13.943","","","","","","","","","","","","",""
"09/24/16 23:45:14","","","16.875","26.343","13.055","7.490","16.530","","","","","","","",""
"09/24/16 23:45:07","","","","","","","","24.875","15.175","13.055","9.450","24.590","","",""
"09/24/16 23:30:17","21.625","13.937","","","","","","","","","","","","",""
"09/24/16 23:30:14","","","16.687","26.338","12.966","7.480","16.520","","","","","","","",""
"09/24/16 23:30:07","","","","","","","","24.937","15.166","12.877","9.440","24.630","","",""
"09/24/16 23:15:17","21.562","13.939","","","","","","","","","","","","",""
"09/24/16 23:15:14","","","16.875","26.339","13.055","7.440","16.520","","","","","","","",""
"09/24/16 23:15:07","","","","","","","","25.000","15.174","13.055","9.419","24.640","","",""
"09/24/16 23:00:17","21.312","13.936","","","","","","","","","","","","",""
"09/24/16 23:00:14","","","16.687","26.337","12.936","7.419","16.520","","","","","","","",""
"09/24/16 23:00:07","","","","","","","","25.000","15.163","12.906","9.480","24.660","","",""
"09/24/16 23:00:00","","","","","","","","","","","","","20.155","13.011","12.985"
"09/24/16 22:45:17","21.000","13.936","","","","","","","","","","","","",""
"09/24/16 22:45:14","","","16.750","26.333","13.085","7.410","16.520","","","","","","","",""
"09/24/16 22:45:07","","","","","","","","25.062","15.168","13.055","9.500","24.720","","",""
"09/24/16 22:30:17","20.437","13.935","","","","","","","","","","","","",""
"09/24/16 22:30:14","","","16.812","26.332","13.026","7.459","16.520","","","","","","","",""
"09/24/16 22:30:07","","","","","","","","25.125","15.157","12.996","9.580","24.730","","",""
"09/24/16 22:15:17","20.375","13.935","","","","","","","","","","","","",""
"09/24/16 22:15:14","","","16.812","26.333","13.085","7.520","16.520","","","","","","","",""
"09/24/16 22:15:07","","","","","","","","25.187","15.163","13.055","9.580","24.740","","",""
"09/24/16 22:00:17","20.500","13.935","","","","","","","","","","","","",""
"09/24/16 22:00:14","","","16.875","26.333","12.996","7.540","16.520","","","","","","","",""
"09/24/16 22:00:07","","","","","","","","25.250","15.162","12.996","9.709","24.710","","",""
"09/24/16 22:00:00","","","","","","","","","","","","","19.305","13.117","13.073"
"09/24/16 21:45:17","20.750","13.934","","","","","","","","","","","","",""
"09/24/16 21:45:14","","","16.750","26.334","13.085","7.480","16.520","","","","","","","",""
"09/24/16 21:45:07","","","","","","","","25.250","15.160","13.085","9.740","24.650","","",""
"09/24/16 21:30:17","21.000","13.931","","","","","","","","","","","","",""
"09/24/16 21:30:14","","","16.875","26.328","13.055","7.469","16.520","","","","","","","",""
"09/24/16 21:30:07","","","","","","","","25.375","15.157","13.026","9.790","24.660","","",""
"09/24/16 21:15:17","21.312","13.929","","","","","","","","","","","","",""
"09/24/16 21:15:14","","","16.750","26.328","13.085","7.469","16.520","","","","","","","",""
"09/24/16 21:15:07","","","","","","","","25.437","15.158","13.085","9.830","24.560","","",""
"09/24/16 21:00:17","21.625","13.927","","","","","","","","","","","","",""
"09/24/16 21:00:14","","","16.875","26.326","13.055","7.520","16.510","","","","","","","",""
"09/24/16 21:00:07","","","","","","","","25.562","15.155","13.026","9.820","24.430","","",""
"09/24/16 21:00:00","","","","","","","","","","","","","20.512","13.152","13.143"
"09/24/16 20:45:17","21.937","13.924","","","","","","","","","","","","",""
"09/24/16 20:45:14","","","16.687","26.320","12.936","7.490","16.520","","","","","","","",""
"09/24/16 20:45:07","","","","","","","","25.687","15.151","12.310","9.650","24.940","","",""
"09/24/16 20:30:17","22.375","13.922","","","","","","","","","","","","",""
"09/24/16 20:30:14","","","16.750","26.319","13.085","7.419","16.530","","","","","","","",""
"09/24/16 20:30:07","","","","","","","","25.750","15.151","13.085","9.650","25.030","","",""
"09/24/16 20:15:17","22.750","13.919","","","","","","","","","","","","",""
"09/24/16 20:15:14","","","16.750","26.319","13.026","7.360","16.520","","","","","","","",""
"09/24/16 20:15:07","","","","","","","","25.812","15.147","13.026","9.719","25.010","","",""
"09/24/16 20:00:17","23.062","13.917","","","","","","","","","","","","",""
"09/24/16 20:00:17","23.062","13.917","","","","","","","","","","","","",""
"09/24/16 20:00:14","","","16.812","26.315","13.085","7.330","16.510","","","","","","","",""
"09/24/16 20:00:14","","","16.812","26.315","13.085","7.330","16.510","","","","","","","",""
"09/24/16 20:00:07","","","","","","","","25.875","15.145","13.055","9.839","24.840","","",""
"09/24/16 20:00:07","","","","","","","","25.875","15.145","13.055","9.839","24.840","","",""
"09/24/16 20:00:00","","","","","","","","","","","","","22.376","13.160","13.152"
"09/24/16 20:00:00","","","","","","","","","","","","","22.376","13.160","13.152"
"09/24/16 19:45:17","23.437","13.916","","","","","","","","","","","","",""
"09/24/16 19:45:17","23.437","13.916","","","","","","","","","","","","",""
"09/24/16 19:45:14","","","16.875","26.315","13.055","7.309","16.520","","","","","","","",""
"09/24/16 19:45:14","","","16.875","26.315","13.055","7.309","16.520","","","","","","","",""
"09/24/16 19:45:07","","","","","","","","26.000","15.149","13.026","9.900","24.180","","",""
"09/24/16 19:45:07","","","","","","","","26.000","15.149","13.026","9.900","24.180","","",""
"09/24/16 19:30:17","23.937","13.916","","","","","","","","","","","","",""
"09/24/16 19:30:17","23.937","13.916","","","","","","","","","","","","",""
"09/24/16 19:30:14","","","16.812","26.311","13.085","7.320","16.530","","","","","","","",""
"09/24/16 19:30:14","","","16.812","26.311","13.085","7.320","16.530","","","","","","","",""
"09/24/16 19:30:07","","","","","","","","26.000","15.145","13.085","10.020","23.920","","",""
"09/24/16 19:30:07","","","","","","","","26.000","15.145","13.085","10.020","23.920","","",""
"09/24/16 19:15:17","24.562","13.915","","","","","","","","","","","","",""
"09/24/16 19:15:17","24.562","13.915","","","","","","","","","","","","",""
"09/24/16 19:15:14","","","16.875","26.305","13.085","7.349","16.520","","","","","","","",""
"09/24/16 19:15:14","","","16.875","26.305","13.085","7.349","16.520","","","","","","","",""
"09/24/16 19:15:07","","","","","","","","26.125","15.141","13.055","10.050","23.850","","",""
"09/24/16 19:15:07","","","","","","","","26.125","15.141","13.055","10.050","23.850","","",""
"09/24/16 19:00:17","25.187","13.915","","","","","","","","","","","","",""
"09/24/16 19:00:14","","","16.750","26.306","13.085","7.349","16.520","","","","","","","",""
"09/24/16 19:00:07","","","","","","","","26.250","15.141","13.085","10.010","23.840","","",""
"09/24/16 19:00:00","","","","","","","","","","","","","25.176","13.178","12.355"
"09/24/16 18:45:17","25.750","13.912","","","","","","","","","","","","",""
"09/24/16 18:45:14","","","16.875","26.302","13.115","7.370","16.530","","","","","","","",""
"09/24/16 18:45:07","","","","","","","","26.312","15.139","13.115","9.990","23.820","","",""
"09/24/16 18:30:17","26.312","13.911","","","","","","","","","","","","",""
"09/24/16 18:30:14","","","16.750","26.304","13.234","7.379","16.520","","","","","","","",""
"09/24/16 18:30:07","","","","","","","","26.312","15.145","13.234","9.980","23.730","","",""
"09/24/16 18:15:17","26.875","13.910","","","","","","","","","","","","",""
"09/24/16 18:15:14","","","16.937","26.301","13.353","7.389","16.520","","","","","","","",""
"09/24/16 18:15:07","","","","","","","","26.375","15.140","13.294","9.959","23.680","","",""
"09/24/16 18:00:17","27.437","13.911","","","","","","","","","","","","",""
"09/24/16 18:00:14","","","16.750","26.303","13.294","7.440","16.520","","","","","","","",""
"09/24/16 18:00:07","","","","","","","","26.500","15.139","13.264","10.030","23.710","","",""
"09/24/16 18:00:00","","","","","","","","","","","","","28.370","13.370","14.473"
"09/24/16 17:45:17","28.000","13.908","","","","","","","","","","","","",""
"09/24/16 17:45:14","","","16.875","26.297","13.592","7.500","16.520","","","","","","","",""
"09/24/16 17:45:07","","","","","","","","26.562","15.136","13.681","10.100","23.780","","",""
"09/24/16 17:30:17","28.500","13.908","","","","","","","","","","","","",""
"09/24/16 17:30:14","","","16.875","26.299","13.652","7.509","16.520","","","","","","","",""
"09/24/16 17:30:07","","","","","","","","26.625","15.140","13.681","10.080","23.930","","",""
"09/24/16 17:15:17","29.000","13.907","","","","","","","","","","","","",""
"09/24/16 17:15:14","","","16.875","26.297","13.920","7.480","16.520","","","","","","","",""
"09/24/16 17:15:07","","","","","","","","26.625","15.141","13.890","10.000","24.060","","",""
"09/24/16 17:00:17","29.562","13.907","","","","","","","","","","","","",""
"09/24/16 17:00:17","29.562","13.907","","","","","","","","","","","","",""
"09/24/16 17:00:14","","","16.937","26.300","13.920","7.509","16.520","","","","","","","",""
"09/24/16 17:00:14","","","16.937","26.300","13.920","7.509","16.520","","","","","","","",""
"09/24/16 17:00:07","","","","","","","","26.625","15.144","13.860","10.010","24.100","","",""
"09/24/16 17:00:07","","","","","","","","26.625","15.144","13.860","10.010","24.100","","",""
"09/24/16 17:00:00","","","","","","","","","","","","","29.944","14.079","19.303"
"09/24/16 17:00:00","","","","","","","","","","","","","29.944","14.079","19.303"
"09/24/16 16:45:17","29.812","13.906","","","","","","","","","","","","",""
"09/24/16 16:45:17","29.812","13.906","","","","","","","","","","","","",""
"09/24/16 16:45:14","","","16.812","26.300","13.920","7.520","16.520","","","","","","","",""
"09/24/16 16:45:14","","","16.812","26.300","13.920","7.520","16.520","","","","","","","",""
"09/24/16 16:45:07","","","","","","","","26.500","15.136","13.920","9.940","24.110","","",""
"09/24/16 16:45:07","","","","","","","","26.500","15.136","13.920","9.940","24.110","","",""
"09/24/16 16:30:17","30.000","13.907","","","","","","","","","","","","",""
"09/24/16 16:30:17","30.000","13.907","","","","","","","","","","","","",""
"09/24/16 16:30:14","","","16.937","26.300","13.920","7.520","16.520","","","","","","","",""
"09/24/16 16:30:14","","","16.937","26.300","13.920","7.520","16.520","","","","","","","",""
"09/24/16 16:30:07","","","","","","","","26.500","15.135","13.890","9.849","24.160","","",""
"09/24/16 16:30:07","","","","","","","","26.500","15.135","13.890","9.849","24.160","","",""
"09/24/16 16:15:17","30.312","13.907","","","","","","","","","","","","",""
"09/24/16 16:15:17","30.312","13.907","","","","","","","","","","","","",""
"09/24/16 16:15:14","","","16.750","26.299","13.920","7.549","16.510","","","","","","","",""
"09/24/16 16:15:14","","","16.750","26.299","13.920","7.549","16.510","","","","","","","",""
"09/24/16 16:15:07","","","","","","","","26.500","15.136","13.890","9.809","24.150","","",""
"09/24/16 16:15:07","","","","","","","","26.500","15.136","13.890","9.809","24.150","","",""
"09/24/16 16:00:17","31.125","13.907","","","","","","","","","","","","",""
"09/24/16 16:00:14","","","16.937","26.300","13.652","7.559","16.520","","","","","","","",""
"09/24/16 16:00:07","","","","","","","","26.562","15.140","13.711","9.750","24.170","","",""
"09/24/16 16:00:00","","","","","","","","","","","","","32.067","14.070","19.443"
"09/24/16 15:45:17","32.375","13.908","","","","","","","","","","","","",""
"09/24/16 15:45:14","","","16.750","26.303","13.562","7.570","16.510","","","","","","","",""
"09/24/16 15:45:07","","","","","","","","26.625","15.145","13.503","9.650","24.250","","",""
"09/24/16 15:30:17","33.375","13.908","","","","","","","","","","","","",""
"09/24/16 15:30:14","","","16.875","26.301","13.950","7.559","16.510","","","","","","","",""
"09/24/16 15:30:07","","","","","","","","26.562","15.141","13.890","9.540","24.240","","",""
"09/24/16 15:15:17","33.750","13.908","","","","","","","","","","","","",""
"09/24/16 15:15:14","","","17.125","26.307","13.920","7.540","16.570","","","","","","","",""
"09/24/16 15:15:07","","","","","","","","26.562","15.140","13.890","9.280","24.290","","",""
"09/24/16 15:00:17","32.437","13.911","","","","","","","","","","","","",""
"09/24/16 15:00:14","","","16.875","26.307","13.920","7.530","16.510","","","","","","","",""
"09/24/16 15:00:07","","","","","","","","26.250","15.144","13.890","9.160","24.340","","",""
"09/24/16 15:00:00","","","","","","","","","","","","","33.718","14.088","20.143"
"09/24/16 14:45:17","32.125","13.912","","","","","","","","","","","","",""
"09/24/16 14:45:14","","","16.875","26.308","13.920","7.480","16.510","","","","","","","",""
"09/24/16 14:45:07","","","","","","","","26.062","15.148","13.920","9.120","24.270","","",""
"09/24/16 14:30:17","33.625","13.913","","","","","","","","","","","","",""
"09/24/16 14:30:14","","","16.875","26.312","13.920","7.520","16.520","","","","","","","",""
"09/24/16 14:30:07","","","","","","","","25.937","15.151","13.890","9.230","24.120","","",""
"09/24/16 14:15:17","35.500","13.915","","","","","","","","","","","","",""
"09/24/16 14:15:14","","","16.937","26.315","13.920","7.559","16.510","","","","","","","",""
"09/24/16 14:15:07","","","","","","","","26.062","15.155","13.920","9.299","24.160","","",""
