Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
2014-05-03 11:00:00,8.0625,26.232546,13.413599,5.9,7.559999
2014-05-03 11:15:00,8.0625,26.23819,13.443407,5.959999,7.549999
2014-05-03 11:30:00,8.0625,26.233654,13.801103,6.08,7.53
2014-05-03 11:45:00,8,26.236511,13.681871,6.03,7.549999
2014-05-03 12:00:00,8,26.233242,13.413599,5.98,7.57
2014-05-03 12:15:00,8.0625,26.231068,13.890528,5.849999,7.57
2014-05-03 12:30:00,8.0625,26.229643,13.950144,5.87,7.57
2014-05-03 12:45:00,8,26.23382,13.950144,5.99,7.559999
2014-05-03 13:00:00,8.0625,26.23033,13.979951,5.87,7.57
2014-05-03 13:15:00,8,26.22691,13.562639,5.889999,7.57
2014-05-03 13:30:00,8.0625,26.216719,14.009759,5.879999,7.589999
2014-05-03 13:45:00,8.0625,26.217936,13.979951,5.919999,7.589999
2014-05-03 14:00:00,8.0625,26.218988,13.979951,5.99,7.559999
2014-05-03 14:15:00,8,26.219208,13.979951,5.889999,7.549999
2014-05-03 14:30:00,8,26.210079,13.979951,5.95,7.559999
2014-05-03 14:45:00,8.0625,26.206961,13.979951,5.929999,7.58
2014-05-03 15:00:00,8.0625,26.206223,13.979951,5.95,7.599999
2014-05-03 15:15:00,8.0625,26.20232,13.979951,5.91,7.589999
2014-05-03 15:30:00,8.0625,26.206379,13.950144,5.91,7.559999
2014-05-03 15:45:00,8,26.20006,13.681871,5.929999,7.599999
2014-05-03 16:00:00,8.0625,26.200632,13.950144,6,7.62
2014-05-03 16:15:00,8.125,26.195185,13.711679,6.16,7.679999
2014-05-03 16:30:00,8.125,26.194975,13.562639,6.629999,7.66
2014-05-03 16:45:00,8.125,26.199614,13.652063,6.639999,7.65
2014-05-03 17:00:00,8.125,26.192598,13.622255,6.469999,7.669999
2014-05-03 17:15:00,8.1875,26.190321,13.711679,6.25,7.7
2014-05-03 17:30:00,8.1875,26.193697,13.950144,6.419999,7.709999
2014-05-03 17:45:00,8.1875,26.195755,13.950144,6.559999,7.679999
2014-05-03 18:00:00,8.1875,26.195068,13.950144,6.41,7.62
2014-05-03 18:15:00,8.125,26.192495,13.592447,6.179999,7.559999
2014-05-03 18:30:00,8.125,26.191971,13.681871,6.16,7.549999
2014-05-03 18:45:00,8.0625,26.19066,13.503023,6.15,7.54
2014-05-03 19:00:00,8,26.191879,13.383791,6.059999,7.549999
2014-05-03 19:15:00,8,26.198792,13.324175,5.9,7.54
2014-05-03 19:30:00,8,26.199266,13.264559,6.129999,7.549999
2014-05-03 19:45:00,8,26.201643,13.234752,6.169999,7.54
2014-05-03 20:00:00,8,26.201799,13.175136,6.219999,7.559999
2014-05-03 20:15:00,8.0625,26.205219,13.145327,6.099999,7.58
2014-05-03 20:30:00,8.0625,26.212288,13.145327,6.099999,7.589999
2014-05-03 20:45:00,8.0625,26.209387,13.11552,6.03,7.589999
2014-05-03 21:00:00,8.0625,26.213028,13.11552,6.07,7.52
2014-05-03 21:15:00,8.0625,26.214294,13.11552,5.98,7.54
2014-05-03 21:30:00,8.0625,26.219252,13.11552,5.91,7.549999
2014-05-03 21:45:00,8.0625,26.219198,13.11552,5.87,7.589999
2014-05-03 22:00:00,8.0625,26.22168,13.085711,5.929999,7.58
2014-05-03 22:15:00,8,26.229284,13.085711,5.99,7.589999
2014-05-03 22:30:00,8.0625,26.232018,13.085711,5.95,7.57
2014-05-03 22:45:00,8.0625,26.230488,13.085711,5.9,7.57
2014-05-03 23:00:00,8.0625,26.225477,13.085711,5.94,7.599999
2014-05-03 23:15:00,9.1875,26.237959,13.055903,6.02,7.7
2014-05-03 23:30:00,8.125,26.238707,13.085711,5.919999,7.599999
2014-05-03 23:45:00,8,26.240469,13.055903,5.87,7.589999
2014-05-04 00:00:00,8,26.237354,13.055903,5.879999,7.58
2014-05-04 00:15:00,8,26.241999,13.055903,5.969999,7.549999
2014-05-04 00:30:00,8,26.250862,13.055903,6.129999,7.549999
2014-05-04 00:45:00,8,26.251123,13.055903,6.16,7.589999
2014-05-04 01:00:00,8,26.250965,13.055903,6.11,7.57
2014-05-04 01:15:00,8,26.25181,13.055903,6.219999,7.549999
2014-05-04 01:30:00,8,26.252867,13.026095,6.259999,7.57
2014-05-04 01:45:00,8,26.251123,13.026095,6.219999,7.589999
2014-05-04 02:00:00,8,26.250755,13.026095,6.15,7.61
2014-05-04 02:15:00,8,26.251284,12.996287,6.099999,7.62
2014-05-04 02:30:00,8.0625,26.248371,13.026095,6.139999,7.62
2014-05-04 02:45:00,8.0625,26.24716,13.026095,6.2,7.61
2014-05-04 03:00:00,8.0625,26.251328,12.936671,6.339999,7.61
2014-05-04 03:15:00,8.0625,26.251801,12.996287,6.389999,7.62
2014-05-04 03:30:00,8.0625,26.251801,12.996287,6.23,7.62
2014-05-04 03:45:00,8.0625,26.254915,12.996287,6.129999,7.639999
2014-05-04 04:00:00,8.125,26.25754,12.966479,6.349999,7.66
2014-05-04 04:15:00,8.125,26.254059,12.966479,6.389999,7.679999
2014-05-04 04:30:00,8.125,26.256329,12.966479,6.469999,7.679999
2014-05-04 04:45:00,8.125,26.254059,12.966479,6.4,7.69
2014-05-04 05:00:00,8.125,26.256538,12.966479,6.5,7.69
2014-05-04 05:15:00,8.125,26.258543,12.966479,6.4,7.7
2014-05-04 05:30:00,8.125,26.261602,12.966479,6.5,7.709999
2014-05-04 05:45:00,8.125,26.25886,12.936671,6.58,7.719999
2014-05-04 06:00:00,8.125,26.257328,12.936671,6.639999,7.7
2014-05-04 06:15:00,8.125,26.264187,12.936671,6.599999,7.69
2014-05-04 06:30:00,8.125,26.267984,12.936671,6.36,7.58
2014-05-04 06:45:00,8.125,26.271889,12.936671,6.03,7.549999
2014-05-04 07:00:00,8.125,26.275581,12.936671,5.809999,7.549999
2014-05-04 07:15:00,8.125,26.267458,12.936671,5.58,7.549999
2014-05-04 07:30:00,8.0625,26.273273,12.966479,5.61,7.559999
2014-05-04 07:45:00,8.0625,26.272322,12.996287,5.66,7.559999
2014-05-04 08:00:00,8.0625,26.271954,12.996287,5.7,7.58
2014-05-04 08:15:00,8.0625,26.269264,13.026095,5.77,7.58
2014-05-04 08:30:00,8.0625,26.268208,13.026095,5.95,7.599999
2014-05-04 08:45:00,8,26.266953,13.055903,5.79,7.599999
2014-05-04 09:00:00,8,26.266054,13.055903,5.759999,7.58
2014-05-04 09:15:00,8,26.264366,13.026095,5.959999,7.57
2014-05-04 09:30:00,8,26.263838,13.085711,5.82,7.559999
2014-05-04 09:45:00,8,26.258562,13.11552,5.73,7.559999
2014-05-04 10:00:00,8,26.256823,13.204943,5.759999,7.559999
2014-05-04 10:15:00,8,26.257509,13.294368,5.74,7.57
2014-05-04 10:30:00,8,26.253605,13.353984,5.75,7.58
2014-05-04 10:45:00,8.0625,26.252382,13.443407,5.759999,7.589999
2014-05-04 11:00:00,8.0625,26.244364,13.473215,5.879999,7.58
2014-05-04 11:15:00,8.0625,26.241409,13.801103,5.87,7.589999
2014-05-04 11:30:00,8.0625,26.24774,13.920335,5.9,7.589999
2014-05-04 11:45:00,8.0625,26.248371,13.950144,5.91,7.61
2014-05-04 12:00:00,8.0625,26.240511,13.979951,6.08,7.61
2014-05-04 12:15:00,8.0625,26.235079,13.950144,6.179999,7.629999
2014-05-04 12:30:00,8.0625,26.231756,13.979951,6.009999,7.629999
2014-05-04 12:45:00,8.0625,26.233128,13.979951,6.089999,7.61
2014-05-04 13:00:00,8.0625,26.234707,13.562639,6.23,7.61
2014-05-04 13:15:00,8,26.228125,13.920335,6.04,7.629999
2014-05-04 13:30:00,8.0625,26.230066,13.950144,5.919999,7.639999
2014-05-04 13:45:00,8.0625,26.218779,13.979951,5.91,7.65
2014-05-04 14:00:00,8.0625,26.22094,13.979951,6,7.66
2014-05-04 14:15:00,8.0625,26.228588,13.711679,6.03,7.66
2014-05-04 14:30:00,8.125,26.222881,13.950144,6.04,7.679999
2014-05-04 14:45:00,8.125,26.210484,13.950144,6.28,7.69
2014-05-04 15:00:00,8.125,26.208055,13.950144,6.419999,7.7
2014-05-04 15:15:00,8.1875,26.200714,13.950144,6.53,7.69
2014-05-04 15:30:00,8.125,26.200935,13.950144,6.429999,7.69
2014-05-04 15:45:00,8.125,26.203836,13.979951,6.37,7.709999
2014-05-04 16:00:00,8.1875,26.207468,13.950144,6.49,7.7
2014-05-04 16:15:00,8.1875,26.196651,13.950144,6.4,7.7
2014-05-04 16:30:00,8.1875,26.197285,13.950144,6.349999,7.679999
2014-05-04 16:45:00,8.1875,26.201715,13.950144,6.48,7.7
2014-05-04 17:00:00,8.25,26.19622,13.950144,6.589999,7.79
2014-05-04 17:15:00,8.3125,26.205492,13.950144,6.599999,7.66
2014-05-04 17:30:00,8.1875,26.199923,13.950144,6.33,7.639999
2014-05-04 17:45:00,8.25,26.216055,13.950144,6.12,7.65
2014-05-04 18:00:00,8.1875,26.214378,13.592447,6.11,7.629999
2014-05-04 18:15:00,8.125,26.212067,13.562639,6.23,7.58
2014-05-04 18:30:00,8.0625,26.200998,13.562639,6.049999,7.54
2014-05-04 18:45:00,8,26.211716,13.473215,5.95,7.549999
2014-05-04 19:00:00,7.9375,26.208775,13.383791,5.94,7.54
2014-05-04 19:15:00,8,26.206179,13.294368,5.929999,7.57
2014-05-04 19:30:00,8.0625,26.203106,13.264559,6.12,7.61
2014-05-04 19:45:00,8.125,26.21096,13.204943,6.259999,7.679999
2014-05-04 20:00:00,8.125,26.215233,13.145327,6.25,7.629999
2014-05-04 20:15:00,8.125,26.21196,13.145327,6.07,7.639999
2014-05-04 20:30:00,8.0625,26.221521,13.145327,6.19,7.679999
2014-05-04 20:45:00,8.0625,26.225477,13.145327,6.36,7.7
2014-05-04 21:00:00,8.125,26.224096,13.11552,6.469999,7.679999
2014-05-04 21:15:00,8.125,26.229107,13.11552,6.36,7.629999
2014-05-04 21:30:00,8.0625,26.229643,13.085711,6.339999,7.629999
2014-05-04 21:45:00,8.0625,26.235661,13.11552,6.339999,7.61
2014-05-04 22:00:00,8.0625,26.240669,13.085711,6.219999,7.629999
2014-05-04 22:15:00,8.125,26.235649,13.085711,6.299999,7.669999
2014-05-04 22:30:00,8.125,26.236652,13.085711,6.27,7.65
2014-05-04 22:45:00,8.125,26.23802,13.085711,6.16,7.73
2014-05-04 23:00:00,8.1875,26.241228,13.085711,6.459999,7.709999
2014-05-04 23:15:00,8.1875,26.241123,13.055903,6.44,7.719999
2014-05-04 23:30:00,8.1875,26.239435,13.085711,6.48,7.69
2014-05-04 23:45:00,8.1875,26.242704,13.055903,6.389999,7.66
2014-05-05 00:00:00,8.125,26.245302,13.055903,6.129999,7.599999
2014-05-05 00:15:00,8.125,26.245989,13.055903,5.959999,7.589999
2014-05-05 00:30:00,8.125,26.247147,13.055903,5.759999,7.589999
2014-05-05 00:45:00,8.125,26.249151,13.026095,5.719999,7.629999
2014-05-05 01:00:00,8.0625,26.252644,13.026095,5.719999,7.599999
2014-05-05 01:15:00,8.0625,26.260717,13.026095,5.719999,7.599999
2014-05-05 01:30:00,8.0625,26.258343,12.996287,5.879999,7.66
2014-05-05 01:45:00,8.125,26.261866,13.026095,6.209999,7.679999
2014-05-05 02:00:00,8.1875,26.264439,13.026095,6.2,7.69
2014-05-05 02:15:00,8.25,26.260048,13.026095,6.36,7.799999
2014-05-05 02:30:00,8.25,26.265007,12.996287,6.62,7.849999
2014-05-05 02:45:00,8.3125,26.260355,12.996287,6.73,7.879999
2014-05-05 03:00:00,8.3125,26.263992,12.996287,6.78,7.9
2014-05-05 03:15:00,8.3125,26.264679,12.996287,6.74,7.87
2014-05-05 03:30:00,8.3125,26.263626,12.966479,6.58,7.73
2014-05-05 03:45:00,8.3125,26.269693,12.966479,6.139999,7.629999
2014-05-05 04:00:00,8.25,26.274031,12.966479,6,7.62
2014-05-05 04:15:00,8.125,26.27611,12.966479,5.82,7.629999
2014-05-05 04:30:00,8.125,26.274578,12.966479,5.799999,7.639999
2014-05-05 04:45:00,8.0625,26.275911,12.936671,5.879999,7.639999
2014-05-05 05:00:00,8.0625,26.278496,12.936671,5.91,7.669999
2014-05-05 05:15:00,8.125,26.281544,12.877055,6.129999,7.679999
2014-05-05 05:30:00,8.125,26.282705,12.847247,5.82,7.65
2014-05-05 05:45:00,8.125,26.286819,12.877055,5.879999,7.65
2014-05-05 06:00:00,8.125,26.285816,12.877055,5.929999,7.66
2014-05-05 06:15:00,8.125,26.287502,12.847247,5.919999,7.639999
2014-05-05 06:30:00,8.125,26.291618,12.877055,6.059999,7.66
2014-05-05 06:45:00,8.125,26.297369,12.847247,6.059999,7.7
2014-05-05 07:00:00,8.125,26.298529,12.877055,6.27,7.7
2014-05-05 07:15:00,8.125,26.295944,12.877055,6.07,7.7
2014-05-05 07:30:00,8.125,26.300745,12.847247,6.08,7.709999
2014-05-05 07:45:00,8.1875,26.296408,12.877055,6.099999,7.719999
2014-05-05 08:00:00,8.1875,26.300049,12.847247,6.099999,7.719999
2014-05-05 08:15:00,8.125,26.29563,12.847247,6.16,7.69
2014-05-05 08:30:00,8.1875,26.299994,12.966479,6.259999,7.669999
2014-05-05 08:45:00,8.1875,26.30031,12.996287,6.32,7.65
2014-05-05 09:00:00,8.125,26.296841,13.145327,6.259999,7.66
2014-05-05 09:15:00,8.125,26.315094,13.055903,6.16,7.669999
2014-05-05 09:30:00,8.125,26.323166,12.936671,5.849999,7.669999
2014-05-05 09:45:00,8.125,26.296736,13.055903,5.799999,7.65
2014-05-05 10:00:00,8.0625,26.29796,13.11552,5.879999,7.65
2014-05-05 10:15:00,8.125,26.296841,13.145327,5.82,7.679999
2014-05-05 10:30:00,8.125,26.301853,13.11552,5.809999,7.69
2014-05-05 10:45:00,8.125,26.304281,13.085711,5.83,7.69
2014-05-05 11:00:00,8.1875,26.301102,13.055903,5.83,7.7
2014-05-05 11:15:00,8.1875,26.309385,13.085711,5.79,7.719999
2014-05-05 11:30:00,8.1875,26.29472,13.353984,5.87,7.719999
2014-05-05 11:45:00,8.1875,26.295301,13.860719,5.919999,7.719999
2014-05-05 12:00:00,8.1875,26.298571,13.473215,5.9,7.719999
2014-05-05 12:15:00,8.3125,26.293112,13.950144,6,7.74
2014-05-05 12:30:00,8.25,26.288799,13.979951,6.02,7.73
2014-05-05 12:45:00,8.375,26.290833,14.009759,5.969999,7.73
2014-05-05 13:00:00,8.25,26.287483,14.009759,5.929999,7.74
2014-05-05 13:15:00,8.25,26.279409,14.039567,5.969999,7.759999
2014-05-05 13:30:00,8.25,26.274612,14.039567,6,7.759999
2014-05-05 13:45:00,8.25,26.272604,14.039567,6.139999,7.78
2014-05-05 14:00:00,8.25,26.268593,14.039567,6.389999,7.78
2014-05-05 14:15:00,8.25,26.270655,13.979951,6.209999,7.759999
2014-05-05 14:30:00,8.25,26.27672,14.009759,6.04,7.719999
2014-05-05 14:45:00,8.1875,26.287546,13.771296,5.99,7.66
2014-05-05 15:00:00,8.1875,26.286646,13.473215,5.79,7.629999
2014-05-05 15:15:00,8.25,26.283525,13.979951,5.66,7.65
2014-05-05 15:30:00,8.1875,26.283432,13.979951,5.69,7.65
2014-05-05 15:45:00,8.1875,26.2742,13.979951,5.83,7.66
2014-05-05 16:00:00,8.25,26.266592,13.979951,5.849999,7.639999
2014-05-05 16:15:00,8.1875,26.262173,13.979951,5.679999,7.66
2014-05-05 16:30:00,8.25,26.250553,13.950144,5.66,7.69
2014-05-05 16:45:00,8.25,26.246334,13.979951,5.879999,7.719999
2014-05-05 17:00:00,8.1875,26.240383,13.979951,5.959999,7.679999
2014-05-05 17:15:00,8.25,26.240108,13.950144,6,7.7
2014-05-05 17:30:00,8.25,26.244646,13.950144,6.04,7.7
2014-05-05 17:45:00,8.25,26.248707,13.950144,6.16,7.66
2014-05-05 18:00:00,9.4375,26.253347,13.950144,6.15,7.78
2014-05-05 18:15:00,8.25,26.249975,13.950144,6.12,7.66
2014-05-05 18:30:00,8.125,26.25042,13.801103,5.74,7.65
2014-05-05 18:45:00,8.125,26.249208,13.711679,5.709999,7.669999
2014-05-05 19:00:00,8.1875,26.242338,13.562639,5.809999,7.69
2014-05-05 19:15:00,8.25,26.245703,13.503023,6.19,7.78
2014-05-05 19:30:00,8.3125,26.247957,13.443407,6.33,7.809999
2014-05-05 19:45:00,8.3125,26.246325,13.383791,6.099999,7.74
2014-05-05 20:00:00,8.3125,26.252811,13.353984,5.98,7.75
2014-05-05 20:15:00,8.3125,26.247904,13.324175,6.16,7.77
2014-05-05 20:30:00,8.3125,26.251228,13.324175,6.11,7.679999
2014-05-05 20:45:00,8.25,26.24876,13.294368,5.91,7.629999
2014-05-05 21:00:00,8.125,26.252953,13.324175,5.879999,7.61
2014-05-05 21:15:00,8.125,26.252159,13.294368,5.969999,7.62
2014-05-05 21:30:00,8.125,26.253319,13.294368,5.9,7.62
2014-05-05 21:45:00,8.0625,26.251854,13.294368,5.9,7.66
2014-05-05 22:00:00,8.0625,26.255812,13.294368,6.08,7.65
2014-05-05 22:15:00,8.0625,26.262932,13.294368,6.179999,7.65
2014-05-05 22:30:00,8.125,26.262133,13.264559,6.309999,7.69
2014-05-05 22:45:00,8.1875,26.262646,13.294368,6.32,7.75
2014-05-05 23:00:00,8.1875,26.264017,13.294368,6.4,7.82
2014-05-05 23:15:00,8.25,26.262423,13.264559,6.429999,7.82
2014-05-05 23:30:00,8.3125,26.264099,13.264559,6.459999,7.839999
2014-05-05 23:45:00,8.3125,26.264259,13.264559,6.49,7.839999
2014-05-06 00:00:00,8.3125,26.259352,13.264559,6.45,7.809999
2014-05-06 00:15:00,8.25,26.267225,13.264559,6.469999,7.79
2014-05-06 00:30:00,8.3125,26.269482,13.264559,6.33,7.78
2014-05-06 00:45:00,8.3125,26.264679,13.264559,6.349999,7.79
2014-05-06 01:00:00,8.3125,26.264471,13.264559,6.27,7.77
2014-05-06 01:15:00,8.3125,26.266632,13.234752,6.219999,7.799999
2014-05-06 01:30:00,8.3125,26.265682,13.234752,6.509999,7.83
2014-05-06 01:45:00,8.3125,26.259827,13.234752,6.549999,7.809999
2014-05-06 02:00:00,8.3125,26.261147,13.234752,6.28,7.74
2014-05-06 02:15:00,8.3125,26.258509,13.234752,6.169999,7.709999
2014-05-06 02:30:00,8.25,26.255884,13.234752,6.19,7.669999
2014-05-06 02:45:00,8.25,26.257095,13.234752,6,7.66
2014-05-06 03:00:00,8.1875,26.253784,13.234752,5.929999,7.639999
2014-05-06 03:15:00,8.125,26.248678,13.204943,5.91,7.639999
2014-05-06 03:30:00,8.125,26.248837,13.234752,5.79,7.65
2014-05-06 03:45:00,8.125,26.251104,13.234752,5.7,7.66
2014-05-06 04:00:00,8.125,26.248783,13.204943,6.08,7.679999
2014-05-06 04:15:00,8.125,26.250629,13.204943,6.259999,7.719999
2014-05-06 04:30:00,8.1875,26.250196,13.204943,6.23,7.73
2014-05-06 04:45:00,8.25,26.250029,13.204943,6.389999,7.759999
2014-05-06 05:00:00,8.25,26.249975,13.204943,6.41,7.77
2014-05-06 05:15:00,8.25,26.252718,13.175136,6.36,7.74
2014-05-06 05:30:00,8.1875,26.256264,13.204943,6.259999,7.719999
2014-05-06 05:45:00,8.25,26.258574,13.204943,6.209999,7.7
2014-05-06 06:00:00,8.25,26.256409,13.204943,6.059999,7.679999
2014-05-06 06:15:00,8.1875,26.260695,13.204943,6.02,7.679999
2014-05-06 06:30:00,8.1875,26.26333,13.175136,5.959999,7.669999
2014-05-06 06:45:00,8.1875,26.26523,13.175136,5.969999,7.679999
2014-05-06 07:00:00,8.1875,26.263756,13.204943,5.98,7.679999
2014-05-06 07:15:00,8.1875,26.268448,13.204943,5.95,7.7
2014-05-06 07:30:00,8.1875,26.270031,13.234752,5.839999,7.73
2014-05-06 07:45:00,8.25,26.271021,13.294368,5.919999,7.759999
2014-05-06 08:00:00,8.25,26.277088,13.294368,6.02,7.79
2014-05-06 08:15:00,8.25,26.278671,13.353984,6.19,7.82
2014-05-06 08:30:00,8.25,26.270969,13.413599,6.23,7.839999
2014-05-06 08:45:00,8.3125,26.27602,13.443407,6.099999,7.839999
2014-05-06 09:00:00,8.3125,26.279978,13.473215,6.12,7.839999
2014-05-06 09:15:00,8.3125,26.279716,13.473215,6.03,7.82
2014-05-06 09:30:00,8.3125,26.279819,13.562639,6,7.82
2014-05-06 09:45:00,8.3125,26.280664,13.622255,5.929999,7.809999
2014-05-06 10:00:00,8.3125,26.275337,13.741487,5.969999,7.79
2014-05-06 10:15:00,8.3125,26.276127,13.950144,6.009999,7.759999
2014-05-06 10:30:00,8.3125,26.276655,13.950144,5.969999,7.719999
2014-05-06 10:45:00,8.3125,26.275282,13.950144,5.889999,7.69
2014-05-06 11:00:00,8.3125,26.275759,13.950144,6.049999,7.69
2014-05-06 11:15:00,8.25,26.277458,13.950144,6.209999,7.74
2014-05-06 11:30:00,8.25,26.273554,13.950144,5.99,7.74
2014-05-06 11:45:00,8.25,26.27672,13.950144,6.28,7.77
2014-05-06 12:00:00,8.25,26.273712,13.950144,6.4,7.809999
2014-05-06 12:15:00,8.25,26.275558,13.950144,6.41,7.83
2014-05-06 12:30:00,8.25,26.275665,13.950144,6.349999,7.82
2014-05-06 12:45:00,8.25,26.270178,13.950144,6.419999,7.79
2014-05-06 13:00:00,8.3125,26.274334,13.950144,6.459999,7.809999
2014-05-06 13:15:00,8.3125,26.269268,13.950144,6.48,7.799999
2014-05-06 13:30:00,8.3125,26.27043,13.950144,6.37,7.79
2014-05-06 13:45:00,8.3125,26.269005,13.950144,6.349999,7.79
2014-05-06 14:00:00,8.3125,26.273384,13.950144,6.429999,7.809999
2014-05-06 14:15:00,8.375,26.269363,13.950144,6.379999,7.79
2014-05-06 14:30:00,8.375,26.27179,13.950144,6.33,7.77
2014-05-06 14:45:00,8.3125,26.268269,13.950144,6.309999,7.77
2014-05-06 15:00:00,8.3125,26.269745,13.950144,6.4,7.82
2014-05-06 15:15:00,8.3125,26.267475,13.950144,6.469999,7.809999
2014-05-06 15:30:00,8.25,26.269123,13.950144,6.469999,7.849999
2014-05-06 15:45:00,8.3125,26.265261,13.920335,6.58,7.889999
2014-05-06 16:00:00,8.3125,26.264942,13.950144,6.65,7.87
2014-05-06 16:15:00,8.3125,26.265734,13.950144,6.629999,7.86
2014-05-06 16:30:00,8.3125,26.264364,13.950144,6.629999,7.87
2014-05-06 16:45:00,8.3125,26.265472,13.950144,6.669999,7.87
2014-05-06 17:00:00,8.3125,26.262993,13.950144,6.66,7.879999
2014-05-06 17:15:00,8.3125,26.266104,13.950144,6.7,7.879999
2014-05-06 17:30:00,8.3125,26.269955,13.950144,6.709999,7.889999
2014-05-06 17:45:00,8.3125,26.273859,13.652063,6.79,7.9
2014-05-06 18:00:00,8.3125,26.271854,13.950144,6.759999,7.919999
2014-05-06 18:15:00,8.375,26.272631,13.950144,6.74,7.91
2014-05-06 18:30:00,8.375,26.272264,13.950144,6.74,7.91
2014-05-06 18:45:00,8.375,26.273897,13.681871,6.809999,7.929999
2014-05-06 19:00:00,8.375,26.276747,13.532831,6.82,7.94
2014-05-06 19:15:00,8.375,26.27891,13.443407,6.83,7.91
2014-05-06 19:30:00,8.375,26.279119,13.413599,6.83,7.95
2014-05-06 19:45:00,8.375,26.286293,13.353984,6.889999,7.94
2014-05-06 20:00:00,8.375,26.290409,13.324175,6.849999,7.929999
2014-05-06 20:15:00,8.375,26.291466,13.324175,6.83,7.959999
2014-05-06 20:30:00,8.375,26.296055,13.294368,6.87,7.959999
2014-05-06 20:45:00,8.375,26.297901,13.294368,6.9,7.969999
2014-05-06 21:00:00,8.375,26.302067,13.294368,6.919999,7.969999
2014-05-06 21:15:00,8.375,26.3046,13.264559,6.91,7.99
2014-05-06 21:30:00,8.4375,26.309652,13.264559,6.91,7.99
2014-05-06 21:45:00,8.4375,26.313396,13.264559,6.929999,7.959999
2014-05-06 22:00:00,8.375,26.317947,13.264559,6.929999,7.99
2014-05-06 22:15:00,8.4375,26.318726,13.234752,6.919999,7.99
2014-05-06 22:30:00,8.375,26.319422,13.234752,6.98,7.99
2014-05-06 22:45:00,8.375,26.322006,13.264559,7.03,7.98
2014-05-06 23:00:00,8.375,26.320265,13.234752,7.04,7.98
2014-05-06 23:15:00,8.375,26.322111,13.234752,7.04,7.99
2014-05-06 23:30:00,8.375,26.323641,13.234752,7.059999,7.99
2014-05-06 23:45:00,8.375,26.324856,13.234752,7.089999,7.99
2014-05-07 00:00:00,8.375,26.3305,13.234752,7.08,7.99
2014-05-07 00:15:00,8.375,26.329655,13.234752,7.07,8
2014-05-07 00:30:00,8.375,26.332081,13.234752,7.07,8.009999
2014-05-07 00:45:00,8.375,26.333296,13.204943,7.089999,8
2014-05-07 01:00:00,8.375,26.33456,13.234752,7.089999,7.99
2014-05-07 01:15:00,8.375,26.335669,13.204943,7.08,8.009999
2014-05-07 01:30:00,8.375,26.34063,13.234752,7.12,8.009999
2014-05-07 01:45:00,8.375,26.337093,13.204943,7.129999,8.02
2014-05-07 02:00:00,8.375,26.339045,13.204943,7.15,8.02
2014-05-07 02:15:00,8.375,26.342741,13.204943,7.169999,8.03
2014-05-07 02:30:00,8.375,26.343424,13.204943,7.16,8.02
2014-05-07 02:45:00,8.375,26.341366,13.204943,7.139999,8.02
2014-05-07 03:00:00,8.4375,26.34547,13.204943,7.099999,8.02
2014-05-07 03:15:00,8.4375,26.348846,13.204943,7.15,8.02
2014-05-07 03:30:00,8.375,26.348434,13.204943,7.179999,8.02
2014-05-07 03:45:00,8.4375,26.351746,13.204943,7.209999,8.03
2014-05-07 04:00:00,8.4375,26.35454,13.204943,7.219999,8.03
2014-05-07 04:15:00,8.4375,26.356339,13.204943,7.23,8.03
2014-05-07 04:30:00,8.4375,26.355122,13.204943,7.23,8.03
2014-05-07 04:45:00,8.375,26.361095,13.204943,7.25,8.04
2014-05-07 05:00:00,8.4375,26.359291,13.204943,7.219999,8.04
2014-05-07 05:15:00,8.4375,26.360609,13.204943,7.25,8.049999
2014-05-07 05:30:00,8.4375,26.364567,13.204943,7.259999,8.049999
2014-05-07 05:45:00,8.4375,26.368681,13.204943,7.28,8.049999
2014-05-07 06:00:00,8.4375,26.370735,13.204943,7.32,8.03
2014-05-07 06:15:00,8.4375,26.373268,13.175136,7.309999,8.04
2014-05-07 06:30:00,8.4375,26.373638,13.175136,7.29,8.04
2014-05-07 06:45:00,8.4375,26.381287,13.175136,7.299999,8.059999
2014-05-07 07:00:00,8.4375,26.383186,13.204943,7.32,8.04
2014-05-07 07:15:00,8.4375,26.386509,13.234752,7.339999,8.07
2014-05-07 07:30:00,8.4375,26.387039,13.264559,7.349999,8.07
2014-05-07 07:45:00,8.5,26.392561,13.324175,7.339999,8.08
2014-05-07 08:00:00,8.5,26.395197,13.413599,7.379999,8.059999
2014-05-07 08:15:00,8.5,26.393036,13.503023,7.37,8.07
2014-05-07 08:30:00,8.5,26.397833,13.592447,7.379999,8.08
