"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"07/27/16 02:30:07","","","","","","","","28.125","15.217","12.966","7.360","27.470","","",""
"07/27/16 02:15:17","22.625","13.896","","","","","","","","","","","","",""
"07/27/16 02:15:17","22.625","13.896","","","","","","","","","","","","",""
"07/27/16 02:15:14","","","14.125","26.381","13.026","5.549","13.630","","","","","","","",""
"07/27/16 02:15:14","","","14.125","26.381","13.026","5.549","13.630","","","","","","","",""
"07/27/16 02:15:07","","","","","","","","28.187","15.217","13.026","7.379","27.520","","",""
"07/27/16 02:15:07","","","","","","","","28.187","15.217","13.026","7.379","27.520","","",""
"07/27/16 02:00:17","22.687","13.896","","","","","","","","","","","","",""
"07/27/16 02:00:14","","","14.125","26.383","12.728","5.549","13.630","","","","","","","",""
"07/27/16 02:00:07","","","","","","","","28.250","15.219","12.966","7.419","27.550","","",""
"07/27/16 02:00:00","","","","","","","","","","","","","21.712","13.064","13.029"
"07/27/16 01:45:17","22.750","13.895","","","","","","","","","","","","",""
"07/27/16 01:45:14","","","14.000","26.380","12.787","5.480","13.630","","","","","","","",""
"07/27/16 01:45:07","","","","","","","","28.375","15.219","13.026","7.440","27.650","","",""
"07/27/16 01:30:17","22.875","13.900","","","","","","","","","","","","",""
"07/27/16 01:30:14","","","14.187","26.385","13.026","5.480","13.630","","","","","","","",""
"07/27/16 01:30:07","","","","","","","","28.375","15.222","12.996","7.440","27.750","","",""
"07/27/16 01:15:17","23.000","13.902","","","","","","","","","","","","",""
"07/27/16 01:15:14","","","14.000","26.386","11.803","5.520","13.620","","","","","","","",""
"07/27/16 01:15:07","","","","","","","","28.437","15.220","12.936","7.440","27.770","","",""
"07/27/16 01:00:17","23.125","13.903","","","","","","","","","","","","",""
"07/27/16 01:00:14","","","14.187","26.387","11.982","5.549","13.620","","","","","","","",""
"07/27/16 01:00:07","","","","","","","","28.562","15.223","13.026","7.379","27.790","","",""
"07/27/16 01:00:00","","","","","","","","","","","","","22.199","13.117","12.434"
"07/27/16 00:45:17","23.312","13.904","","","","","","","","","","","","",""
"07/27/16 00:45:14","","","14.000","26.389","12.966","5.589","13.620","","","","","","","",""
"07/27/16 00:45:07","","","","","","","","28.625","15.223","12.936","7.389","27.850","","",""
"07/27/16 00:30:17","23.500","13.905","","","","","","","","","","","","",""
"07/27/16 00:30:14","","","14.125","26.390","13.055","5.610","13.620","","","","","","","",""
"07/27/16 00:30:07","","","","","","","","28.687","15.224","13.055","7.400","27.850","","",""
"07/27/16 00:15:17","23.687","13.904","","","","","","","","","","","","",""
"07/27/16 00:15:14","","","14.125","26.391","12.757","5.679","13.620","","","","","","","",""
"07/27/16 00:15:07","","","","","","","","28.750","15.223","12.996","7.450","27.880","","",""
"07/27/16 00:00:17","23.875","13.906","","","","","","","","","","","","",""
"07/27/16 00:00:14","","","14.062","26.390","13.026","5.770","13.620","","","","","","","",""
"07/27/16 00:00:07","","","","","","","","28.812","15.224","13.026","7.429","27.870","","",""
"07/27/16 00:00:00","","","","","","","","","","","","","22.951","13.134","13.125"
"07/26/16 23:45:17","24.000","13.906","","","","","","","","","","","","",""
"07/26/16 23:45:14","","","14.250","26.393","12.668","5.839","13.620","","","","","","","",""
"07/26/16 23:45:07","","","","","","","","28.875","15.226","13.026","7.450","27.850","","",""
"07/26/16 23:30:17","24.187","13.902","","","","","","","","","","","","",""
"07/26/16 23:30:14","","","14.000","26.385","12.370","5.900","13.620","","","","","","","",""
"07/26/16 23:30:07","","","","","","","","28.812","15.220","13.055","7.549","27.930","","",""
"07/26/16 23:15:17","24.375","13.896","","","","","","","","","","","","",""
"07/26/16 23:15:14","","","14.125","26.378","13.055","5.929","13.620","","","","","","","",""
"07/26/16 23:15:07","","","","","","","","28.875","15.215","13.055","7.570","28.020","","",""
"07/26/16 23:00:17","24.625","13.892","","","","","","","","","","","","",""
"07/26/16 23:00:14","","","13.937","26.376","12.936","5.879","13.620","","","","","","","",""
"07/26/16 23:00:07","","","","","","","","28.875","15.212","12.847","7.549","28.100","","",""
"07/26/16 23:00:00","","","","","","","","","","","","","23.811","12.766","12.723"
"07/26/16 22:45:17","24.937","13.894","","","","","","","","","","","","",""
"07/26/16 22:45:14","","","14.125","26.374","13.085","5.770","13.620","","","","","","","",""
"07/26/16 22:45:07","","","","","","","","28.937","15.210","13.085","7.589","28.130","","",""
"07/26/16 22:30:17","25.000","13.891","","","","","","","","","","","","",""
"07/26/16 22:30:14","","","14.000","26.374","12.757","5.660","13.610","","","","","","","",""
"07/26/16 22:30:07","","","","","","","","29.062","15.208","12.996","7.599","28.200","","",""
"07/26/16 22:15:17","25.125","13.890","","","","","","","","","","","","",""
"07/26/16 22:15:14","","","14.062","26.375","13.085","5.599","13.620","","","","","","","",""
"07/26/16 22:15:07","","","","","","","","29.187","15.206","13.085","7.629","28.330","","",""
"07/26/16 22:00:17","25.375","13.889","","","","","","","","","","","","",""
"07/26/16 22:00:14","","","14.187","26.372","12.549","5.570","13.610","","","","","","","",""
"07/26/16 22:00:07","","","","","","","","29.437","15.203","13.026","7.620","28.520","","",""
"07/26/16 22:00:00","","","","","","","","","","","","","24.801","13.108","13.082"
"07/26/16 21:45:17","25.625","13.885","","","","","","","","","","","","",""
"07/26/16 21:45:14","","","14.000","26.363","13.115","5.530","13.600","","","","","","","",""
"07/26/16 21:45:07","","","","","","","","29.562","15.198","13.085","7.790","28.630","","",""
"07/26/16 21:30:17","25.812","13.885","","","","","","","","","","","","",""
"07/26/16 21:30:14","","","14.125","26.367","13.055","5.530","13.620","","","","","","","",""
"07/26/16 21:30:07","","","","","","","","29.687","15.200","13.055","7.820","28.480","","",""
"07/26/16 21:15:17","26.375","13.881","","","","","","","","","","","","",""
"07/26/16 21:15:14","","","13.937","26.356","13.055","5.530","13.620","","","","","","","",""
"07/26/16 21:15:07","","","","","","","","29.875","15.197","12.966","7.900","28.640","","",""
"07/26/16 21:00:17","27.187","13.884","","","","","","","","","","","","",""
"07/26/16 21:00:14","","","14.187","26.356","13.055","5.549","13.620","","","","","","","",""
"07/26/16 21:00:07","","","","","","","","30.250","15.192","13.055","7.889","28.400","","",""
"07/26/16 21:00:00","","","","","","","","","","","","","26.782","13.160","13.152"
"07/26/16 20:45:17","28.062","13.876","","","","","","","","","","","","",""
"07/26/16 20:45:14","","","14.000","26.335","12.757","5.580","13.620","","","","","","","",""
"07/26/16 20:45:07","","","","","","","","30.500","15.176","12.966","7.879","28.370","","",""
"07/26/16 20:30:17","28.687","13.871","","","","","","","","","","","","",""
"07/26/16 20:30:14","","","14.125","26.326","13.085","5.639","13.610","","","","","","","",""
"07/26/16 20:30:07","","","","","","","","30.562","15.166","13.085","7.900","28.330","","",""
"07/26/16 20:15:17","29.437","13.872","","","","","","","","","","","","",""
"07/26/16 20:15:14","","","14.187","26.330","12.698","5.679","13.610","","","","","","","",""
"07/26/16 20:15:07","","","","","","","","30.562","15.167","12.996","7.849","28.330","","",""
"07/26/16 20:00:17","30.187","13.873","","","","","","","","","","","","",""
"07/26/16 20:00:14","","","14.125","26.328","12.578","5.679","13.610","","","","","","","",""
"07/26/16 20:00:07","","","","","","","","30.750","15.169","13.234","8.059","28.410","","",""
"07/26/16 20:00:00","","","","","","","","","","","","","30.902","13.327","17.045"
"07/26/16 19:45:17","30.625","13.872","","","","","","","","","","","","",""
"07/26/16 19:45:14","","","14.250","26.334","13.473","5.730","13.610","","","","","","","",""
"07/26/16 19:45:07","","","","","","","","30.875","15.169","13.473","7.790","28.460","","",""
"07/26/16 19:30:17","31.000","13.871","","","","","","","","","","","","",""
"07/26/16 19:30:14","","","14.062","26.326","13.234","5.759","13.610","","","","","","","",""
"07/26/16 19:30:07","","","","","","","","31.125","15.166","13.711","7.889","28.500","","",""
"07/26/16 19:15:17","31.437","13.870","","","","","","","","","","","","",""
"07/26/16 19:15:14","","","14.250","26.328","12.608","5.780","13.600","","","","","","","",""
"07/26/16 19:15:07","","","","","","","","31.312","15.167","13.771","7.940","28.460","","",""
"07/26/16 19:00:17","31.875","13.866","","","","","","","","","","","","",""
"07/26/16 19:00:14","","","14.000","26.323","13.115","5.820","13.600","","","","","","","",""
"07/26/16 19:00:07","","","","","","","","31.437","15.163","13.175","8.020","28.500","","",""
"07/26/16 19:00:00","","","","","","","","","","","","","32.292","13.642","14.849"
"07/26/16 18:45:17","32.437","13.864","","","","","","","","","","","","",""
"07/26/16 18:45:14","","","14.250","26.321","12.698","5.839","13.600","","","","","","","",""
"07/26/16 18:45:07","","","","","","","","31.625","15.161","13.890","7.969","28.560","","",""
"07/26/16 18:30:17","32.562","13.863","","","","","","","","","","","","",""
"07/26/16 18:30:14","","","14.062","26.317","13.383","5.820","13.610","","","","","","","",""
"07/26/16 18:30:07","","","","","","","","31.812","15.159","13.860","7.910","28.610","","",""
"07/26/16 18:15:17","33.125","13.863","","","","","","","","","","","","",""
"07/26/16 18:15:14","","","14.187","26.319","13.920","5.860","13.600","","","","","","","",""
"07/26/16 18:15:07","","","","","","","","31.937","15.161","13.890","8.099","28.680","","",""
"07/26/16 18:00:17","32.937","13.865","","","","","","","","","","","","",""
"07/26/16 18:00:14","","","14.250","26.325","13.562","5.809","13.600","","","","","","","",""
"07/26/16 18:00:07","","","","","","","","31.937","15.163","13.890","8.139","28.640","","",""
"07/26/16 18:00:00","","","","","","","","","","","","","33.627","14.079","20.773"
"07/26/16 17:45:17","33.500","13.867","","","","","","","","","","","","",""
"07/26/16 17:45:14","","","14.062","26.317","13.860","5.839","13.600","","","","","","","",""
"07/26/16 17:45:07","","","","","","","","31.937","15.165","13.830","8.200","28.620","","",""
"07/26/16 17:30:17","33.687","13.867","","","","","","","","","","","","",""
"07/26/16 17:30:14","","","14.250","26.325","13.652","5.730","13.600","","","","","","","",""
"07/26/16 17:30:07","","","","","","","","31.875","15.165","13.920","8.099","28.650","","",""
"07/26/16 17:15:17","34.375","13.867","","","","","","","","","","","","",""
"07/26/16 17:15:14","","","14.000","26.321","13.383","5.679","13.600","","","","","","","",""
"07/26/16 17:15:07","","","","","","","","31.875","15.163","12.906","8.230","28.610","","",""
"07/26/16 17:00:17","35.125","13.866","","","","","","","","","","","","",""
"07/26/16 17:00:14","","","14.250","26.323","13.920","5.730","13.600","","","","","","","",""
"07/26/16 17:00:07","","","","","","","","31.937","15.167","13.920","8.089","28.680","","",""
"07/26/16 17:00:00","","","","","","","","","","","","","36.087","14.097","20.764"
"07/26/16 16:45:17","36.125","13.865","","","","","","","","","","","","",""
"07/26/16 16:45:14","","","14.000","26.323","13.294","5.790","13.610","","","","","","","",""
"07/26/16 16:45:07","","","","","","","","31.937","15.163","13.890","8.129","28.580","","",""
"07/26/16 16:30:17","36.437","13.866","","","","","","","","","","","","",""
"07/26/16 16:30:14","","","14.250","26.324","13.920","5.799","13.600","","","","","","","",""
"07/26/16 16:30:07","","","","","","","","31.937","15.167","13.890","8.070","28.560","","",""
"07/26/16 16:15:17","36.812","13.868","","","","","","","","","","","","",""
"07/26/16 16:15:14","","","14.250","26.332","13.443","5.750","13.600","","","","","","","",""
"07/26/16 16:15:07","","","","","","","","31.750","15.169","13.890","8.120","28.520","","",""
"07/26/16 16:00:17","36.750","13.871","","","","","","","","","","","","",""
"07/26/16 16:00:14","","","14.125","26.331","13.503","5.830","13.590","","","","","","","",""
"07/26/16 16:00:07","","","","","","","","31.625","15.168","13.920","8.040","28.570","","",""
"07/26/16 16:00:00","","","","","","","","","","","","","38.489","14.079","19.574"
"07/26/16 15:45:17","36.750","13.873","","","","","","","","","","","","",""
"07/26/16 15:45:14","","","14.250","26.336","13.920","5.879","13.610","","","","","","","",""
"07/26/16 15:45:07","","","","","","","","31.562","15.175","13.920","8.139","28.580","","",""
"07/26/16 15:30:17","37.187","13.874","","","","","","","","","","","","",""
"07/26/16 15:30:14","","","14.062","26.338","13.890","5.919","13.600","","","","","","","",""
"07/26/16 15:30:07","","","","","","","","31.375","15.175","13.890","8.200","28.600","","",""
"07/26/16 15:15:17","37.125","13.878","","","","","","","","","","","","",""
"07/26/16 15:15:14","","","14.312","26.338","13.711","5.889","13.590","","","","","","","",""
"07/26/16 15:15:07","","","","","","","","31.187","15.178","13.890","8.150","28.530","","",""
"07/26/16 15:00:17","36.937","13.881","","","","","","","","","","","","",""
"07/26/16 15:00:14","","","14.125","26.344","12.996","5.830","13.590","","","","","","","",""
"07/26/16 15:00:07","","","","","","","","30.875","15.184","13.920","8.169","28.430","","",""
"07/26/16 15:00:00","","","","","","","","","","","","","39.401","14.088","19.399"
"07/26/16 14:45:17","36.500","13.884","","","","","","","","","","","","",""
"07/26/16 14:45:14","","","14.250","26.347","13.443","5.799","13.600","","","","","","","",""
"07/26/16 14:45:07","","","","","","","","30.562","15.185","13.890","8.129","28.380","","",""
"07/26/16 14:30:17","36.437","13.886","","","","","","","","","","","","",""
"07/26/16 14:30:14","","","14.187","26.345","13.681","5.849","13.590","","","","","","","",""
"07/26/16 14:30:07","","","","","","","","30.500","15.187","13.890","8.089","28.290","","",""
"07/26/16 14:15:17","36.187","13.888","","","","","","","","","","","","",""
"07/26/16 14:15:14","","","14.187","26.350","13.353","5.910","13.590","","","","","","","",""
"07/26/16 14:15:07","","","","","","","","30.375","15.193","13.890","8.099","28.200","","",""
"07/26/16 14:00:17","36.062","13.891","","","","","","","","","","","","",""
"07/26/16 14:00:14","","","14.312","26.351","13.711","5.940","13.590","","","","","","","",""
"07/26/16 14:00:07","","","","","","","","30.125","15.193","13.920","8.059","28.390","","",""
"07/26/16 14:00:00","","","","","","","","","","","","","38.203","14.070","20.371"
"07/26/16 13:45:17","35.750","13.894","","","","","","","","","","","","",""
"07/26/16 13:45:14","","","14.062","26.357","13.711","5.900","13.590","","","","","","","",""
"07/26/16 13:45:07","","","","","","","","30.000","15.195","13.890","8.059","28.340","","",""
"07/26/16 13:30:17","35.375","13.895","","","","","","","","","","","","",""
"07/26/16 13:30:14","","","14.312","26.358","13.711","5.889","13.590","","","","","","","",""
"07/26/16 13:30:07","","","","","","","","29.875","15.196","13.890","8.030","28.200","","",""
"07/26/16 13:15:17","35.562","13.897","","","","","","","","","","","","",""
"07/26/16 13:15:14","","","14.062","26.359","13.204","5.910","13.600","","","","","","","",""
"07/26/16 13:15:07","","","","","","","","29.750","15.199","13.890","8.009","28.230","","",""
