"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/16/15 23:30:14","","","10.625","26.396","13.055","9.740","10.730","","","","","","","",""
"11/16/15 23:30:07","","","","","","","","11.062","15.368","13.055","10.000","10.710","","",""
"11/16/15 23:15:17","7.812","13.998","","","","","","","","","","","","",""
"11/16/15 23:15:14","","","10.625","26.410","13.026","9.709","10.730","","","","","","","",""
"11/16/15 23:15:07","","","","","","","","11.062","15.371","13.026","10.010","10.710","","",""
"11/16/15 23:00:17","7.937","14.001","","","","","","","","","","","","",""
"11/16/15 23:00:17","7.937","14.001","","","","","","","","","","","","",""
"11/16/15 23:00:14","","","10.625","26.390","13.026","9.669","10.720","","","","","","","",""
"11/16/15 23:00:14","","","10.625","26.390","13.026","9.669","10.720","","","","","","","",""
"11/16/15 23:00:07","","","","","","","","11.062","15.370","13.026","10.000","10.710","","",""
"11/16/15 23:00:07","","","","","","","","11.062","15.370","13.026","10.000","10.710","","",""
"11/16/15 23:00:00","","","","","","","","","","","","","4.595","13.178","13.134"
"11/16/15 23:00:00","","","","","","","","","","","","","4.595","13.178","13.134"
"11/16/15 22:45:17","8.250","14.002","","","","","","","","","","","","",""
"11/16/15 22:45:17","8.250","14.002","","","","","","","","","","","","",""
"11/16/15 22:45:14","","","10.625","26.397","13.055","9.679","10.710","","","","","","","",""
"11/16/15 22:45:14","","","10.625","26.397","13.055","9.679","10.710","","","","","","","",""
"11/16/15 22:45:07","","","","","","","","11.062","15.373","13.055","10.000","10.710","","",""
"11/16/15 22:45:07","","","","","","","","11.062","15.373","13.055","10.000","10.710","","",""
"11/16/15 22:30:17","8.375","14.006","","","","","","","","","","","","",""
"11/16/15 22:30:17","8.375","14.006","","","","","","","","","","","","",""
"11/16/15 22:30:14","","","10.625","26.408","13.055","9.660","10.710","","","","","","","",""
"11/16/15 22:30:14","","","10.625","26.408","13.055","9.660","10.710","","","","","","","",""
"11/16/15 22:30:07","","","","","","","","11.062","15.377","13.055","9.990","10.720","","",""
"11/16/15 22:30:07","","","","","","","","11.062","15.377","13.055","9.990","10.720","","",""
"11/16/15 22:15:17","8.375","14.006","","","","","","","","","","","","",""
"11/16/15 22:15:17","8.375","14.006","","","","","","","","","","","","",""
"11/16/15 22:15:14","","","10.625","26.407","13.055","9.669","10.710","","","","","","","",""
"11/16/15 22:15:14","","","10.625","26.407","13.055","9.669","10.710","","","","","","","",""
"11/16/15 22:15:07","","","","","","","","11.062","15.377","13.055","10.010","10.720","","",""
"11/16/15 22:15:07","","","","","","","","11.062","15.377","13.055","10.010","10.720","","",""
"11/16/15 22:00:17","8.312","14.006","","","","","","","","","","","","",""
"11/16/15 22:00:14","","","10.625","26.394","12.996","9.660","10.710","","","","","","","",""
"11/16/15 22:00:07","","","","","","","","11.125","15.376","13.055","10.030","10.720","","",""
"11/16/15 22:00:00","","","","","","","","","","","","","5.175","13.160","13.143"
"11/16/15 21:45:17","8.312","14.005","","","","","","","","","","","","",""
"11/16/15 21:45:14","","","10.625","26.391","13.055","9.669","10.720","","","","","","","",""
"11/16/15 21:45:07","","","","","","","","11.062","15.375","13.055","10.040","10.720","","",""
"11/16/15 21:30:17","8.375","14.007","","","","","","","","","","","","",""
"11/16/15 21:30:14","","","10.625","26.409","13.055","9.639","10.700","","","","","","","",""
"11/16/15 21:30:07","","","","","","","","11.062","15.378","13.055","10.010","10.700","","",""
"11/16/15 21:15:17","8.375","14.007","","","","","","","","","","","","",""
"11/16/15 21:15:14","","","10.625","26.412","13.055","9.629","10.710","","","","","","","",""
"11/16/15 21:15:07","","","","","","","","11.000","15.382","13.055","10.010","10.670","","",""
"11/16/15 21:00:17","8.375","14.005","","","","","","","","","","","","",""
"11/16/15 21:00:14","","","10.625","26.409","13.026","9.620","10.690","","","","","","","",""
"11/16/15 21:00:07","","","","","","","","11.062","15.376","13.026","10.000","10.670","","",""
"11/16/15 21:00:00","","","","","","","","","","","","","5.148","13.204","13.160"
"11/16/15 20:45:17","8.312","14.003","","","","","","","","","","","","",""
"11/16/15 20:45:14","","","10.625","26.404","13.085","9.580","10.690","","","","","","","",""
"11/16/15 20:45:07","","","","","","","","11.062","15.375","13.085","9.990","10.670","","",""
"11/16/15 20:30:17","8.375","14.004","","","","","","","","","","","","",""
"11/16/15 20:30:14","","","10.625","26.417","13.055","9.559","10.680","","","","","","","",""
"11/16/15 20:30:07","","","","","","","","11.062","15.375","13.085","10.000","10.700","","",""
"11/16/15 20:15:17","8.437","14.003","","","","","","","","","","","","",""
"11/16/15 20:15:14","","","10.625","26.419","13.055","9.559","10.680","","","","","","","",""
"11/16/15 20:15:07","","","","","","","","11.125","15.375","13.085","10.030","10.720","","",""
"11/16/15 20:00:17","8.500","14.004","","","","","","","","","","","","",""
"11/16/15 20:00:14","","","10.625","26.407","13.055","9.589","10.690","","","","","","","",""
"11/16/15 20:00:07","","","","","","","","11.125","15.377","13.085","10.040","10.740","","",""
"11/16/15 20:00:00","","","","","","","","","","","","","5.639","13.213","13.178"
"11/16/15 19:45:17","8.687","14.001","","","","","","","","","","","","",""
"11/16/15 19:45:14","","","10.625","26.408","13.085","9.599","10.690","","","","","","","",""
"11/16/15 19:45:07","","","","","","","","11.125","15.372","13.085","10.030","10.760","","",""
"11/16/15 19:30:17","8.875","14.001","","","","","","","","","","","","",""
"11/16/15 19:30:14","","","10.687","26.408","13.055","9.610","10.700","","","","","","","",""
"11/16/15 19:30:07","","","","","","","","11.125","15.372","13.055","10.080","10.770","","",""
"11/16/15 19:15:17","9.125","14.001","","","","","","","","","","","","",""
"11/16/15 19:15:14","","","11.812","26.417","12.906","9.660","10.770","","","","","","","",""
"11/16/15 19:15:07","","","","","","","","11.187","15.374","12.877","10.090","10.800","","",""
"11/16/15 19:00:17","9.375","14.000","","","","","","","","","","","","",""
"11/16/15 19:00:14","","","10.562","26.411","13.055","9.580","10.670","","","","","","","",""
"11/16/15 19:00:07","","","","","","","","11.187","15.370","13.055","10.060","10.850","","",""
"11/16/15 19:00:00","","","","","","","","","","","","","6.819","13.187","13.160"
"11/16/15 18:45:17","9.750","13.999","","","","","","","","","","","","",""
"11/16/15 18:45:14","","","10.625","26.409","13.085","9.589","10.670","","","","","","","",""
"11/16/15 18:45:07","","","","","","","","11.250","15.371","13.085","10.090","10.840","","",""
"11/16/15 18:30:17","10.187","13.998","","","","","","","","","","","","",""
"11/16/15 18:30:14","","","10.625","26.406","13.055","9.599","10.660","","","","","","","",""
"11/16/15 18:30:07","","","","","","","","11.312","15.369","13.085","10.040","10.850","","",""
"11/16/15 18:15:17","10.750","13.997","","","","","","","","","","","","",""
"11/16/15 18:15:14","","","10.625","26.410","13.115","9.559","10.680","","","","","","","",""
"11/16/15 18:15:07","","","","","","","","11.312","15.370","13.085","10.070","10.770","","",""
"11/16/15 18:00:17","11.375","13.995","","","","","","","","","","","","",""
"11/16/15 18:00:14","","","10.625","26.410","13.115","9.599","10.670","","","","","","","",""
"11/16/15 18:00:07","","","","","","","","11.375","15.366","13.115","9.849","10.850","","",""
"11/16/15 18:00:00","","","","","","","","","","","","","9.302","13.257","13.239"
"11/16/15 17:45:17","12.125","13.996","","","","","","","","","","","","",""
"11/16/15 17:45:14","","","10.625","26.409","13.175","9.740","10.700","","","","","","","",""
"11/16/15 17:45:07","","","","","","","","11.375","15.366","13.175","9.910","10.630","","",""
"11/16/15 17:30:17","13.125","13.996","","","","","","","","","","","","",""
"11/16/15 17:30:14","","","10.687","26.400","13.234","9.759","10.740","","","","","","","",""
"11/16/15 17:30:07","","","","","","","","11.375","15.366","13.264","9.910","10.680","","",""
"11/16/15 17:15:17","14.187","13.994","","","","","","","","","","","","",""
"11/16/15 17:15:14","","","10.687","26.370","13.324","9.770","10.760","","","","","","","",""
"11/16/15 17:15:07","","","","","","","","11.312","15.360","13.324","10.020","10.660","","",""
"11/16/15 17:00:17","15.062","13.994","","","","","","","","","","","","",""
"11/16/15 17:00:14","","","10.687","26.396","13.532","9.790","10.740","","","","","","","",""
"11/16/15 17:00:07","","","","","","","","11.375","15.363","13.532","10.050","10.680","","",""
"11/16/15 17:00:00","","","","","","","","","","","","","14.311","13.703","13.677"
"11/16/15 16:45:17","15.750","13.996","","","","","","","","","","","","",""
"11/16/15 16:45:14","","","10.687","26.372","13.592","9.790","10.730","","","","","","","",""
"11/16/15 16:45:07","","","","","","","","11.375","15.364","13.681","10.120","10.720","","",""
"11/16/15 16:30:17","16.625","13.995","","","","","","","","","","","","",""
"11/16/15 16:30:14","","","10.687","26.392","13.622","9.790","10.740","","","","","","","",""
"11/16/15 16:30:07","","","","","","","","11.437","15.364","13.681","10.080","10.750","","",""
"11/16/15 16:15:17","17.375","13.996","","","","","","","","","","","","",""
"11/16/15 16:15:14","","","10.687","26.382","13.622","9.790","10.740","","","","","","","",""
"11/16/15 16:15:07","","","","","","","","11.437","15.362","13.741","10.060","10.760","","",""
"11/16/15 16:00:17","18.250","13.995","","","","","","","","","","","","",""
"11/16/15 16:00:14","","","10.687","26.404","13.592","9.790","10.740","","","","","","","",""
"11/16/15 16:00:07","","","","","","","","11.500","15.363","13.652","10.030","10.740","","",""
"11/16/15 16:00:00","","","","","","","","","","","","","17.088","14.070","19.968"
"11/16/15 15:45:17","18.937","13.995","","","","","","","","","","","","",""
"11/16/15 15:45:14","","","10.687","26.400","13.920","9.790","10.740","","","","","","","",""
"11/16/15 15:45:07","","","","","","","","11.562","15.366","13.920","10.060","10.710","","",""
"11/16/15 15:30:17","19.937","13.997","","","","","","","","","","","","",""
"11/16/15 15:30:14","","","10.687","26.398","13.801","9.780","10.730","","","","","","","",""
"11/16/15 15:30:07","","","","","","","","11.562","15.367","13.890","10.030","10.740","","",""
"11/16/15 15:15:17","20.812","13.994","","","","","","","","","","","","",""
"11/16/15 15:15:14","","","10.625","26.392","13.920","9.790","10.730","","","","","","","",""
"11/16/15 15:15:07","","","","","","","","11.687","15.365","13.920","10.090","10.730","","",""
"11/16/15 15:00:17","21.062","13.994","","","","","","","","","","","","",""
"11/16/15 15:00:14","","","10.625","26.390","13.920","9.809","10.730","","","","","","","",""
"11/16/15 15:00:07","","","","","","","","11.687","15.367","13.920","10.030","10.820","","",""
"11/16/15 15:00:00","","","","","","","","","","","","","20.044","14.070","21.368"
"11/16/15 14:45:17","21.312","13.993","","","","","","","","","","","","",""
"11/16/15 14:45:14","","","10.687","26.376","13.920","9.799","10.730","","","","","","","",""
"11/16/15 14:45:07","","","","","","","","11.687","15.364","13.890","10.000","10.740","","",""
"11/16/15 14:30:17","22.000","13.994","","","","","","","","","","","","",""
"11/16/15 14:30:14","","","10.625","26.379","13.890","9.790","10.710","","","","","","","",""
"11/16/15 14:30:07","","","","","","","","11.750","15.365","13.920","9.990","10.750","","",""
"11/16/15 14:15:17","22.312","13.994","","","","","","","","","","","","",""
"11/16/15 14:15:14","","","10.625","26.375","13.920","9.790","10.720","","","","","","","",""
"11/16/15 14:15:07","","","","","","","","11.687","15.364","13.920","9.969","10.780","","",""
"11/16/15 14:00:17","21.875","13.996","","","","","","","","","","","","",""
"11/16/15 14:00:14","","","10.625","26.389","13.920","9.770","10.720","","","","","","","",""
"11/16/15 14:00:07","","","","","","","","11.625","15.367","13.920","9.929","10.780","","",""
"11/16/15 14:00:00","","","","","","","","","","","","","22.199","14.079","21.106"
"11/16/15 13:45:17","21.250","13.997","","","","","","","","","","","","",""
"11/16/15 13:45:14","","","10.625","26.387","13.920","9.780","10.710","","","","","","","",""
"11/16/15 13:45:07","","","","","","","","11.500","15.369","13.890","9.940","10.750","","",""
"11/16/15 13:30:17","21.812","13.997","","","","","","","","","","","","",""
"11/16/15 13:30:14","","","10.625","26.393","13.830","9.770","10.710","","","","","","","",""
"11/16/15 13:30:07","","","","","","","","11.562","15.371","13.890","9.990","10.720","","",""
"11/16/15 13:15:17","23.062","13.999","","","","","","","","","","","","",""
"11/16/15 13:15:14","","","10.625","26.400","13.920","9.770","10.710","","","","","","","",""
"11/16/15 13:15:07","","","","","","","","11.625","15.370","13.920","9.980","10.810","","",""
"11/16/15 13:00:17","22.562","14.000","","","","","","","","","","","","",""
"11/16/15 13:00:14","","","10.625","26.397","13.920","9.780","10.700","","","","","","","",""
"11/16/15 13:00:07","","","","","","","","11.625","15.374","13.890","9.929","10.800","","",""
"11/16/15 13:00:00","","","","","","","","","","","","","23.678","14.070","21.009"
"11/16/15 12:45:17","21.312","14.006","","","","","","","","","","","","",""
"11/16/15 12:45:14","","","10.625","26.396","13.920","9.790","10.700","","","","","","","",""
"11/16/15 12:45:07","","","","","","","","11.562","15.378","13.920","9.910","10.780","","",""
"11/16/15 12:30:17","20.250","14.008","","","","","","","","","","","","",""
"11/16/15 12:30:14","","","10.625","26.395","13.920","9.750","10.700","","","","","","","",""
"11/16/15 12:30:07","","","","","","","","11.500","15.380","13.890","9.929","10.750","","",""
"11/16/15 12:15:17","20.750","14.010","","","","","","","","","","","","",""
"11/16/15 12:15:14","","","10.625","26.393","13.890","9.709","10.700","","","","","","","",""
"11/16/15 12:15:07","","","","","","","","11.500","15.382","13.920","9.879","10.740","","",""
"11/16/15 12:00:17","20.812","14.013","","","","","","","","","","","","",""
"11/16/15 12:00:17","20.812","14.013","","","","","","","","","","","","",""
"11/16/15 12:00:14","","","10.625","26.391","13.920","9.730","10.690","","","","","","","",""
"11/16/15 12:00:14","","","10.625","26.391","13.920","9.730","10.690","","","","","","","",""
"11/16/15 12:00:07","","","","","","","","11.500","15.386","13.920","9.889","10.730","","",""
"11/16/15 12:00:07","","","","","","","","11.500","15.386","13.920","9.889","10.730","","",""
"11/16/15 12:00:00","","","","","","","","","","","","","21.202","14.062","21.359"
"11/16/15 12:00:00","","","","","","","","","","","","","21.202","14.062","21.359"
"11/16/15 11:45:17","20.625","14.014","","","","","","","","","","","","",""
"11/16/15 11:45:17","20.625","14.014","","","","","","","","","","","","",""
"11/16/15 11:45:14","","","10.625","26.396","13.890","9.730","10.700","","","","","","","",""
"11/16/15 11:45:14","","","10.625","26.396","13.890","9.730","10.700","","","","","","","",""
"11/16/15 11:45:07","","","","","","","","11.500","15.388","13.890","9.889","10.700","","",""
"11/16/15 11:45:07","","","","","","","","11.500","15.388","13.890","9.889","10.700","","",""
"11/16/15 11:30:17","20.687","14.021","","","","","","","","","","","","",""
