,Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
17746,2012-10-12 23:00:00,16.375,27.416677,13.294368,7.179999,16.049999
17747,2012-10-13 00:00:00,16.375,27.43573,13.234752,7.19,16.049999
17748,2012-10-13 01:00:00,16.3125,27.428431,13.175136,7.15,16.049999
17749,2012-10-13 02:00:00,16.3125,27.439947,13.11552,7.16,16.039999
17750,2012-10-13 03:00:00,16.3125,27.41707,13.055903,7.139999,16.049999
17751,2012-10-13 04:00:00,16.3125,27.413891,13.026095,7.15,16.039999
17752,2012-10-13 05:00:00,16.3125,27.458683,12.996287,7.08,16.049999
17753,2012-10-13 06:00:00,16.3125,27.452528,12.966479,7.19,16.049999
17754,2012-10-13 07:00:00,16.3125,27.466694,12.936671,7.33,15.969999
17755,2012-10-13 08:00:00,16.25,27.473034,13.085711,7.379999,15.969999
17756,2012-10-13 09:00:00,16.25,27.4785,13.801103,7.379999,15.939999
17757,2012-10-13 10:00:00,16.25,27.489326,13.801103,7.41,15.9
17758,2012-10-13 11:00:00,16.25,27.479616,13.801103,7.389999,15.939999
17759,2012-10-13 12:00:00,16.25,27.464756,13.801103,7.389999,15.91
17760,2012-10-13 13:00:00,16.1875,27.446835,13.801103,7.349999,15.869999
17761,2012-10-13 14:00:00,16.125,27.431095,13.801103,7.44,15.559999
17762,2012-10-13 15:00:00,15.875,27.407251,13.801103,7.53,15.519999
17763,2012-10-13 16:00:00,15.875,27.406242,13.771296,7.599999,15.529999
17764,2012-10-13 17:00:00,15.875,27.395733,13.801103,7.54,15.5
17765,2012-10-13 18:00:00,15.875,27.395945,13.771296,7.52,15.5
17766,2012-10-13 19:00:00,15.8125,27.395542,13.711679,7.509999,15.509998
17767,2012-10-13 20:00:00,15.8125,27.402973,13.592447,7.49,15.519999
17768,2012-10-13 21:00:00,15.8125,27.408386,13.503023,7.459999,15.529999
17769,2012-10-13 22:00:00,15.875,27.39966,13.413599,7.429999,15.539999
17770,2012-10-13 23:00:00,15.875,27.393188,13.353984,7.459999,15.519999
17771,2012-10-14 00:00:00,15.875,27.385967,13.264559,7.429999,15.519999
17772,2012-10-14 01:00:00,15.875,27.37307,13.204943,7.44,15.529999
17773,2012-10-14 02:00:00,15.875,27.374344,13.145327,7.429999,15.529999
17774,2012-10-14 03:00:00,15.8125,27.373198,13.085711,7.389999,15.539999
17775,2012-10-14 04:00:00,15.8125,27.360779,13.055903,7.349999,15.549999
17776,2012-10-14 05:00:00,15.8125,27.362846,12.996287,7.349999,15.549999
17777,2012-10-14 06:00:00,15.875,27.353857,12.966479,7.349999,15.559999
17778,2012-10-14 07:00:00,15.875,27.357306,12.966479,7.379999,15.559999
17779,2012-10-14 08:00:00,15.875,27.360172,13.11552,7.379999,15.559999
17780,2012-10-14 09:00:00,15.9375,27.354788,13.801103,7.339999,15.559999
17781,2012-10-14 10:00:00,15.9375,27.352879,13.801103,7.4,15.639999
17782,2012-10-14 11:00:00,15.9375,27.342422,13.801103,7.45,15.57
17783,2012-10-14 12:00:00,15.9375,27.328196,13.801103,7.37,15.58
17784,2012-10-14 13:00:00,15.9375,27.310947,13.801103,7.349999,15.589998
17785,2012-10-14 14:00:00,15.9375,27.298794,13.771296,7.36,15.589998
17786,2012-10-14 15:00:00,15.9375,27.274645,13.801103,7.41,15.609999
17787,2012-10-14 16:00:00,15.9375,27.251503,13.801103,7.419999,15.599998
17788,2012-10-14 17:00:00,15.9375,27.243118,13.801103,7.44,15.599998
17789,2012-10-14 18:00:00,15.9375,27.255539,13.801103,7.429999,15.589998
17790,2012-10-14 19:00:00,15.9375,27.257555,13.681871,7.36,15.589998
17791,2012-10-14 20:00:00,15.9375,27.243702,13.532831,7.36,15.599998
17792,2012-10-14 21:00:00,15.9375,27.231709,13.413599,7.36,15.609999
17793,2012-10-14 22:00:00,15.9375,27.235794,13.324175,7.32,15.619999
17794,2012-10-14 23:00:00,15.875,27.232897,13.264559,7.309999,15.609999
17795,2012-10-15 00:00:00,15.9375,27.220297,13.204943,7.32,15.609999
17796,2012-10-15 01:00:00,15.9375,27.211166,13.11552,7.309999,15.619999
17797,2012-10-15 02:00:00,15.9375,27.200022,13.085711,7.32,15.619999
17798,2012-10-15 03:00:00,15.875,27.18688,13.026095,7.28,15.629999
17799,2012-10-15 04:00:00,15.9375,27.169556,13.026095,7.299999,15.629999
17800,2012-10-15 05:00:00,15.875,27.169737,12.996287,7.16,15.619999
17801,2012-10-15 06:00:00,15.9375,27.173273,12.996287,7.219999,15.639999
17802,2012-10-15 07:00:00,15.9375,27.159367,12.996287,7.179999,15.639999
17803,2012-10-15 08:00:00,15.9375,27.156233,12.996287,7.209999,15.639999
17804,2012-10-15 09:00:00,15.9375,27.166002,13.085711,7.19,15.639999
17805,2012-10-15 10:00:00,15.9375,27.16913,13.324175,7.169999,15.65
17806,2012-10-15 11:00:00,15.9375,27.154642,13.801103,7.27,15.629999
17807,2012-10-15 12:00:00,16,27.141195,13.801103,7.32,15.66
17808,2012-10-15 13:00:00,15.9375,27.124973,13.801103,7.309999,15.66
17809,2012-10-15 14:00:00,16,27.113966,13.801103,7.339999,15.669998
17810,2012-10-15 15:00:00,16,27.094967,13.801103,7.379999,15.679998
17811,2012-10-15 16:00:00,16,27.083134,13.801103,7.33,15.669998
17812,2012-10-15 17:00:00,16,27.108448,13.801103,7.259999,15.66
17813,2012-10-15 18:00:00,16,27.101389,13.771296,7.209999,15.669998
17814,2012-10-15 19:00:00,16,27.117579,13.681871,7.19,15.66
17815,2012-10-15 20:00:00,16,27.127821,13.532831,7.2,15.669998
17816,2012-10-15 21:00:00,16,27.12851,13.443407,7.16,15.66
17817,2012-10-15 22:00:00,15.9375,27.137285,13.353984,7.169999,15.669998
17818,2012-10-15 23:00:00,16,27.135462,13.264559,7.16,15.679998
17819,2012-10-16 00:00:00,15.9375,27.128424,13.204943,7.16,15.669998
17820,2012-10-16 01:00:00,15.9375,27.164938,13.145327,7.15,15.679998
17821,2012-10-16 02:00:00,16,27.182697,13.085711,7.139999,15.679998
17822,2012-10-16 03:00:00,15.9375,27.138346,13.055903,7.16,15.669998
17823,2012-10-16 04:00:00,16,27.155579,13.026095,7.169999,15.679998
17824,2012-10-16 05:00:00,15.9375,27.166851,12.996287,7.16,15.679998
17825,2012-10-16 06:00:00,15.9375,27.162605,12.966479,7.129999,15.679998
17826,2012-10-16 07:00:00,16,27.186785,12.966479,7.059999,15.689999
17827,2012-10-16 08:00:00,16,27.177443,13.085711,7.059999,15.689999
17828,2012-10-16 09:00:00,16,27.185987,13.801103,7.059999,15.689999
17829,2012-10-16 10:00:00,16.0625,27.192339,13.801103,7.07,15.689999
17830,2012-10-16 11:00:00,16,27.183125,13.801103,7.259999,15.619999
17831,2012-10-16 12:00:00,15.9375,27.176298,13.801103,7.48,15.619999
17832,2012-10-16 13:00:00,15.9375,27.179695,13.801103,7.49,15.609999
17833,2012-10-16 14:00:00,15.9375,27.141428,13.801103,7.509999,15.57
17834,2012-10-16 15:00:00,15.875,27.143253,13.801103,7.54,15.539999
17835,2012-10-16 16:00:00,15.8125,27.135468,13.801103,7.5,15.48
17836,2012-10-16 17:00:00,15.8125,27.126287,13.771296,7.44,15.459999
17837,2012-10-16 18:00:00,15.8125,27.141678,13.741487,7.45,15.469999
17838,2012-10-16 19:00:00,15.8125,27.137115,13.681871,7.459999,15.48
17839,2012-10-16 20:00:00,15.75,27.147163,13.562639,7.45,15.469999
17840,2012-10-16 21:00:00,15.75,27.155336,13.443407,7.429999,15.469999
17841,2012-10-16 22:00:00,15.75,27.151833,13.383791,7.419999,15.469999
17842,2012-10-16 23:00:00,15.8125,27.158344,13.294368,7.419999,15.469999
17843,2012-10-17 00:00:00,15.75,27.16452,13.234752,7.389999,15.48
17844,2012-10-17 01:00:00,15.75,27.163565,13.175136,7.349999,15.469999
17845,2012-10-17 02:00:00,15.75,27.16818,13.11552,7.32,15.48
17846,2012-10-17 03:00:00,15.75,27.164679,13.055903,7.309999,15.459999
17847,2012-10-17 04:00:00,15.75,27.158733,13.026095,7.32,15.48
17848,2012-10-17 05:00:00,15.75,27.171049,12.996287,7.259999,15.48
17849,2012-10-17 06:00:00,15.75,27.197479,12.966479,7.29,15.48
17850,2012-10-17 07:00:00,15.75,27.186602,12.966479,7.27,15.48
17851,2012-10-17 08:00:00,15.75,27.193342,13.026095,7.24,15.48
17852,2012-10-17 09:00:00,15.8125,27.19088,13.830912,7.24,15.49
17853,2012-10-17 10:00:00,15.8125,27.1964,13.801103,7.309999,15.5
17854,2012-10-17 11:00:00,15.8125,27.192099,13.801103,7.33,15.5
17855,2012-10-17 12:00:00,15.8125,27.178883,13.771296,7.29,15.48
17856,2012-10-17 13:00:00,15.8125,27.176443,13.801103,7.259999,15.49
17857,2012-10-17 14:00:00,15.8125,27.16291,13.801103,7.27,15.5
17858,2012-10-17 15:00:00,15.75,27.151621,13.801103,7.469999,15.32
17859,2012-10-17 16:00:00,15.625,27.13818,13.801103,7.669999,15.279999
17860,2012-10-17 17:00:00,15.5625,27.133471,13.801103,7.679999,15.279999
17861,2012-10-17 18:00:00,15.625,27.132023,13.771296,7.669999,15.299999
17862,2012-10-17 19:00:00,15.625,27.151024,13.652063,7.66,15.279999
17863,2012-10-17 20:00:00,15.5625,27.151041,13.532831,7.629999,15.289999
17864,2012-10-17 21:00:00,15.625,27.155483,13.443407,7.66,15.299999
17865,2012-10-17 22:00:00,15.625,27.153467,13.353984,7.62,15.299999
17866,2012-10-17 23:00:00,15.625,27.152403,13.294368,7.62,15.32
17867,2012-10-18 00:00:00,15.625,27.142796,13.234752,7.639999,15.299999
17868,2012-10-18 01:00:00,15.625,27.141947,13.145327,7.589999,15.299999
17869,2012-10-18 02:00:00,15.625,27.136639,13.11552,7.61,15.309999
17870,2012-10-18 03:00:00,15.625,27.13064,13.055903,7.599999,15.32
17871,2012-10-18 04:00:00,15.5625,27.136126,13.026095,7.559999,15.309999
17872,2012-10-18 05:00:00,15.625,27.132603,12.996287,7.559999,15.33
17873,2012-10-18 06:00:00,15.625,27.13043,12.966479,7.57,15.339998
17874,2012-10-18 07:00:00,15.625,27.125175,12.966479,7.58,15.339998
17875,2012-10-18 08:00:00,15.625,27.121195,13.473215,7.589999,15.339998
17876,2012-10-18 09:00:00,15.6875,27.125366,13.801103,7.57,15.339998
17877,2012-10-18 10:00:00,15.625,27.116045,13.830912,7.54,15.33
17878,2012-10-18 11:00:00,15.6875,27.116768,13.801103,7.549999,15.339998
17879,2012-10-18 12:00:00,15.625,27.127882,13.771296,7.559999,15.349998
17880,2012-10-18 13:00:00,15.625,27.107077,13.830912,7.549999,15.359999
17881,2012-10-18 14:00:00,15.6875,27.077171,13.801103,7.54,15.349998
17882,2012-10-18 15:00:00,15.6875,27.066399,13.801103,7.52,15.369999
17883,2012-10-18 16:00:00,15.6875,27.028976,13.801103,7.54,15.359999
17884,2012-10-18 17:00:00,15.6875,27.053925,13.801103,7.52,15.359999
17885,2012-10-18 18:00:00,15.6875,27.059177,13.741487,7.49,15.359999
17886,2012-10-18 19:00:00,15.6875,27.060663,13.622255,7.48,15.359999
17887,2012-10-18 20:00:00,15.6875,27.060663,13.503023,7.48,15.359999
17888,2012-10-18 21:00:00,15.625,27.056065,13.413599,7.429999,15.359999
17889,2012-10-18 22:00:00,15.6875,27.054985,13.324175,7.419999,15.369999
17890,2012-10-18 23:00:00,15.625,27.04837,13.234752,7.4,15.379999
17891,2012-10-19 00:00:00,15.6875,27.044954,13.175136,7.419999,15.369999
17892,2012-10-19 01:00:00,15.6875,27.048084,13.11552,7.389999,15.369999
17893,2012-10-19 02:00:00,15.6875,27.044529,13.085711,7.4,15.369999
17894,2012-10-19 03:00:00,15.6875,27.033064,13.055903,7.36,15.379999
17895,2012-10-19 04:00:00,15.6875,27.034498,13.026095,7.36,15.379999
17896,2012-10-19 05:00:00,15.6875,27.042778,12.996287,7.389999,15.369999
17897,2012-10-19 06:00:00,15.6875,27.040018,12.966479,7.379999,15.389999
17898,2012-10-19 07:00:00,15.6875,27.042459,12.966479,7.54,15.379999
17899,2012-10-19 08:00:00,15.625,27.058882,13.055903,7.66,15.349998
17900,2012-10-19 09:00:00,15.625,27.046886,13.801103,7.66,15.299999
17901,2012-10-19 10:00:00,15.625,27.043116,13.801103,7.7,15.299999
17902,2012-10-19 11:00:00,15.625,27.038391,13.801103,7.669999,15.33
17903,2012-10-19 12:00:00,15.625,27.026556,13.801103,7.69,15.339998
17904,2012-10-19 13:00:00,15.625,27.01955,13.801103,7.69,15.309999
17905,2012-10-19 14:00:00,15.625,27.000549,13.801103,7.669999,15.32
17906,2012-10-19 15:00:00,15.625,26.987438,13.771296,7.669999,15.33
17907,2012-10-19 16:00:00,15.625,26.989824,13.801103,7.639999,15.309999
17908,2012-10-19 17:00:00,15.625,26.979052,13.801103,7.57,15.309999
17909,2012-10-19 18:00:00,15.625,26.976715,13.741487,7.58,15.33
17910,2012-10-19 19:00:00,15.625,26.998001,13.652063,7.53,15.33
17911,2012-10-19 20:00:00,15.625,27.000496,13.532831,7.52,15.33
17912,2012-10-19 21:00:00,15.625,27.013498,13.443407,7.54,15.33
17913,2012-10-19 22:00:00,15.625,27.009785,13.353984,7.459999,15.33
17914,2012-10-19 23:00:00,15.6875,27.012951,13.294368,7.57,15.349998
17915,2012-10-20 00:00:00,15.6875,27.027014,13.234752,7.599999,15.349998
17916,2012-10-20 01:00:00,15.625,27.015408,13.145327,7.589999,15.349998
17917,2012-10-20 02:00:00,15.6875,27.017191,13.085711,7.559999,15.339998
17918,2012-10-20 03:00:00,15.625,27.013763,13.055903,7.549999,15.349998
17919,2012-10-20 04:00:00,15.6875,27.027809,13.026095,7.54,15.359999
17920,2012-10-20 05:00:00,15.625,27.043329,12.996287,7.639999,15.369999
17921,2012-10-20 06:00:00,15.625,27.034996,12.966479,7.799999,15.339998
17922,2012-10-20 07:00:00,15.625,27.03871,12.966479,7.86,15.32
17923,2012-10-20 08:00:00,15.625,27.064453,13.055903,7.879999,15.289999
17924,2012-10-20 09:00:00,15.5625,27.056133,13.801103,7.79,15.279999
17925,2012-10-20 10:00:00,15.5625,27.039892,13.801103,7.849999,15.259998
17926,2012-10-20 11:00:00,15.5625,27.068714,13.801103,7.87,15.279999
17927,2012-10-20 12:00:00,15.625,27.056438,13.801103,7.839999,15.289999
17928,2012-10-20 13:00:00,15.5625,27.045414,13.801103,7.849999,15.23
17929,2012-10-20 14:00:00,15.5625,27.034479,13.801103,7.799999,15.25
17930,2012-10-20 15:00:00,15.5625,27.050297,13.801103,7.83,15.259998
17931,2012-10-20 16:00:00,15.5625,27.050987,13.801103,7.799999,15.23
17932,2012-10-20 17:00:00,15.5625,27.056879,13.801103,7.759999,15.23
17933,2012-10-20 18:00:00,15.5625,27.048544,13.771296,7.759999,15.23
17934,2012-10-20 19:00:00,15.5625,27.09037,13.711679,7.75,15.24
17935,2012-10-20 20:00:00,15.5625,27.071634,13.592447,7.719999,15.25
17936,2012-10-20 21:00:00,15.5,27.10446,13.503023,7.66,15.259998
17937,2012-10-20 22:00:00,15.5625,27.129438,13.413599,7.709999,15.269999
17938,2012-10-20 23:00:00,15.5,27.118416,13.324175,7.78,15.23
17939,2012-10-21 00:00:00,15.5,27.117729,13.264559,7.839999,15.209999
17940,2012-10-21 01:00:00,15.4375,27.112436,13.204943,7.849999,15.179998
17941,2012-10-21 02:00:00,15.4375,27.115993,13.145327,7.86,15.15
17942,2012-10-21 03:00:00,15.4375,27.118916,13.085711,7.86,15.109999
17943,2012-10-21 04:00:00,15.375,27.14006,13.026095,7.83,15.08
17944,2012-10-21 05:00:00,15.3125,27.148628,12.996287,7.83,15.059999
17945,2012-10-21 06:00:00,15.3125,27.157808,12.996287,7.82,15.059999
17946,2012-10-21 07:00:00,15.3125,27.166834,12.966479,7.799999,15.009998
17947,2012-10-21 08:00:00,15.3125,27.181643,13.055903,7.799999,14.99
17948,2012-10-21 09:00:00,15.3125,27.206169,13.801103,7.82,14.929998
17949,2012-10-21 10:00:00,15.25,27.185698,13.801103,7.839999,14.9
17950,2012-10-21 11:00:00,15.25,27.189253,13.801103,7.86,14.949999
17951,2012-10-21 12:00:00,15.3125,27.197144,13.801103,7.78,14.929998
17952,2012-10-21 13:00:00,15.25,27.211069,13.801103,7.809999,14.919998
17953,2012-10-21 14:00:00,15.25,27.158571,13.801103,7.799999,14.929998
17954,2012-10-21 15:00:00,15.25,27.145035,13.801103,7.799999,14.939999
17955,2012-10-21 16:00:00,15.25,27.149654,13.801103,7.77,14.91
17956,2012-10-21 17:00:00,15.25,27.157032,13.801103,7.719999,14.91
17957,2012-10-21 18:00:00,15.25,27.175875,13.771296,7.73,14.919998
17958,2012-10-21 19:00:00,15.25,27.166004,13.652063,7.74,14.929998
17959,2012-10-21 20:00:00,15.125,27.183876,13.562639,7.759999,14.75
17960,2012-10-21 21:00:00,15.0625,27.182945,13.473215,7.809999,14.74
17961,2012-10-21 22:00:00,15.0625,27.183262,13.383791,7.82,14.719999
17962,2012-10-21 23:00:00,15.0625,27.19393,13.294368,7.799999,14.74
17963,2012-10-22 00:00:00,15.0625,27.19425,13.234752,7.799999,14.75
17964,2012-10-22 01:00:00,15.0625,27.185863,13.175136,7.799999,14.709999
17965,2012-10-22 02:00:00,15,27.17659,13.11552,7.77,14.73
17966,2012-10-22 03:00:00,15.0625,27.182678,13.055903,7.75,14.73
17967,2012-10-22 04:00:00,15.0625,27.192446,13.026095,7.65,14.719999
17968,2012-10-22 05:00:00,15.0625,27.195843,12.996287,7.629999,14.74
17969,2012-10-22 06:00:00,15.0625,27.220156,12.966479,7.679999,14.74
17970,2012-10-22 07:00:00,15.0625,27.216385,12.936671,7.75,14.769999
17971,2012-10-22 08:00:00,15.0625,27.226896,12.996287,7.86,14.74
17972,2012-10-22 09:00:00,15.0625,27.229282,13.771296,7.87,14.689999
17973,2012-10-22 10:00:00,15,27.226387,13.801103,7.87,14.679998
17974,2012-10-22 11:00:00,15,27.222507,13.801103,7.87,14.699999
17975,2012-10-22 12:00:00,15.0625,27.217449,13.801103,7.87,14.74
17976,2012-10-22 13:00:00,15,27.20616,13.801103,7.849999,14.709999
17977,2012-10-22 14:00:00,15,27.223358,13.801103,7.839999,14.719999
17978,2012-10-22 15:00:00,14.875,27.185658,13.801103,7.91,14.469999
17979,2012-10-22 16:00:00,14.75,27.185692,13.801103,7.94,14.419998
17980,2012-10-22 17:00:00,14.75,27.170935,13.801103,7.95,14.419998
17981,2012-10-22 18:00:00,14.75,27.18564,13.771296,7.929999,14.429998
17982,2012-10-22 19:00:00,14.75,27.193657,13.622255,7.959999,14.41
17983,2012-10-22 20:00:00,14.75,27.19525,13.503023,7.91,14.419998
17984,2012-10-22 21:00:00,14.75,27.195778,13.413599,7.879999,14.429998
17985,2012-10-22 22:00:00,14.75,27.198326,13.324175,7.91,14.419998
17986,2012-10-22 23:00:00,14.6875,27.196497,13.264559,7.91,14.41
17987,2012-10-23 00:00:00,14.6875,27.193098,13.204943,7.87,14.41
17988,2012-10-23 01:00:00,14.6875,27.192408,13.11552,7.86,14.41
17989,2012-10-23 02:00:00,14.6875,27.190971,13.085711,7.839999,14.419998
17990,2012-10-23 03:00:00,14.6875,27.188053,13.026095,7.77,14.419998
17991,2012-10-23 04:00:00,14.6875,27.19294,12.996287,7.77,14.419998
17992,2012-10-23 05:00:00,14.75,27.181978,12.996287,7.74,14.429998
17993,2012-10-23 06:00:00,14.75,27.197212,12.966479,7.669999,14.439999
17994,2012-10-23 07:00:00,14.75,27.19562,12.936671,7.69,14.439999
17995,2012-10-23 08:00:00,14.75,27.204435,13.026095,7.709999,14.429998
17996,2012-10-23 09:00:00,14.75,27.204916,13.801103,7.74,14.439999
17997,2012-10-23 10:00:00,14.75,27.197054,13.801103,7.709999,14.459999
17998,2012-10-23 11:00:00,14.75,27.194344,13.801103,7.719999,14.449999
17999,2012-10-23 12:00:00,14.75,27.192913,13.801103,7.719999,14.449999
18000,2012-10-23 13:00:00,14.75,27.16674,13.801103,7.709999,14.469999
18001,2012-10-23 14:00:00,14.75,27.209478,13.801103,7.679999,14.469999
18002,2012-10-23 15:00:00,14.8125,27.127493,13.801103,7.679999,14.459999
18003,2012-10-23 16:00:00,14.75,27.136536,13.801103,7.65,14.459999
18004,2012-10-23 17:00:00,14.75,27.137228,13.771296,7.639999,14.459999
18005,2012-10-23 18:00:00,14.75,27.147526,13.771296,7.629999,14.469999
18006,2012-10-23 19:00:00,14.75,27.158621,13.562639,7.58,14.48
18007,2012-10-23 20:00:00,14.75,27.149223,13.473215,7.58,14.469999
18008,2012-10-23 21:00:00,14.75,27.147045,13.353984,7.54,14.48
18009,2012-10-23 22:00:00,14.8125,27.16221,13.294368,7.559999,14.469999
18010,2012-10-23 23:00:00,14.75,27.165152,13.204943,7.599999,14.48
18011,2012-10-24 00:00:00,14.75,27.160425,13.145327,7.589999,14.48
18012,2012-10-24 01:00:00,14.75,27.162176,13.085711,7.549999,14.48
18013,2012-10-24 02:00:00,14.75,27.178902,13.055903,7.57,14.49
18014,2012-10-24 03:00:00,14.8125,27.139597,13.026095,7.54,14.5
18015,2012-10-24 04:00:00,14.75,27.138609,12.996287,7.53,14.5
18016,2012-10-24 05:00:00,14.75,27.171837,12.996287,7.52,14.5
18017,2012-10-24 06:00:00,14.8125,27.166246,12.996287,7.459999,14.5
18018,2012-10-24 07:00:00,14.8125,27.198896,12.996287,7.509999,14.5
18019,2012-10-24 08:00:00,14.8125,27.182384,13.085711,7.5,14.5
18020,2012-10-24 09:00:00,14.8125,27.194435,13.801103,7.49,14.509998
18021,2012-10-24 10:00:00,14.875,27.191816,13.801103,7.48,14.509998
18022,2012-10-24 11:00:00,14.8125,27.176281,13.801103,7.459999,14.509998
18023,2012-10-24 12:00:00,14.8125,27.170013,13.801103,7.45,14.519999
18024,2012-10-24 13:00:00,14.8125,27.155258,13.801103,7.429999,14.519999
18025,2012-10-24 14:00:00,14.875,27.134323,13.801103,7.389999,14.519999
18026,2012-10-24 15:00:00,14.8125,27.146339,13.801103,7.379999,14.519999
18027,2012-10-24 16:00:00,14.875,27.134962,13.801103,7.36,14.529999
18028,2012-10-24 17:00:00,14.875,27.146057,13.801103,7.36,14.529999
18029,2012-10-24 18:00:00,14.8125,27.142572,13.771296,7.299999,14.539999
18030,2012-10-24 19:00:00,14.8125,27.150904,13.592447,7.32,14.519999
18031,2012-10-24 20:00:00,14.8125,27.157063,13.443407,7.33,14.529999
18032,2012-10-24 21:00:00,14.8125,27.160036,13.353984,7.299999,14.529999
18033,2012-10-24 22:00:00,14.8125,27.167307,13.264559,7.25,14.539999
18034,2012-10-24 23:00:00,14.8125,27.1534,13.204943,7.25,14.539999
18035,2012-10-25 00:00:00,14.8125,27.143845,13.145327,7.25,14.549999
18036,2012-10-25 01:00:00,14.875,27.153648,13.085711,7.23,14.549999
18037,2012-10-25 02:00:00,14.8125,27.150373,13.055903,7.25,14.539999
18038,2012-10-25 03:00:00,14.8125,27.151489,13.026095,7.139999,14.549999
18039,2012-10-25 04:00:00,14.8125,27.139971,12.996287,7.209999,14.549999
18040,2012-10-25 05:00:00,14.875,27.14765,12.996287,7.2,14.549999
18041,2012-10-25 06:00:00,14.875,27.15609,12.966479,7.179999,14.559999
18042,2012-10-25 07:00:00,14.875,27.154655,12.966479,7.099999,14.57
18043,2012-10-25 08:00:00,14.875,27.159378,13.026095,7.16,14.57
18044,2012-10-25 09:00:00,14.875,27.155027,13.801103,7.179999,14.559999
18045,2012-10-25 10:00:00,14.875,27.166496,13.801103,7.219999,14.559999
18046,2012-10-25 11:00:00,14.875,27.168085,13.801103,7.2,14.559999
18047,2012-10-25 12:00:00,14.875,27.161131,13.801103,7.2,14.58
18048,2012-10-25 13:00:00,14.875,27.15954,13.801103,7.209999,14.559999
18049,2012-10-25 14:00:00,14.875,27.139473,13.801103,7.16,14.589998
