"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"06/26/16 23:45:07","","","","","","","","24.687","15.319","12.847","9.030","24.450","","",""
"06/26/16 23:30:17","20.687","13.968","","","","","","","","","","","","",""
"06/26/16 23:30:14","","","12.625","26.481","12.817","10.530","12.000","","","","","","","",""
"06/26/16 23:30:07","","","","","","","","24.750","15.319","13.085","9.040","24.480","","",""
"06/26/16 23:15:17","20.875","13.969","","","","","","","","","","","","",""
"06/26/16 23:15:14","","","12.375","26.483","12.519","10.550","11.990","","","","","","","",""
"06/26/16 23:15:07","","","","","","","","24.750","15.321","12.966","9.099","24.490","","",""
"06/26/16 23:00:17","20.875","13.968","","","","","","","","","","","","",""
"06/26/16 23:00:14","","","12.562","26.481","12.578","10.580","11.980","","","","","","","",""
"06/26/16 23:00:07","","","","","","","","24.812","15.322","13.055","9.150","24.510","","",""
"06/26/16 23:00:00","","","","","","","","","","","","","19.686","13.178","13.152"
"06/26/16 22:45:17","20.812","13.968","","","","","","","","","","","","",""
"06/26/16 22:45:14","","","12.562","26.480","12.519","10.580","11.980","","","","","","","",""
"06/26/16 22:45:07","","","","","","","","24.812","15.318","13.026","9.160","24.520","","",""
"06/26/16 22:30:17","20.812","13.966","","","","","","","","","","","","",""
"06/26/16 22:30:14","","","12.500","26.478","12.698","10.530","11.980","","","","","","","",""
"06/26/16 22:30:07","","","","","","","","24.875","15.315","13.085","9.080","24.500","","",""
"06/26/16 22:15:17","20.937","13.961","","","","","","","","","","","","",""
"06/26/16 22:15:14","","","12.562","26.478","12.519","10.560","11.970","","","","","","","",""
"06/26/16 22:15:07","","","","","","","","24.875","15.315","13.055","9.190","24.490","","",""
"06/26/16 22:00:17","21.312","13.960","","","","","","","","","","","","",""
"06/26/16 22:00:14","","","12.437","26.470","13.085","10.540","11.970","","","","","","","",""
"06/26/16 22:00:07","","","","","","","","24.937","15.311","13.085","9.209","24.460","","",""
"06/26/16 22:00:00","","","","","","","","","","","","","20.245","13.187","13.160"
"06/26/16 21:45:17","21.687","13.955","","","","","","","","","","","","",""
"06/26/16 21:45:14","","","12.625","26.468","12.668","10.490","11.980","","","","","","","",""
"06/26/16 21:45:07","","","","","","","","24.937","15.306","13.085","9.230","24.450","","",""
"06/26/16 21:30:17","22.187","13.951","","","","","","","","","","","","",""
"06/26/16 21:30:14","","","12.375","26.463","12.728","10.510","11.980","","","","","","","",""
"06/26/16 21:30:07","","","","","","","","25.000","15.302","12.966","9.370","24.440","","",""
"06/26/16 21:15:17","22.750","13.950","","","","","","","","","","","","",""
"06/26/16 21:15:14","","","12.562","26.464","13.115","10.440","11.980","","","","","","","",""
"06/26/16 21:15:07","","","","","","","","25.062","15.302","13.115","9.389","24.390","","",""
"06/26/16 21:00:17","23.375","13.948","","","","","","","","","","","","",""
"06/26/16 21:00:14","","","12.500","26.466","13.026","10.410","11.980","","","","","","","",""
"06/26/16 21:00:07","","","","","","","","25.125","15.298","12.996","9.440","24.370","","",""
"06/26/16 21:00:00","","","","","","","","","","","","","22.906","13.099","13.055"
"06/26/16 20:45:17","24.125","13.948","","","","","","","","","","","","",""
"06/26/16 20:45:14","","","12.500","26.456","12.847","10.440","11.980","","","","","","","",""
"06/26/16 20:45:07","","","","","","","","25.125","15.297","13.115","9.459","24.350","","",""
"06/26/16 20:30:17","24.875","13.949","","","","","","","","","","","","",""
"06/26/16 20:30:14","","","12.625","26.455","12.787","10.420","11.980","","","","","","","",""
"06/26/16 20:30:07","","","","","","","","25.187","15.301","13.085","9.469","24.330","","",""
"06/26/16 20:15:17","25.750","13.948","","","","","","","","","","","","",""
"06/26/16 20:15:14","","","12.437","26.458","13.204","10.450","11.990","","","","","","","",""
"06/26/16 20:15:07","","","","","","","","25.250","15.298","13.175","9.520","24.310","","",""
"06/26/16 20:00:17","27.000","13.949","","","","","","","","","","","","",""
"06/26/16 20:00:14","","","12.562","26.456","12.728","10.510","11.970","","","","","","","",""
"06/26/16 20:00:07","","","","","","","","25.312","15.301","13.264","9.540","24.300","","",""
"06/26/16 20:00:00","","","","","","","","","","","","","27.973","13.379","14.455"
"06/26/16 19:45:17","28.187","13.949","","","","","","","","","","","","",""
"06/26/16 19:45:14","","","12.437","26.461","12.519","10.540","11.970","","","","","","","",""
"06/26/16 19:45:07","","","","","","","","25.375","15.300","13.413","9.570","24.280","","",""
"06/26/16 19:30:17","28.375","13.951","","","","","","","","","","","","",""
"06/26/16 19:30:14","","","12.625","26.458","13.443","10.560","11.980","","","","","","","",""
"06/26/16 19:30:07","","","","","","","","25.312","15.301","13.890","9.530","24.240","","",""
"06/26/16 19:15:17","28.687","13.952","","","","","","","","","","","","",""
"06/26/16 19:15:14","","","12.437","26.460","13.234","10.550","11.970","","","","","","","",""
"06/26/16 19:15:07","","","","","","","","25.250","15.307","13.532","9.580","24.200","","",""
"06/26/16 19:00:17","28.875","13.952","","","","","","","","","","","","",""
"06/26/16 19:00:14","","","12.562","26.462","13.264","10.470","11.980","","","","","","","",""
"06/26/16 19:00:07","","","","","","","","25.250","15.304","13.920","9.580","24.140","","",""
"06/26/16 19:00:00","","","","","","","","","","","","","29.233","14.070","20.484"
"06/26/16 18:45:17","29.062","13.954","","","","","","","","","","","","",""
"06/26/16 18:45:14","","","12.687","26.464","13.473","10.440","11.980","","","","","","","",""
"06/26/16 18:45:07","","","","","","","","25.125","15.307","13.890","9.570","24.140","","",""
"06/26/16 18:30:17","29.062","13.955","","","","","","","","","","","","",""
"06/26/16 18:30:14","","","12.500","26.465","13.353","10.510","11.970","","","","","","","",""
"06/26/16 18:30:07","","","","","","","","25.062","15.308","13.890","9.580","24.060","","",""
"06/26/16 18:15:17","29.000","13.957","","","","","","","","","","","","",""
"06/26/16 18:15:14","","","12.687","26.464","13.353","10.500","11.980","","","","","","","",""
"06/26/16 18:15:07","","","","","","","","25.125","15.308","13.920","9.559","23.980","","",""
"06/26/16 18:00:17","29.062","13.959","","","","","","","","","","","","",""
"06/26/16 18:00:14","","","12.437","26.469","13.264","10.560","11.980","","","","","","","",""
"06/26/16 18:00:07","","","","","","","","25.125","15.312","13.175","9.540","23.940","","",""
"06/26/16 18:00:00","","","","","","","","","","","","","29.655","14.088","20.677"
"06/26/16 17:45:17","29.250","13.961","","","","","","","","","","","","",""
"06/26/16 17:45:14","","","12.687","26.475","13.503","10.610","11.970","","","","","","","",""
"06/26/16 17:45:07","","","","","","","","25.125","15.315","13.890","9.549","23.920","","",""
"06/26/16 17:30:17","29.500","13.966","","","","","","","","","","","","",""
"06/26/16 17:30:14","","","12.375","26.480","13.592","10.630","11.970","","","","","","","",""
"06/26/16 17:30:07","","","","","","","","25.000","15.322","13.920","9.540","23.860","","",""
"06/26/16 17:15:17","29.500","13.968","","","","","","","","","","","","",""
"06/26/16 17:15:14","","","12.625","26.486","13.711","10.630","11.970","","","","","","","",""
"06/26/16 17:15:07","","","","","","","","24.875","15.322","13.890","9.520","23.780","","",""
"06/26/16 17:00:17","29.750","13.967","","","","","","","","","","","","",""
"06/26/16 17:00:17","29.750","13.967","","","","","","","","","","","","",""
"06/26/16 17:00:14","","","12.625","26.478","13.681","10.600","11.970","","","","","","","",""
"06/26/16 17:00:14","","","12.625","26.478","13.681","10.600","11.970","","","","","","","",""
"06/26/16 17:00:07","","","","","","","","24.687","15.325","13.890","9.509","23.680","","",""
"06/26/16 17:00:07","","","","","","","","24.687","15.325","13.890","9.509","23.680","","",""
"06/26/16 17:00:00","","","","","","","","","","","","","30.812","14.079","20.738"
"06/26/16 17:00:00","","","","","","","","","","","","","30.812","14.079","20.738"
"06/26/16 16:45:17","30.000","13.969","","","","","","","","","","","","",""
"06/26/16 16:45:17","30.000","13.969","","","","","","","","","","","","",""
"06/26/16 16:45:14","","","12.562","26.482","13.443","10.580","11.970","","","","","","","",""
"06/26/16 16:45:14","","","12.562","26.482","13.443","10.580","11.970","","","","","","","",""
"06/26/16 16:45:07","","","","","","","","24.625","15.327","13.920","9.429","23.640","","",""
"06/26/16 16:45:07","","","","","","","","24.625","15.327","13.920","9.429","23.640","","",""
"06/26/16 16:30:17","30.312","13.970","","","","","","","","","","","","",""
"06/26/16 16:30:17","30.312","13.970","","","","","","","","","","","","",""
"06/26/16 16:30:14","","","12.687","26.485","13.622","10.600","11.970","","","","","","","",""
"06/26/16 16:30:14","","","12.687","26.485","13.622","10.600","11.970","","","","","","","",""
"06/26/16 16:30:07","","","","","","","","24.625","15.326","13.920","9.400","23.650","","",""
"06/26/16 16:30:07","","","","","","","","24.625","15.326","13.920","9.400","23.650","","",""
"06/26/16 16:15:17","30.937","13.972","","","","","","","","","","","","",""
"06/26/16 16:15:17","30.937","13.972","","","","","","","","","","","","",""
"06/26/16 16:15:14","","","12.500","26.481","13.353","10.510","11.980","","","","","","","",""
"06/26/16 16:15:14","","","12.500","26.481","13.353","10.510","11.980","","","","","","","",""
"06/26/16 16:15:07","","","","","","","","24.562","15.327","13.890","9.360","23.690","","",""
"06/26/16 16:15:07","","","","","","","","24.562","15.327","13.890","9.360","23.690","","",""
"06/26/16 16:00:17","30.812","13.973","","","","","","","","","","","","",""
"06/26/16 16:00:14","","","12.687","26.489","13.562","10.540","11.970","","","","","","","",""
"06/26/16 16:00:07","","","","","","","","24.437","15.330","13.890","9.349","23.580","","",""
"06/26/16 16:00:00","","","","","","","","","","","","","32.450","14.088","19.977"
"06/26/16 15:45:17","30.562","13.974","","","","","","","","","","","","",""
"06/26/16 15:45:14","","","12.437","26.487","13.652","10.570","11.970","","","","","","","",""
"06/26/16 15:45:07","","","","","","","","24.250","15.334","13.890","9.370","23.480","","",""
"06/26/16 15:30:17","30.187","13.975","","","","","","","","","","","","",""
"06/26/16 15:30:14","","","12.625","26.487","13.115","10.560","11.970","","","","","","","",""
"06/26/16 15:30:07","","","","","","","","24.125","15.334","13.920","9.410","23.380","","",""
"06/26/16 15:15:17","30.500","13.975","","","","","","","","","","","","",""
"06/26/16 15:15:14","","","12.562","26.487","13.443","10.500","11.970","","","","","","","",""
"06/26/16 15:15:07","","","","","","","","24.187","15.333","13.890","9.330","23.330","","",""
"06/26/16 15:00:17","30.875","13.976","","","","","","","","","","","","",""
"06/26/16 15:00:14","","","12.562","26.488","13.652","10.500","11.980","","","","","","","",""
"06/26/16 15:00:07","","","","","","","","24.312","15.335","13.890","9.360","23.280","","",""
"06/26/16 15:00:00","","","","","","","","","","","","","32.608","14.097","20.458"
"06/26/16 14:45:17","30.875","13.978","","","","","","","","","","","","",""
"06/26/16 14:45:14","","","12.750","26.497","13.473","10.510","11.980","","","","","","","",""
"06/26/16 14:45:07","","","","","","","","24.250","15.340","13.890","9.290","23.250","","",""
"06/26/16 14:30:17","30.562","13.981","","","","","","","","","","","","",""
"06/26/16 14:30:14","","","12.500","26.497","13.652","10.630","11.980","","","","","","","",""
"06/26/16 14:30:07","","","","","","","","24.250","15.343","13.890","9.209","23.190","","",""
"06/26/16 14:15:17","30.000","13.985","","","","","","","","","","","","",""
"06/26/16 14:15:14","","","12.687","26.501","13.711","10.630","11.970","","","","","","","",""
"06/26/16 14:15:07","","","","","","","","24.250","15.348","13.920","9.209","23.200","","",""
"06/26/16 14:00:17","29.187","13.988","","","","","","","","","","","","",""
"06/26/16 14:00:14","","","12.375","26.500","12.787","10.670","11.970","","","","","","","",""
"06/26/16 14:00:07","","","","","","","","24.187","15.346","13.532","9.150","23.100","","",""
"06/26/16 14:00:00","","","","","","","","","","","","","30.612","14.053","20.939"
"06/26/16 13:45:17","29.562","13.992","","","","","","","","","","","","",""
"06/26/16 13:45:14","","","12.625","26.509","13.592","10.650","11.980","","","","","","","",""
"06/26/16 13:45:07","","","","","","","","24.187","15.351","13.890","9.099","23.090","","",""
"06/26/16 13:30:17","29.500","13.993","","","","","","","","","","","","",""
"06/26/16 13:30:14","","","12.562","26.512","13.652","10.490","11.970","","","","","","","",""
"06/26/16 13:30:07","","","","","","","","24.125","15.357","13.920","9.110","23.080","","",""
"06/26/16 13:15:17","29.312","13.997","","","","","","","","","","","","",""
"06/26/16 13:15:14","","","12.625","26.516","12.728","10.510","11.980","","","","","","","",""
"06/26/16 13:15:07","","","","","","","","24.125","15.356","13.890","9.099","23.130","","",""
"06/26/16 13:00:17","29.125","13.998","","","","","","","","","","","","",""
"06/26/16 13:00:14","","","12.750","26.518","13.503","10.530","11.980","","","","","","","",""
"06/26/16 13:00:07","","","","","","","","24.187","15.359","13.890","8.969","23.050","","",""
"06/26/16 13:00:00","","","","","","","","","","","","","31.170","14.053","20.607"
"06/26/16 12:45:17","29.062","14.000","","","","","","","","","","","","",""
"06/26/16 12:45:14","","","12.500","26.519","13.681","10.550","11.970","","","","","","","",""
"06/26/16 12:45:07","","","","","","","","24.125","15.364","13.890","8.969","22.940","","",""
"06/26/16 12:30:17","28.875","14.001","","","","","","","","","","","","",""
"06/26/16 12:30:14","","","12.625","26.521","13.562","10.580","11.980","","","","","","","",""
"06/26/16 12:30:07","","","","","","","","24.062","15.366","13.890","9.009","22.920","","",""
"06/26/16 12:15:17","28.250","14.001","","","","","","","","","","","","",""
"06/26/16 12:15:14","","","12.437","26.520","12.787","10.630","11.970","","","","","","","",""
"06/26/16 12:15:07","","","","","","","","24.062","15.366","13.890","8.950","22.940","","",""
"06/26/16 12:00:17","27.937","14.003","","","","","","","","","","","","",""
"06/26/16 12:00:14","","","12.625","26.523","13.741","10.600","11.970","","","","","","","",""
"06/26/16 12:00:07","","","","","","","","24.000","15.365","13.860","8.889","22.950","","",""
"06/26/16 12:00:00","","","","","","","","","","","","","29.610","14.079","20.309"
"06/26/16 11:45:17","27.875","14.002","","","","","","","","","","","","",""
"06/26/16 11:45:14","","","12.500","26.522","13.562","10.590","11.980","","","","","","","",""
"06/26/16 11:45:07","","","","","","","","23.937","15.365","13.890","8.849","22.900","","",""
"06/26/16 11:30:17","27.187","14.003","","","","","","","","","","","","",""
"06/26/16 11:30:14","","","12.625","26.519","13.801","10.590","11.970","","","","","","","",""
"06/26/16 11:30:07","","","","","","","","23.875","15.366","13.890","8.839","22.870","","",""
"06/26/16 11:15:17","27.000","14.002","","","","","","","","","","","","",""
"06/26/16 11:15:14","","","12.687","26.521","13.562","10.610","11.970","","","","","","","",""
