"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"08/26/16 01:45:07","","","","","","","","27.375","15.204","12.996","8.709","27.090","","",""
"08/26/16 01:30:17","24.125","13.935","","","","","","","","","","","","",""
"08/26/16 01:30:14","","","16.187","26.367","12.996","12.970","15.690","","","","","","","",""
"08/26/16 01:30:07","","","","","","","","27.375","15.201","12.996","8.719","27.110","","",""
"08/26/16 01:15:17","24.000","13.935","","","","","","","","","","","","",""
"08/26/16 01:15:14","","","16.062","26.369","13.026","12.990","15.690","","","","","","","",""
"08/26/16 01:15:07","","","","","","","","27.375","15.207","13.026","8.730","27.130","","",""
"08/26/16 01:00:17","23.750","13.937","","","","","","","","","","","","",""
"08/26/16 01:00:14","","","16.187","26.370","12.996","13.020","15.680","","","","","","","",""
"08/26/16 01:00:07","","","","","","","","27.437","15.206","12.996","8.780","27.130","","",""
"08/26/16 01:00:00","","","","","","","","","","","","","22.641","13.082","13.020"
"08/26/16 00:45:17","23.562","13.936","","","","","","","","","","","","",""
"08/26/16 00:45:14","","","16.000","26.367","12.966","13.020","15.680","","","","","","","",""
"08/26/16 00:45:07","","","","","","","","27.562","15.203","12.817","8.790","27.160","","",""
"08/26/16 00:30:17","23.437","13.935","","","","","","","","","","","","",""
"08/26/16 00:30:14","","","16.187","26.367","13.026","12.900","15.680","","","","","","","",""
"08/26/16 00:30:07","","","","","","","","27.625","15.207","13.026","8.690","27.280","","",""
"08/26/16 00:15:17","23.312","13.935","","","","","","","","","","","","",""
"08/26/16 00:15:14","","","16.000","26.365","12.966","12.870","15.680","","","","","","","",""
"08/26/16 00:15:07","","","","","","","","27.750","15.201","12.906","8.709","27.310","","",""
"08/26/16 00:00:17","23.312","13.934","","","","","","","","","","","","",""
"08/26/16 00:00:14","","","16.125","26.366","12.996","12.860","15.680","","","","","","","",""
"08/26/16 00:00:07","","","","","","","","27.750","15.201","12.996","8.770","27.340","","",""
"08/26/16 00:00:00","","","","","","","","","","","","","22.243","13.099","13.047"
"08/25/16 23:45:17","23.375","13.934","","","","","","","","","","","","",""
"08/25/16 23:45:14","","","16.125","26.366","12.996","12.820","15.680","","","","","","","",""
"08/25/16 23:45:07","","","","","","","","27.812","15.203","12.966","8.780","27.360","","",""
"08/25/16 23:30:17","23.437","13.935","","","","","","","","","","","","",""
"08/25/16 23:30:14","","","16.125","26.368","13.026","12.810","15.680","","","","","","","",""
"08/25/16 23:30:07","","","","","","","","27.937","15.204","13.055","8.770","27.400","","",""
"08/25/16 23:15:17","23.625","13.935","","","","","","","","","","","","",""
"08/25/16 23:15:14","","","16.250","26.367","12.996","12.850","15.680","","","","","","","",""
"08/25/16 23:15:07","","","","","","","","28.000","15.198","12.996","8.799","27.420","","",""
"08/25/16 23:00:17","23.750","13.934","","","","","","","","","","","","",""
"08/25/16 23:00:14","","","16.062","26.369","12.966","12.860","15.680","","","","","","","",""
"08/25/16 23:00:07","","","","","","","","28.062","15.201","12.966","8.809","27.470","","",""
"08/25/16 23:00:00","","","","","","","","","","","","","22.840","13.029","12.994"
"08/25/16 22:45:17","23.937","13.934","","","","","","","","","","","","",""
"08/25/16 22:45:14","","","16.187","26.368","13.026","12.870","15.680","","","","","","","",""
"08/25/16 22:45:07","","","","","","","","28.125","15.203","13.026","8.830","27.500","","",""
"08/25/16 22:30:17","24.187","13.935","","","","","","","","","","","","",""
"08/25/16 22:30:14","","","15.937","26.368","11.744","12.950","15.670","","","","","","","",""
"08/25/16 22:30:07","","","","","","","","28.187","15.201","12.906","8.799","27.570","","",""
"08/25/16 22:15:17","24.500","13.935","","","","","","","","","","","","",""
"08/25/16 22:15:14","","","16.125","26.367","13.026","12.910","15.670","","","","","","","",""
"08/25/16 22:15:07","","","","","","","","28.250","15.202","13.026","8.959","27.430","","",""
"08/25/16 22:00:17","24.687","13.936","","","","","","","","","","","","",""
"08/25/16 22:00:17","24.687","13.936","","","","","","","","","","","","",""
"08/25/16 22:00:14","","","16.062","26.368","12.996","12.830","15.670","","","","","","","",""
"08/25/16 22:00:14","","","16.062","26.368","12.996","12.830","15.670","","","","","","","",""
"08/25/16 22:00:07","","","","","","","","28.312","15.209","12.996","9.030","26.710","","",""
"08/25/16 22:00:07","","","","","","","","28.312","15.209","12.996","9.030","26.710","","",""
"08/25/16 22:00:00","","","","","","","","","","","","","23.899","13.073","13.020"
"08/25/16 22:00:00","","","","","","","","","","","","","23.899","13.073","13.020"
"08/25/16 21:45:17","24.937","13.937","","","","","","","","","","","","",""
"08/25/16 21:45:17","24.937","13.937","","","","","","","","","","","","",""
"08/25/16 21:45:14","","","16.125","26.367","13.055","12.810","15.670","","","","","","","",""
"08/25/16 21:45:14","","","16.125","26.367","13.055","12.810","15.670","","","","","","","",""
"08/25/16 21:45:07","","","","","","","","28.375","15.210","13.055","8.929","26.620","","",""
"08/25/16 21:45:07","","","","","","","","28.375","15.210","13.055","8.929","26.620","","",""
"08/25/16 21:30:17","25.187","13.938","","","","","","","","","","","","",""
"08/25/16 21:30:17","25.187","13.938","","","","","","","","","","","","",""
"08/25/16 21:30:14","","","16.187","26.370","13.026","12.860","15.670","","","","","","","",""
"08/25/16 21:30:14","","","16.187","26.370","13.026","12.860","15.670","","","","","","","",""
"08/25/16 21:30:07","","","","","","","","28.500","15.211","12.996","8.809","26.560","","",""
"08/25/16 21:30:07","","","","","","","","28.500","15.211","12.996","8.809","26.560","","",""
"08/25/16 21:15:17","25.437","13.937","","","","","","","","","","","","",""
"08/25/16 21:15:17","25.437","13.937","","","","","","","","","","","","",""
"08/25/16 21:15:14","","","16.062","26.366","13.055","12.820","15.670","","","","","","","",""
"08/25/16 21:15:14","","","16.062","26.366","13.055","12.820","15.670","","","","","","","",""
"08/25/16 21:15:07","","","","","","","","28.687","15.207","13.055","9.020","26.500","","",""
"08/25/16 21:15:07","","","","","","","","28.687","15.207","13.055","9.020","26.500","","",""
"08/25/16 21:00:17","25.750","13.936","","","","","","","","","","","","",""
"08/25/16 21:00:14","","","16.187","26.368","12.996","12.760","15.670","","","","","","","",""
"08/25/16 21:00:07","","","","","","","","28.812","15.207","13.026","9.040","26.500","","",""
"08/25/16 21:00:00","","","","","","","","","","","","","25.220","13.117","13.073"
"08/25/16 20:45:17","26.125","13.935","","","","","","","","","","","","",""
"08/25/16 20:45:14","","","16.000","26.365","13.055","12.800","15.670","","","","","","","",""
"08/25/16 20:45:07","","","","","","","","28.937","15.204","13.055","9.049","26.480","","",""
"08/25/16 20:30:17","26.562","13.934","","","","","","","","","","","","",""
"08/25/16 20:30:14","","","16.187","26.368","13.055","12.880","15.670","","","","","","","",""
"08/25/16 20:30:07","","","","","","","","29.125","15.206","13.026","9.209","26.460","","",""
"08/25/16 20:15:17","27.062","13.933","","","","","","","","","","","","",""
"08/25/16 20:15:14","","","16.000","26.363","12.936","12.890","15.670","","","","","","","",""
"08/25/16 20:15:07","","","","","","","","29.187","15.208","12.936","9.250","26.460","","",""
"08/25/16 20:00:17","27.625","13.934","","","","","","","","","","","","",""
"08/25/16 20:00:14","","","16.125","26.358","13.026","12.830","15.680","","","","","","","",""
"08/25/16 20:00:07","","","","","","","","29.187","15.205","13.026","9.330","26.480","","",""
"08/25/16 20:00:00","","","","","","","","","","","","","27.487","13.108","13.082"
"08/25/16 19:45:17","28.187","13.933","","","","","","","","","","","","",""
"08/25/16 19:45:14","","","16.062","26.362","12.996","12.750","15.680","","","","","","","",""
"08/25/16 19:45:07","","","","","","","","29.250","15.205","12.966","9.360","26.500","","",""
"08/25/16 19:30:17","28.687","13.933","","","","","","","","","","","","",""
"08/25/16 19:30:14","","","16.125","26.361","13.085","12.680","15.670","","","","","","","",""
"08/25/16 19:30:07","","","","","","","","29.250","15.203","13.055","9.379","26.540","","",""
"08/25/16 19:15:17","29.250","13.929","","","","","","","","","","","","",""
"08/25/16 19:15:14","","","16.250","26.355","13.085","12.640","15.670","","","","","","","",""
"08/25/16 19:15:07","","","","","","","","29.250","15.203","13.085","9.360","26.530","","",""
"08/25/16 19:00:17","30.000","13.926","","","","","","","","","","","","",""
"08/25/16 19:00:14","","","16.062","26.353","13.353","12.510","15.660","","","","","","","",""
"08/25/16 19:00:07","","","","","","","","29.250","15.196","13.383","9.450","26.520","","",""
"08/25/16 19:00:00","","","","","","","","","","","","","30.879","13.510","14.595"
"08/25/16 18:45:17","30.687","13.925","","","","","","","","","","","","",""
"08/25/16 18:45:14","","","16.187","26.353","13.413","12.500","15.670","","","","","","","",""
"08/25/16 18:45:07","","","","","","","","29.312","15.195","13.413","9.540","26.510","","",""
"08/25/16 18:30:17","31.062","13.926","","","","","","","","","","","","",""
"08/25/16 18:30:14","","","16.000","26.353","13.532","12.530","15.670","","","","","","","",""
"08/25/16 18:30:07","","","","","","","","29.250","15.198","13.503","9.599","26.440","","",""
"08/25/16 18:15:17","31.312","13.927","","","","","","","","","","","","",""
"08/25/16 18:15:14","","","16.250","26.355","13.920","12.540","15.680","","","","","","","",""
"08/25/16 18:15:07","","","","","","","","29.250","15.195","13.890","9.469","26.340","","",""
"08/25/16 18:00:17","31.937","13.926","","","","","","","","","","","","",""
"08/25/16 18:00:14","","","16.062","26.355","13.383","12.590","15.660","","","","","","","",""
"08/25/16 18:00:07","","","","","","","","29.500","15.198","13.353","9.469","26.280","","",""
"08/25/16 18:00:00","","","","","","","","","","","","","32.315","13.493","14.639"
"08/25/16 17:45:17","32.250","13.927","","","","","","","","","","","","",""
"08/25/16 17:45:14","","","16.187","26.354","13.920","12.540","15.670","","","","","","","",""
"08/25/16 17:45:07","","","","","","","","29.750","15.199","13.860","9.450","26.240","","",""
"08/25/16 17:30:17","32.750","13.928","","","","","","","","","","","","",""
"08/25/16 17:30:14","","","16.187","26.353","13.920","12.570","15.670","","","","","","","",""
"08/25/16 17:30:07","","","","","","","","29.750","15.198","13.920","9.339","26.240","","",""
"08/25/16 17:15:17","32.937","13.926","","","","","","","","","","","","",""
"08/25/16 17:15:14","","","16.125","26.356","13.950","12.580","15.660","","","","","","","",""
"08/25/16 17:15:07","","","","","","","","29.687","15.196","13.890","9.379","26.260","","",""
"08/25/16 17:00:17","33.125","13.926","","","","","","","","","","","","",""
"08/25/16 17:00:14","","","16.250","26.355","13.950","12.640","15.670","","","","","","","",""
"08/25/16 17:00:07","","","","","","","","29.625","15.202","13.890","9.379","26.180","","",""
"08/25/16 17:00:00","","","","","","","","","","","","","33.992","14.079","20.528"
"08/25/16 16:45:17","33.562","13.926","","","","","","","","","","","","",""
"08/25/16 16:45:14","","","16.062","26.355","13.920","12.580","15.660","","","","","","","",""
"08/25/16 16:45:07","","","","","","","","29.687","15.200","13.890","9.379","26.150","","",""
"08/25/16 16:30:17","34.562","13.925","","","","","","","","","","","","",""
"08/25/16 16:30:14","","","16.250","26.355","13.920","12.560","15.660","","","","","","","",""
"08/25/16 16:30:07","","","","","","","","29.625","15.198","13.890","9.330","26.160","","",""
"08/25/16 16:15:17","35.500","13.927","","","","","","","","","","","","",""
"08/25/16 16:15:14","","","16.000","26.358","13.920","12.570","15.660","","","","","","","",""
"08/25/16 16:15:07","","","","","","","","29.500","15.203","13.473","9.360","26.230","","",""
"08/25/16 16:00:17","35.625","13.926","","","","","","","","","","","","",""
"08/25/16 16:00:14","","","16.250","26.360","13.920","12.680","15.660","","","","","","","",""
"08/25/16 16:00:07","","","","","","","","29.187","15.205","13.890","9.299","26.220","","",""
"08/25/16 16:00:00","","","","","","","","","","","","","37.115","14.097","19.653"
"08/25/16 15:45:17","35.937","13.928","","","","","","","","","","","","",""
"08/25/16 15:45:14","","","16.000","26.361","13.681","12.670","15.660","","","","","","","",""
"08/25/16 15:45:07","","","","","","","","28.875","15.207","13.681","9.250","26.180","","",""
"08/25/16 15:30:17","36.312","13.931","","","","","","","","","","","","",""
"08/25/16 15:30:14","","","16.187","26.364","13.890","12.730","15.660","","","","","","","",""
"08/25/16 15:30:07","","","","","","","","28.562","15.208","13.890","9.299","26.190","","",""
"08/25/16 15:15:17","35.937","13.932","","","","","","","","","","","","",""
"08/25/16 15:15:14","","","16.187","26.369","13.890","12.800","15.660","","","","","","","",""
"08/25/16 15:15:07","","","","","","","","28.250","15.212","13.890","9.290","26.160","","",""
"08/25/16 15:00:17","36.312","13.933","","","","","","","","","","","","",""
"08/25/16 15:00:14","","","16.125","26.370","13.920","12.850","15.660","","","","","","","",""
"08/25/16 15:00:07","","","","","","","","28.000","15.212","13.920","9.259","26.100","","",""
"08/25/16 15:00:00","","","","","","","","","","","","","37.989","14.097","20.222"
"08/25/16 14:45:17","36.437","13.935","","","","","","","","","","","","",""
"08/25/16 14:45:14","","","16.250","26.369","13.920","12.940","15.660","","","","","","","",""
"08/25/16 14:45:07","","","","","","","","27.812","15.212","13.890","9.190","26.050","","",""
"08/25/16 14:30:17","35.687","13.936","","","","","","","","","","","","",""
"08/25/16 14:30:14","","","16.062","26.372","13.920","13.000","15.670","","","","","","","",""
"08/25/16 14:30:07","","","","","","","","27.312","15.213","13.890","9.150","26.070","","",""
"08/25/16 14:15:17","35.000","13.941","","","","","","","","","","","","",""
"08/25/16 14:15:14","","","16.312","26.376","13.920","12.860","15.660","","","","","","","",""
"08/25/16 14:15:07","","","","","","","","27.062","15.213","13.890","9.209","25.960","","",""
"08/25/16 14:00:17","35.312","13.943","","","","","","","","","","","","",""
"08/25/16 14:00:14","","","16.000","26.377","12.310","12.900","15.660","","","","","","","",""
"08/25/16 14:00:07","","","","","","","","27.125","15.220","13.204","9.299","25.900","","",""
"08/25/16 14:00:00","","","","","","","","","","","","","36.810","13.598","14.753"
"08/25/16 13:45:17","35.562","13.944","","","","","","","","","","","","",""
"08/25/16 13:45:14","","","16.187","26.380","13.920","12.860","15.660","","","","","","","",""
"08/25/16 13:45:07","","","","","","","","27.125","15.219","13.890","9.209","25.890","","",""
"08/25/16 13:30:17","35.500","13.943","","","","","","","","","","","","",""
"08/25/16 13:30:14","","","16.062","26.382","13.920","12.920","15.660","","","","","","","",""
"08/25/16 13:30:07","","","","","","","","27.000","15.220","13.890","9.179","25.880","","",""
"08/25/16 13:15:17","34.875","13.945","","","","","","","","","","","","",""
"08/25/16 13:15:14","","","16.187","26.383","13.920","12.930","15.660","","","","","","","",""
