"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"10/24/16 13:45:07","","","","","","","","16.750","15.328","13.860","9.080","15.860","","",""
"10/24/16 13:30:17","26.187","13.912","","","","","","","","","","","","",""
"10/24/16 13:30:14","","","20.187","26.508","13.950","8.179","15.350","","","","","","","",""
"10/24/16 13:30:07","","","","","","","","16.812","15.343","13.890","9.120","15.830","","",""
"10/24/16 13:15:17","25.500","13.917","","","","","","","","","","","","",""
"10/24/16 13:15:14","","","20.312","0.406","14.248","0.000","0.000","","","","","","","",""
"10/24/16 13:15:07","","","","","","","","16.687","15.348","11.028","9.030","15.590","","",""
"10/24/16 13:00:19","25.187","13.916","","","","","","","","","","","","",""
"10/24/16 13:00:07","","","","","","","","16.562","15.326","11.982","9.070","15.500","","",""
"10/24/16 13:00:00","","","","","","","","","","","","","27.113","11.463","12.346"
"10/24/16 12:45:17","24.875","13.923","","","","","","","","","","","","",""
"10/24/16 12:45:14","","","19.250","26.511","11.386","7.969","15.330","","","","","","","",""
"10/24/16 12:45:07","","","","","","","","16.437","15.340","11.982","9.020","15.480","","",""
"10/24/16 12:30:17","24.625","13.927","","","","","","","","","","","","",""
"10/24/16 12:30:14","","","18.750","26.511","8.376","1,128.000","1,128.000","","","","","","","",""
"10/24/16 12:30:07","","","","","","","","16.375","15.339","9.955","1,128.000","1,128.000","","",""
"10/24/16 12:15:17","24.187","13.923","","","","","","","","","","","","",""
"10/24/16 12:15:14","","","18.187","26.504","12.429","7.950","15.330","","","","","","","",""
"10/24/16 12:15:07","","","","","","","","16.187","15.334","12.459","9.049","15.460","","",""
"10/24/16 12:00:17","23.625","13.921","","","","","","","","","","","","",""
"10/24/16 12:00:14","","","17.750","26.502","9.478","7.940","15.330","","","","","","","",""
"10/24/16 12:00:07","","","","","","","","16.000","15.340","10.492","8.929","15.430","","",""
"10/24/16 12:00:00","","","","","","","","","","","","","24.956","14.062","21.543"
"10/24/16 11:45:17","23.437","13.925","","","","","","","","","","","","",""
"10/24/16 11:45:14","","","17.187","26.503","6.736","8.020","15.340","","","","","","","",""
"10/24/16 11:45:07","","","","","","","","15.875","15.338","9.449","8.910","15.390","","",""
"10/24/16 11:30:17","22.625","13.925","","","","","","","","","","","","",""
"10/24/16 11:30:14","","","16.812","26.508","8.644","8.059","15.320","","","","","","","",""
"10/24/16 11:30:07","","","","","","","","15.812","15.333","9.031","8.860","15.390","","",""
"10/24/16 11:15:17","21.187","13.926","","","","","","","","","","","","",""
"10/24/16 11:15:14","","","16.500","26.503","12.310","8.049","15.330","","","","","","","",""
"10/24/16 11:15:07","","","","","","","","15.812","15.331","10.045","8.900","15.370","","",""
"10/24/16 11:00:17","20.187","13.926","","","","","","","","","","","","",""
"10/24/16 11:00:14","","","16.187","26.504","11.058","8.070","15.320","","","","","","","",""
"10/24/16 11:00:07","","","","","","","","15.750","15.292","13.503","8.849","15.350","","",""
"10/24/16 11:00:00","","","","","","","","","","","","","20.624","9.223","21.631"
"10/24/16 10:45:17","21.062","13.926","","","","","","","","","","","","",""
"10/24/16 10:45:14","","","16.000","26.499","13.264","7.969","15.330","","","","","","","",""
"10/24/16 10:45:07","","","","","","","","15.750","15.334","12.310","8.889","15.360","","",""
"10/24/16 10:30:17","21.062","13.926","","","","","","","","","","","","",""
"10/24/16 10:30:14","","","15.312","26.495","12.906","8.020","15.310","","","","","","","",""
"10/24/16 10:30:07","","","","","","","","15.812","15.336","11.416","8.919","15.340","","",""
"10/24/16 10:00:07","","","","","","","","15.812","15.351","5.872","7.910","15.320","","",""
"10/24/16 10:00:00","","","","","","","","","","","","","20.802","11.244","12.311"
"10/24/16 01:15:17","14.625","13.910","","","","","","","","","","","","",""
"10/24/16 01:15:14","","","15.500","26.486","9.985","8.360","15.320","","","","","","","",""
"10/24/16 01:15:07","","","","","","","","16.000","15.319","10.194","8.940","15.730","","",""
"10/24/16 01:00:17","14.250","13.909","","","","","","","","","","","","",""
"10/24/16 01:00:14","","","15.500","26.479","12.966","8.349","15.320","","","","","","","",""
"10/24/16 01:00:07","","","","","","","","16.062","15.312","12.966","8.959","15.740","","",""
"10/24/16 01:00:00","","","","","","","","","","","","","11.925","13.082","13.038"
"10/24/16 00:45:17","14.125","13.910","","","","","","","","","","","","",""
"10/24/16 00:45:14","","","15.625","26.477","12.966","8.360","15.320","","","","","","","",""
"10/24/16 00:45:07","","","","","","","","16.062","15.312","12.966","8.990","15.770","","",""
"10/24/16 00:30:17","14.062","13.905","","","","","","","","","","","","",""
"10/24/16 00:30:14","","","15.500","26.474","13.026","8.330","15.310","","","","","","","",""
"10/24/16 00:30:07","","","","","","","","16.125","15.312","12.996","8.959","15.800","","",""
"10/24/16 00:15:17","14.062","13.906","","","","","","","","","","","","",""
"10/24/16 00:15:14","","","15.625","26.481","12.996","8.299","15.310","","","","","","","",""
"10/24/16 00:15:07","","","","","","","","16.062","15.314","12.966","8.959","15.800","","",""
"10/24/16 00:00:17","14.187","13.909","","","","","","","","","","","","",""
"10/24/16 00:00:14","","","15.437","26.474","12.996","8.309","15.320","","","","","","","",""
"10/24/16 00:00:07","","","","","","","","16.125","15.315","12.966","8.969","15.790","","",""
"10/24/16 00:00:00","","","","","","","","","","","","","11.853","13.108","13.055"
"10/23/16 23:45:17","14.187","13.910","","","","","","","","","","","","",""
"10/23/16 23:45:14","","","15.625","26.474","12.996","8.330","15.320","","","","","","","",""
"10/23/16 23:45:07","","","","","","","","16.125","15.316","12.996","8.959","15.810","","",""
"10/23/16 23:30:17","14.187","13.910","","","","","","","","","","","","",""
"10/23/16 23:30:14","","","15.437","26.480","12.906","8.299","15.320","","","","","","","",""
"10/23/16 23:30:07","","","","","","","","16.125","15.316","12.608","8.980","15.830","","",""
"10/23/16 23:15:17","14.187","13.911","","","","","","","","","","","","",""
"10/23/16 23:15:14","","","15.625","26.476","13.026","8.330","15.310","","","","","","","",""
"10/23/16 23:15:07","","","","","","","","16.125","15.324","12.996","8.980","15.830","","",""
"10/23/16 23:00:17","14.187","13.910","","","","","","","","","","","","",""
"10/23/16 23:00:14","","","15.500","26.483","12.936","8.280","15.300","","","","","","","",""
"10/23/16 23:00:07","","","","","","","","16.125","15.321","12.906","8.990","15.860","","",""
"10/23/16 23:00:00","","","","","","","","","","","","","11.804","13.011","12.959"
"10/23/16 22:45:17","14.187","13.912","","","","","","","","","","","","",""
"10/23/16 22:45:14","","","15.562","26.485","13.055","8.339","15.300","","","","","","","",""
"10/23/16 22:45:07","","","","","","","","16.187","15.318","12.996","8.969","15.860","","",""
"10/23/16 22:30:17","14.125","13.912","","","","","","","","","","","","",""
"10/23/16 22:30:14","","","15.625","26.486","12.996","8.280","15.310","","","","","","","",""
"10/23/16 22:30:07","","","","","","","","16.187","15.325","12.996","8.980","15.900","","",""
"10/23/16 22:15:17","14.125","13.910","","","","","","","","","","","","",""
"10/23/16 22:15:14","","","15.562","26.479","13.055","8.280","15.310","","","","","","","",""
"10/23/16 22:15:07","","","","","","","","16.187","15.320","13.026","8.959","15.900","","",""
"10/23/16 22:00:17","14.000","13.910","","","","","","","","","","","","",""
"10/23/16 22:00:14","","","15.625","26.481","12.996","8.209","15.320","","","","","","","",""
"10/23/16 22:00:07","","","","","","","","16.187","15.316","12.966","8.980","15.910","","",""
"10/23/16 22:00:00","","","","","","","","","","","","","11.707","13.082","13.073"
"10/23/16 21:45:17","13.875","13.909","","","","","","","","","","","","",""
"10/23/16 21:45:14","","","15.500","26.480","13.055","8.259","15.320","","","","","","","",""
"10/23/16 21:45:07","","","","","","","","16.187","15.323","13.055","8.980","15.910","","",""
"10/23/16 21:30:17","13.500","13.908","","","","","","","","","","","","",""
"10/23/16 21:30:14","","","15.625","26.482","13.026","8.099","15.320","","","","","","","",""
"10/23/16 21:30:07","","","","","","","","16.250","15.322","13.026","8.980","15.940","","",""
"10/23/16 21:15:17","13.187","13.910","","","","","","","","","","","","",""
"10/23/16 21:15:14","","","15.500","26.477","13.085","7.889","15.330","","","","","","","",""
"10/23/16 21:15:07","","","","","","","","16.250","15.320","13.026","8.990","15.950","","",""
"10/23/16 21:00:17","12.687","13.912","","","","","","","","","","","","",""
"10/23/16 21:00:14","","","15.625","26.485","13.026","7.740","15.320","","","","","","","",""
"10/23/16 21:00:07","","","","","","","","16.250","15.322","12.966","8.990","15.960","","",""
"10/23/16 21:00:00","","","","","","","","","","","","","10.479","13.125","13.099"
"10/23/16 20:45:17","12.500","13.913","","","","","","","","","","","","",""
"10/23/16 20:45:14","","","15.500","26.477","12.966","7.740","15.320","","","","","","","",""
"10/23/16 20:45:07","","","","","","","","16.312","15.320","12.936","8.990","15.970","","",""
"10/23/16 20:30:17","12.687","13.915","","","","","","","","","","","","",""
"10/23/16 20:30:14","","","15.625","26.483","13.085","7.719","15.310","","","","","","","",""
"10/23/16 20:30:07","","","","","","","","16.312","15.329","13.055","9.009","15.980","","",""
"10/23/16 20:15:17","13.000","13.917","","","","","","","","","","","","",""
"10/23/16 20:15:14","","","15.500","26.487","13.026","7.849","15.320","","","","","","","",""
"10/23/16 20:15:07","","","","","","","","16.312","15.328","12.996","9.000","16.000","","",""
"10/23/16 20:00:17","13.375","13.918","","","","","","","","","","","","",""
"10/23/16 20:00:14","","","15.562","26.486","13.055","7.910","15.320","","","","","","","",""
"10/23/16 20:00:07","","","","","","","","16.312","15.328","13.026","9.009","16.000","","",""
"10/23/16 20:00:00","","","","","","","","","","","","","11.341","13.160","13.143"
"10/23/16 19:45:17","13.875","13.919","","","","","","","","","","","","",""
"10/23/16 19:45:14","","","15.562","26.487","13.055","7.980","15.330","","","","","","","",""
"10/23/16 19:45:07","","","","","","","","16.375","15.333","13.026","8.969","16.000","","",""
"10/23/16 19:30:17","14.500","13.919","","","","","","","","","","","","",""
"10/23/16 19:30:14","","","15.562","26.488","13.115","7.969","15.320","","","","","","","",""
"10/23/16 19:30:07","","","","","","","","16.437","15.327","13.085","8.959","16.070","","",""
"10/23/16 19:15:17","15.062","13.918","","","","","","","","","","","","",""
"10/23/16 19:15:14","","","15.625","26.488","13.055","7.910","15.310","","","","","","","",""
"10/23/16 19:15:07","","","","","","","","17.750","15.343","13.026","9.000","16.160","","",""
"10/23/16 19:00:17","15.562","13.918","","","","","","","","","","","","",""
"10/23/16 19:00:14","","","15.500","26.488","13.115","8.000","15.330","","","","","","","",""
"10/23/16 19:00:07","","","","","","","","16.375","15.328","13.085","9.000","16.070","","",""
"10/23/16 19:00:00","","","","","","","","","","","","","14.005","13.187","12.495"
"10/23/16 18:45:17","15.875","13.918","","","","","","","","","","","","",""
"10/23/16 18:45:14","","","15.625","26.489","13.115","8.080","15.320","","","","","","","",""
"10/23/16 18:45:07","","","","","","","","16.437","15.327","13.085","9.030","16.070","","",""
"10/23/16 18:30:17","16.437","13.916","","","","","","","","","","","","",""
"10/23/16 18:30:14","","","15.500","26.485","13.145","8.230","15.330","","","","","","","",""
"10/23/16 18:30:07","","","","","","","","16.437","15.324","13.085","9.020","16.090","","",""
"10/23/16 18:15:17","17.250","13.917","","","","","","","","","","","","",""
"10/23/16 18:15:14","","","15.687","26.484","13.145","8.209","15.330","","","","","","","",""
"10/23/16 18:15:07","","","","","","","","16.437","15.320","13.085","9.059","16.080","","",""
"10/23/16 18:00:17","18.062","13.916","","","","","","","","","","","","",""
"10/23/16 18:00:14","","","15.500","26.482","13.055","8.330","15.330","","","","","","","",""
"10/23/16 18:00:07","","","","","","","","16.500","15.323","12.638","8.959","16.070","","",""
"10/23/16 18:00:00","","","","","","","","","","","","","17.975","13.134","14.149"
"10/23/16 17:45:17","19.125","13.917","","","","","","","","","","","","",""
"10/23/16 17:45:14","","","15.687","26.486","13.204","8.200","15.330","","","","","","","",""
"10/23/16 17:45:07","","","","","","","","16.562","15.334","13.204","8.919","15.970","","",""
"10/23/16 17:30:17","19.875","13.914","","","","","","","","","","","","",""
"10/23/16 17:30:14","","","15.500","26.487","13.175","8.280","15.340","","","","","","","",""
"10/23/16 17:30:07","","","","","","","","16.625","15.328","13.145","8.889","15.880","","",""
"10/23/16 17:15:17","20.437","13.916","","","","","","","","","","","","",""
"10/23/16 17:15:14","","","15.625","26.484","13.353","8.259","15.320","","","","","","","",""
"10/23/16 17:15:07","","","","","","","","16.687","15.329","13.353","8.900","15.890","","",""
"10/23/16 17:00:17","21.062","13.915","","","","","","","","","","","","",""
"10/23/16 17:00:14","","","15.562","26.481","13.473","8.299","15.320","","","","","","","",""
"10/23/16 17:00:07","","","","","","","","16.750","15.323","13.503","8.910","15.950","","",""
"10/23/16 17:00:00","","","","","","","","","","","","","21.113","14.053","19.154"
"10/23/16 16:45:17","21.750","13.916","","","","","","","","","","","","",""
"10/23/16 16:45:14","","","15.625","26.479","13.920","8.370","15.320","","","","","","","",""
"10/23/16 16:45:07","","","","","","","","16.812","15.329","13.920","8.919","16.020","","",""
"10/23/16 16:30:17","22.562","13.914","","","","","","","","","","","","",""
"10/23/16 16:30:14","","","15.687","26.489","13.920","8.440","15.320","","","","","","","",""
"10/23/16 16:30:07","","","","","","","","16.937","15.336","13.890","8.969","16.170","","",""
"10/23/16 16:15:17","22.937","13.916","","","","","","","","","","","","",""
"10/23/16 16:15:14","","","15.562","26.491","13.950","8.440","15.340","","","","","","","",""
"10/23/16 16:15:07","","","","","","","","17.000","15.331","13.890","9.000","16.270","","",""
"10/23/16 16:00:17","23.000","13.917","","","","","","","","","","","","",""
"10/23/16 16:00:14","","","15.687","26.491","13.950","8.500","15.330","","","","","","","",""
"10/23/16 16:00:07","","","","","","","","17.000","15.332","13.890","8.969","16.320","","",""
"10/23/16 16:00:00","","","","","","","","","","","","","23.612","14.053","21.298"
"10/23/16 15:45:17","23.000","13.917","","","","","","","","","","","","",""
"10/23/16 15:45:14","","","15.500","26.476","13.950","8.500","15.330","","","","","","","",""
"10/23/16 15:45:07","","","","","","","","17.062","15.316","13.890","8.950","16.220","","",""
"10/23/16 15:30:17","23.312","13.919","","","","","","","","","","","","",""
"10/23/16 15:30:14","","","15.687","26.487","13.920","8.490","15.330","","","","","","","",""
"10/23/16 15:30:07","","","","","","","","17.125","15.332","13.890","9.000","16.020","","",""
"10/23/16 15:15:17","23.250","13.916","","","","","","","","","","","","",""
"10/23/16 15:15:14","","","15.500","26.497","13.950","8.480","15.330","","","","","","","",""
"10/23/16 15:15:07","","","","","","","","17.125","15.348","13.920","8.940","15.920","","",""
