"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"04/27/16 22:45:07","","","","","","","","20.687","15.190","13.026","9.429","19.780","","",""
"04/27/16 22:30:17","18.125","13.825","","","","","","","","","","","","",""
"04/27/16 22:30:14","","","9.500","26.349","12.817","9.240","8.959","","","","","","","",""
"04/27/16 22:30:07","","","","","","","","20.687","15.189","13.055","9.480","19.830","","",""
"04/27/16 22:15:17","18.250","13.823","","","","","","","","","","","","",""
"04/27/16 22:15:14","","","9.625","26.351","12.728","9.270","8.940","","","","","","","",""
"04/27/16 22:15:07","","","","","","","","20.750","15.185","13.055","9.530","19.830","","",""
"04/27/16 22:00:17","18.375","13.822","","","","","","","","","","","","",""
"04/27/16 22:00:14","","","9.437","26.346","12.698","9.299","8.940","","","","","","","",""
"04/27/16 22:00:07","","","","","","","","20.812","15.186","12.906","9.520","19.760","","",""
"04/27/16 22:00:00","","","","","","","","","","","","","16.859","12.968","12.950"
"04/27/16 21:45:17","18.500","13.823","","","","","","","","","","","","",""
"04/27/16 21:45:14","","","9.625","26.349","12.757","9.299","8.940","","","","","","","",""
"04/27/16 21:45:07","","","","","","","","20.875","15.187","13.055","9.559","19.780","","",""
"04/27/16 21:30:17","18.687","13.820","","","","","","","","","","","","",""
"04/27/16 21:30:14","","","9.500","26.345","12.757","9.320","8.940","","","","","","","",""
"04/27/16 21:30:07","","","","","","","","20.875","15.186","12.996","9.520","19.720","","",""
"04/27/16 21:15:17","19.000","13.818","","","","","","","","","","","","",""
"04/27/16 21:15:14","","","9.562","26.340","12.757","9.280","8.940","","","","","","","",""
"04/27/16 21:15:07","","","","","","","","20.937","15.183","13.055","9.509","19.640","","",""
"04/27/16 21:00:17","19.250","13.812","","","","","","","","","","","","",""
"04/27/16 21:00:14","","","9.562","26.337","12.757","9.309","8.950","","","","","","","",""
"04/27/16 21:00:07","","","","","","","","21.000","15.176","12.996","9.500","19.530","","",""
"04/27/16 21:00:00","","","","","","","","","","","","","18.043","13.117","13.090"
"04/27/16 20:45:17","19.562","13.809","","","","","","","","","","","","",""
"04/27/16 20:45:14","","","9.500","26.333","12.728","9.309","8.950","","","","","","","",""
"04/27/16 20:45:07","","","","","","","","21.000","15.174","13.055","9.540","19.450","","",""
"04/27/16 20:30:17","19.812","13.811","","","","","","","","","","","","",""
"04/27/16 20:30:14","","","9.625","26.336","12.698","9.290","8.950","","","","","","","",""
"04/27/16 20:30:07","","","","","","","","21.062","15.174","13.026","9.520","19.390","","",""
"04/27/16 20:15:17","20.125","13.809","","","","","","","","","","","","",""
"04/27/16 20:15:14","","","9.500","26.331","12.906","9.270","8.950","","","","","","","",""
"04/27/16 20:15:07","","","","","","","","21.125","15.173","13.055","9.509","19.350","","",""
"04/27/16 20:00:17","20.437","13.809","","","","","","","","","","","","",""
"04/27/16 20:00:14","","","9.625","26.329","12.847","9.250","8.950","","","","","","","",""
"04/27/16 20:00:07","","","","","","","","21.125","15.169","13.026","9.440","19.310","","",""
"04/27/16 20:00:00","","","","","","","","","","","","","19.305","13.143","13.125"
"04/27/16 19:45:17","20.875","13.807","","","","","","","","","","","","",""
"04/27/16 19:45:14","","","9.500","26.325","12.310","9.250","8.940","","","","","","","",""
"04/27/16 19:45:07","","","","","","","","21.187","15.168","12.936","9.509","19.270","","",""
"04/27/16 19:30:17","21.250","13.807","","","","","","","","","","","","",""
"04/27/16 19:30:14","","","9.625","26.327","12.936","9.280","8.929","","","","","","","",""
"04/27/16 19:30:07","","","","","","","","21.250","15.166","13.085","9.530","19.230","","",""
"04/27/16 19:15:17","21.562","13.807","","","","","","","","","","","","",""
"04/27/16 19:15:14","","","9.562","26.323","13.055","9.299","8.929","","","","","","","",""
"04/27/16 19:15:07","","","","","","","","21.250","15.172","13.294","9.570","19.230","","",""
"04/27/16 19:00:17","21.750","13.805","","","","","","","","","","","","",""
"04/27/16 19:00:14","","","9.562","26.324","13.264","9.299","8.940","","","","","","","",""
"04/27/16 19:00:07","","","","","","","","21.312","15.166","13.592","9.589","19.210","","",""
"04/27/16 19:00:00","","","","","","","","","","","","","22.000","14.097","19.058"
"04/27/16 18:45:17","21.937","13.805","","","","","","","","","","","","",""
"04/27/16 18:45:14","","","9.625","26.319","13.234","9.270","8.940","","","","","","","",""
"04/27/16 18:45:07","","","","","","","","21.312","15.168","13.473","9.559","19.140","","",""
"04/27/16 18:30:17","22.125","13.802","","","","","","","","","","","","",""
"04/27/16 18:30:14","","","9.500","26.321","13.324","9.250","8.940","","","","","","","",""
"04/27/16 18:30:07","","","","","","","","21.312","15.167","13.890","9.559","19.110","","",""
"04/27/16 18:15:17","22.312","13.803","","","","","","","","","","","","",""
"04/27/16 18:15:14","","","9.687","26.319","13.234","9.299","8.929","","","","","","","",""
"04/27/16 18:15:07","","","","","","","","21.250","15.163","13.711","9.589","19.080","","",""
"04/27/16 18:00:17","22.562","13.801","","","","","","","","","","","","",""
"04/27/16 18:00:14","","","9.500","26.319","13.324","9.320","8.929","","","","","","","",""
"04/27/16 18:00:07","","","","","","","","21.250","15.161","13.622","9.719","19.060","","",""
"04/27/16 18:00:00","","","","","","","","","","","","","22.774","14.062","19.224"
"04/27/16 17:45:17","22.812","13.803","","","","","","","","","","","","",""
"04/27/16 17:45:14","","","9.687","26.324","13.324","9.280","8.929","","","","","","","",""
"04/27/16 17:45:07","","","","","","","","21.250","15.163","13.920","9.709","19.060","","",""
"04/27/16 17:30:17","22.687","13.803","","","","","","","","","","","","",""
"04/27/16 17:30:14","","","9.500","26.325","12.787","9.240","8.929","","","","","","","",""
"04/27/16 17:30:07","","","","","","","","21.250","15.166","13.443","9.660","19.090","","",""
"04/27/16 17:15:17","22.500","13.802","","","","","","","","","","","","",""
"04/27/16 17:15:14","","","9.625","26.322","13.324","9.270","8.929","","","","","","","",""
"04/27/16 17:15:07","","","","","","","","21.187","15.166","13.920","9.770","18.980","","",""
"04/27/16 17:00:17","22.375","13.801","","","","","","","","","","","","",""
"04/27/16 17:00:14","","","9.625","26.320","13.383","9.270","8.929","","","","","","","",""
"04/27/16 17:00:07","","","","","","","","20.937","15.164","13.890","9.780","18.910","","",""
"04/27/16 17:00:00","","","","","","","","","","","","","22.774","14.062","20.729"
"04/27/16 16:45:17","22.750","13.803","","","","","","","","","","","","",""
"04/27/16 16:45:14","","","9.562","26.324","13.383","9.270","8.929","","","","","","","",""
"04/27/16 16:45:07","","","","","","","","20.812","15.166","13.771","9.759","18.900","","",""
"04/27/16 16:30:17","24.000","13.805","","","","","","","","","","","","",""
"04/27/16 16:30:14","","","9.625","26.326","13.145","9.270","8.929","","","","","","","",""
"04/27/16 16:30:07","","","","","","","","20.687","15.166","13.353","9.820","18.760","","",""
"04/27/16 16:15:17","25.875","13.800","","","","","","","","","","","","",""
"04/27/16 16:15:14","","","9.500","26.314","13.264","9.309","8.929","","","","","","","",""
"04/27/16 16:15:07","","","","","","","","21.062","15.160","13.681","9.780","18.700","","",""
"04/27/16 16:00:17","27.125","13.793","","","","","","","","","","","","",""
"04/27/16 16:00:14","","","9.687","26.312","13.413","9.299","8.929","","","","","","","",""
"04/27/16 16:00:07","","","","","","","","21.375","15.156","13.801","9.770","18.700","","",""
"04/27/16 16:00:00","","","","","","","","","","","","","27.951","14.088","19.749"
"04/27/16 15:45:17","28.000","13.792","","","","","","","","","","","","",""
"04/27/16 15:45:14","","","9.500","26.307","13.264","9.270","8.950","","","","","","","",""
"04/27/16 15:45:07","","","","","","","","21.562","15.153","13.204","9.770","18.640","","",""
"04/27/16 15:30:17","28.875","13.792","","","","","","","","","","","","",""
"04/27/16 15:30:14","","","9.687","26.310","13.503","9.270","8.940","","","","","","","",""
"04/27/16 15:30:07","","","","","","","","21.562","15.154","13.890","9.580","18.810","","",""
"04/27/16 15:15:17","29.625","13.791","","","","","","","","","","","","",""
"04/27/16 15:15:14","","","9.562","26.307","13.562","9.219","8.929","","","","","","","",""
"04/27/16 15:15:07","","","","","","","","21.375","15.152","13.890","9.599","18.920","","",""
"04/27/16 15:00:17","29.937","13.792","","","","","","","","","","","","",""
"04/27/16 15:00:14","","","9.687","26.309","13.681","9.259","8.929","","","","","","","",""
"04/27/16 15:00:07","","","","","","","","20.937","15.155","13.890","9.570","19.220","","",""
"04/27/16 15:00:00","","","","","","","","","","","","","31.618","14.105","20.222"
"04/27/16 14:45:17","29.937","13.792","","","","","","","","","","","","",""
"04/27/16 14:45:14","","","9.625","26.311","13.383","9.259","8.940","","","","","","","",""
"04/27/16 14:45:07","","","","","","","","20.562","15.158","13.890","9.639","18.720","","",""
"04/27/16 14:30:17","30.562","13.794","","","","","","","","","","","","",""
"04/27/16 14:30:14","","","9.625","26.312","13.681","9.259","8.919","","","","","","","",""
"04/27/16 14:30:07","","","","","","","","20.375","15.155","13.890","9.709","18.660","","",""
"04/27/16 14:15:17","30.187","13.796","","","","","","","","","","","","",""
"04/27/16 14:15:14","","","9.750","26.316","13.622","9.259","8.929","","","","","","","",""
"04/27/16 14:15:07","","","","","","","","20.312","15.159","13.890","9.690","18.720","","",""
"04/27/16 14:00:17","29.312","13.797","","","","","","","","","","","","",""
"04/27/16 14:00:14","","","9.562","26.319","13.771","9.219","8.929","","","","","","","",""
"04/27/16 14:00:07","","","","","","","","20.250","15.158","13.920","9.780","18.640","","",""
"04/27/16 14:00:00","","","","","","","","","","","","","30.768","14.088","20.659"
"04/27/16 13:45:17","29.562","13.798","","","","","","","","","","","","",""
"04/27/16 13:45:14","","","9.687","26.321","13.741","9.209","8.929","","","","","","","",""
"04/27/16 13:45:07","","","","","","","","20.312","15.159","13.890","9.700","18.560","","",""
"04/27/16 13:30:17","29.562","13.802","","","","","","","","","","","","",""
"04/27/16 13:30:14","","","9.500","26.327","13.681","9.209","8.919","","","","","","","",""
"04/27/16 13:30:07","","","","","","","","20.375","15.166","13.115","9.580","18.620","","",""
"04/27/16 13:15:17","29.875","13.803","","","","","","","","","","","","",""
"04/27/16 13:15:14","","","9.687","26.326","13.532","9.240","8.919","","","","","","","",""
"04/27/16 13:15:07","","","","","","","","20.250","15.165","13.890","9.809","18.590","","",""
"04/27/16 13:00:17","29.437","13.806","","","","","","","","","","","","",""
"04/27/16 13:00:14","","","9.562","26.328","13.801","9.209","8.910","","","","","","","",""
"04/27/16 13:00:07","","","","","","","","20.125","15.170","13.860","9.719","18.620","","",""
"04/27/16 13:00:00","","","","","","","","","","","","","31.663","14.088","21.228"
"04/27/16 12:45:17","29.312","13.808","","","","","","","","","","","","",""
"04/27/16 12:45:14","","","9.625","26.333","13.771","9.160","8.919","","","","","","","",""
"04/27/16 12:45:07","","","","","","","","20.125","15.174","13.890","9.549","18.830","","",""
"04/27/16 12:30:17","28.750","13.808","","","","","","","","","","","","",""
"04/27/16 12:30:14","","","9.625","26.329","13.711","9.179","8.919","","","","","","","",""
"04/27/16 12:30:07","","","","","","","","20.062","15.170","13.890","9.490","18.740","","",""
"04/27/16 12:15:17","28.125","13.815","","","","","","","","","","","","",""
"04/27/16 12:15:14","","","9.562","26.333","13.711","9.190","8.910","","","","","","","",""
"04/27/16 12:15:07","","","","","","","","19.937","15.177","13.890","9.450","18.770","","",""
"04/27/16 12:00:17","27.500","13.817","","","","","","","","","","","","",""
"04/27/16 12:00:14","","","9.687","26.340","13.294","9.190","8.900","","","","","","","",""
"04/27/16 12:00:07","","","","","","","","19.812","15.183","13.860","9.389","19.000","","",""
"04/27/16 12:00:00","","","","","","","","","","","","","30.367","14.062","20.502"
"04/27/16 11:45:17","26.187","13.820","","","","","","","","","","","","",""
"04/27/16 11:45:14","","","9.500","26.342","13.771","9.190","8.910","","","","","","","",""
"04/27/16 11:45:07","","","","","","","","19.750","15.181","13.890","9.389","18.990","","",""
"04/27/16 11:30:17","24.312","13.822","","","","","","","","","","","","",""
"04/27/16 11:30:14","","","9.687","26.341","13.681","9.160","8.919","","","","","","","",""
"04/27/16 11:30:07","","","","","","","","19.750","15.181","13.860","9.410","18.980","","",""
"04/27/16 11:15:17","23.312","13.819","","","","","","","","","","","","",""
"04/27/16 11:15:14","","","9.500","26.339","12.400","9.080","8.929","","","","","","","",""
"04/27/16 11:15:07","","","","","","","","19.625","15.176","13.920","9.410","19.080","","",""
"04/27/16 11:00:17","22.750","13.822","","","","","","","","","","","","",""
"04/27/16 11:00:17","22.750","13.822","","","","","","","","","","","","",""
"04/27/16 11:00:14","","","9.687","26.343","13.681","9.059","8.910","","","","","","","",""
"04/27/16 11:00:14","","","9.687","26.343","13.681","9.059","8.910","","","","","","","",""
"04/27/16 11:00:07","","","","","","","","19.562","15.181","13.890","9.459","19.080","","",""
"04/27/16 11:00:07","","","","","","","","19.562","15.181","13.890","9.459","19.080","","",""
"04/27/16 11:00:00","","","","","","","","","","","","","24.207","14.044","20.231"
"04/27/16 11:00:00","","","","","","","","","","","","","24.207","14.044","20.231"
"04/27/16 10:45:17","22.062","13.822","","","","","","","","","","","","",""
"04/27/16 10:45:17","22.062","13.822","","","","","","","","","","","","",""
"04/27/16 10:45:14","","","9.562","26.346","13.741","9.089","8.910","","","","","","","",""
"04/27/16 10:45:14","","","9.562","26.346","13.741","9.089","8.910","","","","","","","",""
"04/27/16 10:45:07","","","","","","","","19.562","15.185","13.890","9.389","19.050","","",""
"04/27/16 10:45:07","","","","","","","","19.562","15.185","13.890","9.389","19.050","","",""
"04/27/16 10:30:17","21.625","13.822","","","","","","","","","","","","",""
"04/27/16 10:30:17","21.625","13.822","","","","","","","","","","","","",""
"04/27/16 10:30:14","","","9.562","26.344","13.741","9.139","8.900","","","","","","","",""
"04/27/16 10:30:14","","","9.562","26.344","13.741","9.139","8.900","","","","","","","",""
"04/27/16 10:30:07","","","","","","","","19.500","15.187","13.890","9.389","19.000","","",""
"04/27/16 10:30:07","","","","","","","","19.500","15.187","13.890","9.389","19.000","","",""
"04/27/16 10:15:17","21.562","13.820","","","","","","","","","","","","",""
"04/27/16 10:15:17","21.562","13.820","","","","","","","","","","","","",""
"04/27/16 10:15:14","","","9.562","26.339","13.652","9.120","8.910","","","","","","","",""
"04/27/16 10:15:14","","","9.562","26.339","13.652","9.120","8.910","","","","","","","",""
"04/27/16 10:15:07","","","","","","","","19.437","15.182","13.860","9.370","18.960","","",""
"04/27/16 10:15:07","","","","","","","","19.437","15.182","13.860","9.370","18.960","","",""
"04/27/16 10:00:17","21.812","13.819","","","","","","","","","","","","",""
"04/27/16 10:00:14","","","9.562","26.335","13.532","9.099","8.900","","","","","","","",""
"04/27/16 10:00:07","","","","","","","","19.437","15.179","13.771","9.370","18.930","","",""
"04/27/16 10:00:00","","","","","","","","","","","","","23.215","14.018","15.243"
