Advanced Calibration Data,,,,,,,,,,,
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
289,2014-05-02 09:30:00 ,7.9375,26.248182,12.787631,6.459999,7.57,,,,,
290,2014-05-02 09:45:00 ,7.9375,26.245283,12.847247,6.41,7.589999,,,,,
291,2014-05-02 10:00:00 ,8,26.242474,12.936671,6.66,7.599999,,,,,
292,2014-05-02 10:15:00 ,8.0625,26.240038,12.996287,6.679999,7.629999,,,,,
293,2014-05-02 10:30:00 ,8.0625,26.243095,13.055903,6.75,7.669999,,,,,
294,2014-05-02 10:45:00 ,8.125,26.245779,13.085711,6.799999,7.679999,,,,,
295,2014-05-02 11:00:00 ,8.125,26.246094,13.145327,6.86,7.7,,,,,
296,2014-05-02 11:15:00 ,8.1875,26.240332,13.175136,6.91,7.73,,,,,
297,2014-05-02 11:30:00 ,8.1875,26.239643,13.175136,6.9,7.629999,,,,,
298,2014-05-02 11:45:00 ,8.125,26.236017,13.204943,6.78,7.639999,,,,,
299,2014-05-02 12:00:00 ,8.125,26.235964,13.532831,6.73,7.589999,,,,,
300,2014-05-02 12:15:00 ,8.125,26.230162,13.294368,6.549999,7.54,,,,,
301,2014-05-02 12:30:00 ,8.125,26.229687,13.652063,6.469999,7.54,,,,,
302,2014-05-02 12:45:00 ,8.0625,26.222364,13.711679,6.53,7.57,,,,,
303,2014-05-02 13:00:00 ,8.0625,26.223209,13.771296,6.41,7.53,,,,,
304,2014-05-02 13:15:00 ,8,26.221951,13.830912,6.2,7.509999,,,,,
305,2014-05-02 13:30:00 ,8,26.216938,13.860719,6.28,7.54,,,,,
306,2014-05-02 13:45:00 ,8,26.213406,13.860719,6.429999,7.599999,,,,,
307,2014-05-02 14:00:00 ,8.0625,26.215296,13.830912,6.37,7.559999,,,,,
308,2014-05-02 14:15:00 ,8.0625,26.211866,13.801103,6.19,7.54,,,,,
309,2014-05-02 14:30:00 ,8.0625,26.209017,13.801103,6.12,7.57,,,,,
310,2014-05-02 14:45:00 ,8.0625,26.204742,13.801103,6.11,7.57,,,,,
311,2014-05-02 15:00:00 ,8.0625,26.207541,13.830912,6.169999,7.53,,,,,
312,2014-05-02 15:15:00 ,8,26.210241,13.860719,6.15,7.509999,,,,,
313,2014-05-02 15:30:00 ,8,26.20834,13.920335,6.129999,7.53,,,,,
314,2014-05-02 15:45:00 ,8.0625,26.212234,13.920335,6.16,7.54,,,,,
315,2014-05-02 16:00:00 ,8.0625,26.210442,13.950144,6.219999,7.559999,,,,,
316,2014-05-02 16:15:00 ,8,26.202324,13.979951,6.2,7.559999,,,,,
317,2014-05-02 16:30:00 ,8,26.198214,13.979951,6.179999,7.559999,,,,,
318,2014-05-02 16:45:00 ,9.25,26.198912,14.009759,6.44,7.66,,,,,
319,2014-05-02 17:00:00 ,8.0625,26.202209,13.979951,6.52,7.58,,,,,
320,2014-05-02 17:15:00 ,8,26.202168,13.979951,6.549999,7.57,,,,,
321,2014-05-02 17:30:00 ,8,26.198477,13.979951,6.419999,7.57,,,,,
322,2014-05-02 17:45:00 ,8,26.199635,13.950144,6.27,7.589999,,,,,
323,2014-05-02 18:00:00 ,8.0625,26.199892,13.979951,6.49,7.58,,,,,
324,2014-05-02 18:15:00 ,8,26.203171,13.950144,6.41,7.58,,,,,
325,2014-05-02 18:30:00 ,8,26.208551,13.562639,6.54,7.589999,,,,,
326,2014-05-02 18:45:00 ,8,26.203436,13.443407,6.52,7.589999,,,,,
327,2014-05-02 19:00:00 ,8,26.205915,13.353984,6.41,7.57,,,,,
328,2014-05-02 19:15:00 ,8,26.206968,13.353984,6.389999,7.58,,,,,
329,2014-05-02 19:30:00 ,8,26.20665,13.324175,6.36,7.559999,,,,,
330,2014-05-02 19:45:00 ,8,26.205807,13.294368,6.299999,7.559999,,,,,
331,2014-05-02 20:00:00 ,8,26.206865,13.204943,6.469999,7.61,,,,,
332,2014-05-02 20:15:00 ,8.0625,26.203321,13.11552,6.629999,7.629999,,,,,
333,2014-05-02 20:30:00 ,8.125,26.206738,13.085711,6.759999,7.66,,,,,
334,2014-05-02 20:45:00 ,8.125,26.205894,13.085711,6.82,7.679999,,,,,
335,2014-05-02 21:00:00 ,8.125,26.210167,13.085711,6.799999,7.599999,,,,,
336,2014-05-02 21:15:00 ,8.0625,26.213503,13.055903,6.549999,7.54,,,,,
337,2014-05-02 21:30:00 ,8,26.211769,13.055903,6.27,7.53,,,,,
338,2014-05-02 21:45:00 ,8,26.214039,13.085711,6.179999,7.54,,,,,
339,2014-05-02 22:00:00 ,8.0625,26.220467,13.085711,6.099999,7.57,,,,,
340,2014-05-02 22:15:00 ,8.0625,26.222313,13.085711,6.23,7.549999,,,,,
341,2014-05-02 22:30:00 ,8.0625,26.221573,13.085711,6.259999,7.57,,,,,
342,2014-05-02 22:45:00 ,8.125,26.219084,13.085711,6.469999,7.639999,,,,,
343,2014-05-02 23:00:00 ,8.125,26.222248,12.966479,6.69,7.629999,,,,,
344,2014-05-02 23:15:00 ,8.0625,26.226271,12.996287,6.469999,7.53,,,,,
345,2014-05-02 23:30:00 ,8,26.223009,12.996287,6.089999,7.5,,,,,
346,2014-05-02 23:45:00 ,8,26.2286,12.966479,6.11,7.5,,,,,
347,2014-05-03 00:00:00 ,7.9375,26.229456,12.966479,6.02,7.509999,,,,,
348,2014-05-03 00:15:00 ,8,26.229918,12.966479,5.879999,7.53,,,,,
349,2014-05-03 00:30:00 ,9.125,26.235229,12.966479,6.049999,7.66,,,,,
350,2014-05-03 00:45:00 ,8.0625,26.231388,13.026095,6.059999,7.589999,,,,,
351,2014-05-03 01:00:00 ,8,26.232714,13.026095,6.44,7.589999,,,,,
352,2014-05-03 01:15:00 ,8,26.231976,13.026095,6.509999,7.58,,,,,
353,2014-05-03 01:30:00 ,8,26.228916,12.996287,6.53,7.57,,,,,
354,2014-05-03 01:45:00 ,8,26.230024,12.966479,6.459999,7.549999,,,,,
355,2014-05-03 02:00:00 ,8,26.227335,12.936671,6.049999,7.53,,,,,
356,2014-05-03 02:15:00 ,8,26.229866,12.936671,5.95,7.54,,,,,
357,2014-05-03 02:30:00 ,8,26.229074,12.936671,5.9,7.549999,,,,,
358,2014-05-03 02:45:00 ,8,26.225698,12.936671,5.87,7.559999,,,,,
359,2014-05-03 03:00:00 ,8,26.230974,12.936671,5.879999,7.559999,,,,,
360,2014-05-03 03:15:00 ,8,26.231392,12.996287,6.04,7.559999,,,,,
361,2014-05-03 03:30:00 ,8,26.226223,12.966479,6.02,7.57,,,,,
362,2014-05-03 03:45:00 ,8,26.229757,12.966479,6.04,7.57,,,,,
363,2014-05-03 04:00:00 ,8,26.226542,12.966479,6.16,7.58,,,,,
364,2014-05-03 04:15:00 ,8,26.226858,12.906863,6.299999,7.599999,,,,,
365,2014-05-03 04:30:00 ,8,26.228756,12.906863,6.469999,7.61,,,,,
366,2014-05-03 04:45:00 ,8,26.228125,12.906863,6.5,7.62,,,,,
367,2014-05-03 05:00:00 ,8.0625,26.228327,12.877055,6.5,7.61,,,,,
368,2014-05-03 05:15:00 ,8,26.229918,12.877055,6.52,7.599999,,,,,
369,2014-05-03 05:30:00 ,8,26.231503,12.936671,6.27,7.559999,,,,,
370,2014-05-03 05:45:00 ,8,26.232079,12.936671,6,7.559999,,,,,
371,2014-05-03 06:00:00 ,8,26.229652,12.936671,5.98,7.559999,,,,,
372,2014-05-03 06:15:00 ,8,26.233135,12.936671,6.11,7.57,,,,,
373,2014-05-03 06:30:00 ,8.0625,26.235079,12.906863,6.419999,7.589999,,,,,
374,2014-05-03 06:45:00 ,8.0625,26.241884,12.906863,6.509999,7.589999,,,,,
375,2014-05-03 07:00:00 ,8.0625,26.242624,12.936671,6.469999,7.599999,,,,,
376,2014-05-03 07:15:00 ,8.0625,26.245947,12.966479,6.419999,7.61,,,,,
377,2014-05-03 07:30:00 ,9.125,26.248732,12.966479,6.32,7.73,,,,,
378,2014-05-03 07:45:00 ,8.0625,26.241884,12.996287,6.099999,7.629999,,,,,
379,2014-05-03 08:00:00 ,8.0625,26.240669,12.906863,6.03,7.599999,,,,,
380,2014-05-03 08:15:00 ,8.0625,26.243149,12.996287,6.009999,7.589999,,,,,
381,2014-05-03 08:30:00 ,8.0625,26.245155,13.055903,6.009999,7.589999,,,,,
382,2014-05-03 08:45:00 ,8,26.242157,13.11552,6.009999,7.58,,,,,
383,2014-05-03 09:00:00 ,8.0625,26.243677,13.145327,6.009999,7.58,,,,,
384,2014-05-03 09:15:00 ,8.0625,26.244417,13.204943,6,7.58,,,,,
385,2014-05-03 09:30:00 ,8.0625,26.244364,13.145327,5.98,7.599999,,,,,
386,2014-05-03 09:45:00 ,8.0625,26.243626,13.175136,6.03,7.599999,,,,,
387,2014-05-03 10:00:00 ,8.0625,26.244522,13.234752,6.049999,7.58,,,,,
388,2014-05-03 10:15:00 ,8.0625,26.240934,13.264559,6.04,7.57,,,,,
389,2014-05-03 10:30:00 ,8.0625,26.240459,13.294368,5.99,7.54,,,,,
390,2014-05-03 10:45:00 ,8.0625,26.240406,13.383791,5.959999,7.559999,,,,,
391,2014-05-03 11:00:00 ,8.0625,26.232546,13.413599,5.9,7.559999,,,,,
392,2014-05-03 11:15:00 ,8.0625,26.23819,13.443407,5.959999,7.549999,,,,,
393,2014-05-03 11:30:00 ,8.0625,26.233654,13.801103,6.08,7.53,,,,,
394,2014-05-03 11:45:00 ,8,26.236511,13.681871,6.03,7.549999,,,,,
395,2014-05-03 12:00:00 ,8,26.233242,13.413599,5.98,7.57,,,,,
396,2014-05-03 12:15:00 ,8.0625,26.231068,13.890528,5.849999,7.57,,,,,
397,2014-05-03 12:30:00 ,8.0625,26.229643,13.950144,5.87,7.57,,,,,
398,2014-05-03 12:45:00 ,8,26.23382,13.950144,5.99,7.559999,,,,,
399,2014-05-03 13:00:00 ,8.0625,26.23033,13.979951,5.87,7.57,,,,,
400,2014-05-03 13:15:00 ,8,26.22691,13.562639,5.889999,7.57,,,,,
401,2014-05-03 13:30:00 ,8.0625,26.216719,14.009759,5.879999,7.589999,,,,,
402,2014-05-03 13:45:00 ,8.0625,26.217936,13.979951,5.919999,7.589999,,,,,
403,2014-05-03 14:00:00 ,8.0625,26.218988,13.979951,5.99,7.559999,,,,,
404,2014-05-03 14:15:00 ,8,26.219208,13.979951,5.889999,7.549999,,,,,
405,2014-05-03 14:30:00 ,8,26.210079,13.979951,5.95,7.559999,,,,,
406,2014-05-03 14:45:00 ,8.0625,26.206961,13.979951,5.929999,7.58,,,,,
407,2014-05-03 15:00:00 ,8.0625,26.206223,13.979951,5.95,7.599999,,,,,
408,2014-05-03 15:15:00 ,8.0625,26.20232,13.979951,5.91,7.589999,,,,,
409,2014-05-03 15:30:00 ,8.0625,26.206379,13.950144,5.91,7.559999,,,,,
410,2014-05-03 15:45:00 ,8,26.20006,13.681871,5.929999,7.599999,,,,,
411,2014-05-03 16:00:00 ,8.0625,26.200632,13.950144,6,7.62,,,,,
412,2014-05-03 16:15:00 ,8.125,26.195185,13.711679,6.16,7.679999,,,,,
413,2014-05-03 16:30:00 ,8.125,26.194975,13.562639,6.629999,7.66,,,,,
414,2014-05-03 16:45:00 ,8.125,26.199614,13.652063,6.639999,7.65,,,,,
415,2014-05-03 17:00:00 ,8.125,26.192598,13.622255,6.469999,7.669999,,,,,
416,2014-05-03 17:15:00 ,8.1875,26.190321,13.711679,6.25,7.7,,,,,
417,2014-05-03 17:30:00 ,8.1875,26.193697,13.950144,6.419999,7.709999,,,,,
418,2014-05-03 17:45:00 ,8.1875,26.195755,13.950144,6.559999,7.679999,,,,,
419,2014-05-03 18:00:00 ,8.1875,26.195068,13.950144,6.41,7.62,,,,,
420,2014-05-03 18:15:00 ,8.125,26.192495,13.592447,6.179999,7.559999,,,,,
421,2014-05-03 18:30:00 ,8.125,26.191971,13.681871,6.16,7.549999,,,,,
422,2014-05-03 18:45:00 ,8.0625,26.19066,13.503023,6.15,7.54,,,,,
423,2014-05-03 19:00:00 ,8,26.191879,13.383791,6.059999,7.549999,,,,,
424,2014-05-03 19:15:00 ,8,26.198792,13.324175,5.9,7.54,,,,,
425,2014-05-03 19:30:00 ,8,26.199266,13.264559,6.129999,7.549999,,,,,
426,2014-05-03 19:45:00 ,8,26.201643,13.234752,6.169999,7.54,,,,,
427,2014-05-03 20:00:00 ,8,26.201799,13.175136,6.219999,7.559999,,,,,
428,2014-05-03 20:15:00 ,8.0625,26.205219,13.145327,6.099999,7.58,,,,,
429,2014-05-03 20:30:00 ,8.0625,26.212288,13.145327,6.099999,7.589999,,,,,
430,2014-05-03 20:45:00 ,8.0625,26.209387,13.11552,6.03,7.589999,,,,,
431,2014-05-03 21:00:00 ,8.0625,26.213028,13.11552,6.07,7.52,,,,,
432,2014-05-03 21:15:00 ,8.0625,26.214294,13.11552,5.98,7.54,,,,,
433,2014-05-03 21:30:00 ,8.0625,26.219252,13.11552,5.91,7.549999,,,,,
434,2014-05-03 21:45:00 ,8.0625,26.219198,13.11552,5.87,7.589999,,,,,
435,2014-05-03 22:00:00 ,8.0625,26.22168,13.085711,5.929999,7.58,,,,,
436,2014-05-03 22:15:00 ,8,26.229284,13.085711,5.99,7.589999,,,,,
437,2014-05-03 22:30:00 ,8.0625,26.232018,13.085711,5.95,7.57,,,,,
438,2014-05-03 22:45:00 ,8.0625,26.230488,13.085711,5.9,7.57,,,,,
439,2014-05-03 23:00:00 ,8.0625,26.225477,13.085711,5.94,7.599999,,,,,
440,2014-05-03 23:15:00 ,9.1875,26.237959,13.055903,6.02,7.7,,,,,
441,2014-05-03 23:30:00 ,8.125,26.238707,13.085711,5.919999,7.599999,,,,,
442,2014-05-03 23:45:00 ,8,26.240469,13.055903,5.87,7.589999,,,,,
443,2014-05-04 00:00:00 ,8,26.237354,13.055903,5.879999,7.58,,,,,
444,2014-05-04 00:15:00 ,8,26.241999,13.055903,5.969999,7.549999,,,,,
445,2014-05-04 00:30:00 ,8,26.250862,13.055903,6.129999,7.549999,,,,,
446,2014-05-04 00:45:00 ,8,26.251123,13.055903,6.16,7.589999,,,,,
447,2014-05-04 01:00:00 ,8,26.250965,13.055903,6.11,7.57,,,,,
448,2014-05-04 01:15:00 ,8,26.25181,13.055903,6.219999,7.549999,,,,,
449,2014-05-04 01:30:00 ,8,26.252867,13.026095,6.259999,7.57,,,,,
450,2014-05-04 01:45:00 ,8,26.251123,13.026095,6.219999,7.589999,,,,,
451,2014-05-04 02:00:00 ,8,26.250755,13.026095,6.15,7.61,,,,,
452,2014-05-04 02:15:00 ,8,26.251284,12.996287,6.099999,7.62,,,,,
453,2014-05-04 02:30:00 ,8.0625,26.248371,13.026095,6.139999,7.62,,,,,
454,2014-05-04 02:45:00 ,8.0625,26.24716,13.026095,6.2,7.61,,,,,
455,2014-05-04 03:00:00 ,8.0625,26.251328,12.936671,6.339999,7.61,,,,,
456,2014-05-04 03:15:00 ,8.0625,26.251801,12.996287,6.389999,7.62,,,,,
457,2014-05-04 03:30:00 ,8.0625,26.251801,12.996287,6.23,7.62,,,,,
458,2014-05-04 03:45:00 ,8.0625,26.254915,12.996287,6.129999,7.639999,,,,,
459,2014-05-04 04:00:00 ,8.125,26.25754,12.966479,6.349999,7.66,,,,,
460,2014-05-04 04:15:00 ,8.125,26.254059,12.966479,6.389999,7.679999,,,,,
461,2014-05-04 04:30:00 ,8.125,26.256329,12.966479,6.469999,7.679999,,,,,
462,2014-05-04 04:45:00 ,8.125,26.254059,12.966479,6.4,7.69,,,,,
463,2014-05-04 05:00:00 ,8.125,26.256538,12.966479,6.5,7.69,,,,,
464,2014-05-04 05:15:00 ,8.125,26.258543,12.966479,6.4,7.7,,,,,
465,2014-05-04 05:30:00 ,8.125,26.261602,12.966479,6.5,7.709999,,,,,
466,2014-05-04 05:45:00 ,8.125,26.25886,12.936671,6.58,7.719999,,,,,
467,2014-05-04 06:00:00 ,8.125,26.257328,12.936671,6.639999,7.7,,,,,
468,2014-05-04 06:15:00 ,8.125,26.264187,12.936671,6.599999,7.69,,,,,
469,2014-05-04 06:30:00 ,8.125,26.267984,12.936671,6.36,7.58,,,,,
470,2014-05-04 06:45:00 ,8.125,26.271889,12.936671,6.03,7.549999,,,,,
471,2014-05-04 07:00:00 ,8.125,26.275581,12.936671,5.809999,7.549999,,,,,
472,2014-05-04 07:15:00 ,8.125,26.267458,12.936671,5.58,7.549999,,,,,
473,2014-05-04 07:30:00 ,8.0625,26.273273,12.966479,5.61,7.559999,,,,,
474,2014-05-04 07:45:00 ,8.0625,26.272322,12.996287,5.66,7.559999,,,,,
475,2014-05-04 08:00:00 ,8.0625,26.271954,12.996287,5.7,7.58,,,,,
476,2014-05-04 08:15:00 ,8.0625,26.269264,13.026095,5.77,7.58,,,,,
477,2014-05-04 08:30:00 ,8.0625,26.268208,13.026095,5.95,7.599999,,,,,
478,2014-05-04 08:45:00 ,8,26.266953,13.055903,5.79,7.599999,,,,,
479,2014-05-04 09:00:00 ,8,26.266054,13.055903,5.759999,7.58,,,,,
480,2014-05-04 09:15:00 ,8,26.264366,13.026095,5.959999,7.57,,,,,
481,2014-05-04 09:30:00 ,8,26.263838,13.085711,5.82,7.559999,,,,,
482,2014-05-04 09:45:00 ,8,26.258562,13.11552,5.73,7.559999,,,,,
483,2014-05-04 10:00:00 ,8,26.256823,13.204943,5.759999,7.559999,,,,,
484,2014-05-04 10:15:00 ,8,26.257509,13.294368,5.74,7.57,,,,,
485,2014-05-04 10:30:00 ,8,26.253605,13.353984,5.75,7.58,,,,,
486,2014-05-04 10:45:00 ,8.0625,26.252382,13.443407,5.759999,7.589999,,,,,
487,2014-05-04 11:00:00 ,8.0625,26.244364,13.473215,5.879999,7.58,,,,,
488,2014-05-04 11:15:00 ,8.0625,26.241409,13.801103,5.87,7.589999,,,,,
489,2014-05-04 11:30:00 ,8.0625,26.24774,13.920335,5.9,7.589999,,,,,
490,2014-05-04 11:45:00 ,8.0625,26.248371,13.950144,5.91,7.61,,,,,
491,2014-05-04 12:00:00 ,8.0625,26.240511,13.979951,6.08,7.61,,,,,
492,2014-05-04 12:15:00 ,8.0625,26.235079,13.950144,6.179999,7.629999,,,,,
493,2014-05-04 12:30:00 ,8.0625,26.231756,13.979951,6.009999,7.629999,,,,,
494,2014-05-04 12:45:00 ,8.0625,26.233128,13.979951,6.089999,7.61,,,,,
495,2014-05-04 13:00:00 ,8.0625,26.234707,13.562639,6.23,7.61,,,,,
496,2014-05-04 13:15:00 ,8,26.228125,13.920335,6.04,7.629999,,,,,
497,2014-05-04 13:30:00 ,8.0625,26.230066,13.950144,5.919999,7.639999,,,,,
498,2014-05-04 13:45:00 ,8.0625,26.218779,13.979951,5.91,7.65,,,,,
499,2014-05-04 14:00:00 ,8.0625,26.22094,13.979951,6,7.66,,,,,
500,2014-05-04 14:15:00 ,8.0625,26.228588,13.711679,6.03,7.66,,,,,
501,2014-05-04 14:30:00 ,8.125,26.222881,13.950144,6.04,7.679999,,,,,
502,2014-05-04 14:45:00 ,8.125,26.210484,13.950144,6.28,7.69,,,,,
503,2014-05-04 15:00:00 ,8.125,26.208055,13.950144,6.419999,7.7,,,,,
504,2014-05-04 15:15:00 ,8.1875,26.200714,13.950144,6.53,7.69,,,,,
505,2014-05-04 15:30:00 ,8.125,26.200935,13.950144,6.429999,7.69,,,,,
506,2014-05-04 15:45:00 ,8.125,26.203836,13.979951,6.37,7.709999,,,,,
507,2014-05-04 16:00:00 ,8.1875,26.207468,13.950144,6.49,7.7,,,,,
508,2014-05-04 16:15:00 ,8.1875,26.196651,13.950144,6.4,7.7,,,,,
509,2014-05-04 16:30:00 ,8.1875,26.197285,13.950144,6.349999,7.679999,,,,,
510,2014-05-04 16:45:00 ,8.1875,26.201715,13.950144,6.48,7.7,,,,,
511,2014-05-04 17:00:00 ,8.25,26.19622,13.950144,6.589999,7.79,,,,,
512,2014-05-04 17:15:00 ,8.3125,26.205492,13.950144,6.599999,7.66,,,,,
513,2014-05-04 17:30:00 ,8.1875,26.199923,13.950144,6.33,7.639999,,,,,
514,2014-05-04 17:45:00 ,8.25,26.216055,13.950144,6.12,7.65,,,,,
515,2014-05-04 18:00:00 ,8.1875,26.214378,13.592447,6.11,7.629999,,,,,
516,2014-05-04 18:15:00 ,8.125,26.212067,13.562639,6.23,7.58,,,,,
517,2014-05-04 18:30:00 ,8.0625,26.200998,13.562639,6.049999,7.54,,,,,
518,2014-05-04 18:45:00 ,8,26.211716,13.473215,5.95,7.549999,,,,,
519,2014-05-04 19:00:00 ,7.9375,26.208775,13.383791,5.94,7.54,,,,,
520,2014-05-04 19:15:00 ,8,26.206179,13.294368,5.929999,7.57,,,,,
521,2014-05-04 19:30:00 ,8.0625,26.203106,13.264559,6.12,7.61,,,,,
522,2014-05-04 19:45:00 ,8.125,26.21096,13.204943,6.259999,7.679999,,,,,
523,2014-05-04 20:00:00 ,8.125,26.215233,13.145327,6.25,7.629999,,,,,
524,2014-05-04 20:15:00 ,8.125,26.21196,13.145327,6.07,7.639999,,,,,
525,2014-05-04 20:30:00 ,8.0625,26.221521,13.145327,6.19,7.679999,,,,,
526,2014-05-04 20:45:00 ,8.0625,26.225477,13.145327,6.36,7.7,,,,,
527,2014-05-04 21:00:00 ,8.125,26.224096,13.11552,6.469999,7.679999,,,,,
528,2014-05-04 21:15:00 ,8.125,26.229107,13.11552,6.36,7.629999,,,,,
529,2014-05-04 21:30:00 ,8.0625,26.229643,13.085711,6.339999,7.629999,,,,,
530,2014-05-04 21:45:00 ,8.0625,26.235661,13.11552,6.339999,7.61,,,,,
531,2014-05-04 22:00:00 ,8.0625,26.240669,13.085711,6.219999,7.629999,,,,,
532,2014-05-04 22:15:00 ,8.125,26.235649,13.085711,6.299999,7.669999,,,,,
533,2014-05-04 22:30:00 ,8.125,26.236652,13.085711,6.27,7.65,,,,,
534,2014-05-04 22:45:00 ,8.125,26.23802,13.085711,6.16,7.73,,,,,
535,2014-05-04 23:00:00 ,8.1875,26.241228,13.085711,6.459999,7.709999,,,,,
536,2014-05-04 23:15:00 ,8.1875,26.241123,13.055903,6.44,7.719999,,,,,
537,2014-05-04 23:30:00 ,8.1875,26.239435,13.085711,6.48,7.69,,,,,
538,2014-05-04 23:45:00 ,8.1875,26.242704,13.055903,6.389999,7.66,,,,,
539,2014-05-05 00:00:00 ,8.125,26.245302,13.055903,6.129999,7.599999,,,,,
540,2014-05-05 00:15:00 ,8.125,26.245989,13.055903,5.959999,7.589999,,,,,
541,2014-05-05 00:30:00 ,8.125,26.247147,13.055903,5.759999,7.589999,,,,,
542,2014-05-05 00:45:00 ,8.125,26.249151,13.026095,5.719999,7.629999,,,,,
543,2014-05-05 01:00:00 ,8.0625,26.252644,13.026095,5.719999,7.599999,,,,,
544,2014-05-05 01:15:00 ,8.0625,26.260717,13.026095,5.719999,7.599999,,,,,
545,2014-05-05 01:30:00 ,8.0625,26.258343,12.996287,5.879999,7.66,,,,,
546,2014-05-05 01:45:00 ,8.125,26.261866,13.026095,6.209999,7.679999,,,,,
547,2014-05-05 02:00:00 ,8.1875,26.264439,13.026095,6.2,7.69,,,,,
548,2014-05-05 02:15:00 ,8.25,26.260048,13.026095,6.36,7.799999,,,,,
549,2014-05-05 02:30:00 ,8.25,26.265007,12.996287,6.62,7.849999,,,,,
550,2014-05-05 02:45:00 ,8.3125,26.260355,12.996287,6.73,7.879999,,,,,
551,2014-05-05 03:00:00 ,8.3125,26.263992,12.996287,6.78,7.9,,,,,
552,2014-05-05 03:15:00 ,8.3125,26.264679,12.996287,6.74,7.87,,,,,
553,2014-05-05 03:30:00 ,8.3125,26.263626,12.966479,6.58,7.73,,,,,
554,2014-05-05 03:45:00 ,8.3125,26.269693,12.966479,6.139999,7.629999,,,,,
555,2014-05-05 04:00:00 ,8.25,26.274031,12.966479,6,7.62,,,,,
556,2014-05-05 04:15:00 ,8.125,26.27611,12.966479,5.82,7.629999,,,,,
557,2014-05-05 04:30:00 ,8.125,26.274578,12.966479,5.799999,7.639999,,,,,
558,2014-05-05 04:45:00 ,8.0625,26.275911,12.936671,5.879999,7.639999,,,,,
559,2014-05-05 05:00:00 ,8.0625,26.278496,12.936671,5.91,7.669999,,,,,
560,2014-05-05 05:15:00 ,8.125,26.281544,12.877055,6.129999,7.679999,,,,,
561,2014-05-05 05:30:00 ,8.125,26.282705,12.847247,5.82,7.65,,,,,
562,2014-05-05 05:45:00 ,8.125,26.286819,12.877055,5.879999,7.65,,,,,
563,2014-05-05 06:00:00 ,8.125,26.285816,12.877055,5.929999,7.66,,,,,
564,2014-05-05 06:15:00 ,8.125,26.287502,12.847247,5.919999,7.639999,,,,,
565,2014-05-05 06:30:00 ,8.125,26.291618,12.877055,6.059999,7.66,,,,,
566,2014-05-05 06:45:00 ,8.125,26.297369,12.847247,6.059999,7.7,,,,,
567,2014-05-05 07:00:00 ,8.125,26.298529,12.877055,6.27,7.7,,,,,
568,2014-05-05 07:15:00 ,8.125,26.295944,12.877055,6.07,7.7,,,,,
569,2014-05-05 07:30:00 ,8.125,26.300745,12.847247,6.08,7.709999,,,,,
570,2014-05-05 07:45:00 ,8.1875,26.296408,12.877055,6.099999,7.719999,,,,,
571,2014-05-05 08:00:00 ,8.1875,26.300049,12.847247,6.099999,7.719999,,,,,
572,2014-05-05 08:15:00 ,8.125,26.29563,12.847247,6.16,7.69,,,,,
573,2014-05-05 08:30:00 ,8.1875,26.299994,12.966479,6.259999,7.669999,,,,,
574,2014-05-05 08:45:00 ,8.1875,26.30031,12.996287,6.32,7.65,,,,,
575,2014-05-05 09:00:00 ,8.125,26.296841,13.145327,6.259999,7.66,,,,,
576,2014-05-05 09:15:00 ,8.125,26.315094,13.055903,6.16,7.669999,,,,,
577,2014-05-05 09:30:00 ,8.125,26.323166,12.936671,5.849999,7.669999,,,,,
578,2014-05-05 09:45:00 ,8.125,26.296736,13.055903,5.799999,7.65,,,,,
579,2014-05-05 10:00:00 ,8.0625,26.29796,13.11552,5.879999,7.65,,,,,
580,2014-05-05 10:15:00 ,8.125,26.296841,13.145327,5.82,7.679999,,,,,
581,2014-05-05 10:30:00 ,8.125,26.301853,13.11552,5.809999,7.69,,,,,
582,2014-05-05 10:45:00 ,8.125,26.304281,13.085711,5.83,7.69,,,,,
583,2014-05-05 11:00:00 ,8.1875,26.301102,13.055903,5.83,7.7,,,,,
584,2014-05-05 11:15:00 ,8.1875,26.309385,13.085711,5.79,7.719999,,,,,
585,2014-05-05 11:30:00 ,8.1875,26.29472,13.353984,5.87,7.719999,,,,,
586,2014-05-05 11:45:00 ,8.1875,26.295301,13.860719,5.919999,7.719999,,,,,
587,2014-05-05 12:00:00 ,8.1875,26.298571,13.473215,5.9,7.719999,,,,,
588,2014-05-05 12:15:00 ,8.3125,26.293112,13.950144,6,7.74,,,,,
589,2014-05-05 12:30:00 ,8.25,26.288799,13.979951,6.02,7.73,,,,,
590,2014-05-05 12:45:00 ,8.375,26.290833,14.009759,5.969999,7.73,,,,,
591,2014-05-05 13:00:00 ,8.25,26.287483,14.009759,5.929999,7.74,,,,,
592,2014-05-05 13:15:00 ,8.25,26.279409,14.039567,5.969999,7.759999,,,,,
593,2014-05-05 13:30:00 ,8.25,26.274612,14.039567,6,7.759999,,,,,
594,2014-05-05 13:45:00 ,8.25,26.272604,14.039567,6.139999,7.78,,,,,
595,2014-05-05 14:00:00 ,8.25,26.268593,14.039567,6.389999,7.78,,,,,
596,2014-05-05 14:15:00 ,8.25,26.270655,13.979951,6.209999,7.759999,,,,,
597,2014-05-05 14:30:00 ,8.25,26.27672,14.009759,6.04,7.719999,,,,,
598,2014-05-05 14:45:00 ,8.1875,26.287546,13.771296,5.99,7.66,,,,,
