Reservoir,Site,Depth_m,Collection_start_time,Collection_end_time,Cumulative_flow_L,Total_waterlevel_obs,Element_name,Concentration_mgL,Load_kg,Load_kgD,Flag_Cumulative_flow_L,Flag_Concentration_mgL,Flag_Load_kg,Flag_Load_kgD
FCR,100.1,0.1,2021-10-25 14:40:00,2021-11-08 13:20:00,14466344.81,6779,TN_mgL,1.212,17.5332,1.2574,4,3,43,43
FCR,100.1,0.1,2021-10-25 14:40:00,2021-11-08 13:20:00,14466344.81,6779,TP_mgL,0.1916,2.7718,0.1988,4,0,40,40
FCR,100.1,0.1,2021-11-08 13:20:00,2021-11-22 13:04:00,11812468.28,4173,TLi_mgL,5e-4,0.0059,4e-4,4,63,463,463
FCR,100.1,0.1,2021-11-08 13:20:00,2021-11-22 13:04:00,11812468.28,4173,TNa_mgL,0.8397,9.9189,0.7091,4,6,46,46
FCR,100.1,0.1,2021-11-08 13:20:00,2021-11-22 13:04:00,11812468.28,4173,TMg_mgL,0.2536,2.9956,0.2142,4,6,46,46
FCR,100.1,0.1,2021-11-08 13:20:00,2021-11-22 13:04:00,11812468.28,4173,TAl_mgL,0.287,3.3902,0.2424,4,6,46,46
FCR,100.1,0.1,2021-11-08 13:20:00,2021-11-22 13:04:00,11812468.28,4173,TSi_mgL,4.0433,47.7614,3.4144,4,6,46,46
FCR,100.1,0.1,2021-11-08 13:20:00,2021-11-22 13:04:00,11812468.28,4173,TK_mgL,0.2783,3.2874,0.235,4,6,46,46
FCR,100.1,0.1,2021-11-08 13:20:00,2021-11-22 13:04:00,11812468.28,4173,TCa_mgL,0.6365,7.5186,0.5375,4,6,46,46
FCR,100.1,0.1,2021-11-08 13:20:00,2021-11-22 13:04:00,11812468.28,4173,TFe_mgL,0.2885,3.4079,0.2436,4,6,46,46
FCR,100.1,0.1,2021-11-08 13:20:00,2021-11-22 13:04:00,11812468.28,4173,TMn_mgL,0.0455,0.5375,0.0384,4,6,46,46
FCR,100.1,0.1,2021-11-08 13:20:00,2021-11-22 13:04:00,11812468.28,4173,TCu_mgL,0.001,0.0118,8e-4,4,63,463,463
FCR,100.1,0.1,2021-11-08 13:20:00,2021-11-22 13:04:00,11812468.28,4173,TSr_mgL,0.0039,0.0461,0.0033,4,6,46,46
FCR,100.1,0.1,2021-11-08 13:20:00,2021-11-22 13:04:00,11812468.28,4173,TBa_mgL,0.0106,0.1252,0.009,4,6,46,46
FCR,100.1,0.1,2021-11-08 13:20:00,2021-11-22 13:04:00,11812468.28,4173,TN_mgL,0.649,7.6663,0.5481,4,3,43,43
FCR,100.1,0.1,2021-11-08 13:20:00,2021-11-22 13:04:00,11812468.28,4173,TP_mgL,0.134,1.5829,0.1132,4,0,40,40
FCR,100.1,0.1,2022-03-29 13:43:00,2022-04-19 12:45:00,17023880.1081,30170,TLi_mgL,5e-4,0.0085,4e-4,0,63,63,63
FCR,100.1,0.1,2022-03-29 13:43:00,2022-04-19 12:45:00,17023880.1081,30170,TNa_mgL,7.5398,128.3567,6.1242,0,68,68,68
FCR,100.1,0.1,2022-03-29 13:43:00,2022-04-19 12:45:00,17023880.1081,30170,TMg_mgL,2.1707,36.9537,1.7631,0,6,6,6
FCR,100.1,0.1,2022-03-29 13:43:00,2022-04-19 12:45:00,17023880.1081,30170,TAl_mgL,2.3929,40.7364,1.9436,0,68,68,68
FCR,100.1,0.1,2022-03-29 13:43:00,2022-04-19 12:45:00,17023880.1081,30170,TSi_mgL,26.5648,452.236,21.5771,0,68,68,68
FCR,100.1,0.1,2022-03-29 13:43:00,2022-04-19 12:45:00,17023880.1081,30170,TK_mgL,2.5662,43.6867,2.0844,0,6,6,6
FCR,100.1,0.1,2022-03-29 13:43:00,2022-04-19 12:45:00,17023880.1081,30170,TCa_mgL,5.3405,90.916,4.3378,0,6,6,6
FCR,100.1,0.1,2022-03-29 13:43:00,2022-04-19 12:45:00,17023880.1081,30170,TFe_mgL,2.3203,39.5005,1.8847,0,6,6,6
FCR,100.1,0.1,2022-03-29 13:43:00,2022-04-19 12:45:00,17023880.1081,30170,TMn_mgL,0.2391,4.0704,0.1942,0,6,6,6
FCR,100.1,0.1,2022-03-29 13:43:00,2022-04-19 12:45:00,17023880.1081,30170,TCu_mgL,0.0029,0.0494,0.0024,0,6,6,6
FCR,100.1,0.1,2022-03-29 13:43:00,2022-04-19 12:45:00,17023880.1081,30170,TSr_mgL,0.0339,0.5771,0.0275,0,6,6,6
FCR,100.1,0.1,2022-03-29 13:43:00,2022-04-19 12:45:00,17023880.1081,30170,TBa_mgL,0.06,1.0214,0.0487,0,6,6,6
FCR,100.1,0.1,2022-03-29 13:43:00,2022-04-19 12:45:00,17023880.1081,30170,TN_mgL,0.497,8.4609,0.4037,0,0,0,0
FCR,100.1,0.1,2022-03-29 13:43:00,2022-04-19 12:45:00,17023880.1081,30170,TP_mgL,0.149,2.5366,0.121,0,0,0,0
FCR,100.1,0.1,2022-04-19 12:45:00,2022-05-02 16:22:00,9151928.3338,18936,TLi_mgL,0.0022,0.0201,0.0015,0,68,68,68
FCR,100.1,0.1,2022-04-19 12:45:00,2022-05-02 16:22:00,9151928.3338,18936,TNa_mgL,9.5863,87.7331,6.6717,0,68,68,68
FCR,100.1,0.1,2022-04-19 12:45:00,2022-05-02 16:22:00,9151928.3338,18936,TMg_mgL,1.4579,13.3426,1.0146,0,6,6,6
FCR,100.1,0.1,2022-04-19 12:45:00,2022-05-02 16:22:00,9151928.3338,18936,TAl_mgL,5.3618,49.0708,3.7316,0,68,68,68
FCR,100.1,0.1,2022-04-19 12:45:00,2022-05-02 16:22:00,9151928.3338,18936,TSi_mgL,17.0091,155.6661,11.8377,0,68,68,68
FCR,100.1,0.1,2022-04-19 12:45:00,2022-05-02 16:22:00,9151928.3338,18936,TK_mgL,1.6025,14.666,1.1153,0,6,6,6
FCR,100.1,0.1,2022-04-19 12:45:00,2022-05-02 16:22:00,9151928.3338,18936,TCa_mgL,3.9378,36.0385,2.7406,0,6,6,6
FCR,100.1,0.1,2022-04-19 12:45:00,2022-05-02 16:22:00,9151928.3338,18936,TFe_mgL,5.9534,54.4851,4.1434,0,6,6,6
FCR,100.1,0.1,2022-04-19 12:45:00,2022-05-02 16:22:00,9151928.3338,18936,TMn_mgL,0.5782,5.2916,0.4024,0,6,6,6
FCR,100.1,0.1,2022-04-19 12:45:00,2022-05-02 16:22:00,9151928.3338,18936,TCu_mgL,0.0051,0.0467,0.0035,0,68,68,68
FCR,100.1,0.1,2022-04-19 12:45:00,2022-05-02 16:22:00,9151928.3338,18936,TSr_mgL,0.0273,0.2498,0.019,0,6,6,6
FCR,100.1,0.1,2022-04-19 12:45:00,2022-05-02 16:22:00,9151928.3338,18936,TBa_mgL,0.1025,0.9381,0.0713,0,6,6,6
FCR,100.1,0.1,2022-04-19 12:45:00,2022-05-02 16:22:00,9151928.3338,18936,TN_mgL,0.354,3.2398,0.2464,0,0,0,0
FCR,100.1,0.1,2022-04-19 12:45:00,2022-05-02 16:22:00,9151928.3338,18936,TP_mgL,0.0408,0.3734,0.0284,0,0,0,0
FCR,100.1,0.1,2022-05-02 16:22:00,2022-05-09 09:45:00,4695833.1917,9643,TLi_mgL,0.0044,0.0207,0.0031,0,68,68,68
FCR,100.1,0.1,2022-05-02 16:22:00,2022-05-09 09:45:00,4695833.1917,9643,TNa_mgL,7.1046,33.362,4.9619,0,68,68,68
FCR,100.1,0.1,2022-05-02 16:22:00,2022-05-09 09:45:00,4695833.1917,9643,TMg_mgL,3.0594,14.3664,2.1367,0,6,6,6
FCR,100.1,0.1,2022-05-02 16:22:00,2022-05-09 09:45:00,4695833.1917,9643,TAl_mgL,11.0909,52.081,7.746,0,68,68,68
FCR,100.1,0.1,2022-05-02 16:22:00,2022-05-09 09:45:00,4695833.1917,9643,TSi_mgL,35.3383,165.9428,24.6806,0,68,68,68
FCR,100.1,0.1,2022-05-02 16:22:00,2022-05-09 09:45:00,4695833.1917,9643,TK_mgL,4.1634,19.5506,2.9078,0,68,68,68
FCR,100.1,0.1,2022-05-02 16:22:00,2022-05-09 09:45:00,4695833.1917,9643,TCa_mgL,7.7038,36.1758,5.3804,0,6,6,6
FCR,100.1,0.1,2022-05-02 16:22:00,2022-05-09 09:45:00,4695833.1917,9643,TFe_mgL,11.39,53.4855,7.9549,0,6,6,6
FCR,100.1,0.1,2022-05-02 16:22:00,2022-05-09 09:45:00,4695833.1917,9643,TMn_mgL,1.0571,4.964,0.7383,0,6,6,6
FCR,100.1,0.1,2022-05-02 16:22:00,2022-05-09 09:45:00,4695833.1917,9643,TCu_mgL,0.0082,0.0385,0.0057,0,68,68,68
FCR,100.1,0.1,2022-05-02 16:22:00,2022-05-09 09:45:00,4695833.1917,9643,TSr_mgL,0.0528,0.2479,0.0369,0,6,6,6
FCR,100.1,0.1,2022-05-02 16:22:00,2022-05-09 09:45:00,4695833.1917,9643,TBa_mgL,0.1907,0.8955,0.1332,0,68,68,68
FCR,100.1,0.1,2022-05-02 16:22:00,2022-05-09 09:45:00,4695833.1917,9643,TN_mgL,0.3256,1.529,0.2274,0,0,0,0
FCR,100.1,0.1,2022-05-02 16:22:00,2022-05-09 09:45:00,4695833.1917,9643,TP_mgL,0.0027,0.0127,0.0019,0,3,3,3
FCR,100.1,0.1,2022-05-09 09:45:00,2022-05-17 16:34:00,8157727.94,10232,TLi_mgL,5e-4,0.0041,5e-4,4,3,43,43
FCR,100.1,0.1,2022-05-09 09:45:00,2022-05-17 16:34:00,8157727.94,10232,TNa_mgL,7.9681,65.0016,7.8473,4,68,468,468
FCR,100.1,0.1,2022-05-09 09:45:00,2022-05-17 16:34:00,8157727.94,10232,TMg_mgL,2.813,22.9477,2.7703,4,6,46,46
FCR,100.1,0.1,2022-05-09 09:45:00,2022-05-17 16:34:00,8157727.94,10232,TAl_mgL,0.8848,7.218,0.8714,4,6,46,46
FCR,100.1,0.1,2022-05-09 09:45:00,2022-05-17 16:34:00,8157727.94,10232,TSi_mgL,26.6466,217.3757,26.2425,4,68,468,468
FCR,100.1,0.1,2022-05-09 09:45:00,2022-05-17 16:34:00,8157727.94,10232,TK_mgL,2.8387,23.1573,2.7957,4,6,46,46
FCR,100.1,0.1,2022-05-09 09:45:00,2022-05-17 16:34:00,8157727.94,10232,TCa_mgL,6.6085,53.9103,6.5083,4,6,46,46
FCR,100.1,0.1,2022-05-09 09:45:00,2022-05-17 16:34:00,8157727.94,10232,TFe_mgL,1.3479,10.9958,1.3275,4,6,46,46
FCR,100.1,0.1,2022-05-09 09:45:00,2022-05-17 16:34:00,8157727.94,10232,TMn_mgL,0.0566,0.4617,0.0557,4,6,46,46
FCR,100.1,0.1,2022-05-09 09:45:00,2022-05-17 16:34:00,8157727.94,10232,TCu_mgL,0.0039,0.0318,0.0038,4,6,46,46
FCR,100.1,0.1,2022-05-09 09:45:00,2022-05-17 16:34:00,8157727.94,10232,TSr_mgL,0.0373,0.3043,0.0367,4,6,46,46
FCR,100.1,0.1,2022-05-09 09:45:00,2022-05-17 16:34:00,8157727.94,10232,TBa_mgL,0.0508,0.4144,0.05,4,6,46,46
FCR,100.1,0.1,2022-05-09 09:45:00,2022-05-17 16:34:00,8157727.94,10232,TN_mgL,0.161,1.3134,0.1586,4,0,40,40
FCR,100.1,0.1,2022-05-09 09:45:00,2022-05-17 16:34:00,8157727.94,10232,TP_mgL,0.126,1.0279,0.1241,4,0,40,40
FCR,100.1,0.1,2022-05-17 16:34:00,2022-05-23 13:12:00,37948740.2055,8436,TLi_mgL,5e-4,0.019,0.0032,2,3,23,23
FCR,100.1,0.1,2022-05-17 16:34:00,2022-05-23 13:12:00,37948740.2055,8436,TNa_mgL,5.2548,199.413,34.0352,2,6,26,26
FCR,100.1,0.1,2022-05-17 16:34:00,2022-05-23 13:12:00,37948740.2055,8436,TMg_mgL,1.9089,72.4404,12.3639,2,6,26,26
FCR,100.1,0.1,2022-05-17 16:34:00,2022-05-23 13:12:00,37948740.2055,8436,TAl_mgL,1.4283,54.2022,9.2511,2,6,26,26
FCR,100.1,0.1,2022-05-17 16:34:00,2022-05-23 13:12:00,37948740.2055,8436,TSi_mgL,17.1104,649.3181,110.8235,2,68,268,268
FCR,100.1,0.1,2022-05-17 16:34:00,2022-05-23 13:12:00,37948740.2055,8436,TK_mgL,2.9456,111.7818,19.0786,2,6,26,26
FCR,100.1,0.1,2022-05-17 16:34:00,2022-05-23 13:12:00,37948740.2055,8436,TCa_mgL,4.507,171.035,29.1917,2,6,26,26
FCR,100.1,0.1,2022-05-17 16:34:00,2022-05-23 13:12:00,37948740.2055,8436,TFe_mgL,2.4302,92.223,15.7403,2,6,26,26
FCR,100.1,0.1,2022-05-17 16:34:00,2022-05-23 13:12:00,37948740.2055,8436,TMn_mgL,0.2028,7.696,1.3135,2,6,26,26
FCR,100.1,0.1,2022-05-17 16:34:00,2022-05-23 13:12:00,37948740.2055,8436,TCu_mgL,0.0024,0.0911,0.0155,2,6,26,26
FCR,100.1,0.1,2022-05-17 16:34:00,2022-05-23 13:12:00,37948740.2055,8436,TSr_mgL,0.0281,1.0664,0.182,2,6,26,26
FCR,100.1,0.1,2022-05-17 16:34:00,2022-05-23 13:12:00,37948740.2055,8436,TBa_mgL,0.0499,1.8936,0.3232,2,6,26,26
FCR,100.1,0.1,2022-05-17 16:34:00,2022-05-23 13:12:00,37948740.2055,8436,TN_mgL,0.371,14.079,2.403,2,0,20,20
FCR,100.1,0.1,2022-05-17 16:34:00,2022-05-23 13:12:00,37948740.2055,8436,TP_mgL,0.079,2.998,0.5117,2,0,20,20
FCR,100.1,0.1,2022-05-23 13:12:00,2022-06-07 15:27:00,176983622.78,859,TLi_mgL,0.0015,0.2655,0.0176,24,6,246,246
FCR,100.1,0.1,2022-05-23 13:12:00,2022-06-07 15:27:00,176983622.78,859,TNa_mgL,5.189,918.368,60.8471,24,6,246,246
FCR,100.1,0.1,2022-05-23 13:12:00,2022-06-07 15:27:00,176983622.78,859,TMg_mgL,2.6034,460.7592,30.5279,24,6,246,246
FCR,100.1,0.1,2022-05-23 13:12:00,2022-06-07 15:27:00,176983622.78,859,TAl_mgL,11.5163,2038.1965,135.042,24,68,2468,2468
FCR,100.1,0.1,2022-05-23 13:12:00,2022-06-07 15:27:00,176983622.78,859,TSi_mgL,30.3134,5364.9754,355.4599,24,68,2468,2468
FCR,100.1,0.1,2022-05-23 13:12:00,2022-06-07 15:27:00,176983622.78,859,TK_mgL,4.6575,824.3012,54.6146,24,68,2468,2468
FCR,100.1,0.1,2022-05-23 13:12:00,2022-06-07 15:27:00,176983622.78,859,TCa_mgL,5.6405,998.2761,66.1414,24,6,246,246
FCR,100.1,0.1,2022-05-23 13:12:00,2022-06-07 15:27:00,176983622.78,859,TFe_mgL,10.5841,1873.2124,124.1109,24,6,246,246
FCR,100.1,0.1,2022-05-23 13:12:00,2022-06-07 15:27:00,176983622.78,859,TMn_mgL,1.0338,182.9657,12.1225,24,6,246,246
FCR,100.1,0.1,2022-05-23 13:12:00,2022-06-07 15:27:00,176983622.78,859,TCu_mgL,0.0169,2.991,0.1982,24,68,2468,2468
FCR,100.1,0.1,2022-05-23 13:12:00,2022-06-07 15:27:00,176983622.78,859,TSr_mgL,0.0387,6.8493,0.4538,24,6,246,246
FCR,100.1,0.1,2022-05-23 13:12:00,2022-06-07 15:27:00,176983622.78,859,TBa_mgL,0.1742,30.8305,2.0427,24,68,2468,2468
FCR,100.1,0.1,2022-05-23 13:12:00,2022-06-07 15:27:00,176983622.78,859,TN_mgL,0.292,51.6792,3.424,24,0,240,240
FCR,100.1,0.1,2022-05-23 13:12:00,2022-06-07 15:27:00,176983622.78,859,TP_mgL,0.0232,4.106,0.272,24,0,240,240
FCR,100.1,0.1,2022-06-07 15:27:00,2022-06-20 10:49:00,108960501.1478,18428,TLi_mgL,5e-4,0.0545,0.0043,2,3,23,23
FCR,100.1,0.1,2022-06-07 15:27:00,2022-06-20 10:49:00,108960501.1478,18428,TNa_mgL,5.5321,602.7804,47.0692,2,68,268,268
FCR,100.1,0.1,2022-06-07 15:27:00,2022-06-20 10:49:00,108960501.1478,18428,TMg_mgL,2.1286,231.9333,18.1109,2,6,26,26
FCR,100.1,0.1,2022-06-07 15:27:00,2022-06-20 10:49:00,108960501.1478,18428,TAl_mgL,2.9732,323.9614,25.2971,2,68,268,268
FCR,100.1,0.1,2022-06-07 15:27:00,2022-06-20 10:49:00,108960501.1478,18428,TSi_mgL,18.6364,2030.6315,158.5657,2,68,268,268
FCR,100.1,0.1,2022-06-07 15:27:00,2022-06-20 10:49:00,108960501.1478,18428,TK_mgL,3.3895,369.3216,28.8392,2,6,26,26
FCR,100.1,0.1,2022-06-07 15:27:00,2022-06-20 10:49:00,108960501.1478,18428,TCa_mgL,4.7543,518.0309,40.4514,2,6,26,26
FCR,100.1,0.1,2022-06-07 15:27:00,2022-06-20 10:49:00,108960501.1478,18428,TFe_mgL,4.4949,489.7666,38.2443,2,6,26,26
FCR,100.1,0.1,2022-06-07 15:27:00,2022-06-20 10:49:00,108960501.1478,18428,TMn_mgL,0.5285,57.5856,4.4967,2,6,26,26
FCR,100.1,0.1,2022-06-07 15:27:00,2022-06-20 10:49:00,108960501.1478,18428,TCu_mgL,0.0034,0.3705,0.0289,2,6,26,26
FCR,100.1,0.1,2022-06-07 15:27:00,2022-06-20 10:49:00,108960501.1478,18428,TSr_mgL,0.0319,3.4758,0.2714,2,6,26,26
FCR,100.1,0.1,2022-06-07 15:27:00,2022-06-20 10:49:00,108960501.1478,18428,TBa_mgL,0.1045,11.3864,0.8891,2,6,26,26
FCR,100.1,0.1,2022-06-07 15:27:00,2022-06-20 10:49:00,108960501.1478,18428,TN_mgL,0.837,91.1999,7.1215,2,0,20,20
FCR,100.1,0.1,2022-06-07 15:27:00,2022-06-20 10:49:00,108960501.1478,18428,TP_mgL,0.146,15.9082,1.2422,2,0,20,20
FCR,100.1,0.1,2022-06-20 10:49:00,2022-06-27 13:06:00,57030829.6866,10216,TLi_mgL,5e-4,0.0285,0.004,2,3,23,23
FCR,100.1,0.1,2022-06-20 10:49:00,2022-06-27 13:06:00,57030829.6866,10216,TNa_mgL,2.4959,142.3432,20.064,2,6,26,26
FCR,100.1,0.1,2022-06-20 10:49:00,2022-06-27 13:06:00,57030829.6866,10216,TMg_mgL,0.9068,51.7156,7.2896,2,6,26,26
FCR,100.1,0.1,2022-06-20 10:49:00,2022-06-27 13:06:00,57030829.6866,10216,TAl_mgL,0.7174,40.9139,5.767,2,6,26,26
FCR,100.1,0.1,2022-06-20 10:49:00,2022-06-27 13:06:00,57030829.6866,10216,TSi_mgL,7.506,428.0734,60.3392,2,6,26,26
FCR,100.1,0.1,2022-06-20 10:49:00,2022-06-27 13:06:00,57030829.6866,10216,TK_mgL,1.5028,85.7059,12.0807,2,6,26,26
FCR,100.1,0.1,2022-06-20 10:49:00,2022-06-27 13:06:00,57030829.6866,10216,TCa_mgL,1.9804,112.9439,15.92,2,6,26,26
FCR,100.1,0.1,2022-06-20 10:49:00,2022-06-27 13:06:00,57030829.6866,10216,TFe_mgL,1.8498000000000001,105.4956,14.8702,2,6,26,26
FCR,100.1,0.1,2022-06-20 10:49:00,2022-06-27 13:06:00,57030829.6866,10216,TMn_mgL,0.2376,13.5505,1.91,2,6,26,26
FCR,100.1,0.1,2022-06-20 10:49:00,2022-06-27 13:06:00,57030829.6866,10216,TCu_mgL,0.0015,0.0855,0.0121,2,6,26,26
FCR,100.1,0.1,2022-06-20 10:49:00,2022-06-27 13:06:00,57030829.6866,10216,TSr_mgL,0.0136,0.7756,0.1093,2,6,26,26
FCR,100.1,0.1,2022-06-20 10:49:00,2022-06-27 13:06:00,57030829.6866,10216,TBa_mgL,0.0469,2.6747,0.377,2,6,26,26
FCR,100.1,0.1,2022-06-20 10:49:00,2022-06-27 13:06:00,57030829.6866,10216,TN_mgL,0.719,41.0052,5.7799,2,0,20,20
FCR,100.1,0.1,2022-06-20 10:49:00,2022-06-27 13:06:00,57030829.6866,10216,TP_mgL,0.0651,3.7127,0.5233,2,0,20,20
FCR,100.1,0.1,2022-06-27 13:06:00,2022-07-05 10:11:00,27545262.0619,11344,TLi_mgL,5e-4,0.0138,0.0017,0,3,3,3
FCR,100.1,0.1,2022-06-27 13:06:00,2022-07-05 10:11:00,27545262.0619,11344,TNa_mgL,5.6662,156.077,19.8123,0,68,68,68
FCR,100.1,0.1,2022-06-27 13:06:00,2022-07-05 10:11:00,27545262.0619,11344,TMg_mgL,2.1693,59.7539,7.5851,0,6,6,6
FCR,100.1,0.1,2022-06-27 13:06:00,2022-07-05 10:11:00,27545262.0619,11344,TAl_mgL,1.7923,49.3694,6.2669,0,6,6,6
FCR,100.1,0.1,2022-06-27 13:06:00,2022-07-05 10:11:00,27545262.0619,11344,TSi_mgL,18.0285,496.5998,63.0381,0,68,68,68
FCR,100.1,0.1,2022-06-27 13:06:00,2022-07-05 10:11:00,27545262.0619,11344,TK_mgL,3.992,109.9607,13.9583,0,68,68,68
FCR,100.1,0.1,2022-06-27 13:06:00,2022-07-05 10:11:00,27545262.0619,11344,TCa_mgL,5.1251,141.1722,17.9203,0,6,6,6
FCR,100.1,0.1,2022-06-27 13:06:00,2022-07-05 10:11:00,27545262.0619,11344,TFe_mgL,3.8502,106.0548,13.4625,0,6,6,6
FCR,100.1,0.1,2022-06-27 13:06:00,2022-07-05 10:11:00,27545262.0619,11344,TMn_mgL,0.5155,14.1996,1.8025,0,6,6,6
FCR,100.1,0.1,2022-06-27 13:06:00,2022-07-05 10:11:00,27545262.0619,11344,TCu_mgL,0.0257,0.7079,0.0899,0,68,68,68
FCR,100.1,0.1,2022-06-27 13:06:00,2022-07-05 10:11:00,27545262.0619,11344,TSr_mgL,0.0324,0.8925,0.1133,0,6,6,6
FCR,100.1,0.1,2022-06-27 13:06:00,2022-07-05 10:11:00,27545262.0619,11344,TBa_mgL,0.1099,3.0272,0.3843,0,6,6,6
FCR,100.1,0.1,2022-06-27 13:06:00,2022-07-05 10:11:00,27545262.0619,11344,TN_mgL,0.682,18.7859,2.3847,0,0,0,0
FCR,100.1,0.1,2022-06-27 13:06:00,2022-07-05 10:11:00,27545262.0619,11344,TP_mgL,0.102,2.8096,0.3567,0,0,0,0
FCR,100.1,0.1,2022-07-05 10:11:00,2022-07-18 10:00:00,6918573.1126,18678,TLi_mgL,5e-4,0.0035,3e-4,0,3,3,3
FCR,100.1,0.1,2022-07-05 10:11:00,2022-07-18 10:00:00,6918573.1126,18678,TNa_mgL,7.6961,53.246,4.0985,0,68,68,68
FCR,100.1,0.1,2022-07-05 10:11:00,2022-07-18 10:00:00,6918573.1126,18678,TMg_mgL,2.6925,18.6283,1.4339,0,6,6,6
FCR,100.1,0.1,2022-07-05 10:11:00,2022-07-18 10:00:00,6918573.1126,18678,TAl_mgL,2.5642,17.7406,1.3655,0,68,68,68
FCR,100.1,0.1,2022-07-05 10:11:00,2022-07-18 10:00:00,6918573.1126,18678,TSi_mgL,27.1931,188.1375,14.4814,0,68,68,68
FCR,100.1,0.1,2022-07-05 10:11:00,2022-07-18 10:00:00,6918573.1126,18678,TK_mgL,3.3207,22.9745,1.7684,0,6,6,6
FCR,100.1,0.1,2022-07-05 10:11:00,2022-07-18 10:00:00,6918573.1126,18678,TCa_mgL,6.2814,43.4583,3.3451,0,6,6,6
FCR,100.1,0.1,2022-07-05 10:11:00,2022-07-18 10:00:00,6918573.1126,18678,TFe_mgL,4.9213,34.0484,2.6208,0,6,6,6
FCR,100.1,0.1,2022-07-05 10:11:00,2022-07-18 10:00:00,6918573.1126,18678,TMn_mgL,1.134,7.8457,0.6039,0,6,6,6
FCR,100.1,0.1,2022-07-05 10:11:00,2022-07-18 10:00:00,6918573.1126,18678,TCu_mgL,0.0039,0.027,0.0021,0,6,6,6
FCR,100.1,0.1,2022-07-05 10:11:00,2022-07-18 10:00:00,6918573.1126,18678,TSr_mgL,0.0407,0.2816,0.0217,0,6,6,6
FCR,100.1,0.1,2022-07-05 10:11:00,2022-07-18 10:00:00,6918573.1126,18678,TBa_mgL,0.1133,0.7839,0.0603,0,6,6,6
FCR,100.1,0.1,2022-07-05 10:11:00,2022-07-18 10:00:00,6918573.1126,18678,TN_mgL,1.08,7.4721,0.5751,0,0,0,0
FCR,100.1,0.1,2022-07-05 10:11:00,2022-07-18 10:00:00,6918573.1126,18678,TP_mgL,0.1752,1.2121,0.0933,0,0,0,0
FCR,100.1,0.1,2022-07-18 10:00:00,2022-08-01 09:54:00,5983799.8416,20153,TLi_mgL,0.0068,0.0407,0.0029,0,68,68,68
FCR,100.1,0.1,2022-07-18 10:00:00,2022-08-01 09:54:00,5983799.8416,20153,TNa_mgL,7.851,46.9788,3.3568,0,68,68,68
FCR,100.1,0.1,2022-07-18 10:00:00,2022-08-01 09:54:00,5983799.8416,20153,TMg_mgL,3.631,21.7272,1.5525,0,68,68,68
FCR,100.1,0.1,2022-07-18 10:00:00,2022-08-01 09:54:00,5983799.8416,20153,TAl_mgL,23.9323,143.2061,10.2326,0,68,68,68
FCR,100.1,0.1,2022-07-18 10:00:00,2022-08-01 09:54:00,5983799.8416,20153,TSi_mgL,55.025,329.2586,23.5266,0,68,68,68
FCR,100.1,0.1,2022-07-18 10:00:00,2022-08-01 09:54:00,5983799.8416,20153,TK_mgL,5.7886,34.6378,2.475,0,68,68,68
FCR,100.1,0.1,2022-07-18 10:00:00,2022-08-01 09:54:00,5983799.8416,20153,TCa_mgL,8.5058,50.897,3.6368,0,6,6,6
FCR,100.1,0.1,2022-07-18 10:00:00,2022-08-01 09:54:00,5983799.8416,20153,TFe_mgL,19.132,114.4821,8.1801,0,68,68,68
FCR,100.1,0.1,2022-07-18 10:00:00,2022-08-01 09:54:00,5983799.8416,20153,TMn_mgL,2.1998,13.1632,0.9406,0,68,68,68
FCR,100.1,0.1,2022-07-18 10:00:00,2022-08-01 09:54:00,5983799.8416,20153,TCu_mgL,0.0116,0.0694,0.005,0,68,68,68
FCR,100.1,0.1,2022-07-18 10:00:00,2022-08-01 09:54:00,5983799.8416,20153,TSr_mgL,0.0615,0.368,0.0263,0,6,6,6
FCR,100.1,0.1,2022-07-18 10:00:00,2022-08-01 09:54:00,5983799.8416,20153,TBa_mgL,0.3291,1.9693,0.1407,0,68,68,68
FCR,100.1,0.1,2022-07-18 10:00:00,2022-08-01 09:54:00,5983799.8416,20153,TN_mgL,2.178,13.0327,0.9312,0,0,0,0
FCR,100.1,0.1,2022-07-18 10:00:00,2022-08-01 09:54:00,5983799.8416,20153,TP_mgL,0.417,2.4952,0.1783,0,0,0,0
FCR,100.1,0.1,2022-08-01 09:54:00,2022-08-29 10:53:00,18496864.49,35288,TLi_mgL,5e-4,0.0092,3e-4,4,3,43,43
FCR,100.1,0.1,2022-08-01 09:54:00,2022-08-29 10:53:00,18496864.49,35288,TNa_mgL,9.0523,167.4392,5.9714,4,68,468,468
FCR,100.1,0.1,2022-08-01 09:54:00,2022-08-29 10:53:00,18496864.49,35288,TMg_mgL,2.5323,46.8396,1.6704,4,6,46,46
FCR,100.1,0.1,2022-08-01 09:54:00,2022-08-29 10:53:00,18496864.49,35288,TAl_mgL,0.045,0.8324,0.0297,4,6,46,46
FCR,100.1,0.1,2022-08-01 09:54:00,2022-08-29 10:53:00,18496864.49,35288,TSi_mgL,27.8813,515.7166,18.392,4,68,468,468
FCR,100.1,0.1,2022-08-01 09:54:00,2022-08-29 10:53:00,18496864.49,35288,TK_mgL,3.1131,57.5826,2.0536,4,6,46,46
FCR,100.1,0.1,2022-08-01 09:54:00,2022-08-29 10:53:00,18496864.49,35288,TCa_mgL,6.5761,121.63720000000001,4.3379,4,6,46,46
