"Plot Title: MEL_2_test"
"#","Date Time, GMT-04:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
533,05/04/17 01:51:17 AM,65.851,,,,,
534,05/04/17 02:06:17 AM,65.509,,,,,
535,05/04/17 02:21:17 AM,65.509,,,,,
536,05/04/17 02:36:17 AM,65.338,,,,,
537,05/04/17 02:51:17 AM,65.167,,,,,
538,05/04/17 03:06:17 AM,65.338,,,,,
539,05/04/17 03:21:17 AM,65.167,,,,,
540,05/04/17 03:36:17 AM,65.167,,,,,
541,05/04/17 03:51:17 AM,65.167,,,,,
542,05/04/17 04:06:17 AM,65.167,,,,,
543,05/04/17 04:21:17 AM,65.167,,,,,
544,05/04/17 04:36:17 AM,64.996,,,,,
545,05/04/17 04:51:17 AM,64.825,,,,,
546,05/04/17 05:06:17 AM,64.825,,,,,
547,05/04/17 05:21:17 AM,64.652,,,,,
548,05/04/17 05:36:17 AM,64.652,,,,,
549,05/04/17 05:51:17 AM,64.652,,,,,
550,05/04/17 06:06:17 AM,64.481,,,,,
551,05/04/17 06:21:17 AM,64.481,,,,,
552,05/04/17 06:36:17 AM,64.481,,,,,
553,05/04/17 06:51:17 AM,64.481,,,,,
554,05/04/17 07:06:17 AM,64.481,,,,,
555,05/04/17 07:21:17 AM,64.481,,,,,
556,05/04/17 07:36:17 AM,64.481,,,,,
557,05/04/17 07:51:17 AM,64.481,,,,,
558,05/04/17 08:06:17 AM,64.481,,,,,
559,05/04/17 08:21:17 AM,64.825,,,,,
560,05/04/17 08:36:17 AM,64.825,,,,,
561,05/04/17 08:51:17 AM,64.996,,,,,
562,05/04/17 09:06:17 AM,64.996,,,,,
563,05/04/17 09:21:17 AM,64.996,,,,,
564,05/04/17 09:36:17 AM,64.996,,,,,
565,05/04/17 09:51:17 AM,64.825,,,,,
566,05/04/17 10:06:17 AM,64.652,,,,,
567,05/04/17 10:21:17 AM,64.481,,,,,
568,05/04/17 10:36:17 AM,64.652,,,,,
569,05/04/17 10:51:17 AM,64.825,,,,,
570,05/04/17 11:06:17 AM,64.652,,,,,
571,05/04/17 11:21:17 AM,64.825,,,,,
572,05/04/17 11:36:17 AM,65.167,,,,,
573,05/04/17 11:51:17 AM,65.509,,,,,
574,05/04/17 12:06:17 PM,65.509,,,,,
575,05/04/17 12:21:17 PM,66.537,,,,,
576,05/04/17 12:36:17 PM,65.680,,,,,
577,05/04/17 12:51:17 PM,66.366,,,,,
578,05/04/17 01:06:17 PM,66.537,,,,,
579,05/04/17 01:21:17 PM,67.564,,,,,
580,05/04/17 01:36:17 PM,69.107,,,,,
581,05/04/17 01:51:17 PM,67.050,,,,,
582,05/04/17 02:06:17 PM,66.537,,,,,
583,05/04/17 02:21:17 PM,66.708,,,,,
584,05/04/17 02:36:17 PM,65.338,,,,,
585,05/04/17 02:51:17 PM,65.167,,,,,
586,05/04/17 03:06:17 PM,65.509,,,,,
587,05/04/17 03:21:17 PM,65.851,,,,,
588,05/04/17 03:36:17 PM,66.022,,,,,
589,05/04/17 03:51:17 PM,65.680,,,,,
590,05/04/17 04:06:17 PM,65.680,,,,,
591,05/04/17 04:21:17 PM,65.509,,,,,
592,05/04/17 04:36:17 PM,65.338,,,,,
593,05/04/17 04:51:17 PM,65.338,,,,,
594,05/04/17 05:06:17 PM,65.167,,,,,
595,05/04/17 05:21:17 PM,65.167,,,,,
596,05/04/17 05:36:17 PM,65.167,,,,,
597,05/04/17 05:51:17 PM,64.825,,,,,
598,05/04/17 06:06:17 PM,64.825,,,,,
599,05/04/17 06:21:17 PM,64.652,,,,,
600,05/04/17 06:36:17 PM,64.481,,,,,
601,05/04/17 06:51:17 PM,64.481,,,,,
602,05/04/17 07:06:17 PM,64.310,,,,,
603,05/04/17 07:21:17 PM,64.310,,,,,
604,05/04/17 07:36:17 PM,64.139,,,,,
605,05/04/17 07:51:17 PM,63.968,,,,,
606,05/04/17 08:06:17 PM,64.139,,,,,
607,05/04/17 08:21:17 PM,64.139,,,,,
608,05/04/17 08:36:17 PM,64.139,,,,,
609,05/04/17 08:51:17 PM,64.139,,,,,
610,05/04/17 09:06:17 PM,64.139,,,,,
611,05/04/17 09:21:17 PM,64.139,,,,,
612,05/04/17 09:36:17 PM,64.139,,,,,
613,05/04/17 09:51:17 PM,63.968,,,,,
614,05/04/17 10:06:17 PM,63.968,,,,,
615,05/04/17 10:21:17 PM,63.968,,,,,
616,05/04/17 10:36:17 PM,63.968,,,,,
617,05/04/17 10:51:17 PM,63.968,,,,,
618,05/04/17 11:06:17 PM,63.797,,,,,
619,05/04/17 11:21:17 PM,63.797,,,,,
620,05/04/17 11:36:17 PM,63.797,,,,,
621,05/04/17 11:51:17 PM,63.797,,,,,
622,05/05/17 12:06:17 AM,63.797,,,,,
623,05/05/17 12:21:17 AM,63.797,,,,,
624,05/05/17 12:36:17 AM,63.797,,,,,
625,05/05/17 12:51:17 AM,63.797,,,,,
626,05/05/17 01:06:17 AM,63.797,,,,,
627,05/05/17 01:21:17 AM,63.797,,,,,
628,05/05/17 01:36:17 AM,63.968,,,,,
629,05/05/17 01:51:17 AM,63.797,,,,,
630,05/05/17 02:06:17 AM,63.797,,,,,
631,05/05/17 02:21:17 AM,63.797,,,,,
632,05/05/17 02:36:17 AM,63.797,,,,,
633,05/05/17 02:51:17 AM,63.797,,,,,
634,05/05/17 03:06:17 AM,63.797,,,,,
635,05/05/17 03:21:17 AM,63.626,,,,,
636,05/05/17 03:36:17 AM,63.797,,,,,
637,05/05/17 03:51:17 AM,63.455,,,,,
638,05/05/17 04:06:17 AM,63.455,,,,,
639,05/05/17 04:21:17 AM,63.282,,,,,
640,05/05/17 04:36:17 AM,63.111,,,,,
641,05/05/17 04:51:17 AM,62.769,,,,,
642,05/05/17 05:06:17 AM,63.282,,,,,
643,05/05/17 05:21:17 AM,63.111,,,,,
644,05/05/17 05:36:17 AM,63.111,,,,,
645,05/05/17 05:51:17 AM,63.111,,,,,
646,05/05/17 06:06:17 AM,63.111,,,,,
647,05/05/17 06:21:17 AM,63.111,,,,,
648,05/05/17 06:36:17 AM,63.282,,,,,
649,05/05/17 06:51:17 AM,63.111,,,,,
650,05/05/17 07:06:17 AM,63.111,,,,,
651,05/05/17 07:21:17 AM,63.111,,,,,
652,05/05/17 07:36:17 AM,63.111,,,,,
653,05/05/17 07:51:17 AM,62.769,,,,,
654,05/05/17 08:06:17 AM,62.940,,,,,
655,05/05/17 08:21:17 AM,62.940,,,,,
656,05/05/17 08:36:17 AM,63.455,,,,,
657,05/05/17 08:51:17 AM,62.940,,,,,
658,05/05/17 09:06:17 AM,62.769,,,,,
659,05/05/17 09:21:17 AM,62.769,,,,,
660,05/05/17 09:36:17 AM,63.111,,,,,
661,05/05/17 09:51:17 AM,63.111,,,,,
662,05/05/17 10:06:17 AM,63.455,,,,,
663,05/05/17 10:21:17 AM,64.652,,,,,
664,05/05/17 10:36:17 AM,65.509,,,,,
665,05/05/17 10:51:17 AM,65.851,,,,,
666,05/05/17 11:06:17 AM,66.193,,,,,
667,05/05/17 11:21:17 AM,66.879,,,,,
668,05/05/17 11:36:17 AM,67.564,,,,,
669,05/05/17 11:51:17 AM,67.392,,,,,
670,05/05/17 12:06:17 PM,68.077,,,,,
671,05/05/17 12:21:17 PM,65.680,,,,,
672,05/05/17 12:36:17 PM,66.366,,,,,
673,05/05/17 12:51:17 PM,67.906,,,,,
674,05/05/17 01:06:17 PM,67.221,,,,,
675,05/05/17 01:21:17 PM,68.592,,,,,
676,05/05/17 01:36:17 PM,68.421,,,,,
677,05/05/17 01:51:17 PM,68.934,,,,,
678,05/05/17 02:06:17 PM,67.392,,,,,
679,05/05/17 02:21:17 PM,66.193,,,,,
680,05/05/17 02:36:17 PM,65.509,,,,,
681,05/05/17 02:51:17 PM,66.366,,,,,
682,05/05/17 03:06:17 PM,65.680,,,,,
683,05/05/17 03:21:17 PM,65.851,,,,,
684,05/05/17 03:36:17 PM,66.193,,,,,
685,05/05/17 03:51:17 PM,66.022,,,,,
686,05/05/17 04:06:17 PM,65.680,,,,,
687,05/05/17 04:21:17 PM,65.509,,,,,
688,05/05/17 04:36:17 PM,65.851,,,,,
689,05/05/17 04:51:17 PM,65.851,,,,,
690,05/05/17 05:06:17 PM,66.193,,,,,
691,05/05/17 05:21:17 PM,65.851,,,,,
692,05/05/17 05:36:17 PM,65.851,,,,,
693,05/05/17 05:51:17 PM,65.338,,,,,
694,05/05/17 06:06:17 PM,65.509,,,,,
695,05/05/17 06:21:17 PM,65.509,,,,,
696,05/05/17 06:36:17 PM,65.167,,,,,
697,05/05/17 06:51:17 PM,65.167,,,,,
698,05/05/17 07:06:17 PM,65.167,,,,,
699,05/05/17 07:21:17 PM,64.996,,,,,
700,05/05/17 07:36:17 PM,64.825,,,,,
701,05/05/17 07:51:17 PM,64.825,,,,,
702,05/05/17 08:06:17 PM,64.652,,,,,
703,05/05/17 08:21:17 PM,64.825,,,,,
704,05/05/17 08:36:17 PM,64.825,,,,,
705,05/05/17 08:51:17 PM,64.652,,,,,
706,05/05/17 09:06:17 PM,64.481,,,,,
707,05/05/17 09:21:17 PM,64.481,,,,,
708,05/05/17 09:36:17 PM,64.481,,,,,
709,05/05/17 09:51:17 PM,64.139,,,,,
710,05/05/17 10:06:17 PM,64.139,,,,,
711,05/05/17 10:21:17 PM,64.139,,,,,
712,05/05/17 10:36:17 PM,64.139,,,,,
713,05/05/17 10:51:17 PM,64.139,,,,,
714,05/05/17 11:06:17 PM,63.968,,,,,
715,05/05/17 11:21:17 PM,63.797,,,,,
716,05/05/17 11:36:17 PM,63.968,,,,,
717,05/05/17 11:51:17 PM,63.968,,,,,
718,05/06/17 12:06:17 AM,63.797,,,,,
719,05/06/17 12:21:17 AM,63.797,,,,,
720,05/06/17 12:36:17 AM,63.626,,,,,
721,05/06/17 12:51:17 AM,63.626,,,,,
722,05/06/17 01:06:17 AM,63.455,,,,,
723,05/06/17 01:21:17 AM,63.626,,,,,
724,05/06/17 01:36:17 AM,63.455,,,,,
725,05/06/17 01:51:17 AM,63.282,,,,,
726,05/06/17 02:06:17 AM,63.455,,,,,
727,05/06/17 02:21:17 AM,63.282,,,,,
728,05/06/17 02:36:17 AM,63.455,,,,,
729,05/06/17 02:51:17 AM,63.282,,,,,
730,05/06/17 03:06:17 AM,63.111,,,,,
731,05/06/17 03:21:17 AM,63.111,,,,,
732,05/06/17 03:36:17 AM,63.111,,,,,
733,05/06/17 03:51:17 AM,63.111,,,,,
734,05/06/17 04:06:17 AM,63.111,,,,,
735,05/06/17 04:21:17 AM,63.111,,,,,
736,05/06/17 04:36:17 AM,62.940,,,,,
737,05/06/17 04:51:17 AM,62.940,,,,,
738,05/06/17 05:06:17 AM,62.940,,,,,
739,05/06/17 05:21:17 AM,62.940,,,,,
740,05/06/17 05:36:17 AM,62.940,,,,,
741,05/06/17 05:51:17 AM,62.769,,,,,
742,05/06/17 06:06:17 AM,62.598,,,,,
743,05/06/17 06:21:17 AM,62.425,,,,,
744,05/06/17 06:36:17 AM,62.083,,,,,
745,05/06/17 06:51:17 AM,61.912,,,,,
746,05/06/17 07:06:17 AM,61.912,,,,,
747,05/06/17 07:21:17 AM,61.741,,,,,
748,05/06/17 07:36:17 AM,61.741,,,,,
749,05/06/17 07:51:17 AM,61.569,,,,,
750,05/06/17 08:06:17 AM,61.741,,,,,
751,05/06/17 08:21:17 AM,61.741,,,,,
752,05/06/17 08:36:17 AM,61.741,,,,,
753,05/06/17 08:51:17 AM,61.741,,,,,
754,05/06/17 09:06:17 AM,61.912,,,,,
755,05/06/17 09:21:17 AM,61.912,,,,,
756,05/06/17 09:36:17 AM,61.912,,,,,
757,05/06/17 09:51:17 AM,61.912,,,,,
758,05/06/17 10:06:17 AM,61.741,,,,,
759,05/06/17 10:21:17 AM,61.741,,,,,
760,05/06/17 10:36:17 AM,61.741,,,,,
761,05/06/17 10:51:17 AM,61.741,,,,,
762,05/06/17 11:06:17 AM,61.569,,,,,
763,05/06/17 11:21:17 AM,61.741,,,,,
764,05/06/17 11:36:17 AM,61.741,,,,,
765,05/06/17 11:51:17 AM,61.741,,,,,
766,05/06/17 12:06:17 PM,61.569,,,,,
767,05/06/17 12:21:17 PM,61.569,,,,,
768,05/06/17 12:36:17 PM,61.398,,,,,
769,05/06/17 12:51:17 PM,61.569,,,,,
770,05/06/17 01:06:17 PM,61.227,,,,,
771,05/06/17 01:21:17 PM,61.054,,,,,
772,05/06/17 01:36:17 PM,61.227,,,,,
773,05/06/17 01:51:17 PM,61.398,,,,,
774,05/06/17 02:06:17 PM,62.940,,,,,
775,05/06/17 02:21:17 PM,62.083,,,,,
776,05/06/17 02:36:17 PM,62.083,,,,,
777,05/06/17 02:51:17 PM,61.741,,,,,
778,05/06/17 03:06:17 PM,62.083,,,,,
779,05/06/17 03:21:17 PM,61.912,,,,,
780,05/06/17 03:36:17 PM,61.912,,,,,
781,05/06/17 03:51:17 PM,61.912,,,,,
782,05/06/17 04:06:17 PM,62.083,,,,,
783,05/06/17 04:21:17 PM,61.912,,,,,
784,05/06/17 04:36:17 PM,61.741,,,,,
785,05/06/17 04:51:17 PM,61.741,,,,,
786,05/06/17 05:06:17 PM,61.569,,,,,
787,05/06/17 05:21:17 PM,61.741,,,,,
788,05/06/17 05:36:17 PM,61.398,,,,,
789,05/06/17 05:51:17 PM,61.569,,,,,
790,05/06/17 06:06:17 PM,61.569,,,,,
791,05/06/17 06:21:17 PM,61.398,,,,,
792,05/06/17 06:36:17 PM,61.569,,,,,
793,05/06/17 06:51:17 PM,61.398,,,,,
794,05/06/17 07:06:17 PM,61.054,,,,,
795,05/06/17 07:21:17 PM,61.054,,,,,
796,05/06/17 07:36:17 PM,61.054,,,,,
797,05/06/17 07:51:17 PM,61.054,,,,,
798,05/06/17 08:06:17 PM,61.054,,,,,
799,05/06/17 08:21:17 PM,60.712,,,,,
800,05/06/17 08:36:17 PM,60.712,,,,,
801,05/06/17 08:51:17 PM,60.712,,,,,
802,05/06/17 09:06:17 PM,60.539,,,,,
803,05/06/17 09:21:17 PM,60.712,,,,,
804,05/06/17 09:36:17 PM,60.712,,,,,
805,05/06/17 09:51:17 PM,60.712,,,,,
806,05/06/17 10:06:17 PM,60.712,,,,,
807,05/06/17 10:21:17 PM,60.539,,,,,
808,05/06/17 10:36:17 PM,60.539,,,,,
809,05/06/17 10:51:17 PM,60.368,,,,,
810,05/06/17 11:06:17 PM,60.368,,,,,
811,05/06/17 11:21:17 PM,60.195,,,,,
812,05/06/17 11:36:17 PM,60.195,,,,,
813,05/06/17 11:51:17 PM,60.195,,,,,
814,05/07/17 12:06:17 AM,60.024,,,,,
815,05/07/17 12:21:17 AM,59.851,,,,,
816,05/07/17 12:36:17 AM,60.024,,,,,
817,05/07/17 12:51:17 AM,60.024,,,,,
818,05/07/17 01:06:17 AM,59.851,,,,,
819,05/07/17 01:21:17 AM,59.851,,,,,
820,05/07/17 01:36:17 AM,59.851,,,,,
821,05/07/17 01:51:17 AM,59.680,,,,,
822,05/07/17 02:06:17 AM,59.680,,,,,
823,05/07/17 02:21:17 AM,59.680,,,,,
824,05/07/17 02:36:17 AM,59.508,,,,,
825,05/07/17 02:51:17 AM,59.508,,,,,
826,05/07/17 03:06:17 AM,59.680,,,,,
827,05/07/17 03:21:17 AM,59.508,,,,,
828,05/07/17 03:36:17 AM,59.508,,,,,
829,05/07/17 03:51:17 AM,59.337,,,,,
830,05/07/17 04:06:17 AM,59.164,,,,,
831,05/07/17 04:21:17 AM,59.164,,,,,
832,05/07/17 04:36:17 AM,59.164,,,,,
833,05/07/17 04:51:17 AM,58.993,,,,,
834,05/07/17 05:06:17 AM,58.993,,,,,
835,05/07/17 05:21:17 AM,59.164,,,,,
836,05/07/17 05:36:17 AM,59.164,,,,,
837,05/07/17 05:51:17 AM,58.993,,,,,
838,05/07/17 06:06:17 AM,58.993,,,,,
839,05/07/17 06:21:17 AM,58.993,,,,,
840,05/07/17 06:36:17 AM,58.993,,,,,
841,05/07/17 06:51:17 AM,58.820,,,,,
842,05/07/17 07:06:17 AM,58.993,,,,,
843,05/07/17 07:21:17 AM,58.993,,,,,
844,05/07/17 07:36:17 AM,58.820,,,,,
845,05/07/17 07:51:17 AM,58.993,,,,,
846,05/07/17 08:06:17 AM,58.993,,,,,
847,05/07/17 08:21:17 AM,58.993,,,,,
848,05/07/17 08:36:17 AM,58.993,,,,,
849,05/07/17 08:51:17 AM,58.993,,,,,
850,05/07/17 09:06:17 AM,59.164,,,,,
851,05/07/17 09:21:17 AM,59.164,,,,,
852,05/07/17 09:36:17 AM,59.508,,,,,
853,05/07/17 09:51:17 AM,59.508,,,,,
854,05/07/17 10:06:17 AM,59.680,,,,,
855,05/07/17 10:21:17 AM,59.508,,,,,
856,05/07/17 10:36:17 AM,59.851,,,,,
857,05/07/17 10:51:17 AM,60.368,,,,,
858,05/07/17 11:06:17 AM,60.712,,,,,
859,05/07/17 11:21:17 AM,59.680,,,,,
860,05/07/17 11:36:17 AM,59.680,,,,,
861,05/07/17 11:51:17 AM,60.024,,,,,
862,05/07/17 12:06:17 PM,61.569,,,,,
863,05/07/17 12:21:17 PM,60.539,,,,,
864,05/07/17 12:36:17 PM,62.083,,,,,
865,05/07/17 12:51:17 PM,61.569,,,,,
866,05/07/17 01:06:17 PM,62.598,,,,,
867,05/07/17 01:21:17 PM,62.769,,,,,
868,05/07/17 01:36:17 PM,63.111,,,,,
869,05/07/17 01:51:17 PM,63.111,,,,,
870,05/07/17 02:06:17 PM,63.797,,,,,
871,05/07/17 02:21:17 PM,62.083,,,,,
872,05/07/17 02:36:17 PM,62.083,,,,,
873,05/07/17 02:51:17 PM,61.912,,,,,
874,05/07/17 03:06:17 PM,61.912,,,,,
875,05/07/17 03:21:17 PM,61.741,,,,,
876,05/07/17 03:36:17 PM,61.741,,,,,
877,05/07/17 03:51:17 PM,61.569,,,,,
878,05/07/17 04:06:17 PM,61.569,,,,,
879,05/07/17 04:21:17 PM,61.741,,,,,
880,05/07/17 04:36:17 PM,61.912,,,,,
881,05/07/17 04:51:17 PM,61.741,,,,,
882,05/07/17 05:06:17 PM,61.741,,,,,
883,05/07/17 05:21:17 PM,61.741,,,,,
884,05/07/17 05:36:17 PM,61.569,,,,,
885,05/07/17 05:51:17 PM,61.398,,,,,
886,05/07/17 06:06:17 PM,61.227,,,,,
887,05/07/17 06:21:17 PM,61.227,,,,,
888,05/07/17 06:36:17 PM,61.054,,,,,
889,05/07/17 06:51:17 PM,60.883,,,,,
890,05/07/17 07:06:17 PM,60.883,,,,,
891,05/07/17 07:21:17 PM,60.883,,,,,
892,05/07/17 07:36:17 PM,60.883,,,,,
893,05/07/17 07:51:17 PM,60.712,,,,,
894,05/07/17 08:06:17 PM,60.712,,,,,
895,05/07/17 08:21:17 PM,60.712,,,,,
896,05/07/17 08:36:17 PM,60.539,,,,,
897,05/07/17 08:51:17 PM,60.368,,,,,
898,05/07/17 09:06:17 PM,60.368,,,,,
899,05/07/17 09:21:17 PM,60.368,,,,,
900,05/07/17 09:36:17 PM,60.368,,,,,
901,05/07/17 09:51:17 PM,60.024,,,,,
902,05/07/17 10:06:17 PM,60.024,,,,,
903,05/07/17 10:21:17 PM,60.024,,,,,
904,05/07/17 10:36:17 PM,60.024,,,,,
905,05/07/17 10:51:17 PM,60.024,,,,,
906,05/07/17 11:06:17 PM,60.024,,,,,
907,05/07/17 11:21:17 PM,60.024,,,,,
908,05/07/17 11:36:17 PM,60.024,,,,,
909,05/07/17 11:51:17 PM,60.024,,,,,
910,05/08/17 12:06:17 AM,59.851,,,,,
911,05/08/17 12:21:17 AM,60.024,,,,,
912,05/08/17 12:36:17 AM,59.851,,,,,
913,05/08/17 12:51:17 AM,59.851,,,,,
914,05/08/17 01:06:17 AM,59.851,,,,,
915,05/08/17 01:21:17 AM,59.680,,,,,
916,05/08/17 01:36:17 AM,59.680,,,,,
917,05/08/17 01:51:17 AM,59.508,,,,,
918,05/08/17 02:06:17 AM,59.508,,,,,
919,05/08/17 02:21:17 AM,59.337,,,,,
920,05/08/17 02:36:17 AM,59.337,,,,,
921,05/08/17 02:51:17 AM,59.164,,,,,
922,05/08/17 03:06:17 AM,59.164,,,,,
923,05/08/17 03:21:17 AM,59.164,,,,,
924,05/08/17 03:36:17 AM,58.993,,,,,
925,05/08/17 03:51:17 AM,58.993,,,,,
926,05/08/17 04:06:17 AM,58.993,,,,,
927,05/08/17 04:21:17 AM,58.993,,,,,
928,05/08/17 04:36:17 AM,58.993,,,,,
929,05/08/17 04:51:17 AM,58.993,,,,,
930,05/08/17 05:06:17 AM,58.993,,,,,
931,05/08/17 05:21:17 AM,58.993,,,,,
932,05/08/17 05:36:17 AM,58.993,,,,,
933,05/08/17 05:51:17 AM,58.820,,,,,
934,05/08/17 06:06:17 AM,58.820,,,,,
935,05/08/17 06:21:17 AM,58.820,,,,,
936,05/08/17 06:36:17 AM,58.647,,,,,
937,05/08/17 06:51:17 AM,58.647,,,,,
938,05/08/17 07:06:17 AM,58.647,,,,,
939,05/08/17 07:21:17 AM,58.820,,,,,
940,05/08/17 07:36:17 AM,59.164,,,,,
941,05/08/17 07:51:17 AM,59.337,,,,,
942,05/08/17 08:06:17 AM,59.508,,,,,
943,05/08/17 08:21:17 AM,59.851,,,,,
944,05/08/17 08:36:17 AM,60.195,,,,,
945,05/08/17 08:51:17 AM,60.195,,,,,
946,05/08/17 09:06:17 AM,60.539,,,,,
947,05/08/17 09:21:17 AM,60.712,,,,,
948,05/08/17 09:36:17 AM,61.054,,,,,
949,05/08/17 09:51:17 AM,61.398,,,,,
950,05/08/17 10:06:17 AM,61.741,,,,,
951,05/08/17 10:21:17 AM,61.912,,,,,
952,05/08/17 10:36:17 AM,62.598,,,,,
953,05/08/17 10:51:17 AM,62.769,,,,,
954,05/08/17 11:06:17 AM,63.282,,,,,
955,05/08/17 11:21:17 AM,63.797,,,,,
956,05/08/17 11:36:17 AM,63.968,,,,,
957,05/08/17 11:51:17 AM,63.797,,,,,
958,05/08/17 12:06:17 PM,64.310,,,,,
959,05/08/17 12:21:17 PM,64.825,,,,,
960,05/08/17 12:36:17 PM,64.825,,,,,
961,05/08/17 12:51:17 PM,64.825,,,,,
962,05/08/17 01:06:17 PM,65.167,,,,,
963,05/08/17 01:21:17 PM,65.338,,,,,
964,05/08/17 01:36:17 PM,65.680,,,,,
965,05/08/17 01:51:17 PM,65.680,,,,,
966,05/08/17 02:06:17 PM,65.509,,,,,
967,05/08/17 02:21:17 PM,63.797,,,,,
968,05/08/17 02:36:17 PM,64.139,,,,,
969,05/08/17 02:51:17 PM,63.455,,,,,
970,05/08/17 03:06:17 PM,63.626,,,,,
971,05/08/17 03:21:17 PM,63.455,,,,,
972,05/08/17 03:36:17 PM,63.968,,,,,
973,05/08/17 03:51:17 PM,64.139,,,,,
974,05/08/17 04:06:17 PM,63.797,,,,,
975,05/08/17 04:21:17 PM,63.797,,,,,
976,05/08/17 04:36:17 PM,63.797,,,,,
977,05/08/17 04:51:17 PM,63.797,,,,,
978,05/08/17 05:06:17 PM,63.626,,,,,
979,05/08/17 05:21:17 PM,63.797,,,,,
980,05/08/17 05:36:17 PM,63.626,,,,,
981,05/08/17 05:51:17 PM,63.455,,,,,
982,05/08/17 06:06:17 PM,63.455,,,,,
983,05/08/17 06:21:17 PM,63.282,,,,,
984,05/08/17 06:36:17 PM,63.282,,,,,
985,05/08/17 06:51:17 PM,63.111,,,,,
986,05/08/17 07:06:17 PM,62.769,,,,,
987,05/08/17 07:21:17 PM,62.425,,,,,
988,05/08/17 07:36:17 PM,62.425,,,,,
989,05/08/17 07:51:17 PM,62.254,,,,,
990,05/08/17 08:06:17 PM,62.254,,,,,
991,05/08/17 08:21:17 PM,62.254,,,,,
992,05/08/17 08:36:17 PM,62.425,,,,,
993,05/08/17 08:51:17 PM,62.425,,,,,
994,05/08/17 09:06:17 PM,62.254,,,,,
995,05/08/17 09:21:17 PM,62.254,,,,,
996,05/08/17 09:36:17 PM,62.083,,,,,
997,05/08/17 09:51:17 PM,62.083,,,,,
998,05/08/17 10:06:17 PM,61.912,,,,,
999,05/08/17 10:21:17 PM,61.741,,,,,
1000,05/08/17 10:36:17 PM,61.741,,,,,
1001,05/08/17 10:51:17 PM,61.741,,,,,
1002,05/08/17 11:06:17 PM,61.741,,,,,
1003,05/08/17 11:21:17 PM,61.741,,,,,
1004,05/08/17 11:36:17 PM,61.569,,,,,
1005,05/08/17 11:51:17 PM,61.398,,,,,
1006,05/09/17 12:06:17 AM,61.398,,,,,
1007,05/09/17 12:21:17 AM,61.227,,,,,
1008,05/09/17 12:36:17 AM,61.054,,,,,
1009,05/09/17 12:51:17 AM,60.883,,,,,
1010,05/09/17 01:06:17 AM,60.883,,,,,
1011,05/09/17 01:21:17 AM,60.883,,,,,
1012,05/09/17 01:36:17 AM,60.712,,,,,
1013,05/09/17 01:51:17 AM,60.712,,,,,
1014,05/09/17 02:06:17 AM,60.539,,,,,
1015,05/09/17 02:21:17 AM,60.368,,,,,
1016,05/09/17 02:36:17 AM,60.195,,,,,
1017,05/09/17 02:51:17 AM,60.195,,,,,
1018,05/09/17 03:06:17 AM,60.195,,,,,
1019,05/09/17 03:21:17 AM,60.024,,,,,
1020,05/09/17 03:36:17 AM,59.851,,,,,
1021,05/09/17 03:51:17 AM,59.851,,,,,
1022,05/09/17 04:06:17 AM,59.680,,,,,
1023,05/09/17 04:21:17 AM,59.680,,,,,
1024,05/09/17 04:36:17 AM,59.508,,,,,
1025,05/09/17 04:51:17 AM,59.680,,,,,
1026,05/09/17 05:06:17 AM,59.508,,,,,
1027,05/09/17 05:21:17 AM,59.508,,,,,
1028,05/09/17 05:36:17 AM,59.508,,,,,
1029,05/09/17 05:51:17 AM,59.337,,,,,
1030,05/09/17 06:06:17 AM,59.164,,,,,
1031,05/09/17 06:21:17 AM,59.164,,,,,
1032,05/09/17 06:36:17 AM,59.164,,,,,
1033,05/09/17 06:51:17 AM,59.164,,,,,
1034,05/09/17 07:06:17 AM,59.164,,,,,
1035,05/09/17 07:21:17 AM,59.164,,,,,
1036,05/09/17 07:36:17 AM,58.993,,,,,
1037,05/09/17 07:51:17 AM,59.164,,,,,
1038,05/09/17 08:06:17 AM,59.164,,,,,
1039,05/09/17 08:21:17 AM,59.164,,,,,
1040,05/09/17 08:36:17 AM,59.337,,,,,
1041,05/09/17 08:51:17 AM,59.337,,,,,
1042,05/09/17 09:06:17 AM,59.337,,,,,
1043,05/09/17 09:21:17 AM,59.508,,,,,
1044,05/09/17 09:36:17 AM,59.680,,,,,
1045,05/09/17 09:51:17 AM,59.508,,,,,
1046,05/09/17 10:06:17 AM,59.508,,,,,
1047,05/09/17 10:21:17 AM,59.508,,,,,
1048,05/09/17 10:36:17 AM,59.508,,,,,
1049,05/09/17 10:51:17 AM,59.680,,,,,
1050,05/09/17 11:06:17 AM,59.680,,,,,
1051,05/09/17 11:21:17 AM,59.851,,,,,
1052,05/09/17 11:36:17 AM,59.680,,,,,
1053,05/09/17 11:51:17 AM,59.508,,,,,
1054,05/09/17 12:06:17 PM,59.508,,,,,
1055,05/09/17 12:21:17 PM,59.508,,,,,
1056,05/09/17 12:36:17 PM,59.508,,,,,
1057,05/09/17 12:51:17 PM,59.508,,,,,
1058,05/09/17 01:06:17 PM,59.508,,,,,
1059,05/09/17 01:21:17 PM,59.337,,,,,
1060,05/09/17 01:36:17 PM,59.508,,,,,
1061,05/09/17 01:51:17 PM,59.508,,,,,
1062,05/09/17 02:06:17 PM,59.508,,,,,
1063,05/09/17 02:21:17 PM,59.508,,,,,
1064,05/09/17 02:36:17 PM,59.508,,,,,
1065,05/09/17 02:51:17 PM,59.508,,,,,
