"Plot Title: hobo49"
"#","Date Time, GMT-04:00","Temp, °C","Batt, V","Coupler Attached","Host Connected","Stopped","End Of File"
479,04/21/18 01:30:00 PM,13.365,2.95,,,,
480,04/21/18 01:45:00 PM,13.173,2.95,,,,
481,04/21/18 02:00:00 PM,13.173,2.95,,,,
482,04/21/18 02:15:00 PM,13.076,2.95,,,,
483,04/21/18 02:30:00 PM,13.076,2.95,,,,
484,04/21/18 02:45:00 PM,13.076,2.95,,,,
485,04/21/18 03:00:00 PM,13.076,2.95,,,,
486,04/21/18 03:15:00 PM,13.076,2.95,,,,
487,04/21/18 03:30:00 PM,13.076,2.95,,,,
488,04/21/18 03:45:00 PM,13.076,2.95,,,,
489,04/21/18 04:00:00 PM,12.980,2.95,,,,
490,04/21/18 04:15:00 PM,13.076,2.95,,,,
491,04/21/18 04:30:00 PM,13.173,2.95,,,,
492,04/21/18 04:45:00 PM,13.076,2.95,,,,
493,04/21/18 05:00:00 PM,13.173,2.95,,,,
494,04/21/18 05:15:00 PM,13.365,2.95,,,,
495,04/21/18 05:30:00 PM,13.365,2.95,,,,
496,04/21/18 05:45:00 PM,13.461,2.95,,,,
497,04/21/18 06:00:00 PM,13.365,2.95,,,,
498,04/21/18 06:15:00 PM,13.558,2.95,,,,
499,04/21/18 06:30:00 PM,13.654,2.95,,,,
500,04/21/18 06:45:00 PM,13.654,2.95,,,,
501,04/21/18 07:00:00 PM,13.654,2.95,,,,
502,04/21/18 07:15:00 PM,13.558,2.95,,,,
503,04/21/18 07:30:00 PM,13.558,2.95,,,,
504,04/21/18 07:45:00 PM,13.558,2.95,,,,
505,04/21/18 08:00:00 PM,13.558,2.95,,,,
506,04/21/18 08:15:00 PM,13.461,2.95,,,,
507,04/21/18 08:30:00 PM,13.558,2.95,,,,
508,04/21/18 08:45:00 PM,13.654,2.95,,,,
509,04/21/18 09:00:00 PM,13.750,2.95,,,,
510,04/21/18 09:15:00 PM,13.846,2.95,,,,
511,04/21/18 09:30:00 PM,13.846,2.95,,,,
512,04/21/18 09:45:00 PM,13.846,2.95,,,,
513,04/21/18 10:00:00 PM,13.846,2.95,,,,
514,04/21/18 10:15:00 PM,13.846,2.95,,,,
515,04/21/18 10:30:00 PM,13.750,2.95,,,,
516,04/21/18 10:45:00 PM,13.750,2.95,,,,
517,04/21/18 11:00:00 PM,13.750,2.95,,,,
518,04/21/18 11:15:00 PM,13.846,2.95,,,,
519,04/21/18 11:30:00 PM,13.846,2.95,,,,
520,04/21/18 11:45:00 PM,13.750,2.95,,,,
521,04/22/18 12:00:00 AM,13.750,2.95,,,,
522,04/22/18 12:15:00 AM,13.750,2.95,,,,
523,04/22/18 12:30:00 AM,13.750,2.95,,,,
524,04/22/18 12:45:00 AM,13.750,2.95,,,,
525,04/22/18 01:00:00 AM,13.750,2.95,,,,
526,04/22/18 01:15:00 AM,13.750,2.95,,,,
527,04/22/18 01:30:00 AM,13.750,2.95,,,,
528,04/22/18 01:45:00 AM,13.654,2.95,,,,
529,04/22/18 02:00:00 AM,13.654,2.95,,,,
530,04/22/18 02:15:00 AM,13.654,2.95,,,,
531,04/22/18 02:30:00 AM,13.654,2.95,,,,
532,04/22/18 02:45:00 AM,13.654,2.95,,,,
533,04/22/18 03:00:00 AM,13.654,2.95,,,,
534,04/22/18 03:15:00 AM,13.558,2.95,,,,
535,04/22/18 03:30:00 AM,13.558,2.95,,,,
536,04/22/18 03:45:00 AM,13.558,2.95,,,,
537,04/22/18 04:00:00 AM,13.558,2.95,,,,
538,04/22/18 04:15:00 AM,13.558,2.95,,,,
539,04/22/18 04:30:00 AM,13.558,2.95,,,,
540,04/22/18 04:45:00 AM,13.461,2.95,,,,
541,04/22/18 05:00:00 AM,13.461,2.95,,,,
542,04/22/18 05:15:00 AM,13.461,2.95,,,,
543,04/22/18 05:30:00 AM,13.461,2.95,,,,
544,04/22/18 05:45:00 AM,13.461,2.95,,,,
545,04/22/18 06:00:00 AM,13.461,2.95,,,,
546,04/22/18 06:15:00 AM,13.461,2.95,,,,
547,04/22/18 06:30:00 AM,13.461,2.95,,,,
548,04/22/18 06:45:00 AM,13.461,2.95,,,,
549,04/22/18 07:00:00 AM,13.365,2.95,,,,
550,04/22/18 07:15:00 AM,13.365,2.95,,,,
551,04/22/18 07:30:00 AM,13.365,2.95,,,,
552,04/22/18 07:45:00 AM,13.365,2.95,,,,
553,04/22/18 08:00:00 AM,13.365,2.95,,,,
554,04/22/18 08:15:00 AM,13.365,2.95,,,,
555,04/22/18 08:30:00 AM,13.365,2.95,,,,
556,04/22/18 08:45:00 AM,13.365,2.95,,,,
557,04/22/18 09:00:00 AM,13.461,2.95,,,,
558,04/22/18 09:15:00 AM,13.461,2.95,,,,
559,04/22/18 09:30:00 AM,13.461,2.95,,,,
560,04/22/18 09:45:00 AM,13.558,2.95,,,,
561,04/22/18 10:00:00 AM,13.750,2.95,,,,
562,04/22/18 10:15:00 AM,13.846,2.95,,,,
563,04/22/18 10:30:00 AM,14.038,2.95,,,,
564,04/22/18 10:45:00 AM,13.942,2.95,,,,
565,04/22/18 11:00:00 AM,13.654,2.95,,,,
566,04/22/18 11:15:00 AM,13.654,2.95,,,,
567,04/22/18 11:30:00 AM,13.750,2.95,,,,
568,04/22/18 11:45:00 AM,13.750,2.95,,,,
569,04/22/18 12:00:00 PM,13.750,2.95,,,,
570,04/22/18 12:15:00 PM,13.654,2.95,,,,
571,04/22/18 12:30:00 PM,13.461,2.95,,,,
572,04/22/18 12:45:00 PM,13.365,2.95,,,,
573,04/22/18 01:00:00 PM,13.461,2.95,,,,
574,04/22/18 01:15:00 PM,13.558,2.95,,,,
575,04/22/18 01:30:00 PM,13.365,2.95,,,,
576,04/22/18 01:45:00 PM,13.173,2.95,,,,
577,04/22/18 02:00:00 PM,13.173,2.95,,,,
578,04/22/18 02:15:00 PM,13.076,2.95,,,,
579,04/22/18 02:30:00 PM,13.173,2.95,,,,
580,04/22/18 02:45:00 PM,13.173,2.95,,,,
581,04/22/18 03:00:00 PM,13.173,2.95,,,,
582,04/22/18 03:15:00 PM,13.173,2.95,,,,
583,04/22/18 03:30:00 PM,13.365,2.95,,,,
584,04/22/18 03:45:00 PM,13.558,2.95,,,,
585,04/22/18 04:00:00 PM,13.461,2.95,,,,
586,04/22/18 04:15:00 PM,13.558,2.95,,,,
587,04/22/18 04:30:00 PM,13.654,2.95,,,,
588,04/22/18 04:45:00 PM,13.750,2.95,,,,
589,04/22/18 05:00:00 PM,13.846,2.95,,,,
590,04/22/18 05:15:00 PM,13.846,2.95,,,,
591,04/22/18 05:30:00 PM,13.846,2.95,,,,
592,04/22/18 05:45:00 PM,13.942,2.95,,,,
593,04/22/18 06:00:00 PM,14.038,2.95,,,,
594,04/22/18 06:15:00 PM,14.038,2.95,,,,
595,04/22/18 06:30:00 PM,14.038,2.95,,,,
596,04/22/18 06:45:00 PM,14.038,2.95,,,,
597,04/22/18 07:00:00 PM,14.038,2.95,,,,
598,04/22/18 07:15:00 PM,14.134,2.95,,,,
599,04/22/18 07:30:00 PM,14.134,2.95,,,,
600,04/22/18 07:45:00 PM,14.134,2.95,,,,
601,04/22/18 08:00:00 PM,14.134,2.95,,,,
602,04/22/18 08:15:00 PM,14.134,2.95,,,,
603,04/22/18 08:30:00 PM,14.134,2.95,,,,
604,04/22/18 08:45:00 PM,14.134,2.95,,,,
605,04/22/18 09:00:00 PM,14.134,2.95,,,,
606,04/22/18 09:15:00 PM,14.038,2.95,,,,
607,04/22/18 09:30:00 PM,14.038,2.95,,,,
608,04/22/18 09:45:00 PM,14.038,2.95,,,,
609,04/22/18 10:00:00 PM,14.038,2.95,,,,
610,04/22/18 10:15:00 PM,14.038,2.95,,,,
611,04/22/18 10:30:00 PM,14.038,2.95,,,,
612,04/22/18 10:45:00 PM,14.038,2.95,,,,
613,04/22/18 11:00:00 PM,14.038,2.95,,,,
614,04/22/18 11:15:00 PM,14.038,2.95,,,,
615,04/22/18 11:30:00 PM,13.942,2.95,,,,
616,04/22/18 11:45:00 PM,13.942,2.95,,,,
617,04/23/18 12:00:00 AM,13.942,2.95,,,,
618,04/23/18 12:15:00 AM,13.942,2.95,,,,
619,04/23/18 12:30:00 AM,13.942,2.95,,,,
620,04/23/18 12:45:00 AM,13.942,2.95,,,,
621,04/23/18 01:00:00 AM,13.846,2.95,,,,
622,04/23/18 01:15:00 AM,13.846,2.95,,,,
623,04/23/18 01:30:00 AM,13.846,2.95,,,,
624,04/23/18 01:45:00 AM,13.846,2.95,,,,
625,04/23/18 02:00:00 AM,13.846,2.95,,,,
626,04/23/18 02:15:00 AM,13.846,2.95,,,,
627,04/23/18 02:30:00 AM,13.846,2.95,,,,
628,04/23/18 02:45:00 AM,13.846,2.95,,,,
629,04/23/18 03:00:00 AM,13.846,2.95,,,,
630,04/23/18 03:15:00 AM,13.750,2.95,,,,
631,04/23/18 03:30:00 AM,13.750,2.95,,,,
632,04/23/18 03:45:00 AM,13.750,2.95,,,,
633,04/23/18 04:00:00 AM,13.750,2.95,,,,
634,04/23/18 04:15:00 AM,13.750,2.95,,,,
635,04/23/18 04:30:00 AM,13.750,2.95,,,,
636,04/23/18 04:45:00 AM,13.750,2.95,,,,
637,04/23/18 05:00:00 AM,13.750,2.95,,,,
638,04/23/18 05:15:00 AM,13.654,2.95,,,,
639,04/23/18 05:30:00 AM,13.654,2.95,,,,
640,04/23/18 05:45:00 AM,13.654,2.95,,,,
641,04/23/18 06:00:00 AM,13.654,2.95,,,,
642,04/23/18 06:15:00 AM,13.654,2.95,,,,
643,04/23/18 06:30:00 AM,13.558,2.95,,,,
644,04/23/18 06:45:00 AM,13.558,2.95,,,,
645,04/23/18 07:00:00 AM,13.558,2.95,,,,
646,04/23/18 07:15:00 AM,13.558,2.95,,,,
647,04/23/18 07:30:00 AM,13.558,2.95,,,,
648,04/23/18 07:45:00 AM,13.558,2.95,,,,
649,04/23/18 08:00:00 AM,13.654,2.95,,,,
650,04/23/18 08:15:00 AM,13.654,2.95,,,,
651,04/23/18 08:30:00 AM,13.654,2.95,,,,
652,04/23/18 08:45:00 AM,13.654,2.95,,,,
653,04/23/18 09:00:00 AM,13.750,2.95,,,,
654,04/23/18 09:15:00 AM,13.750,2.95,,,,
655,04/23/18 09:30:00 AM,13.750,2.95,,,,
656,04/23/18 09:45:00 AM,13.750,2.95,,,,
657,04/23/18 10:00:00 AM,13.750,2.95,,,,
658,04/23/18 10:15:00 AM,13.846,2.95,,,,
659,04/23/18 10:30:00 AM,13.846,2.95,,,,
660,04/23/18 10:45:00 AM,13.846,2.95,,,,
661,04/23/18 11:00:00 AM,13.846,2.95,,,,
662,04/23/18 11:15:00 AM,13.846,2.95,,,,
663,04/23/18 11:30:00 AM,13.942,2.95,,,,
664,04/23/18 11:45:00 AM,13.942,2.95,,,,
665,04/23/18 12:00:00 PM,13.846,2.95,,,,
666,04/23/18 12:15:00 PM,13.846,2.95,,,,
667,04/23/18 12:30:00 PM,13.942,2.95,,,,
668,04/23/18 12:45:00 PM,13.942,2.95,,,,
669,04/23/18 01:00:00 PM,14.134,2.95,,,,
670,04/23/18 01:15:00 PM,14.134,2.95,,,,
671,04/23/18 01:30:00 PM,14.230,2.95,,,,
672,04/23/18 01:45:00 PM,14.230,2.95,,,,
673,04/23/18 02:00:00 PM,14.325,2.95,,,,
674,04/23/18 02:15:00 PM,14.325,2.95,,,,
675,04/23/18 02:30:00 PM,14.325,2.95,,,,
676,04/23/18 02:45:00 PM,14.325,2.95,,,,
677,04/23/18 03:00:00 PM,14.325,2.95,,,,
678,04/23/18 03:15:00 PM,14.325,2.95,,,,
679,04/23/18 03:30:00 PM,14.325,2.95,,,,
680,04/23/18 03:45:00 PM,14.325,2.95,,,,
681,04/23/18 04:00:00 PM,14.038,2.95,,,,
682,04/23/18 04:15:00 PM,13.942,2.95,,,,
683,04/23/18 04:30:00 PM,13.942,2.95,,,,
684,04/23/18 04:45:00 PM,14.038,2.95,,,,
685,04/23/18 05:00:00 PM,14.038,2.95,,,,
686,04/23/18 05:15:00 PM,14.038,2.95,,,,
687,04/23/18 05:30:00 PM,14.038,2.95,,,,
688,04/23/18 05:45:00 PM,13.942,2.95,,,,
689,04/23/18 06:00:00 PM,13.942,2.95,,,,
690,04/23/18 06:15:00 PM,13.942,2.95,,,,
691,04/23/18 06:30:00 PM,13.942,2.95,,,,
692,04/23/18 06:45:00 PM,13.942,2.95,,,,
693,04/23/18 07:00:00 PM,13.942,2.95,,,,
694,04/23/18 07:15:00 PM,13.942,2.95,,,,
695,04/23/18 07:30:00 PM,13.942,2.95,,,,
696,04/23/18 07:45:00 PM,13.846,2.95,,,,
697,04/23/18 08:00:00 PM,13.846,2.95,,,,
698,04/23/18 08:15:00 PM,13.846,2.95,,,,
699,04/23/18 08:30:00 PM,13.846,2.95,,,,
700,04/23/18 08:45:00 PM,13.846,2.95,,,,
701,04/23/18 09:00:00 PM,13.750,2.95,,,,
702,04/23/18 09:15:00 PM,13.750,2.95,,,,
703,04/23/18 09:30:00 PM,13.750,2.95,,,,
704,04/23/18 09:45:00 PM,13.750,2.95,,,,
705,04/23/18 10:00:00 PM,13.750,2.95,,,,
706,04/23/18 10:15:00 PM,13.750,2.95,,,,
707,04/23/18 10:30:00 PM,13.654,2.95,,,,
708,04/23/18 10:45:00 PM,13.654,2.95,,,,
709,04/23/18 11:00:00 PM,13.654,2.95,,,,
710,04/23/18 11:15:00 PM,13.654,2.95,,,,
711,04/23/18 11:30:00 PM,13.654,2.93,,,,
712,04/23/18 11:45:00 PM,13.654,2.95,,,,
713,04/24/18 12:00:00 AM,13.654,2.95,,,,
714,04/24/18 12:15:00 AM,13.558,2.95,,,,
715,04/24/18 12:30:00 AM,13.558,2.93,,,,
716,04/24/18 12:45:00 AM,13.558,2.93,,,,
717,04/24/18 01:00:00 AM,13.558,2.93,,,,
718,04/24/18 01:15:00 AM,13.558,2.93,,,,
719,04/24/18 01:30:00 AM,13.558,2.93,,,,
720,04/24/18 01:45:00 AM,13.558,2.93,,,,
721,04/24/18 02:00:00 AM,13.558,2.93,,,,
722,04/24/18 02:15:00 AM,13.461,2.93,,,,
723,04/24/18 02:30:00 AM,13.461,2.93,,,,
724,04/24/18 02:45:00 AM,13.461,2.93,,,,
725,04/24/18 03:00:00 AM,13.461,2.93,,,,
726,04/24/18 03:15:00 AM,13.461,2.93,,,,
727,04/24/18 03:30:00 AM,13.365,2.93,,,,
728,04/24/18 03:45:00 AM,13.365,2.93,,,,
729,04/24/18 04:00:00 AM,13.365,2.93,,,,
730,04/24/18 04:15:00 AM,13.365,2.93,,,,
731,04/24/18 04:30:00 AM,13.365,2.93,,,,
732,04/24/18 04:45:00 AM,13.365,2.93,,,,
733,04/24/18 05:00:00 AM,13.269,2.93,,,,
734,04/24/18 05:15:00 AM,13.365,2.93,,,,
735,04/24/18 05:30:00 AM,13.269,2.93,,,,
736,04/24/18 05:45:00 AM,13.269,2.93,,,,
737,04/24/18 06:00:00 AM,13.269,2.93,,,,
738,04/24/18 06:15:00 AM,13.269,2.93,,,,
739,04/24/18 06:30:00 AM,13.269,2.93,,,,
740,04/24/18 06:45:00 AM,13.173,2.93,,,,
741,04/24/18 07:00:00 AM,13.173,2.93,,,,
742,04/24/18 07:15:00 AM,13.173,2.93,,,,
743,04/24/18 07:30:00 AM,13.173,2.93,,,,
744,04/24/18 07:45:00 AM,13.173,2.93,,,,
745,04/24/18 08:00:00 AM,13.173,2.93,,,,
746,04/24/18 08:15:00 AM,13.173,2.93,,,,
747,04/24/18 08:30:00 AM,13.173,2.93,,,,
748,04/24/18 08:45:00 AM,13.173,2.93,,,,
749,04/24/18 09:00:00 AM,13.173,2.93,,,,
750,04/24/18 09:15:00 AM,13.173,2.93,,,,
751,04/24/18 09:30:00 AM,13.173,2.93,,,,
752,04/24/18 09:45:00 AM,13.173,2.93,,,,
753,04/24/18 10:00:00 AM,13.173,2.93,,,,
754,04/24/18 10:15:00 AM,13.173,2.93,,,,
755,04/24/18 10:30:00 AM,13.173,2.93,,,,
756,04/24/18 10:45:00 AM,13.173,2.93,,,,
757,04/24/18 11:00:00 AM,13.173,2.93,,,,
758,04/24/18 11:15:00 AM,13.173,2.93,,,,
759,04/24/18 11:30:00 AM,13.173,2.93,,,,
760,04/24/18 11:45:00 AM,13.173,2.93,,,,
761,04/24/18 12:00:00 PM,13.269,2.93,,,,
762,04/24/18 12:15:00 PM,13.173,2.93,,,,
763,04/24/18 12:30:00 PM,13.173,2.93,,,,
764,04/24/18 12:45:00 PM,13.173,2.93,,,,
765,04/24/18 01:00:00 PM,13.173,2.93,,,,
766,04/24/18 01:15:00 PM,13.269,2.93,,,,
767,04/24/18 01:30:00 PM,13.269,2.93,,,,
768,04/24/18 01:45:00 PM,13.269,2.93,,,,
769,04/24/18 02:00:00 PM,13.269,2.93,,,,
770,04/24/18 02:15:00 PM,13.269,2.93,,,,
771,04/24/18 02:30:00 PM,13.269,2.93,,,,
772,04/24/18 02:45:00 PM,13.269,2.93,,,,
773,04/24/18 03:00:00 PM,13.269,2.93,,,,
774,04/24/18 03:15:00 PM,13.269,2.93,,,,
775,04/24/18 03:30:00 PM,13.269,2.93,,,,
776,04/24/18 03:45:00 PM,13.269,2.93,,,,
777,04/24/18 04:00:00 PM,13.269,2.93,,,,
778,04/24/18 04:15:00 PM,13.269,2.93,,,,
779,04/24/18 04:30:00 PM,13.269,2.93,,,,
780,04/24/18 04:45:00 PM,13.365,2.93,,,,
781,04/24/18 05:00:00 PM,13.269,2.93,,,,
782,04/24/18 05:15:00 PM,13.365,2.93,,,,
783,04/24/18 05:30:00 PM,13.365,2.93,,,,
784,04/24/18 05:45:00 PM,13.365,2.93,,,,
785,04/24/18 06:00:00 PM,13.365,2.93,,,,
786,04/24/18 06:15:00 PM,13.365,2.93,,,,
787,04/24/18 06:30:00 PM,13.365,2.93,,,,
788,04/24/18 06:45:00 PM,13.365,2.93,,,,
789,04/24/18 07:00:00 PM,13.365,2.93,,,,
790,04/24/18 07:15:00 PM,13.365,2.93,,,,
791,04/24/18 07:30:00 PM,13.365,2.93,,,,
792,04/24/18 07:45:00 PM,13.365,2.93,,,,
793,04/24/18 08:00:00 PM,13.269,2.93,,,,
794,04/24/18 08:15:00 PM,13.269,2.93,,,,
795,04/24/18 08:30:00 PM,13.269,2.93,,,,
796,04/24/18 08:45:00 PM,13.269,2.93,,,,
797,04/24/18 09:00:00 PM,13.269,2.93,,,,
798,04/24/18 09:15:00 PM,13.269,2.93,,,,
799,04/24/18 09:30:00 PM,13.269,2.93,,,,
800,04/24/18 09:45:00 PM,13.269,2.93,,,,
801,04/24/18 10:00:00 PM,13.173,2.93,,,,
802,04/24/18 10:15:00 PM,13.173,2.93,,,,
803,04/24/18 10:30:00 PM,13.173,2.93,,,,
804,04/24/18 10:45:00 PM,13.173,2.93,,,,
805,04/24/18 11:00:00 PM,13.269,2.93,,,,
806,04/24/18 11:15:00 PM,13.269,2.93,,,,
807,04/24/18 11:30:00 PM,13.173,2.93,,,,
808,04/24/18 11:45:00 PM,13.173,2.93,,,,
809,04/25/18 12:00:00 AM,13.173,2.93,,,,
810,04/25/18 12:15:00 AM,13.173,2.93,,,,
811,04/25/18 12:30:00 AM,13.173,2.93,,,,
812,04/25/18 12:45:00 AM,13.173,2.93,,,,
813,04/25/18 01:00:00 AM,13.173,2.93,,,,
814,04/25/18 01:15:00 AM,13.173,2.93,,,,
815,04/25/18 01:30:00 AM,13.173,2.93,,,,
816,04/25/18 01:45:00 AM,13.173,2.93,,,,
817,04/25/18 02:00:00 AM,13.173,2.93,,,,
818,04/25/18 02:15:00 AM,13.173,2.93,,,,
819,04/25/18 02:30:00 AM,13.173,2.93,,,,
820,04/25/18 02:45:00 AM,13.173,2.93,,,,
821,04/25/18 03:00:00 AM,13.173,2.93,,,,
822,04/25/18 03:15:00 AM,13.173,2.93,,,,
823,04/25/18 03:30:00 AM,13.173,2.93,,,,
824,04/25/18 03:45:00 AM,13.076,2.93,,,,
825,04/25/18 04:00:00 AM,13.076,2.93,,,,
826,04/25/18 04:15:00 AM,13.076,2.93,,,,
827,04/25/18 04:30:00 AM,13.076,2.93,,,,
828,04/25/18 04:45:00 AM,13.076,2.93,,,,
829,04/25/18 05:00:00 AM,13.076,2.93,,,,
830,04/25/18 05:15:00 AM,13.076,2.93,,,,
831,04/25/18 05:30:00 AM,13.076,2.93,,,,
832,04/25/18 05:45:00 AM,13.076,2.93,,,,
833,04/25/18 06:00:00 AM,13.076,2.93,,,,
834,04/25/18 06:15:00 AM,13.076,2.93,,,,
835,04/25/18 06:30:00 AM,13.076,2.93,,,,
836,04/25/18 06:45:00 AM,13.076,2.93,,,,
837,04/25/18 07:00:00 AM,13.076,2.93,,,,
838,04/25/18 07:15:00 AM,13.076,2.93,,,,
839,04/25/18 07:30:00 AM,13.076,2.93,,,,
840,04/25/18 07:45:00 AM,13.076,2.93,,,,
841,04/25/18 08:00:00 AM,12.980,2.93,,,,
842,04/25/18 08:15:00 AM,13.076,2.93,,,,
843,04/25/18 08:30:00 AM,13.076,2.93,,,,
844,04/25/18 08:45:00 AM,13.076,2.93,,,,
845,04/25/18 09:00:00 AM,13.076,2.93,,,,
846,04/25/18 09:15:00 AM,13.076,2.93,,,,
847,04/25/18 09:30:00 AM,13.076,2.93,,,,
848,04/25/18 09:45:00 AM,13.173,2.93,,,,
849,04/25/18 10:00:00 AM,13.173,2.93,,,,
850,04/25/18 10:15:00 AM,13.173,2.93,,,,
851,04/25/18 10:30:00 AM,13.269,2.93,,,,
852,04/25/18 10:45:00 AM,13.269,2.93,,,,
853,04/25/18 11:00:00 AM,13.269,2.93,,,,
854,04/25/18 11:15:00 AM,13.269,2.93,,,,
855,04/25/18 11:30:00 AM,13.269,2.93,,,,
856,04/25/18 11:45:00 AM,13.365,2.93,,,,
857,04/25/18 12:00:00 PM,13.269,2.93,,,,
858,04/25/18 12:15:00 PM,13.365,2.93,,,,
859,04/25/18 12:30:00 PM,13.461,2.93,,,,
860,04/25/18 12:45:00 PM,13.461,2.93,,,,
861,04/25/18 01:00:00 PM,13.461,2.93,,,,
862,04/25/18 01:15:00 PM,13.461,2.93,,,,
863,04/25/18 01:30:00 PM,13.654,2.93,,,,
864,04/25/18 01:45:00 PM,13.654,2.93,,,,
865,04/25/18 02:00:00 PM,13.654,2.93,,,,
866,04/25/18 02:15:00 PM,13.654,2.93,,,,
867,04/25/18 02:30:00 PM,13.750,2.93,,,,
868,04/25/18 02:45:00 PM,13.846,2.93,,,,
869,04/25/18 03:00:00 PM,14.134,2.93,,,,
870,04/25/18 03:15:00 PM,14.134,2.93,,,,
871,04/25/18 03:30:00 PM,14.325,2.93,,,,
872,04/25/18 03:45:00 PM,14.134,2.93,,,,
873,04/25/18 04:00:00 PM,14.230,2.93,,,,
874,04/25/18 04:15:00 PM,14.230,2.93,,,,
875,04/25/18 04:30:00 PM,14.230,2.93,,,,
876,04/25/18 04:45:00 PM,14.134,2.93,,,,
877,04/25/18 05:00:00 PM,14.134,2.93,,,,
878,04/25/18 05:15:00 PM,14.038,2.93,,,,
879,04/25/18 05:30:00 PM,13.942,2.93,,,,
880,04/25/18 05:45:00 PM,13.846,2.93,,,,
881,04/25/18 06:00:00 PM,14.038,2.93,,,,
882,04/25/18 06:15:00 PM,13.942,2.93,,,,
883,04/25/18 06:30:00 PM,13.942,2.93,,,,
884,04/25/18 06:45:00 PM,13.942,2.93,,,,
885,04/25/18 07:00:00 PM,13.846,2.93,,,,
886,04/25/18 07:15:00 PM,13.846,2.93,,,,
887,04/25/18 07:30:00 PM,13.846,2.93,,,,
888,04/25/18 07:45:00 PM,13.846,2.93,,,,
889,04/25/18 08:00:00 PM,13.846,2.93,,,,
890,04/25/18 08:15:00 PM,13.846,2.93,,,,
891,04/25/18 08:30:00 PM,14.038,2.93,,,,
892,04/25/18 08:45:00 PM,14.038,2.93,,,,
893,04/25/18 09:00:00 PM,14.134,2.93,,,,
894,04/25/18 09:15:00 PM,14.134,2.93,,,,
895,04/25/18 09:30:00 PM,14.134,2.93,,,,
896,04/25/18 09:45:00 PM,14.134,2.93,,,,
897,04/25/18 10:00:00 PM,14.134,2.93,,,,
898,04/25/18 10:15:00 PM,14.134,2.93,,,,
899,04/25/18 10:30:00 PM,14.134,2.93,,,,
900,04/25/18 10:45:00 PM,14.038,2.93,,,,
901,04/25/18 11:00:00 PM,14.038,2.93,,,,
902,04/25/18 11:15:00 PM,13.942,2.93,,,,
903,04/25/18 11:30:00 PM,13.942,2.93,,,,
904,04/25/18 11:45:00 PM,13.942,2.93,,,,
905,04/26/18 12:00:00 AM,13.942,2.93,,,,
906,04/26/18 12:15:00 AM,13.942,2.93,,,,
907,04/26/18 12:30:00 AM,13.846,2.93,,,,
908,04/26/18 12:45:00 AM,13.846,2.93,,,,
909,04/26/18 01:00:00 AM,13.846,2.93,,,,
910,04/26/18 01:15:00 AM,13.846,2.93,,,,
911,04/26/18 01:30:00 AM,13.750,2.93,,,,
912,04/26/18 01:45:00 AM,13.750,2.93,,,,
913,04/26/18 02:00:00 AM,13.750,2.93,,,,
914,04/26/18 02:15:00 AM,13.750,2.93,,,,
915,04/26/18 02:30:00 AM,13.654,2.93,,,,
916,04/26/18 02:45:00 AM,13.654,2.93,,,,
917,04/26/18 03:00:00 AM,13.654,2.93,,,,
918,04/26/18 03:15:00 AM,13.654,2.93,,,,
919,04/26/18 03:30:00 AM,13.558,2.93,,,,
920,04/26/18 03:45:00 AM,13.558,2.93,,,,
921,04/26/18 04:00:00 AM,13.558,2.93,,,,
922,04/26/18 04:15:00 AM,13.558,2.93,,,,
923,04/26/18 04:30:00 AM,13.558,2.93,,,,
924,04/26/18 04:45:00 AM,13.461,2.93,,,,
925,04/26/18 05:00:00 AM,13.461,2.93,,,,
926,04/26/18 05:15:00 AM,13.461,2.93,,,,
927,04/26/18 05:30:00 AM,13.461,2.93,,,,
928,04/26/18 05:45:00 AM,13.461,2.93,,,,
929,04/26/18 06:00:00 AM,13.461,2.93,,,,
930,04/26/18 06:15:00 AM,13.461,2.93,,,,
931,04/26/18 06:30:00 AM,13.365,2.93,,,,
932,04/26/18 06:45:00 AM,13.365,2.93,,,,
933,04/26/18 07:00:00 AM,13.365,2.93,,,,
934,04/26/18 07:15:00 AM,13.365,2.93,,,,
935,04/26/18 07:30:00 AM,13.365,2.93,,,,
936,04/26/18 07:45:00 AM,13.365,2.93,,,,
937,04/26/18 08:00:00 AM,13.365,2.93,,,,
938,04/26/18 08:15:00 AM,13.365,2.93,,,,
939,04/26/18 08:30:00 AM,13.365,2.93,,,,
940,04/26/18 08:45:00 AM,13.365,2.93,,,,
941,04/26/18 09:00:00 AM,13.365,2.93,,,,
942,04/26/18 09:15:00 AM,13.269,2.93,,,,
943,04/26/18 09:30:00 AM,13.365,2.93,,,,
944,04/26/18 09:45:00 AM,13.461,2.93,,,,
945,04/26/18 10:00:00 AM,13.558,2.93,,,,
946,04/26/18 10:15:00 AM,13.558,2.93,,,,
947,04/26/18 10:30:00 AM,13.654,2.93,,,,
948,04/26/18 10:45:00 AM,13.750,2.93,,,,
949,04/26/18 11:00:00 AM,13.942,2.93,,,,
950,04/26/18 11:15:00 AM,14.038,2.93,,,,
951,04/26/18 11:30:00 AM,14.134,2.93,,,,
952,04/26/18 11:45:00 AM,14.230,2.93,,,,
953,04/26/18 12:00:00 PM,14.325,2.93,,,,
954,04/26/18 12:15:00 PM,14.421,2.93,,,,
955,04/26/18 12:30:00 PM,14.613,2.93,,,,
956,04/26/18 12:45:00 PM,14.804,2.93,,,,
957,04/26/18 01:00:00 PM,14.613,2.93,,,,
958,04/26/18 01:15:00 PM,14.996,2.93,,,,
