DateTime_EST,HOBO_Abs_Pres_kPa,Temp_C,BP_Average_kPa,corrected_Pres_kPa,waterlevel_cm
2024-04-26 05:30:00,99.279,12.883,98.47171,0.80729,8.232097588
2024-04-26 05:40:00,99.274,12.787,98.47846,0.79554,8.112280488
2024-04-26 05:50:00,99.29,12.787,98.47079,0.81921,8.353648212
2024-04-26 06:00:00,99.29,12.787,98.46821,0.82179,8.379956988
2024-04-26 06:10:00,99.306,12.787,98.47189,0.83411,8.505586492
2024-04-26 06:20:00,99.317,12.69,98.4934,0.8236,8.39841392
2024-04-26 06:30:00,99.317,12.69,98.52994,0.78706,8.025808232
2024-04-26 06:40:00,99.333,12.69,98.53335,0.79965,8.15419098
2024-04-26 06:50:00,99.333,12.69,98.54022,0.79278,8.084136216
2024-04-26 07:00:00,99.344,12.594,98.53863,0.80537,8.212518964
2024-04-26 07:10:00,99.36,12.594,98.54067,0.81933,8.354871876
2024-04-26 07:20:00,99.377,12.594,98.54699,0.83001,8.463777972
2024-04-26 07:30:00,99.388,12.497,98.55121,0.83679,8.532914988
2024-04-26 07:40:00,99.371,12.497,98.56838,0.80262,8.184476664
2024-04-26 07:50:00,99.355,12.497,98.56898,0.78602,8.015203144
2024-04-26 08:00:00,99.388,12.497,98.57394,0.81406,8.301132632
2024-04-26 08:10:00,99.382,12.401,98.58825,0.79375,8.0940275
2024-04-26 08:20:00,99.415,12.401,98.59659,0.81841,8.345490452
2024-04-26 08:30:00,99.415,12.401,98.59192,0.82308,8.393111376
2024-04-26 08:40:00,99.415,12.401,98.58994,0.82506,8.413301832
2024-04-26 08:50:00,99.447,12.401,98.60314,0.84386,8.605009192
2024-04-26 09:00:00,99.463,12.401,98.6054,0.8576,8.74511872
2024-04-26 09:10:00,99.463,12.401,98.6097,0.8533,8.70127076
2024-04-26 09:20:00,99.463,12.401,98.60546,0.85754,8.744506888
2024-04-26 09:30:00,99.48,12.401,98.63001,0.84999,8.667518028
2024-04-26 09:40:00,99.48,12.401,98.64758,0.83242,8.488353224
2024-04-26 09:50:00,99.48,12.401,98.65499,0.82501,8.412791972
2024-04-26 10:00:00,99.496,12.401,98.66979,0.82621,8.425028612
2024-04-26 10:10:00,99.496,12.401,98.67838,0.81762,8.337434664
2024-04-26 10:20:00,99.496,12.401,98.6752,0.8208,8.36986176
2024-04-26 10:30:00,99.512,12.401,98.67109,0.84091,8.574927452
2024-04-26 10:40:00,99.496,12.401,98.65982,0.83618,8.526694696
2024-04-26 10:50:00,99.496,12.401,98.65267,0.84333,8.599604676
2024-04-26 11:00:00,99.501,12.497,98.64872,0.85228,8.690869616
2024-04-26 11:10:00,99.517,12.497,98.64283,0.87417,8.914086324
2024-04-26 11:20:00,99.501,12.497,98.64221,0.85879,8.757253388
2024-04-26 11:30:00,99.55,12.497,98.60529,0.94471,9.633396812
2024-04-26 11:40:00,99.55,12.497,98.60287,0.94713,9.658074036
2024-04-26 11:50:00,99.561,12.401,98.60488,0.95612,9.749746864
2024-04-26 12:00:00,99.582,12.497,98.60658,0.97542,9.946552824
2024-04-26 12:10:00,99.582,12.497,98.62104,0.96096,9.799101312
2024-04-26 12:20:00,99.604,12.594,98.60056,1.00344,10.23227837
2024-04-26 12:30:00,99.588,12.594,98.62887,0.95913,9.780440436
2024-04-26 12:40:00,99.571,12.594,98.61825,0.95275,9.7153823
2024-04-26 12:50:00,99.544,12.69,98.58522,0.95878,9.776871416
2024-04-26 13:00:00,99.533,12.787,98.56578,0.96722,9.862935784
2024-04-26 13:10:00,99.517,12.787,98.56942,0.94758,9.662662776
2024-04-26 13:20:00,99.517,12.787,98.57766,0.93934,9.578637848
2024-04-26 13:30:00,99.506,12.883,98.56443,0.94157,9.601377604
2024-04-26 13:40:00,99.506,12.883,98.543,0.963,9.8199036
2024-04-26 13:50:00,99.511,12.98,98.53043,0.98057,9.999068404
2024-04-26 14:00:00,99.533,13.076,98.53839,0.99461,10.14223709
2024-04-26 14:10:00,99.538,13.173,98.53299,1.00501,10.24828797
2024-04-26 14:20:00,99.543,13.269,98.52454,1.01846,10.38544031
2024-04-26 14:30:00,99.543,13.269,98.5057,1.0373,10.57755556
2024-04-26 14:40:00,99.516,13.365,98.50534,1.01066,10.30590215
2024-04-26 14:50:00,99.505,13.461,98.48766,1.01734,10.37401945
2024-04-26 15:00:00,99.51,13.558,98.48057,1.02943,10.4973036
2024-04-26 15:10:00,99.504,13.75,98.46909,1.03491,10.55318425
2024-04-26 15:20:00,99.481,13.942,98.44958,1.03142,10.51759602
2024-04-26 15:30:00,99.47,14.038,98.44878,1.02122,10.41358458
2024-04-26 15:40:00,99.454,14.038,98.4725,0.9815,10.0085518
2024-04-26 15:50:00,99.444,13.846,98.45846,0.98554,10.04974849
2024-04-26 16:00:00,99.444,13.846,98.46073,0.98327,10.02660084
2024-04-26 16:10:00,99.465,13.942,98.4817,0.9833,10.02690676
2024-04-26 16:20:00,99.449,13.942,98.48315,0.96585,9.84896562
2024-04-26 16:30:00,99.438,14.038,98.49298,0.94502,9.636557944
2024-04-26 16:40:00,99.421,14.038,98.48356,0.93744,9.559263168
2024-04-26 16:50:00,99.399,14.23,98.49485,0.90415,9.21979838
2024-04-26 17:00:00,99.404,14.325,98.48341,0.92059,9.387440348
2024-04-26 17:10:00,99.388,14.325,98.46702,0.92098,9.391417256
2024-04-26 17:20:00,99.376,14.421,98.47464,0.90136,9.191348192
2024-04-26 17:30:00,99.393,14.421,98.47518,0.91782,9.359194104
2024-04-26 17:40:00,99.376,14.421,98.48542,0.89058,9.081422376
2024-04-26 17:50:00,99.393,14.421,98.4885,0.9045,9.2233674
2024-04-26 18:00:00,99.409,14.421,98.48782,0.92118,9.393456696
2024-04-26 18:10:00,99.409,14.421,98.48035,0.92865,9.46962978
2024-04-26 18:20:00,99.425,14.421,98.47529,0.94971,9.684382812
2024-04-26 18:30:00,99.404,14.325,98.47932,0.92468,9.429146896
2024-04-26 18:40:00,99.42,14.325,98.48457,0.93543,9.538766796
2024-04-26 18:50:00,99.42,14.325,98.48141,0.93859,9.570989948
2024-04-26 19:00:00,99.404,14.325,98.47958,0.92442,9.426495624
2024-04-26 19:10:00,99.415,14.23,98.48817,0.92683,9.451070876
2024-04-26 19:20:00,99.399,14.23,98.48901,0.90999,9.279350028
2024-04-26 19:30:00,99.399,14.23,98.49604,0.90296,9.207663712
2024-04-26 19:40:00,99.361,14.134,98.50866,0.85234,8.691481448
2024-04-26 19:50:00,99.41,14.134,98.5098,0.9002,9.17951944
2024-04-26 20:00:00,99.41,14.134,98.52575,0.88425,9.0168741
2024-04-26 20:10:00,99.389,14.038,98.53577,0.85323,8.700556956
2024-04-26 20:20:00,99.405,14.038,98.51992,0.88508,9.025337776
2024-04-26 20:30:00,99.421,14.038,98.54147,0.87953,8.968743316
2024-04-26 20:40:00,99.405,14.038,98.5571,0.8479,8.64620588
2024-04-26 20:50:00,99.4,13.942,98.55264,0.84736,8.640699392
2024-04-26 21:00:00,99.411,13.846,98.56662,0.84438,8.610311736
2024-04-26 21:10:00,99.428,13.846,98.57444,0.85356,8.703922032
2024-04-26 21:20:00,99.406,13.75,98.5651,0.8409,8.57482548
2024-04-26 21:30:00,99.434,13.654,98.56298,0.87102,8.881965144
2024-04-26 21:40:00,99.417,13.654,98.56246,0.85454,8.713915288
2024-04-26 21:50:00,99.412,13.558,98.56234,0.84966,8.664152952
2024-04-26 22:00:00,99.424,13.461,98.57116,0.85284,8.696580048
2024-04-26 22:10:00,99.44,13.461,98.58667,0.85333,8.701576676
2024-04-26 22:20:00,99.456,13.461,98.5849,0.8711,8.88278092
2024-04-26 22:30:00,99.451,13.365,98.58702,0.86398,8.810176856
2024-04-26 22:40:00,99.451,13.365,98.58446,0.86654,8.836281688
2024-04-26 22:50:00,99.451,13.365,98.59612,0.85488,8.717382336
2024-04-26 23:00:00,99.478,13.269,98.59177,0.88623,9.037064556
2024-04-26 23:10:00,99.462,13.269,98.57986,0.88214,8.995358008
2024-04-26 23:20:00,99.478,13.269,98.59144,0.88656,9.040429632
2024-04-26 23:30:00,99.457,13.173,98.60477,0.85223,8.690359756
2024-04-26 23:40:00,99.457,13.173,98.6132,0.8438,8.60439736
2024-04-26 23:50:00,99.457,13.173,98.63571,0.82129,8.374858388
2024-04-27 00:00:00,99.473,13.173,98.65246,0.82054,8.367210488
2024-04-27 00:10:00,99.473,13.173,98.64988,0.82312,8.393519264
2024-04-27 00:20:00,99.473,13.173,98.66942,0.80358,8.194265976
2024-04-27 00:30:00,99.468,13.076,98.67563,0.79237,8.079955364
2024-04-27 00:40:00,99.484,13.076,98.66287,0.82113,8.373226836
2024-04-27 00:50:00,99.484,13.076,98.63009,0.85391,8.707491052
2024-04-27 01:00:00,99.484,13.076,98.64321,0.84079,8.573703788
2024-04-27 01:10:00,99.5,13.076,98.64654,0.85346,8.702902312
2024-04-27 01:20:00,99.5,13.076,98.64912,0.85088,8.676593536
2024-04-27 01:30:00,99.5,13.076,98.63632,0.86368,8.807117696
2024-04-27 01:40:00,99.511,12.98,98.63407,0.87693,8.942230596
2024-04-27 01:50:00,99.544,12.98,98.6441,0.8999,9.17646028
2024-04-27 02:00:00,99.544,12.98,98.64242,0.90158,9.193591576
2024-04-27 02:10:00,99.56,12.98,98.6343,0.9257,9.43954804
2024-04-27 02:20:00,99.544,12.98,98.63738,0.90662,9.244985464
2024-04-27 02:30:00,99.56,12.98,98.66878,0.89122,9.087948584
2024-04-27 02:40:00,99.56,12.98,98.66522,0.89478,9.124250616
2024-04-27 02:50:00,99.555,12.883,98.6614,0.8936,9.11221792
2024-04-27 03:00:00,99.571,12.883,98.63751,0.93349,9.518984228
2024-04-27 03:10:00,99.555,12.883,98.64499,0.91001,9.279553972
2024-04-27 03:20:00,99.539,12.883,98.63174,0.90726,9.251511672
2024-04-27 03:30:00,99.522,12.883,98.63079,0.89121,9.087846612
2024-04-27 03:40:00,99.539,12.883,98.62989,0.90911,9.270376492
2024-04-27 03:50:00,99.533,12.787,98.62848,0.90452,9.223571344
2024-04-27 04:00:00,99.533,12.787,98.61993,0.91307,9.310757404
2024-04-27 04:10:00,99.533,12.787,98.61933,0.91367,9.316875724
2024-04-27 04:20:00,99.533,12.787,98.62835,0.90465,9.22489698
2024-04-27 04:30:00,99.55,12.787,98.64612,0.90388,9.217045136
2024-04-27 04:40:00,99.533,12.787,98.66826,0.86474,8.817926728
2024-04-27 04:50:00,99.528,12.69,98.6727,0.8553,8.72166516
2024-04-27 05:00:00,99.528,12.69,98.67231,0.85569,8.725642068
2024-04-27 05:10:00,99.528,12.69,98.6761,0.8519,8.68699468
2024-04-27 05:20:00,99.528,12.69,98.68378,0.84422,8.608680184
2024-04-27 05:30:00,99.528,12.69,98.68662,0.84138,8.579720136
2024-04-27 05:40:00,99.528,12.69,98.70599,0.82201,8.382200372
2024-04-27 05:50:00,99.523,12.594,98.70652,0.81648,8.325809856
2024-04-27 06:00:00,99.506,12.594,98.71757,0.78843,8.039778396
2024-04-27 06:10:00,99.523,12.594,98.73092,0.79208,8.076998176
2024-04-27 06:20:00,99.523,12.594,98.75161,0.77139,7.866018108
2024-04-27 06:30:00,99.539,12.594,98.77656,0.76244,7.774753168
2024-04-27 06:40:00,99.534,12.497,98.78186,0.75214,7.669722008
2024-04-27 06:50:00,99.55,12.497,98.80154,0.74846,7.632196312
2024-04-27 07:00:00,99.55,12.497,98.79627,0.75373,7.685935556
2024-04-27 07:10:00,99.566,12.497,98.81128,0.75472,7.696030784
2024-04-27 07:20:00,99.566,12.497,98.79279,0.77321,7.884577012
2024-04-27 07:30:00,99.593,12.401,98.78346,0.80954,8.255041288
2024-04-27 07:40:00,99.593,12.401,98.7954,0.7976,8.13328672
2024-04-27 07:50:00,99.593,12.401,98.79438,0.79862,8.143687864
2024-04-27 08:00:00,99.626,12.401,98.79718,0.82882,8.451643304
2024-04-27 08:10:00,99.642,12.401,98.80783,0.83417,8.506198324
2024-04-27 08:20:00,99.637,12.304,98.81149,0.82551,8.417890572
2024-04-27 08:30:00,99.653,12.304,98.78896,0.86404,8.810788688
2024-04-27 08:40:00,99.685,12.304,98.79435,0.89065,9.08213618
2024-04-27 08:50:00,99.653,12.304,98.79731,0.85569,8.725642068
2024-04-27 09:00:00,99.669,12.304,98.78518,0.88382,9.012489304
2024-04-27 09:10:00,99.669,12.304,98.78693,0.88207,8.994644204
2024-04-27 09:20:00,99.669,12.304,98.78522,0.88378,9.012081416
2024-04-27 09:30:00,99.685,12.304,98.77737,0.90763,9.255284636
2024-04-27 09:40:00,99.674,12.401,98.74974,0.92426,9.424864072
2024-04-27 09:50:00,99.674,12.401,98.75272,0.92128,9.394476416
2024-04-27 10:00:00,99.691,12.401,98.74621,0.94479,9.634212588
2024-04-27 10:10:00,99.691,12.401,98.74383,0.94717,9.658481924
2024-04-27 10:20:00,99.707,12.401,98.74779,0.95921,9.781256212
2024-04-27 10:30:00,99.658,12.401,98.74009,0.91791,9.360111852
2024-04-27 10:40:00,99.663,12.497,98.72903,0.93397,9.523878884
2024-04-27 10:50:00,99.663,12.497,98.72141,0.94159,9.601581548
2024-04-27 11:00:00,99.653,12.594,98.71434,0.93866,9.571703752
2024-04-27 11:10:00,99.653,12.594,98.70434,0.94866,9.673675752
2024-04-27 11:20:00,99.642,12.69,98.69059,0.95141,9.701718052
2024-04-27 11:30:00,99.631,12.787,98.68353,0.94747,9.661541084
2024-04-27 11:40:00,99.625,12.98,98.66628,0.95872,9.776259584
2024-04-27 11:50:00,99.63,13.076,98.63586,0.99414,10.13744441
2024-04-27 12:00:00,99.619,13.173,98.60883,1.01017,10.30090552
2024-04-27 12:10:00,99.624,13.269,98.58967,1.03433,10.54726988
2024-04-27 12:20:00,99.624,13.269,98.57404,1.04996,10.70665211
2024-04-27 12:30:00,99.646,13.365,98.55514,1.09086,11.12371759
2024-04-27 12:40:00,99.618,13.461,98.53304,1.08496,11.06355411
2024-04-27 12:50:00,99.607,13.558,98.52853,1.07847,10.99737428
2024-04-27 13:00:00,99.612,13.654,98.52244,1.08956,11.11046123
2024-04-27 13:10:00,99.601,13.75,98.50495,1.09605,11.17664106
2024-04-27 13:20:00,99.574,13.846,98.4815,1.0925,11.140441
2024-04-27 13:30:00,99.563,13.942,98.48122,1.08178,11.03112702
2024-04-27 13:40:00,99.556,14.134,98.48105,1.07495,10.96148014
2024-04-27 13:50:00,99.534,14.325,98.46622,1.06778,10.88836622
2024-04-27 14:00:00,99.511,14.517,98.43954,1.07146,10.92589191
2024-04-27 14:10:00,99.505,14.709,98.41806,1.08694,11.08374457
2024-04-27 14:20:00,99.498,14.9,98.40384,1.09416,11.15736835
2024-04-27 14:30:00,99.459,15.091,98.38426,1.07474,10.95933873
2024-04-27 14:40:00,99.452,15.282,98.36625,1.08575,11.0716099
2024-04-27 14:50:00,99.446,15.473,98.3497,1.0963,11.17919036
2024-04-27 15:00:00,99.439,15.664,98.33236,1.10664,11.28462941
2024-04-27 15:10:00,99.416,15.855,98.30522,1.11078,11.32684582
2024-04-27 15:20:00,99.425,16.046,98.30856,1.11644,11.38456197
2024-04-27 15:30:00,99.418,16.237,98.30481,1.11319,11.35142107
2024-04-27 15:40:00,99.427,16.427,98.28716,1.13984,11.62317645
2024-04-27 15:50:00,99.399,16.523,98.28314,1.11586,11.37864759
2024-04-27 16:00:00,99.371,16.618,98.28952,1.08148,11.02806786
2024-04-27 16:10:00,99.392,16.713,98.30444,1.08756,11.09006683
2024-04-27 16:20:00,99.359,16.713,98.28137,1.07763,10.98880864
2024-04-27 16:30:00,99.327,16.713,98.28623,1.04077,10.61293984
2024-04-27 16:40:00,99.294,16.713,98.28372,1.01028,10.30202722
2024-04-27 16:50:00,99.294,16.713,98.29473,0.99927,10.18975604
2024-04-27 17:00:00,99.282,16.808,98.29751,0.98449,10.03904143
2024-04-27 17:10:00,99.271,16.903,98.30405,0.96695,9.86018254
2024-04-27 17:20:00,99.254,16.903,98.293,0.961,9.7995092
2024-04-27 17:30:00,99.238,16.903,98.29779,0.94021,9.587509412
2024-04-27 17:40:00,99.238,16.903,98.28134,0.95666,9.755253352
2024-04-27 17:50:00,99.234,16.808,98.28652,0.94748,9.661643056
2024-04-27 18:00:00,99.25,16.808,98.28992,0.96008,9.790127776
2024-04-27 18:10:00,99.25,16.808,98.29299,0.95701,9.758822372
2024-04-27 18:20:00,99.234,16.808,98.28707,0.94693,9.656034596
2024-04-27 18:30:00,99.25,16.808,98.30362,0.94638,9.650426136
2024-04-27 18:40:00,99.245,16.713,98.28878,0.95622,9.750766584
2024-04-27 18:50:00,99.241,16.618,98.28589,0.95511,9.739447692
2024-04-27 19:00:00,99.257,16.618,98.28995,0.96705,9.86120226
2024-04-27 19:10:00,99.253,16.523,98.28423,0.96877,9.878741444
2024-04-27 19:20:00,99.248,16.427,98.28817,0.95983,9.787578476
2024-04-27 19:30:00,99.248,16.427,98.30213,0.94587,9.645225564
2024-04-27 19:40:00,99.244,16.332,98.29768,0.94632,9.649814304
2024-04-27 19:50:00,99.223,16.237,98.29718,0.92582,9.440771704
2024-04-27 20:00:00,99.223,16.237,98.3049,0.9181,9.36204932
2024-04-27 20:10:00,99.218,16.141,98.29882,0.91918,9.373062296
2024-04-27 20:20:00,99.234,16.141,98.31594,0.91806,9.361641432
2024-04-27 20:30:00,99.23,16.046,98.32338,0.90662,9.244985464
2024-04-27 20:40:00,99.225,15.951,98.32644,0.89856,9.162796032
2024-04-27 20:50:00,99.221,15.855,98.3162,0.9048,9.22642656
2024-04-27 21:00:00,99.216,15.76,98.31342,0.90258,9.203788776
2024-04-27 21:10:00,99.216,15.76,98.31222,0.90378,9.216025416
2024-04-27 21:20:00,99.228,15.664,98.31983,0.90817,9.260791124
2024-04-27 21:30:00,99.255,15.569,98.32302,0.93198,9.503586456
2024-04-27 21:40:00,99.234,15.473,98.33744,0.89656,9.142401632
2024-04-27 21:50:00,99.23,15.378,98.33365,0.89635,9.14026022
2024-04-27 22:00:00,99.246,15.378,98.34203,0.90397,9.217962884
2024-04-27 22:10:00,99.225,15.282,98.352,0.873,8.9021556
2024-04-27 22:20:00,99.253,15.187,98.35514,0.89786,9.155657992
2024-04-27 22:30:00,99.232,15.091,98.33927,0.89273,9.103346356
2024-04-27 22:40:00,99.232,15.091,98.33609,0.89591,9.135773452
2024-04-27 22:50:00,99.243,14.996,98.34879,0.89421,9.118438212
2024-04-27 23:00:00,99.238,14.9,98.33149,0.90651,9.243863772
2024-04-27 23:10:00,99.233,14.804,98.33556,0.89744,9.151375168
2024-04-27 23:20:00,99.233,14.804,98.3373,0.8957,9.13363204
2024-04-27 23:30:00,99.245,14.709,98.33953,0.90547,9.233258684
2024-04-27 23:40:00,99.256,14.613,98.34267,0.91333,9.313408676
2024-04-27 23:50:00,99.256,14.613,98.33718,0.91882,9.369391304
2024-04-28 00:00:00,99.251,14.517,98.35409,0.89691,9.145970652
2024-04-28 00:10:00,99.251,14.517,98.35077,0.90023,9.179825356
2024-04-28 00:20:00,99.246,14.421,98.35014,0.89586,9.135263592
2024-04-28 00:30:00,99.258,14.325,98.34641,0.91159,9.295665548
2024-04-28 00:40:00,99.225,14.325,98.34565,0.87935,8.96690782
2024-04-28 00:50:00,99.237,14.23,98.34101,0.89599,9.136589228
2024-04-28 01:00:00,99.237,14.23,98.32532,0.91168,9.296583296
2024-04-28 01:10:00,99.232,14.134,98.29343,0.93857,9.570786004
2024-04-28 01:20:00,99.248,14.134,98.26685,0.98115,10.00498278
2024-04-28 01:30:00,99.259,14.038,98.26469,0.99431,10.13917793
2024-04-28 01:40:00,99.227,14.038,98.2543,0.9727,9.91881644
2024-04-28 01:50:00,99.222,13.942,98.26354,0.95846,9.773608312
2024-04-28 02:00:00,99.238,13.942,98.27842,0.95958,9.785029176
2024-04-28 02:10:00,99.233,13.846,98.2763,0.9567,9.75566124
2024-04-28 02:20:00,99.2,13.846,98.26523,0.93477,9.532036644
2024-04-28 02:30:00,99.244,13.75,98.26346,0.98054,9.998762488
2024-04-28 02:40:00,99.212,13.75,98.26588,0.94612,9.647774864
2024-04-28 02:50:00,99.206,13.654,98.25803,0.94797,9.666639684
2024-04-28 03:00:00,99.19,13.654,98.24148,0.94852,9.672248144
2024-04-28 03:10:00,99.174,13.654,98.22555,0.94845,9.67153434
2024-04-28 03:20:00,99.153,13.558,98.2065,0.9465,9.6516498
2024-04-28 03:30:00,99.137,13.558,98.17695,0.96005,9.78982186
2024-04-28 03:40:00,99.153,13.558,98.18295,0.97005,9.89179386
2024-04-28 03:50:00,99.164,13.461,98.18671,0.97729,9.965621588
2024-04-28 04:00:00,99.148,13.461,98.19874,0.94926,9.679794072
2024-04-28 04:10:00,99.148,13.461,98.21284,0.93516,9.536013552
2024-04-28 04:20:00,99.126,13.365,98.21014,0.91586,9.339207592
2024-04-28 04:30:00,99.126,13.365,98.21209,0.91391,9.319323052
2024-04-28 04:40:00,99.126,13.365,98.19648,0.92952,9.478501344
2024-04-28 04:50:00,99.11,13.365,98.20003,0.90997,9.279146084
2024-04-28 05:00:00,99.089,13.269,98.19314,0.89586,9.135263592
2024-04-28 05:10:00,99.089,13.269,98.19878,0.89022,9.077751384
2024-04-28 05:20:00,99.072,13.269,98.21429,0.85771,8.746240412
2024-04-28 05:30:00,99.072,13.269,98.2129,0.8591,8.76041452
2024-04-28 05:40:00,99.089,13.269,98.20132,0.88768,9.051850496
2024-04-28 05:50:00,99.089,13.269,98.20455,0.88445,9.01891354
2024-04-28 06:00:00,99.084,13.173,98.20212,0.88188,8.992706736
2024-04-28 06:10:00,99.1,13.173,98.21093,0.88907,9.066024604
2024-04-28 06:20:00,99.1,13.173,98.21582,0.88418,9.016160296
2024-04-28 06:30:00,99.084,13.173,98.21293,0.87107,8.882475004
2024-04-28 06:40:00,99.078,13.076,98.22722,0.85078,8.675573816
2024-04-28 06:50:00,99.062,13.076,98.2237,0.8383,8.54831276
2024-04-28 07:00:00,99.078,13.076,98.22514,0.85286,8.696783992
2024-04-28 07:10:00,99.073,12.98,98.22699,0.84601,8.626933172
2024-04-28 07:20:00,99.089,12.98,98.22946,0.85954,8.764901288
2024-04-28 07:30:00,99.073,12.98,98.23922,0.83378,8.502221416
2024-04-28 07:40:00,99.089,12.98,98.22974,0.85926,8.762046072
2024-04-28 07:50:00,99.084,12.883,98.21353,0.87047,8.876356684
2024-04-28 08:00:00,99.084,12.883,98.20051,0.88349,9.009124228
2024-04-28 08:10:00,99.084,12.883,98.20513,0.87887,8.962013164
2024-04-28 08:20:00,99.068,12.883,98.20112,0.86688,8.839748736
2024-04-28 08:30:00,99.079,12.787,98.20441,0.87459,8.918369148
2024-04-28 08:40:00,99.095,12.787,98.20249,0.89251,9.101102972
2024-04-28 08:50:00,99.095,12.787,98.19599,0.89901,9.167384772
2024-04-28 09:00:00,99.079,12.787,98.19915,0.87985,8.97200642
2024-04-28 09:10:00,99.079,12.787,98.17865,0.90035,9.18104902
2024-04-28 09:20:00,99.117,12.883,98.17382,0.94318,9.617795096
2024-04-28 09:30:00,99.1,12.883,98.18521,0.91479,9.328296588
2024-04-28 09:40:00,99.084,12.883,98.18015,0.90385,9.21673922
2024-04-28 09:50:00,99.073,12.98,98.19662,0.87638,8.936622136
2024-04-28 10:00:00,99.095,13.076,98.1968,0.8982,9.15912504
2024-04-28 10:10:00,99.095,13.076,98.19314,0.90186,9.196446792
2024-04-28 10:20:00,99.084,13.173,98.17568,0.90832,9.262320704
2024-04-28 10:30:00,99.072,13.269,98.1607,0.9113,9.29270836
2024-04-28 10:40:00,99.078,13.365,98.14139,0.93661,9.550799492
2024-04-28 10:50:00,99.099,13.461,98.13554,0.96346,9.824594312
2024-04-28 11:00:00,99.088,13.558,98.12326,0.96474,9.837646728
2024-04-28 11:10:00,99.06,13.654,98.12426,0.93574,9.541927928
2024-04-28 11:20:00,99.071,13.846,98.10562,0.96538,9.844172936
2024-04-28 11:30:00,99.076,13.942,98.07156,1.00444,10.24247557
2024-04-28 11:40:00,99.064,14.038,98.07414,0.98986,10.09380039
2024-04-28 11:50:00,99.074,14.23,98.06183,1.01217,10.32129992
2024-04-28 12:00:00,99.095,14.325,98.05969,1.03531,10.55726313
2024-04-28 12:10:00,99.089,14.517,98.04779,1.04121,10.61742661
2024-04-28 12:20:00,99.094,14.613,98.02442,1.06958,10.90672118
2024-04-28 12:30:00,99.071,14.804,98.0143,1.0567,10.77538124
2024-04-28 12:40:00,99.064,14.996,97.99543,1.06857,10.896422
2024-04-28 12:50:00,99.042,15.187,97.97482,1.06718,10.8822479
2024-04-28 13:00:00,99.051,15.378,97.97762,1.07338,10.94547054
2024-04-28 13:10:00,99.044,15.569,97.95827,1.08573,11.07140596
2024-04-28 13:20:00,99.037,15.76,97.92467,1.11233,11.34265148
2024-04-28 13:30:00,99.019,16.046,97.9187,1.1003,11.21997916
2024-04-28 13:40:00,99.012,16.237,97.91495,1.09705,11.18683826
2024-04-28 13:50:00,99.004,16.427,97.9083,1.0957,11.17307204
2024-04-28 14:00:00,98.997,16.618,97.89583,1.10117,11.22885072
2024-04-28 14:10:00,98.978,16.903,97.87406,1.10394,11.25709697
2024-04-28 14:20:00,98.987,17.094,97.87351,1.11349,11.35448023
2024-04-28 14:30:00,98.967,17.379,97.8699,1.0971,11.18734812
2024-04-28 14:40:00,98.96,17.57,97.84422,1.11578,11.37783182
2024-04-28 14:50:00,98.948,17.665,97.82389,1.12411,11.46277449
2024-04-28 15:00:00,98.915,17.665,97.82351,1.09149,11.13014183
2024-04-28 15:10:00,98.903,17.76,97.79361,1.10939,11.31267171
