
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20230111,,Exported,"Aqua4Plus 1.9.6"
# Records,  26783 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.00,13.807,
,Maximum,30.75,14.411,
,Mean,13.56,14.122,
,Variance,30.597,0.0091,
,Std Deviation,5.531,0.0952,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
535,17-Jan-23 03:12:31,3.94,14.031
536,17-Jan-23 03:27:31,3.94,14.031
537,17-Jan-23 03:42:31,3.94,14.035
538,17-Jan-23 03:57:31,3.94,14.034
539,17-Jan-23 04:12:31,3.94,14.032
540,17-Jan-23 04:27:31,3.94,14.034
541,17-Jan-23 04:42:31,4.00,14.033
542,17-Jan-23 04:57:31,4.06,14.032
543,17-Jan-23 05:12:31,4.06,14.031
544,17-Jan-23 05:27:31,4.13,14.031
545,17-Jan-23 05:42:31,4.13,14.031
546,17-Jan-23 05:57:31,4.19,14.032
547,17-Jan-23 06:12:31,4.25,14.037
548,17-Jan-23 06:27:31,4.25,14.039
549,17-Jan-23 06:42:31,4.31,14.038
550,17-Jan-23 06:57:31,4.31,14.043
551,17-Jan-23 07:12:31,4.31,14.044
552,17-Jan-23 07:27:31,4.38,14.047
553,17-Jan-23 07:42:31,4.38,14.047
554,17-Jan-23 07:57:31,4.38,14.048
555,17-Jan-23 08:12:31,4.44,14.048
556,17-Jan-23 08:27:31,4.44,14.049
557,17-Jan-23 08:42:31,4.50,14.048
558,17-Jan-23 08:57:31,4.50,14.049
559,17-Jan-23 09:12:31,4.63,14.053
560,17-Jan-23 09:27:31,4.69,14.049
561,17-Jan-23 09:42:31,4.69,14.049
562,17-Jan-23 09:57:31,4.81,14.046
563,17-Jan-23 10:12:31,4.94,14.036
564,17-Jan-23 10:27:31,5.00,14.033
565,17-Jan-23 10:42:31,5.06,14.035
566,17-Jan-23 10:57:31,5.13,14.035
567,17-Jan-23 11:12:31,5.19,14.030
568,17-Jan-23 11:27:31,5.25,14.031
569,17-Jan-23 11:42:31,5.25,14.025
570,17-Jan-23 11:57:31,5.38,14.021
571,17-Jan-23 12:12:31,5.44,14.016
572,17-Jan-23 12:27:31,5.56,14.014
573,17-Jan-23 12:42:31,5.69,14.011
574,17-Jan-23 12:57:31,5.88,14.005
575,17-Jan-23 13:12:31,6.06,14.005
576,17-Jan-23 13:27:31,6.25,14.000
577,17-Jan-23 13:42:31,6.25,13.997
578,17-Jan-23 13:57:31,6.38,13.992
579,17-Jan-23 14:12:31,6.50,13.998
580,17-Jan-23 14:27:31,6.63,13.992
581,17-Jan-23 14:42:31,6.69,13.993
582,17-Jan-23 14:57:31,6.75,13.993
583,17-Jan-23 15:12:31,6.75,13.991
584,17-Jan-23 15:27:31,6.81,13.997
585,17-Jan-23 15:42:31,6.88,13.994
586,17-Jan-23 15:57:31,6.88,13.996
587,17-Jan-23 16:12:31,6.88,13.996
588,17-Jan-23 16:27:31,6.81,13.998
589,17-Jan-23 16:42:31,6.81,13.999
590,17-Jan-23 16:57:31,6.75,14.001
591,17-Jan-23 17:12:31,6.69,14.004
592,17-Jan-23 17:27:31,6.56,14.007
593,17-Jan-23 17:42:31,6.50,14.006
594,17-Jan-23 17:57:31,6.50,14.008
595,17-Jan-23 18:12:31,6.44,14.013
596,17-Jan-23 18:27:31,6.38,14.013
597,17-Jan-23 18:42:31,6.31,14.020
598,17-Jan-23 18:57:31,6.31,14.018
599,17-Jan-23 19:12:31,6.25,14.019
600,17-Jan-23 19:27:31,6.19,14.022
601,17-Jan-23 19:42:31,6.19,14.025
602,17-Jan-23 19:57:31,6.19,14.027
603,17-Jan-23 20:12:31,6.19,14.030
604,17-Jan-23 20:27:31,6.19,14.032
605,17-Jan-23 20:42:31,6.19,14.034
606,17-Jan-23 20:57:31,6.13,14.034
607,17-Jan-23 21:12:31,6.13,14.036
608,17-Jan-23 21:27:31,6.13,14.034
609,17-Jan-23 21:42:31,6.06,14.036
610,17-Jan-23 21:57:31,6.06,14.038
611,17-Jan-23 22:12:31,6.06,14.041
612,17-Jan-23 22:27:31,6.06,14.040
613,17-Jan-23 22:42:31,6.00,14.043
614,17-Jan-23 22:57:31,6.00,14.041
615,17-Jan-23 23:12:31,6.00,14.040
616,17-Jan-23 23:27:31,6.00,14.040
617,17-Jan-23 23:42:31,6.00,14.039
618,17-Jan-23 23:57:31,6.00,14.040
619,18-Jan-23 00:12:31,6.00,14.041
620,18-Jan-23 00:27:31,6.00,14.042
621,18-Jan-23 00:42:31,6.00,14.040
622,18-Jan-23 00:57:31,6.00,14.039
623,18-Jan-23 01:12:31,6.00,14.041
624,18-Jan-23 01:27:31,6.00,14.043
625,18-Jan-23 01:42:31,6.00,14.045
626,18-Jan-23 01:57:31,6.00,14.044
627,18-Jan-23 02:12:31,6.00,14.048
628,18-Jan-23 02:27:31,6.00,14.048
629,18-Jan-23 02:42:31,6.00,14.049
630,18-Jan-23 02:57:31,5.94,14.051
631,18-Jan-23 03:12:31,5.94,14.053
632,18-Jan-23 03:27:31,5.94,14.054
633,18-Jan-23 03:42:31,5.94,14.054
634,18-Jan-23 03:57:31,5.88,14.058
635,18-Jan-23 04:12:31,5.88,14.059
636,18-Jan-23 04:27:31,5.88,14.062
637,18-Jan-23 04:42:31,5.88,14.062
638,18-Jan-23 04:57:31,5.88,14.063
639,18-Jan-23 05:12:31,5.81,14.066
640,18-Jan-23 05:27:31,5.81,14.069
641,18-Jan-23 05:42:31,5.81,14.070
642,18-Jan-23 05:57:31,5.81,14.070
643,18-Jan-23 06:12:31,5.75,14.068
644,18-Jan-23 06:27:31,5.75,14.070
645,18-Jan-23 06:42:31,5.75,14.071
646,18-Jan-23 06:57:31,5.69,14.073
647,18-Jan-23 07:12:31,5.56,14.077
648,18-Jan-23 07:27:31,5.56,14.076
649,18-Jan-23 07:42:31,5.56,14.076
650,18-Jan-23 07:57:31,5.56,14.078
651,18-Jan-23 08:12:31,5.50,14.085
652,18-Jan-23 08:27:31,5.56,14.090
653,18-Jan-23 08:42:31,5.56,14.094
654,18-Jan-23 08:57:31,5.63,14.097
655,18-Jan-23 09:12:31,5.63,14.102
656,18-Jan-23 09:27:31,5.69,14.107
657,18-Jan-23 09:42:31,5.69,14.105
658,18-Jan-23 09:57:31,5.75,14.107
659,18-Jan-23 10:12:31,5.81,14.108
660,18-Jan-23 10:27:31,5.88,14.108
661,18-Jan-23 10:42:31,6.00,14.108
662,18-Jan-23 10:57:31,6.13,14.110
663,18-Jan-23 11:12:31,6.25,14.109
664,18-Jan-23 11:27:31,6.56,14.105
665,18-Jan-23 11:42:31,6.75,14.105
666,18-Jan-23 11:57:31,6.88,14.101
667,18-Jan-23 12:12:31,7.00,14.099
668,18-Jan-23 12:27:31,7.13,14.098
669,18-Jan-23 12:42:31,7.25,14.097
670,18-Jan-23 12:57:31,7.38,14.096
671,18-Jan-23 13:12:31,7.50,14.095
672,18-Jan-23 13:27:31,7.56,14.092
673,18-Jan-23 13:42:31,7.63,14.090
674,18-Jan-23 13:57:31,7.69,14.092
675,18-Jan-23 14:12:31,7.81,14.092
676,18-Jan-23 14:27:31,7.88,14.096
677,18-Jan-23 14:42:31,8.00,14.095
678,18-Jan-23 14:57:31,8.00,14.096
679,18-Jan-23 15:12:31,8.00,14.097
680,18-Jan-23 15:27:31,8.00,14.100
681,18-Jan-23 15:42:31,8.00,14.105
682,18-Jan-23 15:57:31,8.06,14.107
683,18-Jan-23 16:12:31,8.00,14.108
684,18-Jan-23 16:27:31,7.94,14.110
685,18-Jan-23 16:42:31,7.88,14.109
686,18-Jan-23 16:57:31,7.75,14.115
687,18-Jan-23 17:12:31,7.69,14.118
688,18-Jan-23 17:27:31,7.63,14.120
689,18-Jan-23 17:42:31,7.50,14.123
690,18-Jan-23 17:57:31,7.38,14.123
691,18-Jan-23 18:12:31,7.25,14.122
692,18-Jan-23 18:27:31,7.19,14.122
693,18-Jan-23 18:42:31,7.13,14.127
694,18-Jan-23 18:57:31,7.06,14.125
695,18-Jan-23 19:12:31,7.00,14.123
696,18-Jan-23 19:27:31,7.00,14.124
697,18-Jan-23 19:42:31,6.94,14.125
698,18-Jan-23 19:57:31,6.88,14.122
699,18-Jan-23 20:12:31,6.88,14.123
700,18-Jan-23 20:27:31,6.88,14.124
701,18-Jan-23 20:42:31,6.81,14.125
702,18-Jan-23 20:57:31,6.81,14.125
703,18-Jan-23 21:12:31,6.81,14.121
704,18-Jan-23 21:27:31,6.81,14.124
705,18-Jan-23 21:42:31,6.75,14.123
706,18-Jan-23 21:57:31,6.75,14.122
707,18-Jan-23 22:12:31,6.75,14.121
708,18-Jan-23 22:27:31,6.69,14.122
709,18-Jan-23 22:42:31,6.69,14.118
710,18-Jan-23 22:57:31,6.69,14.117
711,18-Jan-23 23:12:31,6.63,14.118
712,18-Jan-23 23:27:31,6.63,14.116
713,18-Jan-23 23:42:31,6.56,14.116
714,18-Jan-23 23:57:31,6.50,14.112
715,19-Jan-23 00:12:31,6.44,14.109
716,19-Jan-23 00:27:31,6.44,14.104
717,19-Jan-23 00:42:31,6.38,14.104
718,19-Jan-23 00:57:31,6.44,14.103
719,19-Jan-23 01:12:31,6.44,14.102
720,19-Jan-23 01:27:31,6.50,14.103
721,19-Jan-23 01:42:31,6.56,14.104
722,19-Jan-23 01:57:31,6.63,14.108
723,19-Jan-23 02:12:31,6.63,14.106
724,19-Jan-23 02:27:31,6.69,14.105
725,19-Jan-23 02:42:31,6.75,14.103
726,19-Jan-23 02:57:31,6.75,14.098
727,19-Jan-23 03:12:31,6.81,14.097
728,19-Jan-23 03:27:31,6.88,14.095
729,19-Jan-23 03:42:31,6.88,14.092
730,19-Jan-23 03:57:31,6.88,14.090
731,19-Jan-23 04:12:31,6.88,14.086
732,19-Jan-23 04:27:31,6.88,14.084
733,19-Jan-23 04:42:31,6.88,14.091
734,19-Jan-23 04:57:31,6.81,14.083
735,19-Jan-23 05:12:31,6.75,14.079
736,19-Jan-23 05:27:31,6.75,14.079
737,19-Jan-23 05:42:31,6.75,14.079
738,19-Jan-23 05:57:31,6.69,14.081
739,19-Jan-23 06:12:31,6.69,14.083
740,19-Jan-23 06:27:31,6.63,14.083
741,19-Jan-23 06:42:31,6.63,14.085
742,19-Jan-23 06:57:31,6.56,14.084
743,19-Jan-23 07:12:31,6.56,14.075
744,19-Jan-23 07:27:31,6.56,14.078
745,19-Jan-23 07:42:31,6.56,14.075
746,19-Jan-23 07:57:31,6.56,14.075
747,19-Jan-23 08:12:31,6.56,14.073
748,19-Jan-23 08:27:31,6.56,14.068
749,19-Jan-23 08:42:31,6.56,14.067
750,19-Jan-23 08:57:31,6.63,14.069
751,19-Jan-23 09:12:31,6.63,14.064
752,19-Jan-23 09:27:31,6.63,14.063
753,19-Jan-23 09:42:31,6.63,14.058
754,19-Jan-23 09:57:31,6.69,14.059
755,19-Jan-23 10:12:31,6.69,14.056
756,19-Jan-23 10:27:31,6.69,14.049
757,19-Jan-23 10:42:31,6.75,14.046
758,19-Jan-23 10:57:31,6.88,14.045
759,19-Jan-23 11:12:31,6.88,14.040
760,19-Jan-23 11:27:31,7.00,14.031
761,19-Jan-23 11:42:31,7.00,14.027
762,19-Jan-23 11:57:31,7.06,14.024
763,19-Jan-23 12:12:31,7.13,14.019
764,19-Jan-23 12:27:31,7.13,14.011
765,19-Jan-23 12:42:31,7.19,14.005
766,19-Jan-23 12:57:31,7.25,14.000
767,19-Jan-23 13:12:31,7.31,13.994
768,19-Jan-23 13:27:31,7.38,13.986
769,19-Jan-23 13:42:31,7.44,13.991
770,19-Jan-23 13:57:31,7.44,13.984
771,19-Jan-23 14:12:31,7.50,13.982
772,19-Jan-23 14:27:31,7.56,13.980
773,19-Jan-23 14:42:31,7.63,13.977
774,19-Jan-23 14:57:31,7.63,13.971
775,19-Jan-23 15:12:31,7.69,13.969
776,19-Jan-23 15:27:31,7.75,13.970
777,19-Jan-23 15:42:31,7.81,13.969
778,19-Jan-23 15:57:31,7.81,13.967
779,19-Jan-23 16:12:31,7.81,13.969
780,19-Jan-23 16:27:31,7.88,13.967
781,19-Jan-23 16:42:31,7.94,13.969
782,19-Jan-23 16:57:31,7.94,13.971
783,19-Jan-23 17:12:31,7.94,13.971
784,19-Jan-23 17:27:31,7.94,13.965
785,19-Jan-23 17:42:31,7.94,13.965
786,19-Jan-23 17:57:31,7.88,13.963
787,19-Jan-23 18:12:31,7.88,13.965
788,19-Jan-23 18:27:31,7.81,13.967
789,19-Jan-23 18:42:31,7.75,13.970
790,19-Jan-23 18:57:31,7.75,13.976
791,19-Jan-23 19:12:31,7.75,13.983
792,19-Jan-23 19:27:31,7.81,13.983
793,19-Jan-23 19:42:31,7.81,13.980
794,19-Jan-23 19:57:31,7.75,13.975
795,19-Jan-23 20:12:31,7.69,13.977
796,19-Jan-23 20:27:31,7.56,13.976
797,19-Jan-23 20:42:31,7.50,13.978
798,19-Jan-23 20:57:31,7.44,13.977
799,19-Jan-23 21:12:31,7.38,13.977
800,19-Jan-23 21:27:31,7.31,13.976
801,19-Jan-23 21:42:31,7.25,13.977
802,19-Jan-23 21:57:31,7.25,13.977
803,19-Jan-23 22:12:31,7.31,13.978
804,19-Jan-23 22:27:31,7.25,13.979
805,19-Jan-23 22:42:31,7.25,13.980
806,19-Jan-23 22:57:31,7.19,13.982
807,19-Jan-23 23:12:31,7.19,13.982
808,19-Jan-23 23:27:31,7.13,13.981
809,19-Jan-23 23:42:31,7.13,13.981
810,19-Jan-23 23:57:31,7.06,13.983
811,20-Jan-23 00:12:31,7.00,13.983
812,20-Jan-23 00:27:31,7.00,13.983
813,20-Jan-23 00:42:31,6.94,13.985
814,20-Jan-23 00:57:31,6.94,13.987
815,20-Jan-23 01:12:31,6.88,13.989
816,20-Jan-23 01:27:31,6.81,13.990
817,20-Jan-23 01:42:31,6.75,13.991
818,20-Jan-23 01:57:31,6.75,13.994
819,20-Jan-23 02:12:31,6.69,13.996
820,20-Jan-23 02:27:31,6.63,13.998
821,20-Jan-23 02:42:31,6.56,14.001
822,20-Jan-23 02:57:31,6.50,14.002
823,20-Jan-23 03:12:31,6.44,14.005
824,20-Jan-23 03:27:31,6.38,14.005
825,20-Jan-23 03:42:31,6.25,14.010
826,20-Jan-23 03:57:31,6.19,14.013
827,20-Jan-23 04:12:31,6.13,14.014
828,20-Jan-23 04:27:31,6.06,14.015
829,20-Jan-23 04:42:31,6.00,14.017
830,20-Jan-23 04:57:31,5.94,14.014
831,20-Jan-23 05:12:31,5.88,14.022
832,20-Jan-23 05:27:31,5.88,14.020
833,20-Jan-23 05:42:31,5.81,14.021
834,20-Jan-23 05:57:31,5.75,14.025
835,20-Jan-23 06:12:31,5.69,14.025
836,20-Jan-23 06:27:31,5.63,14.028
837,20-Jan-23 06:42:31,5.63,14.030
838,20-Jan-23 06:57:31,5.56,14.032
839,20-Jan-23 07:12:31,5.50,14.032
840,20-Jan-23 07:27:31,5.44,14.033
841,20-Jan-23 07:42:31,5.44,14.033
842,20-Jan-23 07:57:31,5.44,14.039
843,20-Jan-23 08:12:31,5.38,14.039
844,20-Jan-23 08:27:31,5.38,14.040
845,20-Jan-23 08:42:31,5.38,14.041
846,20-Jan-23 08:57:31,5.38,14.044
847,20-Jan-23 09:12:31,5.31,14.045
848,20-Jan-23 09:27:31,5.25,14.052
849,20-Jan-23 09:42:31,5.25,14.060
850,20-Jan-23 09:57:31,5.25,14.062
851,20-Jan-23 10:12:31,5.25,14.061
852,20-Jan-23 10:27:31,5.25,14.064
853,20-Jan-23 10:42:31,5.25,14.065
854,20-Jan-23 10:57:31,5.31,14.065
855,20-Jan-23 11:12:31,5.44,14.068
856,20-Jan-23 11:27:31,5.75,14.070
857,20-Jan-23 11:42:31,5.88,14.069
858,20-Jan-23 11:57:31,6.06,14.068
859,20-Jan-23 12:12:31,6.13,14.067
860,20-Jan-23 12:27:31,6.13,14.070
861,20-Jan-23 12:42:31,6.25,14.068
862,20-Jan-23 12:57:31,6.31,14.070
863,20-Jan-23 13:12:31,6.25,14.073
864,20-Jan-23 13:27:31,6.19,14.073
865,20-Jan-23 13:42:31,6.06,14.074
866,20-Jan-23 13:57:31,6.06,14.075
867,20-Jan-23 14:12:31,6.06,14.079
868,20-Jan-23 14:27:31,6.00,14.080
869,20-Jan-23 14:42:31,5.94,14.081
870,20-Jan-23 14:57:31,5.88,14.081
871,20-Jan-23 15:12:31,5.94,14.084
872,20-Jan-23 15:27:31,5.94,14.089
873,20-Jan-23 15:42:31,5.88,14.094
874,20-Jan-23 15:57:31,5.88,14.095
875,20-Jan-23 16:12:31,5.88,14.102
876,20-Jan-23 16:27:31,5.81,14.103
877,20-Jan-23 16:42:31,5.75,14.107
878,20-Jan-23 16:57:31,5.63,14.106
879,20-Jan-23 17:12:31,5.50,14.109
880,20-Jan-23 17:27:31,5.38,14.108
881,20-Jan-23 17:42:31,5.31,14.113
882,20-Jan-23 17:57:31,5.25,14.117
883,20-Jan-23 18:12:31,5.25,14.121
884,20-Jan-23 18:27:31,5.19,14.125
885,20-Jan-23 18:42:31,5.19,14.128
886,20-Jan-23 18:57:31,5.13,14.132
887,20-Jan-23 19:12:31,5.06,14.133
888,20-Jan-23 19:27:31,5.06,14.134
889,20-Jan-23 19:42:31,4.94,14.136
890,20-Jan-23 19:57:31,4.94,14.140
891,20-Jan-23 20:12:31,4.94,14.138
892,20-Jan-23 20:27:31,4.88,14.141
893,20-Jan-23 20:42:31,4.75,14.143
894,20-Jan-23 20:57:31,4.75,14.144
895,20-Jan-23 21:12:31,4.63,14.145
896,20-Jan-23 21:27:31,4.56,14.146
897,20-Jan-23 21:42:31,4.50,14.147
898,20-Jan-23 21:57:31,4.44,14.147
899,20-Jan-23 22:12:31,4.44,14.147
900,20-Jan-23 22:27:31,4.44,14.145
901,20-Jan-23 22:42:31,4.38,14.149
902,20-Jan-23 22:57:31,4.38,14.150
903,20-Jan-23 23:12:31,4.38,14.152
904,20-Jan-23 23:27:31,4.31,14.152
905,20-Jan-23 23:42:31,4.31,14.155
906,20-Jan-23 23:57:31,4.25,14.151
907,21-Jan-23 00:12:31,4.25,14.148
908,21-Jan-23 00:27:31,4.25,14.150
909,21-Jan-23 00:42:31,4.19,14.151
910,21-Jan-23 00:57:31,4.13,14.155
911,21-Jan-23 01:12:31,4.06,14.154
912,21-Jan-23 01:27:31,4.00,14.157
913,21-Jan-23 01:42:31,4.00,14.155
914,21-Jan-23 01:57:31,3.94,14.161
915,21-Jan-23 02:12:31,3.94,14.163
916,21-Jan-23 02:27:31,3.88,14.168
917,21-Jan-23 02:42:31,3.81,14.170
918,21-Jan-23 02:57:31,3.81,14.170
919,21-Jan-23 03:12:31,3.88,14.167
920,21-Jan-23 03:27:31,3.88,14.172
921,21-Jan-23 03:42:31,3.81,14.171
922,21-Jan-23 03:57:31,3.81,14.172
923,21-Jan-23 04:12:31,3.81,14.175
924,21-Jan-23 04:27:31,3.81,14.177
925,21-Jan-23 04:42:31,3.81,14.177
926,21-Jan-23 04:57:31,3.81,14.177
927,21-Jan-23 05:12:31,3.81,14.176
928,21-Jan-23 05:27:31,3.75,14.177
929,21-Jan-23 05:42:31,3.75,14.181
930,21-Jan-23 05:57:31,3.69,14.183
931,21-Jan-23 06:12:31,3.69,14.186
932,21-Jan-23 06:27:31,3.69,14.186
933,21-Jan-23 06:42:31,3.63,14.188
934,21-Jan-23 06:57:31,3.63,14.191
935,21-Jan-23 07:12:31,3.63,14.189
936,21-Jan-23 07:27:31,3.63,14.192
937,21-Jan-23 07:42:31,3.63,14.195
938,21-Jan-23 07:57:31,3.56,14.194
939,21-Jan-23 08:12:31,3.56,14.196
940,21-Jan-23 08:27:31,3.63,14.200
941,21-Jan-23 08:42:31,3.63,14.201
942,21-Jan-23 08:57:31,3.63,14.201
943,21-Jan-23 09:12:31,3.63,14.205
944,21-Jan-23 09:27:31,3.69,14.208
945,21-Jan-23 09:42:31,3.69,14.210
946,21-Jan-23 09:57:31,3.75,14.209
947,21-Jan-23 10:12:31,3.88,14.211
948,21-Jan-23 10:27:31,3.94,14.212
949,21-Jan-23 10:42:31,4.00,14.213
950,21-Jan-23 10:57:31,4.06,14.216
951,21-Jan-23 11:12:31,4.13,14.213
952,21-Jan-23 11:27:31,4.19,14.214
953,21-Jan-23 11:42:31,4.25,14.208
954,21-Jan-23 11:57:31,4.31,14.208
955,21-Jan-23 12:12:31,4.44,14.205
956,21-Jan-23 12:27:31,4.50,14.200
957,21-Jan-23 12:42:31,4.56,14.197
958,21-Jan-23 12:57:31,4.69,14.192
959,21-Jan-23 13:12:31,4.75,14.193
960,21-Jan-23 13:27:31,4.88,14.187
961,21-Jan-23 13:42:31,4.94,14.186
962,21-Jan-23 13:57:31,5.00,14.184
963,21-Jan-23 14:12:31,5.06,14.184
964,21-Jan-23 14:27:31,5.13,14.178
965,21-Jan-23 14:42:31,5.25,14.177
966,21-Jan-23 14:57:31,5.25,14.176
967,21-Jan-23 15:12:31,5.25,14.178
968,21-Jan-23 15:27:31,5.25,14.176
969,21-Jan-23 15:42:31,5.25,14.178
970,21-Jan-23 15:57:31,5.19,14.178
971,21-Jan-23 16:12:31,5.06,14.179
972,21-Jan-23 16:27:31,5.00,14.177
973,21-Jan-23 16:42:31,4.88,14.178
974,21-Jan-23 16:57:31,4.81,14.177
975,21-Jan-23 17:12:31,4.69,14.178
976,21-Jan-23 17:27:31,4.56,14.178
977,21-Jan-23 17:42:31,4.38,14.181
978,21-Jan-23 17:57:31,4.31,14.180
979,21-Jan-23 18:12:31,4.13,14.180
980,21-Jan-23 18:27:31,4.06,14.185
981,21-Jan-23 18:42:31,4.00,14.184
982,21-Jan-23 18:57:31,3.88,14.198
983,21-Jan-23 19:12:31,3.81,14.188
984,21-Jan-23 19:27:31,3.69,14.184
985,21-Jan-23 19:42:31,3.69,14.181
986,21-Jan-23 19:57:31,3.63,14.177
987,21-Jan-23 20:12:31,3.56,14.182
988,21-Jan-23 20:27:31,3.50,14.183
989,21-Jan-23 20:42:31,3.44,14.180
990,21-Jan-23 20:57:31,3.44,14.177
991,21-Jan-23 21:12:31,3.38,14.179
992,21-Jan-23 21:27:31,3.38,14.178
993,21-Jan-23 21:42:31,3.31,14.182
994,21-Jan-23 21:57:31,3.31,14.182
995,21-Jan-23 22:12:31,3.31,14.181
996,21-Jan-23 22:27:31,3.25,14.181
997,21-Jan-23 22:42:31,3.25,14.181
998,21-Jan-23 22:57:31,3.25,14.178
999,21-Jan-23 23:12:31,3.25,14.175
1000,21-Jan-23 23:27:31,3.19,14.176
1001,21-Jan-23 23:42:31,3.19,14.177
1002,21-Jan-23 23:57:31,3.19,14.177
1003,22-Jan-23 00:12:31,3.19,14.175
1004,22-Jan-23 00:27:31,3.19,14.173
1005,22-Jan-23 00:42:31,3.19,14.166
1006,22-Jan-23 00:57:31,3.19,14.162
1007,22-Jan-23 01:12:31,3.19,14.165
1008,22-Jan-23 01:27:31,3.19,14.162
1009,22-Jan-23 01:42:31,3.19,14.155
1010,22-Jan-23 01:57:31,3.19,14.153
1011,22-Jan-23 02:12:31,3.19,14.149
1012,22-Jan-23 02:27:31,3.19,14.160
1013,22-Jan-23 02:42:31,3.19,14.153
1014,22-Jan-23 02:57:31,3.19,14.150
1015,22-Jan-23 03:12:31,3.19,14.145
1016,22-Jan-23 03:27:31,3.19,14.144
1017,22-Jan-23 03:42:31,3.19,14.141
1018,22-Jan-23 03:57:31,3.19,14.136
1019,22-Jan-23 04:12:31,3.25,14.135
1020,22-Jan-23 04:27:31,3.25,14.133
1021,22-Jan-23 04:42:31,3.25,14.131
1022,22-Jan-23 04:57:31,3.25,14.133
1023,22-Jan-23 05:12:31,3.25,14.130
1024,22-Jan-23 05:27:31,3.25,14.121
1025,22-Jan-23 05:42:31,3.25,14.120
1026,22-Jan-23 05:57:31,3.31,14.125
1027,22-Jan-23 06:12:31,3.31,14.120
1028,22-Jan-23 06:27:31,3.31,14.122
1029,22-Jan-23 06:42:31,3.38,14.122
1030,22-Jan-23 06:57:31,3.38,14.114
1031,22-Jan-23 07:12:31,3.38,14.119
1032,22-Jan-23 07:27:31,3.44,14.120
1033,22-Jan-23 07:42:31,3.38,14.122
1034,22-Jan-23 07:57:31,3.44,14.117
1035,22-Jan-23 08:12:31,3.38,14.112
1036,22-Jan-23 08:27:31,3.38,14.109
1037,22-Jan-23 08:42:31,3.44,14.115
1038,22-Jan-23 08:57:31,3.44,14.111
1039,22-Jan-23 09:12:31,3.44,14.109
1040,22-Jan-23 09:27:31,3.50,14.107
1041,22-Jan-23 09:42:31,3.50,14.103
1042,22-Jan-23 09:57:31,3.56,14.108
1043,22-Jan-23 10:12:31,3.56,14.100
1044,22-Jan-23 10:27:31,3.63,14.095
1045,22-Jan-23 10:42:31,3.69,14.096
1046,22-Jan-23 10:57:31,3.69,14.090
1047,22-Jan-23 11:12:31,3.75,14.081
1048,22-Jan-23 11:27:31,3.88,14.079
1049,22-Jan-23 11:42:31,3.94,14.078
1050,22-Jan-23 11:57:31,4.00,14.072
1051,22-Jan-23 12:12:31,4.00,14.069
1052,22-Jan-23 12:27:31,3.94,14.068
1053,22-Jan-23 12:42:31,3.94,14.060
1054,22-Jan-23 12:57:31,3.94,14.054
1055,22-Jan-23 13:12:31,3.94,14.047
1056,22-Jan-23 13:27:31,4.00,14.042
1057,22-Jan-23 13:42:31,4.00,14.040
1058,22-Jan-23 13:57:31,4.00,14.041
1059,22-Jan-23 14:12:31,4.00,14.037
1060,22-Jan-23 14:27:31,4.00,14.033
1061,22-Jan-23 14:42:31,4.00,14.028
1062,22-Jan-23 14:57:31,4.06,14.028
1063,22-Jan-23 15:12:31,4.06,14.028
1064,22-Jan-23 15:27:31,4.06,14.016
1065,22-Jan-23 15:42:31,4.06,14.018
1066,22-Jan-23 15:57:31,4.06,14.019
1067,22-Jan-23 16:12:31,4.06,14.012
1068,22-Jan-23 16:27:31,4.06,14.019
1069,22-Jan-23 16:42:31,4.06,14.025
1070,22-Jan-23 16:57:31,4.06,14.028
1071,22-Jan-23 17:12:31,4.00,14.024
1072,22-Jan-23 17:27:31,4.00,14.010
1073,22-Jan-23 17:42:31,4.00,14.008
1074,22-Jan-23 17:57:31,4.00,14.006
1075,22-Jan-23 18:12:31,4.00,14.008
1076,22-Jan-23 18:27:31,4.06,14.003
1077,22-Jan-23 18:42:31,4.06,14.001
1078,22-Jan-23 18:57:31,4.06,13.998
1079,22-Jan-23 19:12:31,4.06,13.993
1080,22-Jan-23 19:27:31,4.06,14.009
1081,22-Jan-23 19:42:31,4.06,14.015
1082,22-Jan-23 19:57:31,4.06,13.996
1083,22-Jan-23 20:12:31,4.06,13.992
1084,22-Jan-23 20:27:31,4.06,13.990
1085,22-Jan-23 20:42:31,4.00,13.996
1086,22-Jan-23 20:57:31,4.00,13.984
1087,22-Jan-23 21:12:31,4.00,13.978
1088,22-Jan-23 21:27:31,4.00,13.978
1089,22-Jan-23 21:42:31,4.00,13.964
