
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  3541 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,14.195,
,Maximum,7.06,15.010,
,Mean,3.62,14.650,
,Variance,2.939,0.0278,
,Std Deviation,1.714,0.1668,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2162,26-Dec-24 03:15:04,3.81,14.790
2163,26-Dec-24 03:30:04,3.81,14.790
2164,26-Dec-24 03:45:04,3.81,14.790
2165,26-Dec-24 04:00:04,3.81,14.791
2166,26-Dec-24 04:15:04,3.81,14.789
2167,26-Dec-24 04:30:04,3.81,14.789
2168,26-Dec-24 04:45:04,3.81,14.785
2169,26-Dec-24 05:00:04,3.88,14.789
2170,26-Dec-24 05:15:04,3.81,14.787
2171,26-Dec-24 05:30:04,3.81,14.789
2172,26-Dec-24 05:45:04,3.88,14.792
2173,26-Dec-24 06:00:04,3.81,14.793
2174,26-Dec-24 06:15:04,3.81,14.794
2175,26-Dec-24 06:30:04,3.81,14.797
2176,26-Dec-24 06:45:04,3.81,14.796
2177,26-Dec-24 07:00:04,3.81,14.797
2178,26-Dec-24 07:15:04,3.81,14.800
2179,26-Dec-24 07:30:04,3.81,14.800
2180,26-Dec-24 07:45:04,3.81,14.799
2181,26-Dec-24 08:00:04,3.81,14.799
2182,26-Dec-24 08:15:04,3.81,14.800
2183,26-Dec-24 08:30:04,3.81,14.807
2184,26-Dec-24 08:45:04,3.88,14.808
2185,26-Dec-24 09:00:04,3.94,14.810
2186,26-Dec-24 09:15:04,4.00,14.812
2187,26-Dec-24 09:30:04,4.00,14.814
2188,26-Dec-24 09:45:04,4.13,14.811
2189,26-Dec-24 10:00:04,4.13,14.815
2190,26-Dec-24 10:15:04,4.19,14.814
2191,26-Dec-24 10:30:04,4.25,14.813
2192,26-Dec-24 10:45:04,4.31,14.809
2193,26-Dec-24 11:00:04,4.38,14.804
2194,26-Dec-24 11:15:04,4.38,14.803
2195,26-Dec-24 11:30:04,4.44,14.801
2196,26-Dec-24 11:45:04,4.44,14.796
2197,26-Dec-24 12:00:04,4.50,14.795
2198,26-Dec-24 12:15:04,4.50,14.794
2199,26-Dec-24 12:30:04,4.56,14.791
2200,26-Dec-24 12:45:04,4.63,14.793
2201,26-Dec-24 13:00:04,4.69,14.793
2202,26-Dec-24 13:15:04,4.69,14.793
2203,26-Dec-24 13:30:04,4.63,14.787
2204,26-Dec-24 13:45:04,4.63,14.786
2205,26-Dec-24 14:00:04,4.69,14.780
2206,26-Dec-24 14:15:04,4.63,14.778
2207,26-Dec-24 14:30:04,4.63,14.776
2208,26-Dec-24 14:45:04,4.56,14.775
2209,26-Dec-24 15:00:04,4.56,14.779
2210,26-Dec-24 15:15:04,4.50,14.777
2211,26-Dec-24 15:30:04,4.56,14.778
2212,26-Dec-24 15:45:04,4.50,14.779
2213,26-Dec-24 16:00:04,4.50,14.782
2214,26-Dec-24 16:15:04,4.44,14.782
2215,26-Dec-24 16:30:04,4.44,14.782
2216,26-Dec-24 16:45:04,4.38,14.782
2217,26-Dec-24 17:00:04,4.31,14.782
2218,26-Dec-24 17:15:04,4.31,14.782
2219,26-Dec-24 17:30:04,4.25,14.783
2220,26-Dec-24 17:45:04,4.19,14.788
2221,26-Dec-24 18:00:04,4.19,14.789
2222,26-Dec-24 18:15:04,4.13,14.789
2223,26-Dec-24 18:30:04,4.13,14.790
2224,26-Dec-24 18:45:04,4.06,14.791
2225,26-Dec-24 19:00:04,4.06,14.793
2226,26-Dec-24 19:15:04,4.06,14.793
2227,26-Dec-24 19:30:04,4.06,14.795
2228,26-Dec-24 19:45:04,4.06,14.795
2229,26-Dec-24 20:00:04,4.00,14.795
2230,26-Dec-24 20:15:04,4.00,14.793
2231,26-Dec-24 20:30:04,4.00,14.796
2232,26-Dec-24 20:45:04,3.94,14.796
2233,26-Dec-24 21:00:04,3.94,14.798
2234,26-Dec-24 21:15:04,3.88,14.799
2235,26-Dec-24 21:30:04,3.88,14.801
2236,26-Dec-24 21:45:04,3.88,14.798
2237,26-Dec-24 22:00:04,3.81,14.797
2238,26-Dec-24 22:15:04,3.81,14.794
2239,26-Dec-24 22:30:04,3.81,14.799
2240,26-Dec-24 22:45:04,3.81,14.800
2241,26-Dec-24 23:00:04,3.81,14.800
2242,26-Dec-24 23:15:04,3.81,14.800
2243,26-Dec-24 23:30:04,3.81,14.801
2244,26-Dec-24 23:45:04,3.81,14.800
2245,27-Dec-24 00:00:04,3.81,14.799
2246,27-Dec-24 00:15:04,3.88,14.795
2247,27-Dec-24 00:30:04,3.81,14.794
2248,27-Dec-24 00:45:04,3.81,14.794
2249,27-Dec-24 01:00:04,3.88,14.797
2250,27-Dec-24 01:15:04,3.81,14.794
2251,27-Dec-24 01:30:04,3.88,14.795
2252,27-Dec-24 01:45:04,3.88,14.797
2253,27-Dec-24 02:00:04,3.88,14.801
2254,27-Dec-24 02:15:04,3.88,14.804
2255,27-Dec-24 02:30:04,3.88,14.808
2256,27-Dec-24 02:45:04,3.94,14.806
2257,27-Dec-24 03:00:04,3.94,14.798
2258,27-Dec-24 03:15:04,3.94,14.798
2259,27-Dec-24 03:30:04,3.94,14.798
2260,27-Dec-24 03:45:04,3.94,14.794
2261,27-Dec-24 04:00:04,3.94,14.801
2262,27-Dec-24 04:15:04,4.00,14.796
2263,27-Dec-24 04:30:04,4.00,14.798
2264,27-Dec-24 04:45:04,4.00,14.795
2265,27-Dec-24 05:00:04,4.00,14.790
2266,27-Dec-24 05:15:04,3.94,14.793
2267,27-Dec-24 05:30:04,3.94,14.793
2268,27-Dec-24 05:45:04,3.88,14.798
2269,27-Dec-24 06:00:04,3.88,14.799
2270,27-Dec-24 06:15:04,3.81,14.802
2271,27-Dec-24 06:30:04,3.75,14.804
2272,27-Dec-24 06:45:04,3.75,14.807
2273,27-Dec-24 07:00:04,3.75,14.811
2274,27-Dec-24 07:15:04,3.75,14.810
2275,27-Dec-24 07:30:04,3.75,14.808
2276,27-Dec-24 07:45:04,3.81,14.808
2277,27-Dec-24 08:00:04,3.81,14.807
2278,27-Dec-24 08:15:04,3.81,14.810
2279,27-Dec-24 08:30:04,3.88,14.814
2280,27-Dec-24 08:45:04,3.88,14.814
2281,27-Dec-24 09:00:04,3.88,14.817
2282,27-Dec-24 09:15:04,3.88,14.814
2283,27-Dec-24 09:30:04,3.94,14.815
2284,27-Dec-24 09:45:04,3.94,14.815
2285,27-Dec-24 10:00:04,4.00,14.815
2286,27-Dec-24 10:15:04,4.06,14.814
2287,27-Dec-24 10:30:04,4.06,14.812
2288,27-Dec-24 10:45:04,4.13,14.814
2289,27-Dec-24 11:00:04,4.19,14.810
2290,27-Dec-24 11:15:04,4.25,14.806
2291,27-Dec-24 11:30:04,4.25,14.805
2292,27-Dec-24 11:45:04,4.25,14.798
2293,27-Dec-24 12:00:04,4.31,14.790
2294,27-Dec-24 12:15:04,4.31,14.785
2295,27-Dec-24 12:30:04,4.31,14.777
2296,27-Dec-24 12:45:04,4.31,14.777
2297,27-Dec-24 13:00:04,4.38,14.772
2298,27-Dec-24 13:15:04,4.38,14.768
2299,27-Dec-24 13:30:04,4.38,14.764
2300,27-Dec-24 13:45:04,4.38,14.769
2301,27-Dec-24 14:00:04,4.38,14.763
2302,27-Dec-24 14:15:04,4.38,14.766
2303,27-Dec-24 14:30:04,4.38,14.766
2304,27-Dec-24 14:45:04,4.31,14.761
2305,27-Dec-24 15:00:04,4.31,14.762
2306,27-Dec-24 15:15:04,4.31,14.766
2307,27-Dec-24 15:30:04,4.31,14.764
2308,27-Dec-24 15:45:04,4.31,14.764
2309,27-Dec-24 16:00:04,4.25,14.762
2310,27-Dec-24 16:15:04,4.25,14.763
2311,27-Dec-24 16:30:04,4.19,14.761
2312,27-Dec-24 16:45:04,4.19,14.759
2313,27-Dec-24 17:00:04,4.19,14.768
2314,27-Dec-24 17:15:04,4.19,14.763
2315,27-Dec-24 17:30:04,4.13,14.758
2316,27-Dec-24 17:45:04,4.13,14.760
2317,27-Dec-24 18:00:04,4.13,14.766
2318,27-Dec-24 18:15:04,4.13,14.768
2319,27-Dec-24 18:30:04,4.13,14.768
2320,27-Dec-24 18:45:04,4.13,14.765
2321,27-Dec-24 19:00:04,4.13,14.770
2322,27-Dec-24 19:15:04,4.13,14.769
2323,27-Dec-24 19:30:04,4.13,14.770
2324,27-Dec-24 19:45:04,4.13,14.772
2325,27-Dec-24 20:00:04,4.13,14.771
2326,27-Dec-24 20:15:04,4.13,14.772
2327,27-Dec-24 20:30:04,4.13,14.770
2328,27-Dec-24 20:45:04,4.13,14.768
2329,27-Dec-24 21:00:04,4.13,14.767
2330,27-Dec-24 21:15:04,4.13,14.760
2331,27-Dec-24 21:30:04,4.13,14.759
2332,27-Dec-24 21:45:04,4.13,14.758
2333,27-Dec-24 22:00:04,4.13,14.761
2334,27-Dec-24 22:15:04,4.13,14.759
2335,27-Dec-24 22:30:04,4.13,14.758
2336,27-Dec-24 22:45:04,4.13,14.760
2337,27-Dec-24 23:00:04,4.13,14.758
2338,27-Dec-24 23:15:04,4.13,14.756
2339,27-Dec-24 23:30:04,4.13,14.757
2340,27-Dec-24 23:45:04,4.06,14.754
2341,28-Dec-24 00:00:04,4.13,14.754
2342,28-Dec-24 00:15:04,4.13,14.751
2343,28-Dec-24 00:30:04,4.13,14.749
2344,28-Dec-24 00:45:04,4.13,14.746
2345,28-Dec-24 01:00:04,4.13,14.743
2346,28-Dec-24 01:15:04,4.13,14.743
2347,28-Dec-24 01:30:04,4.13,14.745
2348,28-Dec-24 01:45:04,4.13,14.745
2349,28-Dec-24 02:00:04,4.13,14.743
2350,28-Dec-24 02:15:04,4.13,14.744
2351,28-Dec-24 02:30:04,4.13,14.745
2352,28-Dec-24 02:45:04,4.13,14.746
2353,28-Dec-24 03:00:04,4.13,14.747
2354,28-Dec-24 03:15:04,4.13,14.743
2355,28-Dec-24 03:30:04,4.19,14.743
2356,28-Dec-24 03:45:04,4.13,14.741
2357,28-Dec-24 04:00:04,4.19,14.735
2358,28-Dec-24 04:15:04,4.19,14.731
2359,28-Dec-24 04:30:04,4.19,14.737
2360,28-Dec-24 04:45:04,4.19,14.737
2361,28-Dec-24 05:00:04,4.25,14.734
2362,28-Dec-24 05:15:04,4.19,14.735
2363,28-Dec-24 05:30:04,4.19,14.739
2364,28-Dec-24 05:45:04,4.25,14.736
2365,28-Dec-24 06:00:04,4.25,14.735
2366,28-Dec-24 06:15:04,4.25,14.738
2367,28-Dec-24 06:30:04,4.25,14.738
2368,28-Dec-24 06:45:04,4.25,14.736
2369,28-Dec-24 07:00:04,4.25,14.739
2370,28-Dec-24 07:15:04,4.25,14.737
2371,28-Dec-24 07:30:04,4.31,14.736
2372,28-Dec-24 07:45:04,4.31,14.740
2373,28-Dec-24 08:00:04,4.31,14.742
2374,28-Dec-24 08:15:04,4.31,14.746
2375,28-Dec-24 08:30:04,4.31,14.748
2376,28-Dec-24 08:45:04,4.31,14.753
2377,28-Dec-24 09:00:04,4.38,14.756
2378,28-Dec-24 09:15:04,4.38,14.756
2379,28-Dec-24 09:30:04,4.44,14.757
2380,28-Dec-24 09:45:04,4.44,14.760
2381,28-Dec-24 10:00:04,4.50,14.760
2382,28-Dec-24 10:15:04,4.50,14.762
2383,28-Dec-24 10:30:04,4.56,14.762
2384,28-Dec-24 10:45:04,4.63,14.757
2385,28-Dec-24 11:00:04,4.69,14.758
2386,28-Dec-24 11:15:04,4.69,14.754
2387,28-Dec-24 11:30:04,4.81,14.752
2388,28-Dec-24 11:45:04,4.88,14.751
2389,28-Dec-24 12:00:04,5.00,14.749
2390,28-Dec-24 12:15:04,5.00,14.746
2391,28-Dec-24 12:30:04,5.06,14.741
2392,28-Dec-24 12:45:04,5.13,14.736
2393,28-Dec-24 13:00:04,5.25,14.732
2394,28-Dec-24 13:15:04,5.25,14.727
2395,28-Dec-24 13:30:04,5.31,14.726
2396,28-Dec-24 13:45:04,5.31,14.726
2397,28-Dec-24 14:00:04,5.38,14.726
2398,28-Dec-24 14:15:04,5.38,14.723
2399,28-Dec-24 14:30:04,5.38,14.724
2400,28-Dec-24 14:45:04,5.31,14.722
2401,28-Dec-24 15:00:04,5.25,14.724
2402,28-Dec-24 15:15:04,5.19,14.721
2403,28-Dec-24 15:30:04,5.19,14.722
2404,28-Dec-24 15:45:04,5.13,14.720
2405,28-Dec-24 16:00:04,5.13,14.721
2406,28-Dec-24 16:15:04,5.06,14.720
2407,28-Dec-24 16:30:04,5.06,14.721
2408,28-Dec-24 16:45:04,5.06,14.721
2409,28-Dec-24 17:00:04,5.00,14.721
2410,28-Dec-24 17:15:04,5.00,14.723
2411,28-Dec-24 17:30:04,5.00,14.727
2412,28-Dec-24 17:45:04,4.94,14.726
2413,28-Dec-24 18:00:04,4.94,14.728
2414,28-Dec-24 18:15:04,4.94,14.730
2415,28-Dec-24 18:30:04,4.94,14.730
2416,28-Dec-24 18:45:04,4.94,14.727
2417,28-Dec-24 19:00:04,4.94,14.728
2418,28-Dec-24 19:15:04,4.94,14.726
2419,28-Dec-24 19:30:04,4.94,14.726
2420,28-Dec-24 19:45:04,5.00,14.726
2421,28-Dec-24 20:00:04,5.00,14.726
2422,28-Dec-24 20:15:04,5.00,14.725
2423,28-Dec-24 20:30:04,5.00,14.724
2424,28-Dec-24 20:45:04,5.00,14.724
2425,28-Dec-24 21:00:04,5.06,14.722
2426,28-Dec-24 21:15:04,5.00,14.720
2427,28-Dec-24 21:30:04,5.00,14.721
2428,28-Dec-24 21:45:04,5.06,14.721
2429,28-Dec-24 22:00:04,5.06,14.720
2430,28-Dec-24 22:15:04,5.06,14.719
2431,28-Dec-24 22:30:04,5.00,14.716
2432,28-Dec-24 22:45:04,5.00,14.713
2433,28-Dec-24 23:00:04,5.06,14.713
2434,28-Dec-24 23:15:04,5.00,14.710
2435,28-Dec-24 23:30:04,5.06,14.709
2436,28-Dec-24 23:45:04,5.06,14.707
2437,29-Dec-24 00:00:04,5.06,14.704
2438,29-Dec-24 00:15:04,5.06,14.701
2439,29-Dec-24 00:30:04,5.06,14.697
2440,29-Dec-24 00:45:04,5.06,14.697
2441,29-Dec-24 01:00:04,5.13,14.697
2442,29-Dec-24 01:15:04,5.13,14.695
2443,29-Dec-24 01:30:04,5.13,14.693
2444,29-Dec-24 01:45:04,5.13,14.690
2445,29-Dec-24 02:00:04,5.19,14.689
2446,29-Dec-24 02:15:04,5.13,14.687
2447,29-Dec-24 02:30:04,5.19,14.684
2448,29-Dec-24 02:45:04,5.19,14.685
2449,29-Dec-24 03:00:04,5.25,14.679
2450,29-Dec-24 03:15:04,5.25,14.673
2451,29-Dec-24 03:30:04,5.25,14.669
2452,29-Dec-24 03:45:04,5.25,14.664
2453,29-Dec-24 04:00:04,5.25,14.661
2454,29-Dec-24 04:15:04,5.25,14.659
2455,29-Dec-24 04:30:04,5.25,14.659
2456,29-Dec-24 04:45:04,5.25,14.656
2457,29-Dec-24 05:00:04,5.25,14.657
2458,29-Dec-24 05:15:04,5.25,14.654
2459,29-Dec-24 05:30:04,5.25,14.649
2460,29-Dec-24 05:45:04,5.31,14.645
2461,29-Dec-24 06:00:04,5.31,14.645
2462,29-Dec-24 06:15:04,5.38,14.642
2463,29-Dec-24 06:30:04,5.44,14.639
2464,29-Dec-24 06:45:04,5.44,14.639
2465,29-Dec-24 07:00:04,5.50,14.639
2466,29-Dec-24 07:15:04,5.56,14.638
2467,29-Dec-24 07:30:04,5.63,14.637
2468,29-Dec-24 07:45:04,5.63,14.637
2469,29-Dec-24 08:00:04,5.69,14.638
2470,29-Dec-24 08:15:04,5.69,14.634
2471,29-Dec-24 08:30:04,5.69,14.630
2472,29-Dec-24 08:45:04,5.75,14.625
2473,29-Dec-24 09:00:04,5.75,14.623
2474,29-Dec-24 09:15:04,5.81,14.621
2475,29-Dec-24 09:30:04,5.88,14.621
2476,29-Dec-24 09:45:04,5.94,14.616
2477,29-Dec-24 10:00:04,6.00,14.610
2478,29-Dec-24 10:15:04,6.06,14.603
2479,29-Dec-24 10:30:04,6.13,14.602
2480,29-Dec-24 10:45:04,6.19,14.597
2481,29-Dec-24 11:00:04,6.31,14.596
2482,29-Dec-24 11:15:04,6.31,14.585
2483,29-Dec-24 11:30:04,6.31,14.577
2484,29-Dec-24 11:45:04,6.31,14.572
2485,29-Dec-24 12:00:04,6.31,14.568
2486,29-Dec-24 12:15:04,6.31,14.563
2487,29-Dec-24 12:30:04,6.31,14.566
2488,29-Dec-24 12:45:04,6.38,14.558
2489,29-Dec-24 13:00:04,6.38,14.543
2490,29-Dec-24 13:15:04,6.31,14.528
2491,29-Dec-24 13:30:04,6.31,14.522
2492,29-Dec-24 13:45:04,6.44,14.522
2493,29-Dec-24 14:00:04,6.50,14.525
2494,29-Dec-24 14:15:04,6.50,14.527
2495,29-Dec-24 14:30:04,6.50,14.519
2496,29-Dec-24 14:45:04,6.50,14.515
2497,29-Dec-24 15:00:04,6.50,14.504
2498,29-Dec-24 15:15:04,6.44,14.516
2499,29-Dec-24 15:30:04,6.38,14.519
2500,29-Dec-24 15:45:04,6.31,14.515
2501,29-Dec-24 16:00:04,6.31,14.510
2502,29-Dec-24 16:15:04,6.25,14.516
2503,29-Dec-24 16:30:04,6.25,14.520
2504,29-Dec-24 16:45:04,6.25,14.519
2505,29-Dec-24 17:00:04,6.19,14.516
2506,29-Dec-24 17:15:04,6.19,14.508
2507,29-Dec-24 17:30:04,6.13,14.508
2508,29-Dec-24 17:45:04,6.13,14.508
2509,29-Dec-24 18:00:04,6.13,14.508
2510,29-Dec-24 18:15:04,6.13,14.506
2511,29-Dec-24 18:30:04,6.13,14.506
2512,29-Dec-24 18:45:04,6.13,14.508
2513,29-Dec-24 19:00:04,6.19,14.521
2514,29-Dec-24 19:15:04,6.13,14.524
2515,29-Dec-24 19:30:04,6.13,14.524
2516,29-Dec-24 19:45:04,6.06,14.523
2517,29-Dec-24 20:00:04,6.06,14.521
2518,29-Dec-24 20:15:04,6.00,14.522
2519,29-Dec-24 20:30:04,5.94,14.522
2520,29-Dec-24 20:45:04,5.88,14.520
2521,29-Dec-24 21:00:04,5.88,14.523
2522,29-Dec-24 21:15:04,5.88,14.524
2523,29-Dec-24 21:30:04,5.75,14.524
2524,29-Dec-24 21:45:04,5.75,14.525
2525,29-Dec-24 22:00:04,5.63,14.526
2526,29-Dec-24 22:15:04,5.56,14.530
2527,29-Dec-24 22:30:04,5.56,14.528
2528,29-Dec-24 22:45:04,5.50,14.528
2529,29-Dec-24 23:00:04,5.50,14.528
2530,29-Dec-24 23:15:04,5.50,14.529
2531,29-Dec-24 23:30:04,5.50,14.526
2532,29-Dec-24 23:45:04,5.44,14.525
2533,30-Dec-24 00:00:04,5.50,14.522
2534,30-Dec-24 00:15:04,5.50,14.523
2535,30-Dec-24 00:30:04,5.50,14.521
2536,30-Dec-24 00:45:04,5.50,14.519
2537,30-Dec-24 01:00:04,5.56,14.523
2538,30-Dec-24 01:15:04,5.56,14.523
2539,30-Dec-24 01:30:04,5.63,14.522
2540,30-Dec-24 01:45:04,5.63,14.521
2541,30-Dec-24 02:00:04,5.63,14.523
2542,30-Dec-24 02:15:04,5.63,14.526
2543,30-Dec-24 02:30:04,5.56,14.532
2544,30-Dec-24 02:45:04,5.63,14.533
2545,30-Dec-24 03:00:04,5.63,14.535
2546,30-Dec-24 03:15:04,5.63,14.531
2547,30-Dec-24 03:30:04,5.63,14.531
2548,30-Dec-24 03:45:04,5.63,14.533
2549,30-Dec-24 04:00:04,5.63,14.534
2550,30-Dec-24 04:15:04,5.63,14.530
2551,30-Dec-24 04:30:04,5.63,14.525
2552,30-Dec-24 04:45:04,5.63,14.531
2553,30-Dec-24 05:00:04,5.56,14.530
2554,30-Dec-24 05:15:04,5.56,14.529
2555,30-Dec-24 05:30:04,5.50,14.533
2556,30-Dec-24 05:45:04,5.44,14.536
2557,30-Dec-24 06:00:04,5.44,14.539
2558,30-Dec-24 06:15:04,5.38,14.542
2559,30-Dec-24 06:30:04,5.38,14.542
2560,30-Dec-24 06:45:04,5.38,14.543
2561,30-Dec-24 07:00:04,5.31,14.546
2562,30-Dec-24 07:15:04,5.31,14.551
2563,30-Dec-24 07:30:04,5.31,14.553
2564,30-Dec-24 07:45:04,5.31,14.554
2565,30-Dec-24 08:00:04,5.38,14.556
2566,30-Dec-24 08:15:04,5.38,14.557
2567,30-Dec-24 08:30:04,5.38,14.559
2568,30-Dec-24 08:45:04,5.38,14.560
2569,30-Dec-24 09:00:04,5.44,14.565
2570,30-Dec-24 09:15:04,5.44,14.564
2571,30-Dec-24 09:30:04,5.38,14.566
2572,30-Dec-24 09:45:04,5.38,14.568
2573,30-Dec-24 10:00:04,5.44,14.573
2574,30-Dec-24 10:15:04,5.50,14.575
2575,30-Dec-24 10:30:04,5.56,14.578
2576,30-Dec-24 10:45:04,5.63,14.572
2577,30-Dec-24 11:00:04,5.69,14.575
2578,30-Dec-24 11:15:04,5.75,14.573
2579,30-Dec-24 11:30:04,5.75,14.573
2580,30-Dec-24 11:45:04,5.81,14.572
2581,30-Dec-24 12:00:04,5.88,14.569
2582,30-Dec-24 12:15:04,6.00,14.566
2583,30-Dec-24 12:30:04,6.06,14.563
2584,30-Dec-24 12:45:04,6.13,14.561
2585,30-Dec-24 13:00:04,6.19,14.562
2586,30-Dec-24 13:15:04,6.19,14.565
2587,30-Dec-24 13:30:04,6.19,14.567
2588,30-Dec-24 13:45:04,6.19,14.568
2589,30-Dec-24 14:00:04,6.13,14.569
2590,30-Dec-24 14:15:04,6.06,14.568
2591,30-Dec-24 14:30:04,6.06,14.572
2592,30-Dec-24 14:45:04,6.06,14.573
2593,30-Dec-24 15:00:04,6.00,14.573
2594,30-Dec-24 15:15:04,6.06,14.573
2595,30-Dec-24 15:30:04,6.06,14.573
2596,30-Dec-24 15:45:04,5.94,14.570
2597,30-Dec-24 16:00:04,5.94,14.572
2598,30-Dec-24 16:15:04,5.88,14.574
2599,30-Dec-24 16:30:04,5.81,14.577
2600,30-Dec-24 16:45:04,5.81,14.580
2601,30-Dec-24 17:00:04,5.75,14.580
2602,30-Dec-24 17:15:04,5.75,14.581
2603,30-Dec-24 17:30:04,5.69,14.584
2604,30-Dec-24 17:45:04,5.56,14.588
2605,30-Dec-24 18:00:04,5.50,14.589
2606,30-Dec-24 18:15:04,5.44,14.590
2607,30-Dec-24 18:30:04,5.38,14.592
2608,30-Dec-24 18:45:04,5.31,14.597
2609,30-Dec-24 19:00:04,5.25,14.597
2610,30-Dec-24 19:15:04,5.19,14.597
2611,30-Dec-24 19:30:04,5.19,14.599
2612,30-Dec-24 19:45:04,5.13,14.597
2613,30-Dec-24 20:00:04,5.13,14.601
2614,30-Dec-24 20:15:04,5.06,14.602
2615,30-Dec-24 20:30:04,5.06,14.602
2616,30-Dec-24 20:45:04,5.06,14.594
2617,30-Dec-24 21:00:04,5.06,14.600
2618,30-Dec-24 21:15:04,5.00,14.600
2619,30-Dec-24 21:30:04,5.00,14.603
2620,30-Dec-24 21:45:04,5.00,14.603
2621,30-Dec-24 22:00:04,5.00,14.602
2622,30-Dec-24 22:15:04,5.00,14.602
2623,30-Dec-24 22:30:04,4.94,14.603
2624,30-Dec-24 22:45:04,4.94,14.603
2625,30-Dec-24 23:00:04,4.94,14.603
2626,30-Dec-24 23:15:04,4.94,14.602
2627,30-Dec-24 23:30:04,4.94,14.601
2628,30-Dec-24 23:45:04,4.94,14.599
2629,31-Dec-24 00:00:04,4.94,14.597
2630,31-Dec-24 00:15:04,4.94,14.594
2631,31-Dec-24 00:30:04,4.94,14.596
2632,31-Dec-24 00:45:04,4.94,14.595
2633,31-Dec-24 01:00:04,4.94,14.593
2634,31-Dec-24 01:15:04,4.94,14.592
2635,31-Dec-24 01:30:04,4.94,14.591
2636,31-Dec-24 01:45:04,4.94,14.592
2637,31-Dec-24 02:00:04,4.94,14.591
2638,31-Dec-24 02:15:04,4.94,14.591
2639,31-Dec-24 02:30:04,4.94,14.589
2640,31-Dec-24 02:45:04,4.94,14.586
2641,31-Dec-24 03:00:04,5.00,14.583
2642,31-Dec-24 03:15:04,5.00,14.579
2643,31-Dec-24 03:30:04,4.94,14.576
2644,31-Dec-24 03:45:04,4.94,14.573
2645,31-Dec-24 04:00:04,4.94,14.573
2646,31-Dec-24 04:15:04,4.94,14.568
2647,31-Dec-24 04:30:04,4.94,14.566
2648,31-Dec-24 04:45:04,5.00,14.563
2649,31-Dec-24 05:00:04,5.06,14.559
2650,31-Dec-24 05:15:04,5.06,14.554
2651,31-Dec-24 05:30:04,5.06,14.552
2652,31-Dec-24 05:45:04,5.13,14.551
2653,31-Dec-24 06:00:04,5.06,14.549
2654,31-Dec-24 06:15:04,5.06,14.544
2655,31-Dec-24 06:30:04,5.06,14.545
2656,31-Dec-24 06:45:04,5.06,14.545
2657,31-Dec-24 07:00:04,5.00,14.545
2658,31-Dec-24 07:15:04,5.00,14.544
2659,31-Dec-24 07:30:04,5.00,14.545
2660,31-Dec-24 07:45:04,5.00,14.544
2661,31-Dec-24 08:00:04,5.06,14.543
2662,31-Dec-24 08:15:04,5.13,14.540
2663,31-Dec-24 08:30:04,5.19,14.532
2664,31-Dec-24 08:45:04,5.25,14.532
2665,31-Dec-24 09:00:04,5.31,14.530
2666,31-Dec-24 09:15:04,5.31,14.524
2667,31-Dec-24 09:30:04,5.38,14.522
2668,31-Dec-24 09:45:04,5.44,14.520
2669,31-Dec-24 10:00:04,5.50,14.509
2670,31-Dec-24 10:15:04,5.56,14.500
2671,31-Dec-24 10:30:04,5.56,14.503
2672,31-Dec-24 10:45:04,5.56,14.502
2673,31-Dec-24 11:00:04,5.63,14.503
2674,31-Dec-24 11:15:04,5.56,14.499
2675,31-Dec-24 11:30:04,5.63,14.495
2676,31-Dec-24 11:45:04,5.56,14.489
2677,31-Dec-24 12:00:04,5.63,14.485
2678,31-Dec-24 12:15:04,5.56,14.475
2679,31-Dec-24 12:30:04,5.56,14.469
2680,31-Dec-24 12:45:04,5.56,14.463
2681,31-Dec-24 13:00:04,5.56,14.461
2682,31-Dec-24 13:15:04,5.50,14.453
2683,31-Dec-24 13:30:04,5.50,14.451
2684,31-Dec-24 13:45:04,5.50,14.446
2685,31-Dec-24 14:00:04,5.56,14.453
2686,31-Dec-24 14:15:04,5.56,14.441
2687,31-Dec-24 14:30:04,5.63,14.443
2688,31-Dec-24 14:45:04,5.63,14.435
2689,31-Dec-24 15:00:04,5.69,14.434
2690,31-Dec-24 15:15:04,5.75,14.432
2691,31-Dec-24 15:30:04,5.81,14.430
2692,31-Dec-24 15:45:04,5.81,14.429
2693,31-Dec-24 16:00:04,5.88,14.437
2694,31-Dec-24 16:15:04,5.88,14.436
2695,31-Dec-24 16:30:04,5.81,14.434
2696,31-Dec-24 16:45:04,5.75,14.438
2697,31-Dec-24 17:00:04,5.69,14.440
