
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  8619 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,16.50,14.400,
,Mean,6.53,14.108,
,Variance,12.273,0.0112,
,Std Deviation,3.503,0.1059,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
535,15-Jan-24 03:35:29,2.06,14.173
536,15-Jan-24 03:50:29,2.06,14.175
537,15-Jan-24 04:05:29,2.00,14.175
538,15-Jan-24 04:20:29,2.00,14.177
539,15-Jan-24 04:35:29,2.00,14.175
540,15-Jan-24 04:50:29,1.94,14.176
541,15-Jan-24 05:05:29,1.94,14.179
542,15-Jan-24 05:20:29,1.94,14.179
543,15-Jan-24 05:35:29,1.94,14.179
544,15-Jan-24 05:50:29,1.94,14.176
545,15-Jan-24 06:05:29,1.88,14.180
546,15-Jan-24 06:20:29,1.88,14.181
547,15-Jan-24 06:35:29,1.88,14.179
548,15-Jan-24 06:50:29,1.81,14.183
549,15-Jan-24 07:05:29,1.81,14.182
550,15-Jan-24 07:20:29,1.81,14.185
551,15-Jan-24 07:35:29,1.75,14.183
552,15-Jan-24 07:50:29,1.75,14.182
553,15-Jan-24 08:05:29,1.75,14.186
554,15-Jan-24 08:20:29,1.75,14.184
555,15-Jan-24 08:35:29,1.75,14.185
556,15-Jan-24 08:50:29,1.75,14.186
557,15-Jan-24 09:05:29,1.81,14.191
558,15-Jan-24 09:20:29,1.81,14.190
559,15-Jan-24 09:35:29,1.81,14.190
560,15-Jan-24 09:50:29,1.88,14.192
561,15-Jan-24 10:05:29,1.88,14.188
562,15-Jan-24 10:20:29,1.94,14.189
563,15-Jan-24 10:35:29,2.00,14.185
564,15-Jan-24 10:50:29,2.06,14.184
565,15-Jan-24 11:05:29,2.13,14.178
566,15-Jan-24 11:20:29,2.13,14.174
567,15-Jan-24 11:35:29,2.13,14.171
568,15-Jan-24 11:50:29,2.19,14.165
569,15-Jan-24 12:05:29,2.19,14.164
570,15-Jan-24 12:20:29,2.13,14.162
571,15-Jan-24 12:35:29,2.13,14.156
572,15-Jan-24 12:50:29,2.13,14.151
573,15-Jan-24 13:05:29,2.13,14.145
574,15-Jan-24 13:20:29,2.19,14.144
575,15-Jan-24 13:35:29,2.19,14.142
576,15-Jan-24 13:50:29,2.25,14.140
577,15-Jan-24 14:05:29,2.31,14.140
578,15-Jan-24 14:20:29,2.31,14.140
579,15-Jan-24 14:35:29,2.25,14.139
580,15-Jan-24 14:50:29,2.13,14.139
581,15-Jan-24 15:05:29,2.19,14.140
582,15-Jan-24 15:20:29,2.13,14.140
583,15-Jan-24 15:35:29,2.06,14.143
584,15-Jan-24 15:50:29,1.94,14.142
585,15-Jan-24 16:05:29,1.88,14.144
586,15-Jan-24 16:20:29,1.75,14.145
587,15-Jan-24 16:35:29,1.69,14.146
588,15-Jan-24 16:50:29,1.56,14.146
589,15-Jan-24 17:05:29,1.50,14.148
590,15-Jan-24 17:20:29,1.44,14.149
591,15-Jan-24 17:35:29,1.31,14.148
592,15-Jan-24 17:50:29,1.25,14.151
593,15-Jan-24 18:05:29,1.19,14.151
594,15-Jan-24 18:20:29,1.06,14.155
595,15-Jan-24 18:35:29,1.00,14.151
596,15-Jan-24 18:50:29,0.94,14.150
597,15-Jan-24 19:05:29,0.88,14.153
598,15-Jan-24 19:20:29,0.75,14.154
599,15-Jan-24 19:35:29,0.69,14.151
600,15-Jan-24 19:50:29,0.63,14.150
601,15-Jan-24 20:05:29,0.56,14.147
602,15-Jan-24 20:20:29,0.50,14.145
603,15-Jan-24 20:35:29,0.44,14.141
604,15-Jan-24 20:50:29,0.44,14.146
605,15-Jan-24 21:05:29,0.50,14.142
606,15-Jan-24 21:20:29,0.50,14.141
607,15-Jan-24 21:35:29,0.56,14.130
608,15-Jan-24 21:50:29,0.63,14.134
609,15-Jan-24 22:05:29,0.69,14.130
610,15-Jan-24 22:20:29,0.69,14.121
611,15-Jan-24 22:35:29,0.75,14.126
612,15-Jan-24 22:50:29,0.81,14.124
613,15-Jan-24 23:05:29,0.88,14.112
614,15-Jan-24 23:20:29,0.94,14.113
615,15-Jan-24 23:35:29,0.94,14.106
616,15-Jan-24 23:50:29,1.00,14.105
617,16-Jan-24 00:05:29,1.06,14.104
618,16-Jan-24 00:20:29,1.06,14.098
619,16-Jan-24 00:35:29,1.06,14.088
620,16-Jan-24 00:50:29,1.13,14.090
621,16-Jan-24 01:05:29,1.13,14.087
622,16-Jan-24 01:20:29,1.13,14.086
623,16-Jan-24 01:35:29,1.19,14.080
624,16-Jan-24 01:50:29,1.19,14.080
625,16-Jan-24 02:05:29,1.25,14.072
626,16-Jan-24 02:20:29,1.25,14.075
627,16-Jan-24 02:35:29,1.31,14.076
628,16-Jan-24 02:50:29,1.31,14.073
629,16-Jan-24 03:05:29,1.31,14.063
630,16-Jan-24 03:20:29,1.38,14.059
631,16-Jan-24 03:35:29,1.38,14.055
632,16-Jan-24 03:50:29,1.38,14.045
633,16-Jan-24 04:05:29,1.38,14.046
634,16-Jan-24 04:20:29,1.38,14.043
635,16-Jan-24 04:35:29,1.38,14.040
636,16-Jan-24 04:50:29,1.38,14.036
637,16-Jan-24 05:05:29,1.44,14.036
638,16-Jan-24 05:20:29,1.44,14.038
639,16-Jan-24 05:35:29,1.44,14.030
640,16-Jan-24 05:50:29,1.44,14.030
641,16-Jan-24 06:05:29,1.50,14.028
642,16-Jan-24 06:20:29,1.50,14.022
643,16-Jan-24 06:35:29,1.50,14.026
644,16-Jan-24 06:50:29,1.50,14.024
645,16-Jan-24 07:05:29,1.50,14.020
646,16-Jan-24 07:20:29,1.50,14.029
647,16-Jan-24 07:35:29,1.56,14.027
648,16-Jan-24 07:50:29,1.50,14.019
649,16-Jan-24 08:05:29,1.56,14.017
650,16-Jan-24 08:20:29,1.63,14.023
651,16-Jan-24 08:35:29,1.63,14.026
652,16-Jan-24 08:50:29,1.63,14.021
653,16-Jan-24 09:05:29,1.63,14.020
654,16-Jan-24 09:20:29,1.69,14.024
655,16-Jan-24 09:35:29,1.75,14.033
656,16-Jan-24 09:50:29,1.81,14.032
657,16-Jan-24 10:05:29,1.81,14.038
658,16-Jan-24 10:20:29,1.88,14.041
659,16-Jan-24 10:35:29,1.88,14.038
660,16-Jan-24 10:50:29,1.94,14.040
661,16-Jan-24 11:05:29,2.00,14.039
662,16-Jan-24 11:20:29,2.06,14.042
663,16-Jan-24 11:35:29,2.00,14.040
664,16-Jan-24 11:50:29,2.00,14.039
665,16-Jan-24 12:05:29,2.00,14.033
666,16-Jan-24 12:20:29,2.06,14.034
667,16-Jan-24 12:35:29,2.13,14.036
668,16-Jan-24 12:50:29,2.19,14.032
669,16-Jan-24 13:05:29,2.19,14.030
670,16-Jan-24 13:20:29,2.25,14.032
671,16-Jan-24 13:35:29,2.25,14.031
672,16-Jan-24 13:50:29,2.25,14.031
673,16-Jan-24 14:05:29,2.13,14.037
674,16-Jan-24 14:20:29,2.06,14.036
675,16-Jan-24 14:35:29,1.94,14.040
676,16-Jan-24 14:50:29,1.88,14.041
677,16-Jan-24 15:05:29,1.81,14.047
678,16-Jan-24 15:20:29,1.81,14.052
679,16-Jan-24 15:35:29,1.81,14.054
680,16-Jan-24 15:50:29,1.56,14.057
681,16-Jan-24 16:05:29,1.63,14.058
682,16-Jan-24 16:20:29,1.50,14.057
683,16-Jan-24 16:35:29,1.38,14.060
684,16-Jan-24 16:50:29,1.25,14.063
685,16-Jan-24 17:05:29,1.00,14.068
686,16-Jan-24 17:20:29,1.06,14.069
687,16-Jan-24 17:35:29,1.00,14.071
688,16-Jan-24 17:50:29,0.94,14.075
689,16-Jan-24 18:05:29,0.88,14.080
690,16-Jan-24 18:20:29,0.81,14.081
691,16-Jan-24 18:35:29,0.69,14.082
692,16-Jan-24 18:50:29,0.63,14.086
693,16-Jan-24 19:05:29,0.63,14.090
694,16-Jan-24 19:20:29,0.56,14.096
695,16-Jan-24 19:35:29,0.50,14.095
696,16-Jan-24 19:50:29,0.44,14.099
697,16-Jan-24 20:05:29,0.44,14.100
698,16-Jan-24 20:20:29,0.38,14.103
699,16-Jan-24 20:35:29,0.38,14.106
700,16-Jan-24 20:50:29,0.31,14.102
701,16-Jan-24 21:05:29,0.31,14.098
702,16-Jan-24 21:20:29,0.31,14.103
703,16-Jan-24 21:35:29,0.31,14.105
704,16-Jan-24 21:50:29,0.38,14.104
705,16-Jan-24 22:05:29,0.31,14.108
706,16-Jan-24 22:20:29,0.31,14.112
707,16-Jan-24 22:35:29,0.31,14.117
708,16-Jan-24 22:50:29,0.31,14.118
709,16-Jan-24 23:05:29,0.31,14.118
710,16-Jan-24 23:20:29,0.31,14.119
711,16-Jan-24 23:35:29,0.31,14.116
712,16-Jan-24 23:50:29,0.31,14.118
713,17-Jan-24 00:05:29,0.31,14.118
714,17-Jan-24 00:20:29,0.31,14.117
715,17-Jan-24 00:35:29,0.31,14.113
716,17-Jan-24 00:50:29,0.31,14.115
717,17-Jan-24 01:05:29,0.25,14.114
718,17-Jan-24 01:20:29,0.31,14.115
719,17-Jan-24 01:35:29,0.25,14.116
720,17-Jan-24 01:50:29,0.31,14.118
721,17-Jan-24 02:05:29,0.31,14.121
722,17-Jan-24 02:20:29,0.31,14.123
723,17-Jan-24 02:35:29,0.25,14.129
724,17-Jan-24 02:50:29,0.25,14.127
725,17-Jan-24 03:05:29,0.25,14.132
726,17-Jan-24 03:20:29,0.31,14.129
727,17-Jan-24 03:35:29,0.25,14.132
728,17-Jan-24 03:50:29,0.25,14.134
729,17-Jan-24 04:05:29,0.31,14.134
730,17-Jan-24 04:20:29,0.25,14.133
731,17-Jan-24 04:35:29,0.31,14.134
732,17-Jan-24 04:50:29,0.25,14.134
733,17-Jan-24 05:05:29,0.25,14.134
734,17-Jan-24 05:20:29,0.25,14.136
735,17-Jan-24 05:35:29,0.25,14.140
736,17-Jan-24 05:50:29,0.25,14.148
737,17-Jan-24 06:05:29,0.25,14.146
738,17-Jan-24 06:20:29,0.25,14.153
739,17-Jan-24 06:35:29,0.25,14.151
740,17-Jan-24 06:50:29,0.25,14.157
741,17-Jan-24 07:05:29,0.25,14.166
742,17-Jan-24 07:20:29,0.25,14.173
743,17-Jan-24 07:35:29,0.25,14.170
744,17-Jan-24 07:50:29,0.25,14.179
745,17-Jan-24 08:05:29,0.31,14.179
746,17-Jan-24 08:20:29,0.31,14.187
747,17-Jan-24 08:35:29,0.31,14.187
748,17-Jan-24 08:50:29,0.31,14.193
749,17-Jan-24 09:05:29,0.31,14.197
750,17-Jan-24 09:20:29,0.31,14.197
751,17-Jan-24 09:35:29,0.31,14.205
752,17-Jan-24 09:50:29,0.31,14.209
753,17-Jan-24 10:05:29,0.31,14.219
754,17-Jan-24 10:20:29,0.31,14.217
755,17-Jan-24 10:35:29,0.31,14.196
756,17-Jan-24 10:50:29,0.38,14.213
757,17-Jan-24 11:05:29,0.38,14.205
758,17-Jan-24 11:20:29,0.38,14.199
759,17-Jan-24 11:35:29,0.44,14.198
760,17-Jan-24 11:50:29,0.44,14.193
761,17-Jan-24 12:05:29,0.44,14.190
762,17-Jan-24 12:20:29,0.44,14.187
763,17-Jan-24 12:35:29,0.44,14.181
764,17-Jan-24 12:50:29,0.44,14.176
765,17-Jan-24 13:05:29,0.44,14.175
766,17-Jan-24 13:20:29,0.50,14.175
767,17-Jan-24 13:35:29,0.50,14.174
768,17-Jan-24 13:50:29,0.50,14.172
769,17-Jan-24 14:05:29,0.50,14.173
770,17-Jan-24 14:20:29,0.44,14.174
771,17-Jan-24 14:35:29,0.50,14.172
772,17-Jan-24 14:50:29,0.44,14.168
773,17-Jan-24 15:05:29,0.44,14.165
774,17-Jan-24 15:20:29,0.38,14.166
775,17-Jan-24 15:35:29,0.38,14.172
776,17-Jan-24 15:50:29,0.38,14.175
777,17-Jan-24 16:05:29,0.38,14.178
778,17-Jan-24 16:20:29,0.38,14.180
779,17-Jan-24 16:35:29,0.31,14.183
780,17-Jan-24 16:50:29,0.31,14.186
781,17-Jan-24 17:05:29,0.31,14.189
782,17-Jan-24 17:20:29,0.31,14.193
783,17-Jan-24 17:35:29,0.31,14.190
784,17-Jan-24 17:50:29,0.31,14.193
785,17-Jan-24 18:05:29,0.31,14.190
786,17-Jan-24 18:20:29,0.25,14.192
787,17-Jan-24 18:35:29,0.25,14.197
788,17-Jan-24 18:50:29,0.25,14.196
789,17-Jan-24 19:05:29,0.25,14.193
790,17-Jan-24 19:20:29,0.25,14.191
791,17-Jan-24 19:35:29,0.25,14.194
792,17-Jan-24 19:50:29,0.25,14.196
793,17-Jan-24 20:05:29,0.25,14.196
794,17-Jan-24 20:20:29,0.25,14.196
795,17-Jan-24 20:35:29,0.25,14.199
796,17-Jan-24 20:50:29,0.25,14.200
797,17-Jan-24 21:05:29,0.25,14.200
798,17-Jan-24 21:20:29,0.25,14.205
799,17-Jan-24 21:35:29,0.25,14.202
800,17-Jan-24 21:50:29,0.31,14.205
801,17-Jan-24 22:05:29,0.25,14.203
802,17-Jan-24 22:20:29,0.25,14.204
803,17-Jan-24 22:35:29,0.25,14.204
804,17-Jan-24 22:50:29,0.25,14.201
805,17-Jan-24 23:05:29,0.25,14.198
806,17-Jan-24 23:20:29,0.25,14.195
807,17-Jan-24 23:35:29,0.25,14.196
808,17-Jan-24 23:50:29,0.25,14.197
809,18-Jan-24 00:05:29,0.25,14.198
810,18-Jan-24 00:20:29,0.25,14.199
811,18-Jan-24 00:35:29,0.25,14.201
812,18-Jan-24 00:50:29,0.25,14.200
813,18-Jan-24 01:05:29,0.25,14.197
814,18-Jan-24 01:20:29,0.25,14.195
815,18-Jan-24 01:35:29,0.25,14.195
816,18-Jan-24 01:50:29,0.25,14.198
817,18-Jan-24 02:05:29,0.25,14.199
818,18-Jan-24 02:20:29,0.25,14.200
819,18-Jan-24 02:35:29,0.25,14.203
820,18-Jan-24 02:50:29,0.25,14.201
821,18-Jan-24 03:05:29,0.25,14.199
822,18-Jan-24 03:20:29,0.25,14.199
823,18-Jan-24 03:35:29,0.25,14.197
824,18-Jan-24 03:50:29,0.25,14.194
825,18-Jan-24 04:05:29,0.25,14.190
826,18-Jan-24 04:20:29,0.25,14.185
827,18-Jan-24 04:35:29,0.25,14.182
828,18-Jan-24 04:50:29,0.25,14.187
829,18-Jan-24 05:05:29,0.25,14.183
830,18-Jan-24 05:20:29,0.25,14.185
831,18-Jan-24 05:35:29,0.25,14.183
832,18-Jan-24 05:50:29,0.25,14.180
833,18-Jan-24 06:05:29,0.25,14.185
834,18-Jan-24 06:20:29,0.25,14.183
835,18-Jan-24 06:35:29,0.25,14.183
836,18-Jan-24 06:50:29,0.25,14.183
837,18-Jan-24 07:05:29,0.25,14.181
838,18-Jan-24 07:20:29,0.25,14.187
839,18-Jan-24 07:35:29,0.25,14.183
840,18-Jan-24 07:50:29,0.25,14.187
841,18-Jan-24 08:05:29,0.25,14.193
842,18-Jan-24 08:20:29,0.25,14.195
843,18-Jan-24 08:35:29,0.25,14.203
844,18-Jan-24 08:50:29,0.25,14.210
845,18-Jan-24 09:05:29,0.31,14.210
846,18-Jan-24 09:20:29,0.31,14.199
847,18-Jan-24 09:35:29,0.31,14.192
848,18-Jan-24 09:50:29,0.31,14.196
849,18-Jan-24 10:05:29,0.38,14.197
850,18-Jan-24 10:20:29,0.38,14.193
851,18-Jan-24 10:35:29,0.38,14.194
852,18-Jan-24 10:50:29,0.44,14.201
853,18-Jan-24 11:05:29,0.44,14.183
854,18-Jan-24 11:20:29,0.44,14.180
855,18-Jan-24 11:35:29,0.44,14.178
856,18-Jan-24 11:50:29,0.44,14.171
857,18-Jan-24 12:05:29,0.44,14.169
858,18-Jan-24 12:20:29,0.44,14.163
859,18-Jan-24 12:35:29,0.44,14.161
860,18-Jan-24 12:50:29,0.44,14.155
861,18-Jan-24 13:05:29,0.44,14.153
862,18-Jan-24 13:20:29,0.44,14.150
863,18-Jan-24 13:35:29,0.44,14.148
864,18-Jan-24 13:50:29,0.44,14.155
865,18-Jan-24 14:05:29,0.44,14.147
866,18-Jan-24 14:20:29,0.44,14.146
867,18-Jan-24 14:35:29,0.44,14.142
868,18-Jan-24 14:50:29,0.44,14.144
869,18-Jan-24 15:05:29,0.44,14.142
870,18-Jan-24 15:20:29,0.44,14.142
871,18-Jan-24 15:35:29,0.38,14.140
872,18-Jan-24 15:50:29,0.38,14.140
873,18-Jan-24 16:05:29,0.38,14.135
874,18-Jan-24 16:20:29,0.31,14.134
875,18-Jan-24 16:35:29,0.31,14.133
876,18-Jan-24 16:50:29,0.31,14.134
877,18-Jan-24 17:05:29,0.31,14.134
878,18-Jan-24 17:20:29,0.31,14.128
879,18-Jan-24 17:35:29,0.31,14.125
880,18-Jan-24 17:50:29,0.31,14.122
881,18-Jan-24 18:05:29,0.31,14.125
882,18-Jan-24 18:20:29,0.25,14.120
883,18-Jan-24 18:35:29,0.25,14.121
884,18-Jan-24 18:50:29,0.25,14.120
885,18-Jan-24 19:05:29,0.25,14.121
886,18-Jan-24 19:20:29,0.25,14.116
887,18-Jan-24 19:35:29,0.25,14.111
888,18-Jan-24 19:50:29,0.25,14.110
889,18-Jan-24 20:05:29,0.25,14.107
890,18-Jan-24 20:20:29,0.25,14.104
891,18-Jan-24 20:35:29,0.25,14.108
892,18-Jan-24 20:50:29,0.25,14.106
893,18-Jan-24 21:05:29,0.25,14.105
894,18-Jan-24 21:20:29,0.25,14.102
895,18-Jan-24 21:35:29,0.25,14.093
896,18-Jan-24 21:50:29,0.25,14.093
897,18-Jan-24 22:05:29,0.25,14.090
898,18-Jan-24 22:20:29,0.25,14.085
899,18-Jan-24 22:35:29,0.25,14.081
900,18-Jan-24 22:50:29,0.25,14.079
901,18-Jan-24 23:05:29,0.25,14.076
902,18-Jan-24 23:20:29,0.25,14.070
903,18-Jan-24 23:35:29,0.25,14.061
904,18-Jan-24 23:50:29,0.25,14.055
905,19-Jan-24 00:05:29,0.25,14.050
906,19-Jan-24 00:20:29,0.25,14.053
907,19-Jan-24 00:35:29,0.25,14.052
908,19-Jan-24 00:50:29,0.25,14.050
909,19-Jan-24 01:05:29,0.25,14.049
910,19-Jan-24 01:20:29,0.25,14.043
911,19-Jan-24 01:35:29,0.31,14.039
912,19-Jan-24 01:50:29,0.25,14.039
913,19-Jan-24 02:05:29,0.25,14.040
914,19-Jan-24 02:20:29,0.25,14.025
915,19-Jan-24 02:35:29,0.25,14.023
916,19-Jan-24 02:50:29,0.25,14.014
917,19-Jan-24 03:05:29,0.25,14.014
918,19-Jan-24 03:20:29,0.25,14.008
919,19-Jan-24 03:35:29,0.25,14.004
920,19-Jan-24 03:50:29,0.25,14.005
921,19-Jan-24 04:05:29,0.25,13.999
922,19-Jan-24 04:20:29,0.25,13.994
923,19-Jan-24 04:35:29,0.25,13.990
924,19-Jan-24 04:50:29,0.25,13.990
925,19-Jan-24 05:05:29,0.25,13.990
926,19-Jan-24 05:20:29,0.25,13.990
927,19-Jan-24 05:35:29,0.31,13.988
928,19-Jan-24 05:50:29,0.25,13.990
929,19-Jan-24 06:05:29,0.31,13.991
930,19-Jan-24 06:20:29,0.31,13.990
931,19-Jan-24 06:35:29,0.31,13.989
932,19-Jan-24 06:50:29,0.31,13.990
933,19-Jan-24 07:05:29,0.31,13.988
934,19-Jan-24 07:20:29,0.31,13.987
935,19-Jan-24 07:35:29,0.31,13.987
936,19-Jan-24 07:50:29,0.31,13.990
937,19-Jan-24 08:05:29,0.31,13.991
938,19-Jan-24 08:20:29,0.31,13.992
939,19-Jan-24 08:35:29,0.38,13.992
940,19-Jan-24 08:50:29,0.38,13.988
941,19-Jan-24 09:05:29,0.38,13.989
942,19-Jan-24 09:20:29,0.44,13.993
943,19-Jan-24 09:35:29,0.44,13.994
944,19-Jan-24 09:50:29,0.50,13.992
945,19-Jan-24 10:05:29,0.50,13.999
946,19-Jan-24 10:20:29,0.50,14.004
947,19-Jan-24 10:35:29,0.56,14.008
948,19-Jan-24 10:50:29,0.56,14.009
949,19-Jan-24 11:05:29,0.56,14.012
950,19-Jan-24 11:20:29,0.56,14.011
951,19-Jan-24 11:35:29,0.63,14.014
952,19-Jan-24 11:50:29,0.69,14.012
953,19-Jan-24 12:05:29,0.69,14.011
954,19-Jan-24 12:20:29,0.75,14.012
955,19-Jan-24 12:35:29,0.81,14.011
956,19-Jan-24 12:50:29,0.81,14.016
957,19-Jan-24 13:05:29,0.88,14.022
958,19-Jan-24 13:20:29,0.81,14.028
959,19-Jan-24 13:35:29,0.88,14.025
960,19-Jan-24 13:50:29,0.88,14.023
961,19-Jan-24 14:05:29,1.00,14.038
962,19-Jan-24 14:20:29,1.06,14.035
963,19-Jan-24 14:35:29,1.06,14.036
964,19-Jan-24 14:50:29,1.06,14.039
965,19-Jan-24 15:05:29,1.06,14.043
966,19-Jan-24 15:20:29,1.00,14.045
967,19-Jan-24 15:35:29,1.00,14.051
968,19-Jan-24 15:50:29,1.00,14.052
969,19-Jan-24 16:05:29,1.06,14.060
970,19-Jan-24 16:20:29,1.00,14.066
971,19-Jan-24 16:35:29,1.00,14.069
972,19-Jan-24 16:50:29,0.94,14.071
973,19-Jan-24 17:05:29,0.94,14.075
974,19-Jan-24 17:20:29,0.88,14.079
975,19-Jan-24 17:35:29,0.81,14.084
976,19-Jan-24 17:50:29,0.81,14.091
977,19-Jan-24 18:05:29,0.75,14.095
978,19-Jan-24 18:20:29,0.69,14.095
979,19-Jan-24 18:35:29,0.69,14.098
980,19-Jan-24 18:50:29,0.69,14.102
981,19-Jan-24 19:05:29,0.63,14.103
982,19-Jan-24 19:20:29,0.56,14.109
983,19-Jan-24 19:35:29,0.56,14.112
984,19-Jan-24 19:50:29,0.56,14.111
985,19-Jan-24 20:05:29,0.56,14.118
986,19-Jan-24 20:20:29,0.56,14.118
987,19-Jan-24 20:35:29,0.50,14.118
988,19-Jan-24 20:50:29,0.50,14.121
989,19-Jan-24 21:05:29,0.44,14.122
990,19-Jan-24 21:20:29,0.44,14.123
991,19-Jan-24 21:35:29,0.44,14.123
992,19-Jan-24 21:50:29,0.44,14.123
993,19-Jan-24 22:05:29,0.44,14.124
994,19-Jan-24 22:20:29,0.38,14.124
995,19-Jan-24 22:35:29,0.38,14.125
996,19-Jan-24 22:50:29,0.38,14.124
997,19-Jan-24 23:05:29,0.38,14.126
998,19-Jan-24 23:20:29,0.38,14.127
999,19-Jan-24 23:35:29,0.38,14.130
1000,19-Jan-24 23:50:29,0.31,14.133
1001,20-Jan-24 00:05:29,0.31,14.133
1002,20-Jan-24 00:20:29,0.31,14.136
1003,20-Jan-24 00:35:29,0.31,14.143
1004,20-Jan-24 00:50:29,0.25,14.136
1005,20-Jan-24 01:05:29,0.25,14.141
1006,20-Jan-24 01:20:29,0.25,14.151
1007,20-Jan-24 01:35:29,0.25,14.151
1008,20-Jan-24 01:50:29,0.25,14.149
1009,20-Jan-24 02:05:29,0.25,14.151
1010,20-Jan-24 02:20:29,0.25,14.153
1011,20-Jan-24 02:35:29,0.25,14.149
1012,20-Jan-24 02:50:29,0.25,14.144
1013,20-Jan-24 03:05:29,0.25,14.143
1014,20-Jan-24 03:20:29,0.25,14.140
1015,20-Jan-24 03:35:29,0.25,14.141
1016,20-Jan-24 03:50:29,0.25,14.140
1017,20-Jan-24 04:05:29,0.25,14.151
1018,20-Jan-24 04:20:29,0.25,14.148
1019,20-Jan-24 04:35:29,0.25,14.148
1020,20-Jan-24 04:50:29,0.25,14.149
1021,20-Jan-24 05:05:29,0.25,14.150
1022,20-Jan-24 05:20:29,0.25,14.151
1023,20-Jan-24 05:35:29,0.25,14.150
1024,20-Jan-24 05:50:29,0.25,14.156
1025,20-Jan-24 06:05:29,0.25,14.163
1026,20-Jan-24 06:20:29,0.25,14.163
1027,20-Jan-24 06:35:29,0.25,14.163
1028,20-Jan-24 06:50:29,0.25,14.168
1029,20-Jan-24 07:05:29,0.25,14.169
1030,20-Jan-24 07:20:29,0.19,14.166
1031,20-Jan-24 07:35:29,0.25,14.177
1032,20-Jan-24 07:50:29,0.25,14.180
1033,20-Jan-24 08:05:29,0.19,14.183
1034,20-Jan-24 08:20:29,0.25,14.187
1035,20-Jan-24 08:35:29,0.25,14.191
1036,20-Jan-24 08:50:29,0.25,14.191
1037,20-Jan-24 09:05:29,0.25,14.195
1038,20-Jan-24 09:20:29,0.25,14.197
1039,20-Jan-24 09:35:29,0.31,14.200
1040,20-Jan-24 09:50:29,0.31,14.201
1041,20-Jan-24 10:05:29,0.31,14.206
1042,20-Jan-24 10:20:29,0.31,14.195
1043,20-Jan-24 10:35:29,0.31,14.209
1044,20-Jan-24 10:50:29,0.38,14.208
1045,20-Jan-24 11:05:29,0.38,14.193
1046,20-Jan-24 11:20:29,0.44,14.197
1047,20-Jan-24 11:35:29,0.44,14.194
1048,20-Jan-24 11:50:29,0.50,14.192
1049,20-Jan-24 12:05:29,0.50,14.203
1050,20-Jan-24 12:20:29,0.56,14.201
1051,20-Jan-24 12:35:29,0.56,14.193
1052,20-Jan-24 12:50:29,0.56,14.194
1053,20-Jan-24 13:05:29,0.56,14.194
1054,20-Jan-24 13:20:29,0.56,14.193
1055,20-Jan-24 13:35:29,0.56,14.198
1056,20-Jan-24 13:50:29,0.50,14.199
1057,20-Jan-24 14:05:29,0.44,14.203
1058,20-Jan-24 14:20:29,0.44,14.200
1059,20-Jan-24 14:35:29,0.44,14.200
1060,20-Jan-24 14:50:29,0.38,14.200
1061,20-Jan-24 15:05:29,0.38,14.201
1062,20-Jan-24 15:20:29,0.31,14.204
1063,20-Jan-24 15:35:29,0.38,14.206
1064,20-Jan-24 15:50:29,0.31,14.220
1065,20-Jan-24 16:05:29,0.31,14.221
1066,20-Jan-24 16:20:29,0.31,14.218
1067,20-Jan-24 16:35:29,0.31,14.224
1068,20-Jan-24 16:50:29,0.25,14.218
1069,20-Jan-24 17:05:29,0.25,14.221
1070,20-Jan-24 17:20:29,0.25,14.223
1071,20-Jan-24 17:35:29,0.25,14.229
1072,20-Jan-24 17:50:29,0.25,14.233
1073,20-Jan-24 18:05:29,0.25,14.238
1074,20-Jan-24 18:20:29,0.19,14.240
1075,20-Jan-24 18:35:29,0.19,14.243
1076,20-Jan-24 18:50:29,0.19,14.245
1077,20-Jan-24 19:05:29,0.19,14.240
1078,20-Jan-24 19:20:29,0.25,14.242
1079,20-Jan-24 19:35:29,0.19,14.244
1080,20-Jan-24 19:50:29,0.19,14.253
1081,20-Jan-24 20:05:29,0.19,14.257
1082,20-Jan-24 20:20:29,0.19,14.256
1083,20-Jan-24 20:35:29,0.19,14.258
1084,20-Jan-24 20:50:29,0.19,14.257
1085,20-Jan-24 21:05:29,0.19,14.257
1086,20-Jan-24 21:20:29,0.19,14.259
1087,20-Jan-24 21:35:29,0.19,14.260
1088,20-Jan-24 21:50:29,0.19,14.268
1089,20-Jan-24 22:05:29,0.19,14.265
