
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20220627,,Exported,"Aqua4Plus 1.9.6"
# Records,  16124 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.94,13.871,
,Maximum,24.19,14.460,
,Mean,14.95,14.141,
,Variance,33.097,0.0068,
,Std Deviation,5.753,0.0823,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
535,3-Jul-22 02:37:14,20.38,14.094
536,3-Jul-22 02:52:14,20.38,14.095
537,3-Jul-22 03:07:14,20.31,14.093
538,3-Jul-22 03:22:14,20.31,14.095
539,3-Jul-22 03:37:14,20.25,14.093
540,3-Jul-22 03:52:14,20.25,14.093
541,3-Jul-22 04:07:14,20.25,14.089
542,3-Jul-22 04:22:14,20.19,14.089
543,3-Jul-22 04:37:14,20.19,14.089
544,3-Jul-22 04:52:14,20.13,14.095
545,3-Jul-22 05:07:14,20.13,14.095
546,3-Jul-22 05:22:14,20.13,14.102
547,3-Jul-22 05:37:14,20.06,14.104
548,3-Jul-22 05:52:14,20.06,14.107
549,3-Jul-22 06:07:14,20.00,14.108
550,3-Jul-22 06:22:14,20.00,14.111
551,3-Jul-22 06:37:14,20.00,14.113
552,3-Jul-22 06:52:14,19.94,14.116
553,3-Jul-22 07:07:14,19.94,14.116
554,3-Jul-22 07:22:14,19.94,14.115
555,3-Jul-22 07:37:14,19.94,14.117
556,3-Jul-22 07:52:14,19.94,14.121
557,3-Jul-22 08:07:14,19.94,14.120
558,3-Jul-22 08:22:14,20.00,14.122
559,3-Jul-22 08:37:14,20.00,14.125
560,3-Jul-22 08:52:14,20.06,14.129
561,3-Jul-22 09:07:14,20.13,14.131
562,3-Jul-22 09:22:14,20.19,14.132
563,3-Jul-22 09:37:14,20.25,14.135
564,3-Jul-22 09:52:14,20.31,14.135
565,3-Jul-22 10:07:14,20.38,14.134
566,3-Jul-22 10:22:14,20.50,14.137
567,3-Jul-22 10:37:14,20.63,14.135
568,3-Jul-22 10:52:14,20.69,14.139
569,3-Jul-22 11:07:14,20.75,14.140
570,3-Jul-22 11:22:14,20.81,14.140
571,3-Jul-22 11:37:14,20.75,14.140
572,3-Jul-22 11:52:14,20.88,14.140
573,3-Jul-22 12:07:14,21.00,14.139
574,3-Jul-22 12:22:14,21.06,14.138
575,3-Jul-22 12:37:14,21.13,14.139
576,3-Jul-22 12:52:14,21.19,14.136
577,3-Jul-22 13:07:14,21.25,14.135
578,3-Jul-22 13:22:14,21.31,14.135
579,3-Jul-22 13:37:14,21.38,14.131
580,3-Jul-22 13:52:14,21.50,14.130
581,3-Jul-22 14:07:14,21.44,14.131
582,3-Jul-22 14:22:14,21.50,14.128
583,3-Jul-22 14:37:14,21.50,14.127
584,3-Jul-22 14:52:14,21.56,14.127
585,3-Jul-22 15:07:14,21.50,14.129
586,3-Jul-22 15:22:14,21.56,14.131
587,3-Jul-22 15:37:14,21.56,14.131
588,3-Jul-22 15:52:14,21.63,14.132
589,3-Jul-22 16:07:14,21.56,14.127
590,3-Jul-22 16:22:14,21.56,14.123
591,3-Jul-22 16:37:14,21.69,14.123
592,3-Jul-22 16:52:14,21.63,14.125
593,3-Jul-22 17:07:14,21.63,14.122
594,3-Jul-22 17:22:14,21.75,14.121
595,3-Jul-22 17:37:14,21.63,14.122
596,3-Jul-22 17:52:14,21.69,14.121
597,3-Jul-22 18:07:14,21.69,14.122
598,3-Jul-22 18:22:14,21.63,14.121
599,3-Jul-22 18:37:14,21.56,14.121
600,3-Jul-22 18:52:14,21.50,14.121
601,3-Jul-22 19:07:14,21.50,14.125
602,3-Jul-22 19:22:14,21.50,14.125
603,3-Jul-22 19:37:14,21.44,14.126
604,3-Jul-22 19:52:14,21.38,14.125
605,3-Jul-22 20:07:14,21.31,14.124
606,3-Jul-22 20:22:14,21.25,14.125
607,3-Jul-22 20:37:14,21.19,14.126
608,3-Jul-22 20:52:14,21.13,14.127
609,3-Jul-22 21:07:14,21.06,14.129
610,3-Jul-22 21:22:14,21.00,14.133
611,3-Jul-22 21:37:14,20.94,14.135
612,3-Jul-22 21:52:14,20.81,14.139
613,3-Jul-22 22:07:14,20.75,14.142
614,3-Jul-22 22:22:14,20.69,14.147
615,3-Jul-22 22:37:14,20.63,14.150
616,3-Jul-22 22:52:14,20.56,14.152
617,3-Jul-22 23:07:14,20.56,14.155
618,3-Jul-22 23:22:14,20.50,14.155
619,3-Jul-22 23:37:14,20.44,14.156
620,3-Jul-22 23:52:14,20.38,14.157
621,4-Jul-22 00:07:14,20.38,14.157
622,4-Jul-22 00:22:14,20.31,14.160
623,4-Jul-22 00:37:14,20.31,14.161
624,4-Jul-22 00:52:14,20.31,14.161
625,4-Jul-22 01:07:14,20.25,14.162
626,4-Jul-22 01:22:14,20.25,14.161
627,4-Jul-22 01:37:14,20.19,14.161
628,4-Jul-22 01:52:14,20.13,14.159
629,4-Jul-22 02:07:14,20.13,14.159
630,4-Jul-22 02:22:14,20.06,14.158
631,4-Jul-22 02:37:14,20.06,14.158
632,4-Jul-22 02:52:14,20.06,14.157
633,4-Jul-22 03:07:14,20.00,14.156
634,4-Jul-22 03:22:14,20.00,14.155
635,4-Jul-22 03:37:14,20.00,14.155
636,4-Jul-22 03:52:14,19.94,14.154
637,4-Jul-22 04:07:14,19.88,14.156
638,4-Jul-22 04:22:14,19.88,14.158
639,4-Jul-22 04:37:14,19.88,14.158
640,4-Jul-22 04:52:14,19.81,14.157
641,4-Jul-22 05:07:14,19.81,14.159
642,4-Jul-22 05:22:14,19.81,14.161
643,4-Jul-22 05:37:14,19.75,14.163
644,4-Jul-22 05:52:14,19.75,14.165
645,4-Jul-22 06:07:14,19.75,14.165
646,4-Jul-22 06:22:14,19.69,14.164
647,4-Jul-22 06:37:14,19.69,14.168
648,4-Jul-22 06:52:14,19.69,14.170
649,4-Jul-22 07:07:14,19.63,14.170
650,4-Jul-22 07:22:14,19.69,14.172
651,4-Jul-22 07:37:14,19.69,14.176
652,4-Jul-22 07:52:14,19.69,14.178
653,4-Jul-22 08:07:14,19.69,14.181
654,4-Jul-22 08:22:14,19.69,14.181
655,4-Jul-22 08:37:14,19.75,14.183
656,4-Jul-22 08:52:14,19.75,14.185
657,4-Jul-22 09:07:14,19.81,14.188
658,4-Jul-22 09:22:14,19.88,14.189
659,4-Jul-22 09:37:14,19.88,14.188
660,4-Jul-22 09:52:14,19.94,14.186
661,4-Jul-22 10:07:14,20.00,14.184
662,4-Jul-22 10:22:14,20.13,14.188
663,4-Jul-22 10:37:14,20.06,14.191
664,4-Jul-22 10:52:14,20.19,14.190
665,4-Jul-22 11:07:14,20.38,14.191
666,4-Jul-22 11:22:14,20.44,14.193
667,4-Jul-22 11:37:14,20.50,14.190
668,4-Jul-22 11:52:14,20.69,14.188
669,4-Jul-22 12:07:14,20.75,14.188
670,4-Jul-22 12:22:14,20.81,14.188
671,4-Jul-22 12:37:14,21.00,14.185
672,4-Jul-22 12:52:14,21.06,14.183
673,4-Jul-22 13:07:14,21.19,14.183
674,4-Jul-22 13:22:14,21.19,14.179
675,4-Jul-22 13:37:14,21.38,14.175
676,4-Jul-22 13:52:14,21.56,14.173
677,4-Jul-22 14:07:14,21.88,14.170
678,4-Jul-22 14:22:14,21.94,14.167
679,4-Jul-22 14:37:14,22.13,14.164
680,4-Jul-22 14:52:14,22.25,14.162
681,4-Jul-22 15:07:14,22.13,14.163
682,4-Jul-22 15:22:14,22.06,14.161
683,4-Jul-22 15:37:14,22.19,14.160
684,4-Jul-22 15:52:14,22.13,14.160
685,4-Jul-22 16:07:14,22.00,14.160
686,4-Jul-22 16:22:14,22.00,14.158
687,4-Jul-22 16:37:14,22.00,14.157
688,4-Jul-22 16:52:14,21.94,14.155
689,4-Jul-22 17:07:14,21.88,14.151
690,4-Jul-22 17:22:14,21.88,14.150
691,4-Jul-22 17:37:14,21.94,14.150
692,4-Jul-22 17:52:14,21.88,14.148
693,4-Jul-22 18:07:14,21.81,14.146
694,4-Jul-22 18:22:14,21.75,14.146
695,4-Jul-22 18:37:14,21.69,14.145
696,4-Jul-22 18:52:14,21.56,14.146
697,4-Jul-22 19:07:14,21.56,14.146
698,4-Jul-22 19:22:14,21.50,14.147
699,4-Jul-22 19:37:14,21.44,14.149
700,4-Jul-22 19:52:14,21.38,14.147
701,4-Jul-22 20:07:14,21.25,14.149
702,4-Jul-22 20:22:14,21.19,14.148
703,4-Jul-22 20:37:14,21.13,14.151
704,4-Jul-22 20:52:14,21.00,14.154
705,4-Jul-22 21:07:14,20.88,14.157
706,4-Jul-22 21:22:14,20.81,14.158
707,4-Jul-22 21:37:14,20.69,14.159
708,4-Jul-22 21:52:14,20.63,14.161
709,4-Jul-22 22:07:14,20.50,14.166
710,4-Jul-22 22:22:14,20.44,14.165
711,4-Jul-22 22:37:14,20.44,14.162
712,4-Jul-22 22:52:14,20.38,14.159
713,4-Jul-22 23:07:14,20.31,14.159
714,4-Jul-22 23:22:14,20.31,14.161
715,4-Jul-22 23:37:14,20.25,14.160
716,4-Jul-22 23:52:14,20.25,14.161
717,5-Jul-22 00:07:14,20.19,14.160
718,5-Jul-22 00:22:14,20.13,14.160
719,5-Jul-22 00:37:14,20.13,14.156
720,5-Jul-22 00:52:14,20.06,14.155
721,5-Jul-22 01:07:14,20.06,14.152
722,5-Jul-22 01:22:14,20.00,14.153
723,5-Jul-22 01:37:14,20.00,14.151
724,5-Jul-22 01:52:14,19.94,14.150
725,5-Jul-22 02:07:14,19.94,14.147
726,5-Jul-22 02:22:14,19.88,14.145
727,5-Jul-22 02:37:14,19.88,14.146
728,5-Jul-22 02:52:14,19.88,14.143
729,5-Jul-22 03:07:14,19.88,14.143
730,5-Jul-22 03:22:14,19.88,14.140
731,5-Jul-22 03:37:14,19.88,14.139
732,5-Jul-22 03:52:14,19.81,14.140
733,5-Jul-22 04:07:14,19.75,14.141
734,5-Jul-22 04:22:14,19.75,14.141
735,5-Jul-22 04:37:14,19.75,14.142
736,5-Jul-22 04:52:14,19.75,14.140
737,5-Jul-22 05:07:14,19.69,14.141
738,5-Jul-22 05:22:14,19.69,14.140
739,5-Jul-22 05:37:14,19.63,14.141
740,5-Jul-22 05:52:14,19.56,14.141
741,5-Jul-22 06:07:14,19.50,14.141
742,5-Jul-22 06:22:14,19.50,14.140
743,5-Jul-22 06:37:14,19.44,14.140
744,5-Jul-22 06:52:14,19.44,14.140
745,5-Jul-22 07:07:14,19.38,14.141
746,5-Jul-22 07:22:14,19.38,14.141
747,5-Jul-22 07:37:14,19.38,14.141
748,5-Jul-22 07:52:14,19.38,14.140
749,5-Jul-22 08:07:14,19.44,14.141
750,5-Jul-22 08:22:14,19.44,14.143
751,5-Jul-22 08:37:14,19.50,14.143
752,5-Jul-22 08:52:14,19.56,14.141
753,5-Jul-22 09:07:14,19.63,14.140
754,5-Jul-22 09:22:14,19.75,14.139
755,5-Jul-22 09:37:14,19.81,14.137
756,5-Jul-22 09:52:14,19.88,14.133
757,5-Jul-22 10:07:14,20.00,14.129
758,5-Jul-22 10:22:14,20.13,14.129
759,5-Jul-22 10:37:14,20.25,14.127
760,5-Jul-22 10:52:14,20.44,14.124
761,5-Jul-22 11:07:14,20.56,14.125
762,5-Jul-22 11:22:14,20.63,14.125
763,5-Jul-22 11:37:14,20.81,14.124
764,5-Jul-22 11:52:14,21.06,14.118
765,5-Jul-22 12:07:14,21.19,14.116
766,5-Jul-22 12:22:14,21.38,14.115
767,5-Jul-22 12:37:14,21.63,14.116
768,5-Jul-22 12:52:14,21.63,14.115
769,5-Jul-22 13:07:14,21.69,14.111
770,5-Jul-22 13:22:14,22.13,14.107
771,5-Jul-22 13:37:14,22.25,14.101
772,5-Jul-22 13:52:14,22.56,14.095
773,5-Jul-22 14:07:14,22.44,14.094
774,5-Jul-22 14:22:14,22.00,14.104
775,5-Jul-22 14:37:14,21.75,14.136
776,5-Jul-22 14:52:14,21.69,14.142
777,5-Jul-22 15:07:14,21.88,14.147
778,5-Jul-22 15:22:14,21.50,14.232
779,5-Jul-22 15:37:14,21.19,14.238
780,5-Jul-22 15:52:14,21.13,14.203
781,5-Jul-22 16:07:14,21.06,14.188
782,5-Jul-22 16:22:14,21.00,14.179
783,5-Jul-22 16:37:14,21.00,14.169
784,5-Jul-22 16:52:14,21.00,14.159
785,5-Jul-22 17:07:14,21.00,14.148
786,5-Jul-22 17:22:14,21.00,14.131
787,5-Jul-22 17:37:14,20.94,14.119
788,5-Jul-22 17:52:14,20.94,14.120
789,5-Jul-22 18:07:14,20.88,14.112
790,5-Jul-22 18:22:14,20.81,14.109
791,5-Jul-22 18:37:14,20.81,14.104
792,5-Jul-22 18:52:14,20.75,14.102
793,5-Jul-22 19:07:14,20.75,14.101
794,5-Jul-22 19:22:14,20.75,14.100
795,5-Jul-22 19:37:14,20.75,14.107
796,5-Jul-22 19:52:14,20.69,14.108
797,5-Jul-22 20:07:14,20.69,14.111
798,5-Jul-22 20:22:14,20.69,14.106
799,5-Jul-22 20:37:14,20.69,14.099
800,5-Jul-22 20:52:14,20.63,14.096
801,5-Jul-22 21:07:14,20.56,14.094
802,5-Jul-22 21:22:14,20.56,14.091
803,5-Jul-22 21:37:14,20.50,14.090
804,5-Jul-22 21:52:14,20.50,14.091
805,5-Jul-22 22:07:14,20.50,14.092
806,5-Jul-22 22:22:14,20.44,14.093
807,5-Jul-22 22:37:14,20.44,14.090
808,5-Jul-22 22:52:14,20.44,14.087
809,5-Jul-22 23:07:14,20.38,14.087
810,5-Jul-22 23:22:14,20.31,14.083
811,5-Jul-22 23:37:14,20.31,14.083
812,5-Jul-22 23:52:14,20.31,14.084
813,6-Jul-22 00:07:14,20.25,14.089
814,6-Jul-22 00:22:14,20.25,14.089
815,6-Jul-22 00:37:14,20.25,14.091
816,6-Jul-22 00:52:14,20.25,14.092
817,6-Jul-22 01:07:14,20.25,14.087
818,6-Jul-22 01:22:14,20.19,14.084
819,6-Jul-22 01:37:14,20.19,14.080
820,6-Jul-22 01:52:14,20.13,14.083
821,6-Jul-22 02:07:14,20.13,14.083
822,6-Jul-22 02:22:14,20.13,14.087
823,6-Jul-22 02:37:14,20.06,14.086
824,6-Jul-22 02:52:14,20.06,14.086
825,6-Jul-22 03:07:14,20.06,14.086
826,6-Jul-22 03:22:14,20.00,14.087
827,6-Jul-22 03:37:14,20.00,14.085
828,6-Jul-22 03:52:14,19.94,14.084
829,6-Jul-22 04:07:14,19.94,14.080
830,6-Jul-22 04:22:14,19.94,14.082
831,6-Jul-22 04:37:14,19.88,14.082
832,6-Jul-22 04:52:14,19.88,14.083
833,6-Jul-22 05:07:14,19.88,14.085
834,6-Jul-22 05:22:14,19.81,14.087
835,6-Jul-22 05:37:14,19.81,14.089
836,6-Jul-22 05:52:14,19.81,14.090
837,6-Jul-22 06:07:14,19.81,14.089
838,6-Jul-22 06:22:14,19.81,14.089
839,6-Jul-22 06:37:14,19.81,14.088
840,6-Jul-22 06:52:14,19.75,14.084
841,6-Jul-22 07:07:14,19.75,14.084
842,6-Jul-22 07:22:14,19.75,14.087
843,6-Jul-22 07:37:14,19.81,14.087
844,6-Jul-22 07:52:14,19.81,14.088
845,6-Jul-22 08:07:14,19.81,14.090
846,6-Jul-22 08:22:14,19.81,14.091
847,6-Jul-22 08:37:14,19.88,14.093
848,6-Jul-22 08:52:14,19.88,14.093
849,6-Jul-22 09:07:14,20.00,14.095
850,6-Jul-22 09:22:14,20.00,14.093
851,6-Jul-22 09:37:14,20.06,14.095
852,6-Jul-22 09:52:14,20.06,14.093
853,6-Jul-22 10:07:14,20.13,14.089
854,6-Jul-22 10:22:14,20.19,14.088
855,6-Jul-22 10:37:14,20.25,14.085
856,6-Jul-22 10:52:14,20.38,14.084
857,6-Jul-22 11:07:14,20.56,14.086
858,6-Jul-22 11:22:14,20.56,14.086
859,6-Jul-22 11:37:14,20.75,14.085
860,6-Jul-22 11:52:14,20.88,14.087
861,6-Jul-22 12:07:14,20.94,14.087
862,6-Jul-22 12:22:14,21.13,14.085
863,6-Jul-22 12:37:14,21.38,14.082
864,6-Jul-22 12:52:14,21.56,14.082
865,6-Jul-22 13:07:14,21.81,14.080
866,6-Jul-22 13:22:14,22.13,14.079
867,6-Jul-22 13:37:14,22.31,14.078
868,6-Jul-22 13:52:14,22.69,14.073
869,6-Jul-22 14:07:14,23.06,14.069
870,6-Jul-22 14:22:14,23.19,14.067
871,6-Jul-22 14:37:14,23.00,14.066
872,6-Jul-22 14:52:14,22.88,14.059
873,6-Jul-22 15:07:14,22.81,14.056
874,6-Jul-22 15:22:14,22.63,14.060
875,6-Jul-22 15:37:14,22.31,14.062
876,6-Jul-22 15:52:14,22.25,14.062
877,6-Jul-22 16:07:14,22.31,14.056
878,6-Jul-22 16:22:14,22.19,14.060
879,6-Jul-22 16:37:14,22.13,14.065
880,6-Jul-22 16:52:14,22.00,14.070
881,6-Jul-22 17:07:14,21.94,14.068
882,6-Jul-22 17:22:14,21.94,14.063
883,6-Jul-22 17:37:14,21.94,14.067
884,6-Jul-22 17:52:14,21.94,14.061
885,6-Jul-22 18:07:14,21.94,14.062
886,6-Jul-22 18:22:14,22.00,14.064
887,6-Jul-22 18:37:14,22.00,14.067
888,6-Jul-22 18:52:14,22.00,14.065
889,6-Jul-22 19:07:14,21.88,14.083
890,6-Jul-22 19:22:14,21.88,14.116
891,6-Jul-22 19:37:14,21.88,14.122
892,6-Jul-22 19:52:14,21.75,14.114
893,6-Jul-22 20:07:14,21.63,14.125
894,6-Jul-22 20:22:14,21.56,14.162
895,6-Jul-22 20:37:14,21.31,14.175
896,6-Jul-22 20:52:14,21.13,14.168
897,6-Jul-22 21:07:14,21.00,14.159
898,6-Jul-22 21:22:14,20.88,14.166
899,6-Jul-22 21:37:14,20.75,14.181
900,6-Jul-22 21:52:14,20.69,14.170
901,6-Jul-22 22:07:14,20.56,14.161
902,6-Jul-22 22:22:14,20.50,14.153
903,6-Jul-22 22:37:14,20.50,14.143
904,6-Jul-22 22:52:14,20.44,14.138
905,6-Jul-22 23:07:14,20.44,14.133
906,6-Jul-22 23:22:14,20.44,14.129
907,6-Jul-22 23:37:14,20.44,14.118
908,6-Jul-22 23:52:14,20.44,14.111
909,7-Jul-22 00:07:14,20.38,14.106
910,7-Jul-22 00:22:14,20.38,14.095
911,7-Jul-22 00:37:14,20.44,14.091
912,7-Jul-22 00:52:14,20.38,14.089
913,7-Jul-22 01:07:14,20.38,14.089
914,7-Jul-22 01:22:14,20.38,14.093
915,7-Jul-22 01:37:14,20.38,14.089
916,7-Jul-22 01:52:14,20.31,14.095
917,7-Jul-22 02:07:14,20.38,14.095
918,7-Jul-22 02:22:14,20.31,14.095
919,7-Jul-22 02:37:14,20.31,14.095
920,7-Jul-22 02:52:14,20.31,14.093
921,7-Jul-22 03:07:14,20.25,14.092
922,7-Jul-22 03:22:14,20.25,14.091
923,7-Jul-22 03:37:14,20.25,14.088
924,7-Jul-22 03:52:14,20.25,14.090
925,7-Jul-22 04:07:14,20.25,14.087
926,7-Jul-22 04:22:14,20.25,14.085
927,7-Jul-22 04:37:14,20.25,14.084
928,7-Jul-22 04:52:14,20.25,14.081
929,7-Jul-22 05:07:14,20.19,14.078
930,7-Jul-22 05:22:14,20.19,14.075
931,7-Jul-22 05:37:14,20.19,14.076
932,7-Jul-22 05:52:14,20.19,14.080
933,7-Jul-22 06:07:14,20.13,14.083
934,7-Jul-22 06:22:14,20.13,14.084
935,7-Jul-22 06:37:14,20.06,14.084
936,7-Jul-22 06:52:14,20.06,14.083
937,7-Jul-22 07:07:14,20.06,14.086
938,7-Jul-22 07:22:14,20.06,14.088
939,7-Jul-22 07:37:14,20.06,14.089
940,7-Jul-22 07:52:14,20.06,14.091
941,7-Jul-22 08:07:14,20.13,14.091
942,7-Jul-22 08:22:14,20.13,14.090
943,7-Jul-22 08:37:14,20.13,14.088
944,7-Jul-22 08:52:14,20.19,14.090
945,7-Jul-22 09:07:14,20.25,14.090
946,7-Jul-22 09:22:14,20.31,14.089
947,7-Jul-22 09:37:14,20.38,14.091
948,7-Jul-22 09:52:14,20.44,14.093
949,7-Jul-22 10:07:14,20.50,14.092
950,7-Jul-22 10:22:14,20.56,14.092
951,7-Jul-22 10:37:14,20.69,14.095
952,7-Jul-22 10:52:14,20.88,14.097
953,7-Jul-22 11:07:14,20.75,14.100
954,7-Jul-22 11:22:14,20.88,14.100
955,7-Jul-22 11:37:14,20.94,14.102
956,7-Jul-22 11:52:14,21.13,14.101
957,7-Jul-22 12:07:14,21.19,14.099
958,7-Jul-22 12:22:14,21.25,14.096
959,7-Jul-22 12:37:14,21.56,14.093
960,7-Jul-22 12:52:14,21.63,14.094
961,7-Jul-22 13:07:14,21.88,14.095
962,7-Jul-22 13:22:14,22.38,14.090
963,7-Jul-22 13:37:14,22.50,14.091
964,7-Jul-22 13:52:14,22.56,14.087
965,7-Jul-22 14:07:14,22.38,14.087
966,7-Jul-22 14:22:14,22.19,14.088
967,7-Jul-22 14:37:14,22.06,14.093
968,7-Jul-22 14:52:14,22.00,14.086
969,7-Jul-22 15:07:14,22.00,14.085
970,7-Jul-22 15:22:14,22.06,14.079
971,7-Jul-22 15:37:14,22.25,14.074
972,7-Jul-22 15:52:14,22.31,14.069
973,7-Jul-22 16:07:14,22.38,14.068
974,7-Jul-22 16:22:14,22.50,14.063
975,7-Jul-22 16:37:14,22.63,14.059
976,7-Jul-22 16:52:14,22.63,14.060
977,7-Jul-22 17:07:14,22.56,14.060
978,7-Jul-22 17:22:14,22.56,14.060
979,7-Jul-22 17:37:14,22.56,14.063
980,7-Jul-22 17:52:14,22.75,14.064
981,7-Jul-22 18:07:14,22.69,14.064
982,7-Jul-22 18:22:14,22.69,14.063
983,7-Jul-22 18:37:14,22.50,14.064
984,7-Jul-22 18:52:14,22.44,14.066
985,7-Jul-22 19:07:14,22.38,14.066
986,7-Jul-22 19:22:14,22.31,14.067
987,7-Jul-22 19:37:14,22.25,14.068
988,7-Jul-22 19:52:14,22.19,14.068
989,7-Jul-22 20:07:14,22.13,14.073
990,7-Jul-22 20:22:14,22.13,14.077
991,7-Jul-22 20:37:14,22.00,14.076
992,7-Jul-22 20:52:14,22.00,14.079
993,7-Jul-22 21:07:14,21.94,14.080
994,7-Jul-22 21:22:14,21.94,14.083
995,7-Jul-22 21:37:14,21.94,14.083
996,7-Jul-22 21:52:14,21.88,14.083
997,7-Jul-22 22:07:14,21.88,14.085
998,7-Jul-22 22:22:14,21.81,14.089
999,7-Jul-22 22:37:14,21.75,14.095
1000,7-Jul-22 22:52:14,21.69,14.098
1001,7-Jul-22 23:07:14,21.69,14.093
1002,7-Jul-22 23:22:14,21.63,14.093
1003,7-Jul-22 23:37:14,21.56,14.096
1004,7-Jul-22 23:52:14,21.56,14.098
1005,8-Jul-22 00:07:14,21.50,14.100
1006,8-Jul-22 00:22:14,21.50,14.100
1007,8-Jul-22 00:37:14,21.50,14.098
1008,8-Jul-22 00:52:14,21.44,14.098
1009,8-Jul-22 01:07:14,21.44,14.096
1010,8-Jul-22 01:22:14,21.44,14.093
1011,8-Jul-22 01:37:14,21.38,14.095
1012,8-Jul-22 01:52:14,21.44,14.097
1013,8-Jul-22 02:07:14,21.38,14.095
1014,8-Jul-22 02:22:14,21.38,14.092
1015,8-Jul-22 02:37:14,21.31,14.091
1016,8-Jul-22 02:52:14,21.31,14.094
1017,8-Jul-22 03:07:14,21.38,14.093
1018,8-Jul-22 03:22:14,21.31,14.092
1019,8-Jul-22 03:37:14,21.25,14.093
1020,8-Jul-22 03:52:14,21.25,14.093
1021,8-Jul-22 04:07:14,21.25,14.091
1022,8-Jul-22 04:22:14,21.19,14.091
1023,8-Jul-22 04:37:14,21.19,14.091
1024,8-Jul-22 04:52:14,21.19,14.093
1025,8-Jul-22 05:07:14,21.13,14.094
1026,8-Jul-22 05:22:14,21.13,14.096
1027,8-Jul-22 05:37:14,21.13,14.098
1028,8-Jul-22 05:52:14,21.06,14.099
1029,8-Jul-22 06:07:14,21.06,14.100
1030,8-Jul-22 06:22:14,21.00,14.099
1031,8-Jul-22 06:37:14,21.00,14.100
1032,8-Jul-22 06:52:14,20.94,14.102
1033,8-Jul-22 07:07:14,20.94,14.102
1034,8-Jul-22 07:22:14,20.94,14.105
1035,8-Jul-22 07:37:14,20.88,14.106
1036,8-Jul-22 07:52:14,20.88,14.112
1037,8-Jul-22 08:07:14,20.88,14.113
1038,8-Jul-22 08:22:14,20.88,14.116
1039,8-Jul-22 08:37:14,20.94,14.116
1040,8-Jul-22 08:52:14,20.94,14.117
1041,8-Jul-22 09:07:14,20.94,14.120
1042,8-Jul-22 09:22:14,21.00,14.119
1043,8-Jul-22 09:37:14,21.06,14.121
1044,8-Jul-22 09:52:14,21.06,14.118
1045,8-Jul-22 10:07:14,21.13,14.121
1046,8-Jul-22 10:22:14,21.19,14.119
1047,8-Jul-22 10:37:14,21.19,14.116
1048,8-Jul-22 10:52:14,21.31,14.116
1049,8-Jul-22 11:07:14,21.44,14.118
1050,8-Jul-22 11:22:14,21.50,14.117
1051,8-Jul-22 11:37:14,21.63,14.117
1052,8-Jul-22 11:52:14,21.63,14.117
1053,8-Jul-22 12:07:14,21.69,14.113
1054,8-Jul-22 12:22:14,21.88,14.111
1055,8-Jul-22 12:37:14,22.00,14.110
1056,8-Jul-22 12:52:14,22.06,14.105
1057,8-Jul-22 13:07:14,22.25,14.106
1058,8-Jul-22 13:22:14,22.25,14.104
1059,8-Jul-22 13:37:14,22.50,14.101
1060,8-Jul-22 13:52:14,22.69,14.099
1061,8-Jul-22 14:07:14,22.63,14.101
1062,8-Jul-22 14:22:14,22.38,14.105
1063,8-Jul-22 14:37:14,22.50,14.113
1064,8-Jul-22 14:52:14,22.31,14.119
1065,8-Jul-22 15:07:14,22.44,14.115
1066,8-Jul-22 15:22:14,22.63,14.120
1067,8-Jul-22 15:37:14,22.56,14.144
1068,8-Jul-22 15:52:14,22.56,14.148
1069,8-Jul-22 16:07:14,22.56,14.140
1070,8-Jul-22 16:22:14,22.56,14.132
1071,8-Jul-22 16:37:14,22.50,14.123
1072,8-Jul-22 16:52:14,22.44,14.118
1073,8-Jul-22 17:07:14,22.44,14.113
1074,8-Jul-22 17:22:14,22.38,14.105
1075,8-Jul-22 17:37:14,22.31,14.101
1076,8-Jul-22 17:52:14,22.38,14.098
1077,8-Jul-22 18:07:14,22.38,14.097
1078,8-Jul-22 18:22:14,22.38,14.098
1079,8-Jul-22 18:37:14,22.25,14.096
1080,8-Jul-22 18:52:14,22.25,14.098
1081,8-Jul-22 19:07:14,22.19,14.104
1082,8-Jul-22 19:22:14,22.13,14.104
1083,8-Jul-22 19:37:14,22.06,14.101
1084,8-Jul-22 19:52:14,22.06,14.096
1085,8-Jul-22 20:07:14,22.00,14.098
1086,8-Jul-22 20:22:14,22.00,14.108
1087,8-Jul-22 20:37:14,22.00,14.110
1088,8-Jul-22 20:52:14,21.88,14.100
1089,8-Jul-22 21:07:14,21.81,14.094
