Advanced Calibration Data,,,,,,,,,,
,Temperature,Cal Date, Tm, Tzs, Tb,,,,,
475,1/16/2023 12:12,2.94,14.137,,,,,,,
476,1/16/2023 12:27,3.19,14.134,,,,,,,
477,1/16/2023 12:42,3.38,14.126,,,,,,,
478,1/16/2023 12:57,3.5,14.125,,,,,,,
479,1/16/2023 13:12,3.69,14.119,,,,,,,
480,1/16/2023 13:27,3.88,14.116,,,,,,,
481,1/16/2023 13:42,4.06,14.108,,,,,,,
482,1/16/2023 13:57,4.13,14.106,,,,,,,
483,1/16/2023 14:12,4.13,14.108,,,,,,,
484,1/16/2023 14:27,4.19,14.103,,,,,,,
485,1/16/2023 14:42,4.38,14.103,,,,,,,
486,1/16/2023 14:57,4.38,14.104,,,,,,,
487,1/16/2023 15:12,4.44,14.1,,,,,,,
488,1/16/2023 15:27,4.44,14.099,,,,,,,
489,1/16/2023 15:42,4.38,14.098,,,,,,,
490,1/16/2023 15:57,4.44,14.095,,,,,,,
491,1/16/2023 16:12,4.38,14.1,,,,,,,
492,1/16/2023 16:27,4.38,14.102,,,,,,,
493,1/16/2023 16:42,4.31,14.099,,,,,,,
494,1/16/2023 16:57,4.25,14.1,,,,,,,
495,1/16/2023 17:12,4.19,14.095,,,,,,,
496,1/16/2023 17:27,4.13,14.094,,,,,,,
497,1/16/2023 17:42,4.06,14.092,,,,,,,
498,1/16/2023 17:57,4,14.092,,,,,,,
499,1/16/2023 18:12,4,14.095,,,,,,,
500,1/16/2023 18:27,3.94,14.096,,,,,,,
501,1/16/2023 18:42,3.94,14.096,,,,,,,
502,1/16/2023 18:57,3.88,14.097,,,,,,,
503,1/16/2023 19:12,3.81,14.097,,,,,,,
504,1/16/2023 19:27,3.75,14.097,,,,,,,
505,1/16/2023 19:42,3.69,14.096,,,,,,,
506,1/16/2023 19:57,3.63,14.095,,,,,,,
507,1/16/2023 20:12,3.63,14.09,,,,,,,
508,1/16/2023 20:27,3.56,14.083,,,,,,,
509,1/16/2023 20:42,3.56,14.08,,,,,,,
510,1/16/2023 20:57,3.56,14.084,,,,,,,
511,1/16/2023 21:12,3.56,14.073,,,,,,,
512,1/16/2023 21:27,3.56,14.082,,,,,,,
513,1/16/2023 21:42,3.56,14.083,,,,,,,
514,1/16/2023 21:57,3.56,14.079,,,,,,,
515,1/16/2023 22:12,3.5,14.072,,,,,,,
516,1/16/2023 22:27,3.5,14.071,,,,,,,
517,1/16/2023 22:42,3.56,14.07,,,,,,,
518,1/16/2023 22:57,3.56,14.065,,,,,,,
519,1/16/2023 23:12,3.56,14.068,,,,,,,
520,1/16/2023 23:27,3.56,14.065,,,,,,,
521,1/16/2023 23:42,3.63,14.061,,,,,,,
522,1/16/2023 23:57,3.63,14.063,,,,,,,
523,1/17/2023 0:12,3.63,14.06,,,,,,,
524,1/17/2023 0:27,3.69,14.057,,,,,,,
525,1/17/2023 0:42,3.69,14.05,,,,,,,
526,1/17/2023 0:57,3.75,14.048,,,,,,,
527,1/17/2023 1:12,3.75,14.045,,,,,,,
528,1/17/2023 1:27,3.81,14.044,,,,,,,
529,1/17/2023 1:42,3.81,14.042,,,,,,,
530,1/17/2023 1:57,3.81,14.044,,,,,,,
531,1/17/2023 2:12,3.81,14.039,,,,,,,
532,1/17/2023 2:27,3.88,14.038,,,,,,,
533,1/17/2023 2:42,3.88,14.037,,,,,,,
534,1/17/2023 2:57,3.88,14.034,,,,,,,
535,1/17/2023 3:12,3.94,14.031,,,,,,,
536,1/17/2023 3:27,3.94,14.031,,,,,,,
537,1/17/2023 3:42,3.94,14.035,,,,,,,
538,1/17/2023 3:57,3.94,14.034,,,,,,,
539,1/17/2023 4:12,3.94,14.032,,,,,,,
540,1/17/2023 4:27,3.94,14.034,,,,,,,
541,1/17/2023 4:42,4,14.033,,,,,,,
542,1/17/2023 4:57,4.06,14.032,,,,,,,
543,1/17/2023 5:12,4.06,14.031,,,,,,,
544,1/17/2023 5:27,4.13,14.031,,,,,,,
545,1/17/2023 5:42,4.13,14.031,,,,,,,
546,1/17/2023 5:57,4.19,14.032,,,,,,,
547,1/17/2023 6:12,4.25,14.037,,,,,,,
548,1/17/2023 6:27,4.25,14.039,,,,,,,
549,1/17/2023 6:42,4.31,14.038,,,,,,,
550,1/17/2023 6:57,4.31,14.043,,,,,,,
551,1/17/2023 7:12,4.31,14.044,,,,,,,
552,1/17/2023 7:27,4.38,14.047,,,,,,,
553,1/17/2023 7:42,4.38,14.047,,,,,,,
554,1/17/2023 7:57,4.38,14.048,,,,,,,
555,1/17/2023 8:12,4.44,14.048,,,,,,,
556,1/17/2023 8:27,4.44,14.049,,,,,,,
557,1/17/2023 8:42,4.5,14.048,,,,,,,
558,1/17/2023 8:57,4.5,14.049,,,,,,,
559,1/17/2023 9:12,4.63,14.053,,,,,,,
560,1/17/2023 9:27,4.69,14.049,,,,,,,
561,1/17/2023 9:42,4.69,14.049,,,,,,,
562,1/17/2023 9:57,4.81,14.046,,,,,,,
563,1/17/2023 10:12,4.94,14.036,,,,,,,
564,1/17/2023 10:27,5,14.033,,,,,,,
565,1/17/2023 10:42,5.06,14.035,,,,,,,
566,1/17/2023 10:57,5.13,14.035,,,,,,,
567,1/17/2023 11:12,5.19,14.03,,,,,,,
568,1/17/2023 11:27,5.25,14.031,,,,,,,
569,1/17/2023 11:42,5.25,14.025,,,,,,,
570,1/17/2023 11:57,5.38,14.021,,,,,,,
571,1/17/2023 12:12,5.44,14.016,,,,,,,
572,1/17/2023 12:27,5.56,14.014,,,,,,,
573,1/17/2023 12:42,5.69,14.011,,,,,,,
574,1/17/2023 12:57,5.88,14.005,,,,,,,
575,1/17/2023 13:12,6.06,14.005,,,,,,,
576,1/17/2023 13:27,6.25,14,,,,,,,
577,1/17/2023 13:42,6.25,13.997,,,,,,,
578,1/17/2023 13:57,6.38,13.992,,,,,,,
579,1/17/2023 14:12,6.5,13.998,,,,,,,
580,1/17/2023 14:27,6.63,13.992,,,,,,,
581,1/17/2023 14:42,6.69,13.993,,,,,,,
582,1/17/2023 14:57,6.75,13.993,,,,,,,
583,1/17/2023 15:12,6.75,13.991,,,,,,,
584,1/17/2023 15:27,6.81,13.997,,,,,,,
585,1/17/2023 15:42,6.88,13.994,,,,,,,
586,1/17/2023 15:57,6.88,13.996,,,,,,,
587,1/17/2023 16:12,6.88,13.996,,,,,,,
588,1/17/2023 16:27,6.81,13.998,,,,,,,
589,1/17/2023 16:42,6.81,13.999,,,,,,,
590,1/17/2023 16:57,6.75,14.001,,,,,,,
591,1/17/2023 17:12,6.69,14.004,,,,,,,
592,1/17/2023 17:27,6.56,14.007,,,,,,,
593,1/17/2023 17:42,6.5,14.006,,,,,,,
594,1/17/2023 17:57,6.5,14.008,,,,,,,
595,1/17/2023 18:12,6.44,14.013,,,,,,,
596,1/17/2023 18:27,6.38,14.013,,,,,,,
597,1/17/2023 18:42,6.31,14.02,,,,,,,
598,1/17/2023 18:57,6.31,14.018,,,,,,,
599,1/17/2023 19:12,6.25,14.019,,,,,,,
600,1/17/2023 19:27,6.19,14.022,,,,,,,
601,1/17/2023 19:42,6.19,14.025,,,,,,,
602,1/17/2023 19:57,6.19,14.027,,,,,,,
603,1/17/2023 20:12,6.19,14.03,,,,,,,
604,1/17/2023 20:27,6.19,14.032,,,,,,,
605,1/17/2023 20:42,6.19,14.034,,,,,,,
606,1/17/2023 20:57,6.13,14.034,,,,,,,
607,1/17/2023 21:12,6.13,14.036,,,,,,,
608,1/17/2023 21:27,6.13,14.034,,,,,,,
609,1/17/2023 21:42,6.06,14.036,,,,,,,
610,1/17/2023 21:57,6.06,14.038,,,,,,,
611,1/17/2023 22:12,6.06,14.041,,,,,,,
612,1/17/2023 22:27,6.06,14.04,,,,,,,
613,1/17/2023 22:42,6,14.043,,,,,,,
614,1/17/2023 22:57,6,14.041,,,,,,,
615,1/17/2023 23:12,6,14.04,,,,,,,
616,1/17/2023 23:27,6,14.04,,,,,,,
617,1/17/2023 23:42,6,14.039,,,,,,,
618,1/17/2023 23:57,6,14.04,,,,,,,
619,1/18/2023 0:12,6,14.041,,,,,,,
620,1/18/2023 0:27,6,14.042,,,,,,,
621,1/18/2023 0:42,6,14.04,,,,,,,
622,1/18/2023 0:57,6,14.039,,,,,,,
623,1/18/2023 1:12,6,14.041,,,,,,,
624,1/18/2023 1:27,6,14.043,,,,,,,
625,1/18/2023 1:42,6,14.045,,,,,,,
626,1/18/2023 1:57,6,14.044,,,,,,,
627,1/18/2023 2:12,6,14.048,,,,,,,
628,1/18/2023 2:27,6,14.048,,,,,,,
629,1/18/2023 2:42,6,14.049,,,,,,,
630,1/18/2023 2:57,5.94,14.051,,,,,,,
631,1/18/2023 3:12,5.94,14.053,,,,,,,
632,1/18/2023 3:27,5.94,14.054,,,,,,,
633,1/18/2023 3:42,5.94,14.054,,,,,,,
634,1/18/2023 3:57,5.88,14.058,,,,,,,
635,1/18/2023 4:12,5.88,14.059,,,,,,,
636,1/18/2023 4:27,5.88,14.062,,,,,,,
637,1/18/2023 4:42,5.88,14.062,,,,,,,
638,1/18/2023 4:57,5.88,14.063,,,,,,,
639,1/18/2023 5:12,5.81,14.066,,,,,,,
640,1/18/2023 5:27,5.81,14.069,,,,,,,
641,1/18/2023 5:42,5.81,14.07,,,,,,,
642,1/18/2023 5:57,5.81,14.07,,,,,,,
643,1/18/2023 6:12,5.75,14.068,,,,,,,
644,1/18/2023 6:27,5.75,14.07,,,,,,,
645,1/18/2023 6:42,5.75,14.071,,,,,,,
646,1/18/2023 6:57,5.69,14.073,,,,,,,
647,1/18/2023 7:12,5.56,14.077,,,,,,,
648,1/18/2023 7:27,5.56,14.076,,,,,,,
649,1/18/2023 7:42,5.56,14.076,,,,,,,
650,1/18/2023 7:57,5.56,14.078,,,,,,,
651,1/18/2023 8:12,5.5,14.085,,,,,,,
652,1/18/2023 8:27,5.56,14.09,,,,,,,
653,1/18/2023 8:42,5.56,14.094,,,,,,,
654,1/18/2023 8:57,5.63,14.097,,,,,,,
655,1/18/2023 9:12,5.63,14.102,,,,,,,
656,1/18/2023 9:27,5.69,14.107,,,,,,,
657,1/18/2023 9:42,5.69,14.105,,,,,,,
658,1/18/2023 9:57,5.75,14.107,,,,,,,
659,1/18/2023 10:12,5.81,14.108,,,,,,,
660,1/18/2023 10:27,5.88,14.108,,,,,,,
661,1/18/2023 10:42,6,14.108,,,,,,,
662,1/18/2023 10:57,6.13,14.11,,,,,,,
663,1/18/2023 11:12,6.25,14.109,,,,,,,
664,1/18/2023 11:27,6.56,14.105,,,,,,,
665,1/18/2023 11:42,6.75,14.105,,,,,,,
666,1/18/2023 11:57,6.88,14.101,,,,,,,
667,1/18/2023 12:12,7,14.099,,,,,,,
668,1/18/2023 12:27,7.13,14.098,,,,,,,
669,1/18/2023 12:42,7.25,14.097,,,,,,,
670,1/18/2023 12:57,7.38,14.096,,,,,,,
671,1/18/2023 13:12,7.5,14.095,,,,,,,
672,1/18/2023 13:27,7.56,14.092,,,,,,,
673,1/18/2023 13:42,7.63,14.09,,,,,,,
674,1/18/2023 13:57,7.69,14.092,,,,,,,
675,1/18/2023 14:12,7.81,14.092,,,,,,,
676,1/18/2023 14:27,7.88,14.096,,,,,,,
677,1/18/2023 14:42,8,14.095,,,,,,,
678,1/18/2023 14:57,8,14.096,,,,,,,
679,1/18/2023 15:12,8,14.097,,,,,,,
680,1/18/2023 15:27,8,14.1,,,,,,,
681,1/18/2023 15:42,8,14.105,,,,,,,
682,1/18/2023 15:57,8.06,14.107,,,,,,,
683,1/18/2023 16:12,8,14.108,,,,,,,
684,1/18/2023 16:27,7.94,14.11,,,,,,,
685,1/18/2023 16:42,7.88,14.109,,,,,,,
686,1/18/2023 16:57,7.75,14.115,,,,,,,
687,1/18/2023 17:12,7.69,14.118,,,,,,,
688,1/18/2023 17:27,7.63,14.12,,,,,,,
689,1/18/2023 17:42,7.5,14.123,,,,,,,
690,1/18/2023 17:57,7.38,14.123,,,,,,,
691,1/18/2023 18:12,7.25,14.122,,,,,,,
692,1/18/2023 18:27,7.19,14.122,,,,,,,
693,1/18/2023 18:42,7.13,14.127,,,,,,,
694,1/18/2023 18:57,7.06,14.125,,,,,,,
695,1/18/2023 19:12,7,14.123,,,,,,,
696,1/18/2023 19:27,7,14.124,,,,,,,
697,1/18/2023 19:42,6.94,14.125,,,,,,,
698,1/18/2023 19:57,6.88,14.122,,,,,,,
699,1/18/2023 20:12,6.88,14.123,,,,,,,
700,1/18/2023 20:27,6.88,14.124,,,,,,,
701,1/18/2023 20:42,6.81,14.125,,,,,,,
702,1/18/2023 20:57,6.81,14.125,,,,,,,
703,1/18/2023 21:12,6.81,14.121,,,,,,,
704,1/18/2023 21:27,6.81,14.124,,,,,,,
705,1/18/2023 21:42,6.75,14.123,,,,,,,
706,1/18/2023 21:57,6.75,14.122,,,,,,,
707,1/18/2023 22:12,6.75,14.121,,,,,,,
708,1/18/2023 22:27,6.69,14.122,,,,,,,
709,1/18/2023 22:42,6.69,14.118,,,,,,,
710,1/18/2023 22:57,6.69,14.117,,,,,,,
711,1/18/2023 23:12,6.63,14.118,,,,,,,
712,1/18/2023 23:27,6.63,14.116,,,,,,,
713,1/18/2023 23:42,6.56,14.116,,,,,,,
714,1/18/2023 23:57,6.5,14.112,,,,,,,
715,1/19/2023 0:12,6.44,14.109,,,,,,,
716,1/19/2023 0:27,6.44,14.104,,,,,,,
717,1/19/2023 0:42,6.38,14.104,,,,,,,
718,1/19/2023 0:57,6.44,14.103,,,,,,,
719,1/19/2023 1:12,6.44,14.102,,,,,,,
720,1/19/2023 1:27,6.5,14.103,,,,,,,
721,1/19/2023 1:42,6.56,14.104,,,,,,,
722,1/19/2023 1:57,6.63,14.108,,,,,,,
723,1/19/2023 2:12,6.63,14.106,,,,,,,
724,1/19/2023 2:27,6.69,14.105,,,,,,,
725,1/19/2023 2:42,6.75,14.103,,,,,,,
726,1/19/2023 2:57,6.75,14.098,,,,,,,
727,1/19/2023 3:12,6.81,14.097,,,,,,,
728,1/19/2023 3:27,6.88,14.095,,,,,,,
729,1/19/2023 3:42,6.88,14.092,,,,,,,
730,1/19/2023 3:57,6.88,14.09,,,,,,,
731,1/19/2023 4:12,6.88,14.086,,,,,,,
732,1/19/2023 4:27,6.88,14.084,,,,,,,
733,1/19/2023 4:42,6.88,14.091,,,,,,,
734,1/19/2023 4:57,6.81,14.083,,,,,,,
735,1/19/2023 5:12,6.75,14.079,,,,,,,
736,1/19/2023 5:27,6.75,14.079,,,,,,,
737,1/19/2023 5:42,6.75,14.079,,,,,,,
738,1/19/2023 5:57,6.69,14.081,,,,,,,
739,1/19/2023 6:12,6.69,14.083,,,,,,,
740,1/19/2023 6:27,6.63,14.083,,,,,,,
741,1/19/2023 6:42,6.63,14.085,,,,,,,
742,1/19/2023 6:57,6.56,14.084,,,,,,,
743,1/19/2023 7:12,6.56,14.075,,,,,,,
744,1/19/2023 7:27,6.56,14.078,,,,,,,
745,1/19/2023 7:42,6.56,14.075,,,,,,,
746,1/19/2023 7:57,6.56,14.075,,,,,,,
747,1/19/2023 8:12,6.56,14.073,,,,,,,
748,1/19/2023 8:27,6.56,14.068,,,,,,,
749,1/19/2023 8:42,6.56,14.067,,,,,,,
750,1/19/2023 8:57,6.63,14.069,,,,,,,
751,1/19/2023 9:12,6.63,14.064,,,,,,,
752,1/19/2023 9:27,6.63,14.063,,,,,,,
753,1/19/2023 9:42,6.63,14.058,,,,,,,
754,1/19/2023 9:57,6.69,14.059,,,,,,,
755,1/19/2023 10:12,6.69,14.056,,,,,,,
756,1/19/2023 10:27,6.69,14.049,,,,,,,
757,1/19/2023 10:42,6.75,14.046,,,,,,,
758,1/19/2023 10:57,6.88,14.045,,,,,,,
759,1/19/2023 11:12,6.88,14.04,,,,,,,
760,1/19/2023 11:27,7,14.031,,,,,,,
761,1/19/2023 11:42,7,14.027,,,,,,,
762,1/19/2023 11:57,7.06,14.024,,,,,,,
763,1/19/2023 12:12,7.13,14.019,,,,,,,
764,1/19/2023 12:27,7.13,14.011,,,,,,,
765,1/19/2023 12:42,7.19,14.005,,,,,,,
766,1/19/2023 12:57,7.25,14,,,,,,,
767,1/19/2023 13:12,7.31,13.994,,,,,,,
768,1/19/2023 13:27,7.38,13.986,,,,,,,
769,1/19/2023 13:42,7.44,13.991,,,,,,,
770,1/19/2023 13:57,7.44,13.984,,,,,,,
771,1/19/2023 14:12,7.5,13.982,,,,,,,
772,1/19/2023 14:27,7.56,13.98,,,,,,,
773,1/19/2023 14:42,7.63,13.977,,,,,,,
774,1/19/2023 14:57,7.63,13.971,,,,,,,
775,1/19/2023 15:12,7.69,13.969,,,,,,,
776,1/19/2023 15:27,7.75,13.97,,,,,,,
777,1/19/2023 15:42,7.81,13.969,,,,,,,
778,1/19/2023 15:57,7.81,13.967,,,,,,,
779,1/19/2023 16:12,7.81,13.969,,,,,,,
780,1/19/2023 16:27,7.88,13.967,,,,,,,
781,1/19/2023 16:42,7.94,13.969,,,,,,,
782,1/19/2023 16:57,7.94,13.971,,,,,,,
783,1/19/2023 17:12,7.94,13.971,,,,,,,
784,1/19/2023 17:27,7.94,13.965,,,,,,,
785,1/19/2023 17:42,7.94,13.965,,,,,,,
786,1/19/2023 17:57,7.88,13.963,,,,,,,
787,1/19/2023 18:12,7.88,13.965,,,,,,,
788,1/19/2023 18:27,7.81,13.967,,,,,,,
789,1/19/2023 18:42,7.75,13.97,,,,,,,
790,1/19/2023 18:57,7.75,13.976,,,,,,,
791,1/19/2023 19:12,7.75,13.983,,,,,,,
792,1/19/2023 19:27,7.81,13.983,,,,,,,
793,1/19/2023 19:42,7.81,13.98,,,,,,,
794,1/19/2023 19:57,7.75,13.975,,,,,,,
795,1/19/2023 20:12,7.69,13.977,,,,,,,
796,1/19/2023 20:27,7.56,13.976,,,,,,,
797,1/19/2023 20:42,7.5,13.978,,,,,,,
798,1/19/2023 20:57,7.44,13.977,,,,,,,
799,1/19/2023 21:12,7.38,13.977,,,,,,,
800,1/19/2023 21:27,7.31,13.976,,,,,,,
801,1/19/2023 21:42,7.25,13.977,,,,,,,
802,1/19/2023 21:57,7.25,13.977,,,,,,,
803,1/19/2023 22:12,7.31,13.978,,,,,,,
804,1/19/2023 22:27,7.25,13.979,,,,,,,
805,1/19/2023 22:42,7.25,13.98,,,,,,,
806,1/19/2023 22:57,7.19,13.982,,,,,,,
807,1/19/2023 23:12,7.19,13.982,,,,,,,
808,1/19/2023 23:27,7.13,13.981,,,,,,,
809,1/19/2023 23:42,7.13,13.981,,,,,,,
810,1/19/2023 23:57,7.06,13.983,,,,,,,
811,1/20/2023 0:12,7,13.983,,,,,,,
812,1/20/2023 0:27,7,13.983,,,,,,,
813,1/20/2023 0:42,6.94,13.985,,,,,,,
814,1/20/2023 0:57,6.94,13.987,,,,,,,
815,1/20/2023 1:12,6.88,13.989,,,,,,,
816,1/20/2023 1:27,6.81,13.99,,,,,,,
817,1/20/2023 1:42,6.75,13.991,,,,,,,
818,1/20/2023 1:57,6.75,13.994,,,,,,,
819,1/20/2023 2:12,6.69,13.996,,,,,,,
820,1/20/2023 2:27,6.63,13.998,,,,,,,
821,1/20/2023 2:42,6.56,14.001,,,,,,,
822,1/20/2023 2:57,6.5,14.002,,,,,,,
823,1/20/2023 3:12,6.44,14.005,,,,,,,
824,1/20/2023 3:27,6.38,14.005,,,,,,,
825,1/20/2023 3:42,6.25,14.01,,,,,,,
826,1/20/2023 3:57,6.19,14.013,,,,,,,
827,1/20/2023 4:12,6.13,14.014,,,,,,,
828,1/20/2023 4:27,6.06,14.015,,,,,,,
829,1/20/2023 4:42,6,14.017,,,,,,,
830,1/20/2023 4:57,5.94,14.014,,,,,,,
831,1/20/2023 5:12,5.88,14.022,,,,,,,
832,1/20/2023 5:27,5.88,14.02,,,,,,,
833,1/20/2023 5:42,5.81,14.021,,,,,,,
834,1/20/2023 5:57,5.75,14.025,,,,,,,
835,1/20/2023 6:12,5.69,14.025,,,,,,,
836,1/20/2023 6:27,5.63,14.028,,,,,,,
837,1/20/2023 6:42,5.63,14.03,,,,,,,
838,1/20/2023 6:57,5.56,14.032,,,,,,,
839,1/20/2023 7:12,5.5,14.032,,,,,,,
840,1/20/2023 7:27,5.44,14.033,,,,,,,
841,1/20/2023 7:42,5.44,14.033,,,,,,,
842,1/20/2023 7:57,5.44,14.039,,,,,,,
843,1/20/2023 8:12,5.38,14.039,,,,,,,
844,1/20/2023 8:27,5.38,14.04,,,,,,,
845,1/20/2023 8:42,5.38,14.041,,,,,,,
846,1/20/2023 8:57,5.38,14.044,,,,,,,
847,1/20/2023 9:12,5.31,14.045,,,,,,,
848,1/20/2023 9:27,5.25,14.052,,,,,,,
849,1/20/2023 9:42,5.25,14.06,,,,,,,
850,1/20/2023 9:57,5.25,14.062,,,,,,,
851,1/20/2023 10:12,5.25,14.061,,,,,,,
852,1/20/2023 10:27,5.25,14.064,,,,,,,
853,1/20/2023 10:42,5.25,14.065,,,,,,,
854,1/20/2023 10:57,5.31,14.065,,,,,,,
855,1/20/2023 11:12,5.44,14.068,,,,,,,
856,1/20/2023 11:27,5.75,14.07,,,,,,,
857,1/20/2023 11:42,5.88,14.069,,,,,,,
858,1/20/2023 11:57,6.06,14.068,,,,,,,
859,1/20/2023 12:12,6.13,14.067,,,,,,,
860,1/20/2023 12:27,6.13,14.07,,,,,,,
861,1/20/2023 12:42,6.25,14.068,,,,,,,
862,1/20/2023 12:57,6.31,14.07,,,,,,,
863,1/20/2023 13:12,6.25,14.073,,,,,,,
864,1/20/2023 13:27,6.19,14.073,,,,,,,
865,1/20/2023 13:42,6.06,14.074,,,,,,,
866,1/20/2023 13:57,6.06,14.075,,,,,,,
867,1/20/2023 14:12,6.06,14.079,,,,,,,
868,1/20/2023 14:27,6,14.08,,,,,,,
869,1/20/2023 14:42,5.94,14.081,,,,,,,
870,1/20/2023 14:57,5.88,14.081,,,,,,,
871,1/20/2023 15:12,5.94,14.084,,,,,,,
872,1/20/2023 15:27,5.94,14.089,,,,,,,
873,1/20/2023 15:42,5.88,14.094,,,,,,,
874,1/20/2023 15:57,5.88,14.095,,,,,,,
875,1/20/2023 16:12,5.88,14.102,,,,,,,
876,1/20/2023 16:27,5.81,14.103,,,,,,,
877,1/20/2023 16:42,5.75,14.107,,,,,,,
878,1/20/2023 16:57,5.63,14.106,,,,,,,
879,1/20/2023 17:12,5.5,14.109,,,,,,,
880,1/20/2023 17:27,5.38,14.108,,,,,,,
881,1/20/2023 17:42,5.31,14.113,,,,,,,
882,1/20/2023 17:57,5.25,14.117,,,,,,,
883,1/20/2023 18:12,5.25,14.121,,,,,,,
884,1/20/2023 18:27,5.19,14.125,,,,,,,
885,1/20/2023 18:42,5.19,14.128,,,,,,,
886,1/20/2023 18:57,5.13,14.132,,,,,,,
887,1/20/2023 19:12,5.06,14.133,,,,,,,
888,1/20/2023 19:27,5.06,14.134,,,,,,,
889,1/20/2023 19:42,4.94,14.136,,,,,,,
890,1/20/2023 19:57,4.94,14.14,,,,,,,
891,1/20/2023 20:12,4.94,14.138,,,,,,,
892,1/20/2023 20:27,4.88,14.141,,,,,,,
893,1/20/2023 20:42,4.75,14.143,,,,,,,
894,1/20/2023 20:57,4.75,14.144,,,,,,,
895,1/20/2023 21:12,4.63,14.145,,,,,,,
896,1/20/2023 21:27,4.56,14.146,,,,,,,
897,1/20/2023 21:42,4.5,14.147,,,,,,,
898,1/20/2023 21:57,4.44,14.147,,,,,,,
899,1/20/2023 22:12,4.44,14.147,,,,,,,
900,1/20/2023 22:27,4.44,14.145,,,,,,,
901,1/20/2023 22:42,4.38,14.149,,,,,,,
902,1/20/2023 22:57,4.38,14.15,,,,,,,
903,1/20/2023 23:12,4.38,14.152,,,,,,,
904,1/20/2023 23:27,4.31,14.152,,,,,,,
905,1/20/2023 23:42,4.31,14.155,,,,,,,
906,1/20/2023 23:57,4.25,14.151,,,,,,,
907,1/21/2023 0:12,4.25,14.148,,,,,,,
908,1/21/2023 0:27,4.25,14.15,,,,,,,
909,1/21/2023 0:42,4.19,14.151,,,,,,,
910,1/21/2023 0:57,4.13,14.155,,,,,,,
911,1/21/2023 1:12,4.06,14.154,,,,,,,
912,1/21/2023 1:27,4,14.157,,,,,,,
913,1/21/2023 1:42,4,14.155,,,,,,,
914,1/21/2023 1:57,3.94,14.161,,,,,,,
915,1/21/2023 2:12,3.94,14.163,,,,,,,
916,1/21/2023 2:27,3.88,14.168,,,,,,,
917,1/21/2023 2:42,3.81,14.17,,,,,,,
918,1/21/2023 2:57,3.81,14.17,,,,,,,
919,1/21/2023 3:12,3.88,14.167,,,,,,,
920,1/21/2023 3:27,3.88,14.172,,,,,,,
921,1/21/2023 3:42,3.81,14.171,,,,,,,
922,1/21/2023 3:57,3.81,14.172,,,,,,,
923,1/21/2023 4:12,3.81,14.175,,,,,,,
924,1/21/2023 4:27,3.81,14.177,,,,,,,
925,1/21/2023 4:42,3.81,14.177,,,,,,,
926,1/21/2023 4:57,3.81,14.177,,,,,,,
927,1/21/2023 5:12,3.81,14.176,,,,,,,
928,1/21/2023 5:27,3.75,14.177,,,,,,,
929,1/21/2023 5:42,3.75,14.181,,,,,,,
930,1/21/2023 5:57,3.69,14.183,,,,,,,
931,1/21/2023 6:12,3.69,14.186,,,,,,,
932,1/21/2023 6:27,3.69,14.186,,,,,,,
933,1/21/2023 6:42,3.63,14.188,,,,,,,
934,1/21/2023 6:57,3.63,14.191,,,,,,,
935,1/21/2023 7:12,3.63,14.189,,,,,,,
936,1/21/2023 7:27,3.63,14.192,,,,,,,
937,1/21/2023 7:42,3.63,14.195,,,,,,,
938,1/21/2023 7:57,3.56,14.194,,,,,,,
939,1/21/2023 8:12,3.56,14.196,,,,,,,
940,1/21/2023 8:27,3.63,14.2,,,,,,,
941,1/21/2023 8:42,3.63,14.201,,,,,,,
942,1/21/2023 8:57,3.63,14.201,,,,,,,
943,1/21/2023 9:12,3.63,14.205,,,,,,,
944,1/21/2023 9:27,3.69,14.208,,,,,,,
945,1/21/2023 9:42,3.69,14.21,,,,,,,
946,1/21/2023 9:57,3.75,14.209,,,,,,,
947,1/21/2023 10:12,3.88,14.211,,,,,,,
948,1/21/2023 10:27,3.94,14.212,,,,,,,
949,1/21/2023 10:42,4,14.213,,,,,,,
950,1/21/2023 10:57,4.06,14.216,,,,,,,
951,1/21/2023 11:12,4.13,14.213,,,,,,,
952,1/21/2023 11:27,4.19,14.214,,,,,,,
953,1/21/2023 11:42,4.25,14.208,,,,,,,
954,1/21/2023 11:57,4.31,14.208,,,,,,,
955,1/21/2023 12:12,4.44,14.205,,,,,,,
956,1/21/2023 12:27,4.5,14.2,,,,,,,
957,1/21/2023 12:42,4.56,14.197,,,,,,,
958,1/21/2023 12:57,4.69,14.192,,,,,,,
959,1/21/2023 13:12,4.75,14.193,,,,,,,
960,1/21/2023 13:27,4.88,14.187,,,,,,,
961,1/21/2023 13:42,4.94,14.186,,,,,,,
962,1/21/2023 13:57,5,14.184,,,,,,,
963,1/21/2023 14:12,5.06,14.184,,,,,,,
964,1/21/2023 14:27,5.13,14.178,,,,,,,
965,1/21/2023 14:42,5.25,14.177,,,,,,,
966,1/21/2023 14:57,5.25,14.176,,,,,,,
967,1/21/2023 15:12,5.25,14.178,,,,,,,
968,1/21/2023 15:27,5.25,14.176,,,,,,,
969,1/21/2023 15:42,5.25,14.178,,,,,,,
970,1/21/2023 15:57,5.19,14.178,,,,,,,
971,1/21/2023 16:12,5.06,14.179,,,,,,,
972,1/21/2023 16:27,5,14.177,,,,,,,
973,1/21/2023 16:42,4.88,14.178,,,,,,,
974,1/21/2023 16:57,4.81,14.177,,,,,,,
975,1/21/2023 17:12,4.69,14.178,,,,,,,
