
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.0000000000,-0.0000630000,1.0006790161,0.0000090000,0.0004550000,0.1534399986,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_INF_20210107,,Exported,"Aqua4Plus 1.9.10"
# Records,  9522 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.25,13.902,
,Maximum,18.13,14.497,
,Mean,6.39,14.219,
,Variance,15.900,0.0130,
,Std Deviation,3.987,0.1142,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
533,12-Jan-21 23:29:42,3.31,14.176
534,12-Jan-21 23:44:42,3.31,14.176
535,12-Jan-21 23:59:42,3.25,14.173
536,13-Jan-21 00:14:42,3.25,14.172
537,13-Jan-21 00:29:42,3.25,14.171
538,13-Jan-21 00:44:42,3.19,14.171
539,13-Jan-21 00:59:42,3.19,14.169
540,13-Jan-21 01:14:42,3.13,14.169
541,13-Jan-21 01:29:42,3.13,14.167
542,13-Jan-21 01:44:42,3.06,14.167
543,13-Jan-21 01:59:42,3.06,14.168
544,13-Jan-21 02:14:42,3.00,14.169
545,13-Jan-21 02:29:42,3.00,14.168
546,13-Jan-21 02:44:42,2.94,14.170
547,13-Jan-21 02:59:42,2.94,14.170
548,13-Jan-21 03:14:42,2.88,14.166
549,13-Jan-21 03:29:42,2.88,14.165
550,13-Jan-21 03:44:42,2.88,14.162
551,13-Jan-21 03:59:42,2.81,14.161
552,13-Jan-21 04:14:42,2.81,14.162
553,13-Jan-21 04:29:42,2.81,14.163
554,13-Jan-21 04:44:42,2.81,14.162
555,13-Jan-21 04:59:42,2.75,14.162
556,13-Jan-21 05:14:42,2.81,14.163
557,13-Jan-21 05:29:42,2.75,14.163
558,13-Jan-21 05:44:42,2.75,14.162
559,13-Jan-21 05:59:42,2.69,14.163
560,13-Jan-21 06:14:42,2.69,14.163
561,13-Jan-21 06:29:42,2.63,14.163
562,13-Jan-21 06:44:42,2.63,14.163
563,13-Jan-21 06:59:42,2.63,14.162
564,13-Jan-21 07:14:42,2.63,14.161
565,13-Jan-21 07:29:42,2.56,14.164
566,13-Jan-21 07:44:42,2.56,14.163
567,13-Jan-21 07:59:42,2.56,14.163
568,13-Jan-21 08:14:42,2.56,14.163
569,13-Jan-21 08:29:42,2.56,14.166
570,13-Jan-21 08:44:42,2.56,14.169
571,13-Jan-21 08:59:42,2.56,14.170
572,13-Jan-21 09:14:42,2.63,14.171
573,13-Jan-21 09:29:42,2.63,14.171
574,13-Jan-21 09:44:42,2.69,14.171
575,13-Jan-21 09:59:42,2.69,14.167
576,13-Jan-21 10:14:42,2.75,14.165
577,13-Jan-21 10:29:42,2.81,14.162
578,13-Jan-21 10:44:42,2.94,14.158
579,13-Jan-21 10:59:42,3.00,14.155
580,13-Jan-21 11:14:42,3.19,14.151
581,13-Jan-21 11:29:42,3.31,14.145
582,13-Jan-21 11:44:42,3.44,14.136
583,13-Jan-21 11:59:42,3.56,14.135
584,13-Jan-21 12:14:42,3.75,14.133
585,13-Jan-21 12:29:42,3.94,14.128
586,13-Jan-21 12:44:42,4.06,14.124
587,13-Jan-21 12:59:42,4.25,14.120
588,13-Jan-21 13:14:42,4.38,14.117
589,13-Jan-21 13:29:42,4.56,14.113
590,13-Jan-21 13:44:42,4.69,14.107
591,13-Jan-21 13:59:42,4.75,14.105
592,13-Jan-21 14:14:42,4.81,14.099
593,13-Jan-21 14:29:42,4.88,14.096
594,13-Jan-21 14:44:42,4.94,14.094
595,13-Jan-21 14:59:42,5.00,14.093
596,13-Jan-21 15:14:42,5.00,14.093
597,13-Jan-21 15:29:42,5.00,14.092
598,13-Jan-21 15:44:42,5.00,14.091
599,13-Jan-21 15:59:42,4.94,14.092
600,13-Jan-21 16:14:42,4.81,14.090
601,13-Jan-21 16:29:42,4.75,14.089
602,13-Jan-21 16:44:42,4.63,14.089
603,13-Jan-21 16:59:42,4.56,14.093
604,13-Jan-21 17:14:42,4.38,14.092
605,13-Jan-21 17:29:42,4.31,14.091
606,13-Jan-21 17:44:42,4.19,14.091
607,13-Jan-21 17:59:42,4.06,14.092
608,13-Jan-21 18:14:42,4.00,14.091
609,13-Jan-21 18:29:42,3.88,14.089
610,13-Jan-21 18:44:42,3.75,14.087
611,13-Jan-21 18:59:42,3.69,14.086
612,13-Jan-21 19:14:42,3.69,14.085
613,13-Jan-21 19:29:42,3.56,14.084
614,13-Jan-21 19:44:42,3.56,14.084
615,13-Jan-21 19:59:42,3.50,14.081
616,13-Jan-21 20:14:42,3.44,14.079
617,13-Jan-21 20:29:42,3.44,14.075
618,13-Jan-21 20:44:42,3.38,14.073
619,13-Jan-21 20:59:42,3.31,14.071
620,13-Jan-21 21:14:42,3.31,14.069
621,13-Jan-21 21:29:42,3.25,14.068
622,13-Jan-21 21:44:42,3.25,14.068
623,13-Jan-21 21:59:42,3.25,14.065
624,13-Jan-21 22:14:42,3.25,14.062
625,13-Jan-21 22:29:42,3.25,14.057
626,13-Jan-21 22:44:42,3.25,14.058
627,13-Jan-21 22:59:42,3.25,14.057
628,13-Jan-21 23:14:42,3.19,14.057
629,13-Jan-21 23:29:42,3.13,14.056
630,13-Jan-21 23:44:42,3.13,14.053
631,13-Jan-21 23:59:42,3.13,14.050
632,14-Jan-21 00:14:42,3.06,14.050
633,14-Jan-21 00:29:42,3.00,14.047
634,14-Jan-21 00:44:42,3.00,14.046
635,14-Jan-21 00:59:42,2.94,14.048
636,14-Jan-21 01:14:42,3.00,14.046
637,14-Jan-21 01:29:42,3.00,14.044
638,14-Jan-21 01:44:42,3.00,14.044
639,14-Jan-21 01:59:42,3.00,14.046
640,14-Jan-21 02:14:42,3.00,14.045
641,14-Jan-21 02:29:42,2.94,14.043
642,14-Jan-21 02:44:42,2.88,14.044
643,14-Jan-21 02:59:42,2.88,14.044
644,14-Jan-21 03:14:42,2.81,14.043
645,14-Jan-21 03:29:42,2.81,14.042
646,14-Jan-21 03:44:42,2.81,14.037
647,14-Jan-21 03:59:42,2.75,14.037
648,14-Jan-21 04:14:42,2.69,14.041
649,14-Jan-21 04:29:42,2.63,14.041
650,14-Jan-21 04:44:42,2.63,14.043
651,14-Jan-21 04:59:42,2.63,14.044
652,14-Jan-21 05:14:42,2.63,14.045
653,14-Jan-21 05:29:42,2.63,14.047
654,14-Jan-21 05:44:42,2.63,14.045
655,14-Jan-21 05:59:42,2.56,14.048
656,14-Jan-21 06:14:42,2.56,14.048
657,14-Jan-21 06:29:42,2.56,14.049
658,14-Jan-21 06:44:42,2.56,14.050
659,14-Jan-21 06:59:42,2.56,14.048
660,14-Jan-21 07:14:42,2.56,14.052
661,14-Jan-21 07:29:42,2.56,14.053
662,14-Jan-21 07:44:42,2.63,14.053
663,14-Jan-21 07:59:42,2.63,14.054
664,14-Jan-21 08:14:42,2.69,14.054
665,14-Jan-21 08:29:42,2.75,14.057
666,14-Jan-21 08:44:42,2.81,14.059
667,14-Jan-21 08:59:42,2.88,14.062
668,14-Jan-21 09:14:42,2.94,14.063
669,14-Jan-21 09:29:42,3.06,14.064
670,14-Jan-21 09:44:42,3.19,14.067
671,14-Jan-21 09:59:42,3.31,14.066
672,14-Jan-21 10:14:42,3.44,14.067
673,14-Jan-21 10:29:42,3.50,14.066
674,14-Jan-21 10:44:42,3.63,14.065
675,14-Jan-21 10:59:42,3.75,14.063
676,14-Jan-21 11:14:42,3.81,14.053
677,14-Jan-21 11:29:42,3.94,14.053
678,14-Jan-21 11:44:42,4.00,14.048
679,14-Jan-21 11:59:42,4.13,14.044
680,14-Jan-21 12:14:42,4.25,14.040
681,14-Jan-21 12:29:42,4.38,14.037
682,14-Jan-21 12:44:42,4.50,14.029
683,14-Jan-21 12:59:42,4.69,14.025
684,14-Jan-21 13:14:42,4.81,14.022
685,14-Jan-21 13:29:42,4.94,14.021
686,14-Jan-21 13:44:42,5.00,14.022
687,14-Jan-21 13:59:42,5.13,14.023
688,14-Jan-21 14:14:42,5.19,14.019
689,14-Jan-21 14:29:42,5.25,14.016
690,14-Jan-21 14:44:42,5.31,14.013
691,14-Jan-21 14:59:42,5.31,14.013
692,14-Jan-21 15:14:42,5.38,14.012
693,14-Jan-21 15:29:42,5.31,14.016
694,14-Jan-21 15:44:42,5.38,14.017
695,14-Jan-21 15:59:42,5.31,14.014
696,14-Jan-21 16:14:42,5.25,14.011
697,14-Jan-21 16:29:42,5.19,14.009
698,14-Jan-21 16:44:42,5.13,14.013
699,14-Jan-21 16:59:42,5.00,14.017
700,14-Jan-21 17:14:42,4.81,14.018
701,14-Jan-21 17:29:42,4.75,14.013
702,14-Jan-21 17:44:42,4.56,14.009
703,14-Jan-21 17:59:42,4.50,14.010
704,14-Jan-21 18:14:42,4.38,14.012
705,14-Jan-21 18:29:42,4.31,14.016
706,14-Jan-21 18:44:42,4.19,14.018
707,14-Jan-21 18:59:42,4.13,14.018
708,14-Jan-21 19:14:42,4.06,14.019
709,14-Jan-21 19:29:42,4.00,14.014
710,14-Jan-21 19:44:42,3.94,14.012
711,14-Jan-21 19:59:42,3.94,14.013
712,14-Jan-21 20:14:42,3.88,14.014
713,14-Jan-21 20:29:42,3.81,14.013
714,14-Jan-21 20:44:42,3.81,14.014
715,14-Jan-21 20:59:42,3.75,14.015
716,14-Jan-21 21:14:42,3.75,14.014
717,14-Jan-21 21:29:42,3.69,14.012
718,14-Jan-21 21:44:42,3.63,14.012
719,14-Jan-21 21:59:42,3.63,14.012
720,14-Jan-21 22:14:42,3.63,14.016
721,14-Jan-21 22:29:42,3.56,14.018
722,14-Jan-21 22:44:42,3.56,14.019
723,14-Jan-21 22:59:42,3.50,14.017
724,14-Jan-21 23:14:42,3.50,14.017
725,14-Jan-21 23:29:42,3.50,14.015
726,14-Jan-21 23:44:42,3.44,14.015
727,14-Jan-21 23:59:42,3.44,14.016
728,15-Jan-21 00:14:42,3.38,14.015
729,15-Jan-21 00:29:42,3.38,14.014
730,15-Jan-21 00:44:42,3.38,14.014
731,15-Jan-21 00:59:42,3.31,14.015
732,15-Jan-21 01:14:42,3.31,14.014
733,15-Jan-21 01:29:42,3.25,14.013
734,15-Jan-21 01:44:42,3.25,14.009
735,15-Jan-21 01:59:42,3.19,14.008
736,15-Jan-21 02:14:42,3.13,14.008
737,15-Jan-21 02:29:42,3.13,14.007
738,15-Jan-21 02:44:42,3.06,14.009
739,15-Jan-21 02:59:42,3.06,14.000
740,15-Jan-21 03:14:42,3.00,13.993
741,15-Jan-21 03:29:42,3.00,13.992
742,15-Jan-21 03:44:42,2.94,13.998
743,15-Jan-21 03:59:42,3.00,14.001
744,15-Jan-21 04:14:42,2.94,14.000
745,15-Jan-21 04:29:42,2.94,13.999
746,15-Jan-21 04:44:42,2.94,13.995
747,15-Jan-21 04:59:42,2.94,13.996
748,15-Jan-21 05:14:42,2.94,13.998
749,15-Jan-21 05:29:42,2.88,13.999
750,15-Jan-21 05:44:42,2.94,14.000
751,15-Jan-21 05:59:42,2.94,13.992
752,15-Jan-21 06:14:42,2.94,14.000
753,15-Jan-21 06:29:42,3.00,13.995
754,15-Jan-21 06:44:42,3.00,13.991
755,15-Jan-21 06:59:42,3.00,13.996
756,15-Jan-21 07:14:42,3.00,13.994
757,15-Jan-21 07:29:42,3.06,13.991
758,15-Jan-21 07:44:42,3.13,13.987
759,15-Jan-21 07:59:42,3.19,13.986
760,15-Jan-21 08:14:42,3.25,13.985
761,15-Jan-21 08:29:42,3.31,13.994
762,15-Jan-21 08:44:42,3.31,13.996
763,15-Jan-21 08:59:42,3.38,13.988
764,15-Jan-21 09:14:42,3.44,13.989
765,15-Jan-21 09:29:42,3.50,13.986
766,15-Jan-21 09:44:42,3.56,13.987
767,15-Jan-21 09:59:42,3.56,13.992
768,15-Jan-21 10:14:42,3.63,13.994
769,15-Jan-21 10:29:42,3.75,13.985
770,15-Jan-21 10:44:42,3.75,13.989
771,15-Jan-21 10:59:42,3.81,13.986
772,15-Jan-21 11:14:42,3.81,13.976
773,15-Jan-21 11:29:42,3.81,13.978
774,15-Jan-21 11:44:42,3.88,13.971
775,15-Jan-21 11:59:42,3.88,13.964
776,15-Jan-21 12:14:42,3.88,13.956
777,15-Jan-21 12:29:42,3.88,13.955
778,15-Jan-21 12:44:42,3.94,13.948
779,15-Jan-21 12:59:42,3.94,13.945
780,15-Jan-21 13:14:42,3.94,13.940
781,15-Jan-21 13:29:42,4.00,13.946
782,15-Jan-21 13:44:42,4.00,13.944
783,15-Jan-21 13:59:42,4.00,13.961
784,15-Jan-21 14:14:42,3.38,13.970
785,15-Jan-21 14:29:42,3.31,13.970
786,15-Jan-21 14:44:42,3.31,13.977
787,15-Jan-21 14:59:42,3.31,13.975
788,15-Jan-21 15:14:42,3.38,13.971
789,15-Jan-21 15:29:42,3.38,13.973
790,15-Jan-21 15:44:42,3.44,13.973
791,15-Jan-21 15:59:42,3.50,13.977
792,15-Jan-21 16:14:42,3.56,13.974
793,15-Jan-21 16:29:42,3.63,13.975
794,15-Jan-21 16:44:42,3.69,13.976
795,15-Jan-21 16:59:42,3.69,13.975
796,15-Jan-21 17:14:42,3.69,13.974
797,15-Jan-21 17:29:42,3.63,13.974
798,15-Jan-21 17:44:42,3.56,13.975
799,15-Jan-21 17:59:42,3.50,13.977
800,15-Jan-21 18:14:42,3.44,13.976
801,15-Jan-21 18:29:42,3.44,13.977
802,15-Jan-21 18:44:42,3.38,13.977
803,15-Jan-21 18:59:42,3.38,13.979
804,15-Jan-21 19:14:42,3.31,13.979
805,15-Jan-21 19:29:42,3.25,13.977
806,15-Jan-21 19:44:42,3.19,13.980
807,15-Jan-21 19:59:42,3.13,13.978
808,15-Jan-21 20:14:42,3.13,13.978
809,15-Jan-21 20:29:42,3.13,13.980
810,15-Jan-21 20:44:42,3.06,13.978
811,15-Jan-21 20:59:42,3.00,13.977
812,15-Jan-21 21:14:42,3.00,13.974
813,15-Jan-21 21:29:42,2.94,13.975
814,15-Jan-21 21:44:42,2.94,13.969
815,15-Jan-21 21:59:42,2.88,13.967
816,15-Jan-21 22:14:42,2.88,13.966
817,15-Jan-21 22:29:42,2.88,13.961
818,15-Jan-21 22:44:42,2.81,13.960
819,15-Jan-21 22:59:42,2.81,13.956
820,15-Jan-21 23:14:42,2.81,13.954
821,15-Jan-21 23:29:42,2.81,13.953
822,15-Jan-21 23:44:42,2.88,13.952
823,15-Jan-21 23:59:42,2.88,13.949
824,16-Jan-21 00:14:42,2.94,13.948
825,16-Jan-21 00:29:42,3.00,13.946
826,16-Jan-21 00:44:42,3.00,13.942
827,16-Jan-21 00:59:42,3.00,13.943
828,16-Jan-21 01:14:42,3.00,13.942
829,16-Jan-21 01:29:42,3.06,13.941
830,16-Jan-21 01:44:42,3.06,13.941
831,16-Jan-21 01:59:42,3.06,13.936
832,16-Jan-21 02:14:42,3.06,13.939
833,16-Jan-21 02:29:42,3.06,13.939
834,16-Jan-21 02:44:42,3.13,13.937
835,16-Jan-21 02:59:42,3.13,13.937
836,16-Jan-21 03:14:42,3.13,13.933
837,16-Jan-21 03:29:42,3.13,13.933
838,16-Jan-21 03:44:42,3.13,13.931
839,16-Jan-21 03:59:42,3.06,13.926
840,16-Jan-21 04:14:42,3.00,13.924
841,16-Jan-21 04:29:42,3.00,13.922
842,16-Jan-21 04:44:42,2.94,13.920
843,16-Jan-21 04:59:42,2.94,13.921
844,16-Jan-21 05:14:42,2.88,13.924
845,16-Jan-21 05:29:42,2.94,13.922
846,16-Jan-21 05:44:42,2.94,13.926
847,16-Jan-21 05:59:42,2.94,13.924
848,16-Jan-21 06:14:42,2.94,13.926
849,16-Jan-21 06:29:42,2.94,13.928
850,16-Jan-21 06:44:42,3.00,13.930
851,16-Jan-21 06:59:42,3.00,13.931
852,16-Jan-21 07:14:42,3.00,13.931
853,16-Jan-21 07:29:42,3.00,13.931
854,16-Jan-21 07:44:42,2.94,13.931
855,16-Jan-21 07:59:42,2.88,13.930
856,16-Jan-21 08:14:42,2.88,13.930
857,16-Jan-21 08:29:42,2.81,13.928
858,16-Jan-21 08:44:42,2.88,13.927
859,16-Jan-21 08:59:42,2.88,13.927
860,16-Jan-21 09:14:42,2.94,13.926
861,16-Jan-21 09:29:42,3.00,13.928
862,16-Jan-21 09:44:42,3.06,13.926
863,16-Jan-21 09:59:42,3.19,13.922
864,16-Jan-21 10:14:42,3.31,13.923
865,16-Jan-21 10:29:42,3.38,13.924
866,16-Jan-21 10:44:42,3.44,13.924
867,16-Jan-21 10:59:42,3.56,13.922
868,16-Jan-21 11:14:42,3.63,13.920
869,16-Jan-21 11:29:42,3.75,13.918
870,16-Jan-21 11:44:42,3.81,13.916
871,16-Jan-21 11:59:42,3.69,13.912
872,16-Jan-21 12:14:42,3.63,13.910
873,16-Jan-21 12:29:42,3.69,13.906
874,16-Jan-21 12:44:42,3.81,13.905
875,16-Jan-21 12:59:42,3.94,13.903
876,16-Jan-21 13:14:42,4.00,13.902
877,16-Jan-21 13:29:42,4.06,13.903
878,16-Jan-21 13:44:42,4.19,13.903
879,16-Jan-21 13:59:42,4.19,13.903
880,16-Jan-21 14:14:42,4.06,13.906
881,16-Jan-21 14:29:42,4.00,13.909
882,16-Jan-21 14:44:42,4.00,13.909
883,16-Jan-21 14:59:42,4.00,13.914
884,16-Jan-21 15:14:42,4.00,13.917
885,16-Jan-21 15:29:42,4.06,13.919
886,16-Jan-21 15:44:42,3.94,13.922
887,16-Jan-21 15:59:42,3.88,13.928
888,16-Jan-21 16:14:42,3.81,13.933
889,16-Jan-21 16:29:42,3.81,13.935
890,16-Jan-21 16:44:42,3.69,13.939
891,16-Jan-21 16:59:42,3.56,13.948
892,16-Jan-21 17:14:42,3.56,13.955
893,16-Jan-21 17:29:42,3.44,13.956
894,16-Jan-21 17:44:42,3.38,13.959
895,16-Jan-21 17:59:42,3.25,13.963
896,16-Jan-21 18:14:42,3.25,13.964
897,16-Jan-21 18:29:42,3.25,13.966
898,16-Jan-21 18:44:42,3.13,13.962
899,16-Jan-21 18:59:42,3.13,13.966
900,16-Jan-21 19:14:42,3.06,13.968
901,16-Jan-21 19:29:42,2.94,13.969
902,16-Jan-21 19:44:42,2.88,13.967
903,16-Jan-21 19:59:42,2.88,13.968
904,16-Jan-21 20:14:42,2.81,13.968
905,16-Jan-21 20:29:42,2.75,13.969
906,16-Jan-21 20:44:42,2.69,13.968
907,16-Jan-21 20:59:42,2.69,13.967
908,16-Jan-21 21:14:42,2.63,13.970
909,16-Jan-21 21:29:42,2.56,13.973
910,16-Jan-21 21:44:42,2.56,13.973
911,16-Jan-21 21:59:42,2.56,13.976
912,16-Jan-21 22:14:42,2.56,13.981
913,16-Jan-21 22:29:42,2.63,13.982
914,16-Jan-21 22:44:42,2.63,13.985
915,16-Jan-21 22:59:42,2.69,13.986
916,16-Jan-21 23:14:42,2.69,13.989
917,16-Jan-21 23:29:42,2.69,13.987
918,16-Jan-21 23:44:42,2.75,13.988
919,16-Jan-21 23:59:42,2.75,13.989
920,17-Jan-21 00:14:42,2.75,13.989
921,17-Jan-21 00:29:42,2.75,13.993
922,17-Jan-21 00:44:42,2.81,13.995
923,17-Jan-21 00:59:42,2.88,13.994
924,17-Jan-21 01:14:42,2.88,13.995
925,17-Jan-21 01:29:42,2.88,13.995
926,17-Jan-21 01:44:42,2.94,13.995
927,17-Jan-21 01:59:42,2.94,13.997
928,17-Jan-21 02:14:42,3.00,13.996
929,17-Jan-21 02:29:42,3.00,13.999
930,17-Jan-21 02:44:42,3.00,14.001
931,17-Jan-21 02:59:42,3.00,14.000
932,17-Jan-21 03:14:42,3.06,14.002
933,17-Jan-21 03:29:42,3.06,14.001
934,17-Jan-21 03:44:42,3.06,14.004
935,17-Jan-21 03:59:42,3.13,14.000
936,17-Jan-21 04:14:42,3.13,14.001
937,17-Jan-21 04:29:42,3.13,14.000
938,17-Jan-21 04:44:42,3.13,13.998
939,17-Jan-21 04:59:42,3.13,14.000
940,17-Jan-21 05:14:42,3.13,14.000
941,17-Jan-21 05:29:42,3.13,13.999
942,17-Jan-21 05:44:42,3.13,14.002
943,17-Jan-21 05:59:42,3.13,14.005
944,17-Jan-21 06:14:42,3.13,14.007
945,17-Jan-21 06:29:42,3.13,14.009
946,17-Jan-21 06:44:42,3.13,14.014
947,17-Jan-21 06:59:42,3.19,14.017
948,17-Jan-21 07:14:42,3.19,14.021
949,17-Jan-21 07:29:42,3.19,14.020
950,17-Jan-21 07:44:42,3.19,14.022
951,17-Jan-21 07:59:42,3.19,14.024
952,17-Jan-21 08:14:42,3.25,14.025
953,17-Jan-21 08:29:42,3.25,14.027
954,17-Jan-21 08:44:42,3.31,14.029
955,17-Jan-21 08:59:42,3.44,14.030
956,17-Jan-21 09:14:42,3.50,14.032
957,17-Jan-21 09:29:42,3.56,14.032
958,17-Jan-21 09:44:42,3.63,14.032
959,17-Jan-21 09:59:42,3.69,14.033
960,17-Jan-21 10:14:42,3.81,14.037
961,17-Jan-21 10:29:42,3.94,14.037
962,17-Jan-21 10:44:42,4.00,14.035
963,17-Jan-21 10:59:42,4.06,14.037
964,17-Jan-21 11:14:42,4.19,14.036
965,17-Jan-21 11:29:42,4.25,14.034
966,17-Jan-21 11:44:42,4.31,14.028
967,17-Jan-21 11:59:42,4.38,14.023
968,17-Jan-21 12:14:42,4.38,14.024
969,17-Jan-21 12:29:42,4.50,14.021
970,17-Jan-21 12:44:42,4.63,14.024
971,17-Jan-21 12:59:42,4.56,14.023
972,17-Jan-21 13:14:42,4.56,14.018
973,17-Jan-21 13:29:42,4.56,14.015
974,17-Jan-21 13:44:42,4.56,14.015
975,17-Jan-21 13:59:42,4.56,14.015
976,17-Jan-21 14:14:42,4.63,14.016
977,17-Jan-21 14:29:42,4.63,14.016
978,17-Jan-21 14:44:42,4.63,14.010
979,17-Jan-21 14:59:42,4.56,14.011
980,17-Jan-21 15:14:42,4.50,14.008
981,17-Jan-21 15:29:42,4.56,14.006
982,17-Jan-21 15:44:42,4.63,14.004
983,17-Jan-21 15:59:42,4.63,14.009
984,17-Jan-21 16:14:42,4.56,14.010
985,17-Jan-21 16:29:42,4.50,14.011
986,17-Jan-21 16:44:42,4.44,14.011
987,17-Jan-21 16:59:42,4.38,14.010
988,17-Jan-21 17:14:42,4.31,14.013
989,17-Jan-21 17:29:42,4.25,14.014
990,17-Jan-21 17:44:42,4.25,14.014
991,17-Jan-21 17:59:42,4.19,14.017
992,17-Jan-21 18:14:42,4.19,14.018
993,17-Jan-21 18:29:42,4.13,14.017
994,17-Jan-21 18:44:42,4.06,14.017
995,17-Jan-21 18:59:42,4.06,14.018
996,17-Jan-21 19:14:42,4.06,14.018
997,17-Jan-21 19:29:42,4.00,14.019
998,17-Jan-21 19:44:42,4.00,14.016
999,17-Jan-21 19:59:42,3.94,14.015
1000,17-Jan-21 20:14:42,3.94,14.017
1001,17-Jan-21 20:29:42,3.94,14.016
1002,17-Jan-21 20:44:42,3.88,14.017
1003,17-Jan-21 20:59:42,3.88,14.018
1004,17-Jan-21 21:14:42,3.88,14.018
1005,17-Jan-21 21:29:42,3.81,14.018
1006,17-Jan-21 21:44:42,3.81,14.017
1007,17-Jan-21 21:59:42,3.81,14.016
1008,17-Jan-21 22:14:42,3.81,14.015
1009,17-Jan-21 22:29:42,3.81,14.013
1010,17-Jan-21 22:44:42,3.75,14.012
1011,17-Jan-21 22:59:42,3.75,14.014
1012,17-Jan-21 23:14:42,3.75,14.012
1013,17-Jan-21 23:29:42,3.75,14.011
1014,17-Jan-21 23:44:42,3.75,14.011
1015,17-Jan-21 23:59:42,3.75,14.008
1016,18-Jan-21 00:14:42,3.75,14.006
1017,18-Jan-21 00:29:42,3.69,14.005
1018,18-Jan-21 00:44:42,3.56,14.005
1019,18-Jan-21 00:59:42,3.50,14.006
1020,18-Jan-21 01:14:42,3.44,14.004
1021,18-Jan-21 01:29:42,3.38,14.008
1022,18-Jan-21 01:44:42,3.38,14.006
1023,18-Jan-21 01:59:42,3.38,14.004
1024,18-Jan-21 02:14:42,3.38,14.006
1025,18-Jan-21 02:29:42,3.38,14.004
1026,18-Jan-21 02:44:42,3.38,14.003
1027,18-Jan-21 02:59:42,3.31,14.004
1028,18-Jan-21 03:14:42,3.31,14.004
1029,18-Jan-21 03:29:42,3.38,14.004
1030,18-Jan-21 03:44:42,3.44,14.005
1031,18-Jan-21 03:59:42,3.38,14.007
1032,18-Jan-21 04:14:42,3.38,14.009
1033,18-Jan-21 04:29:42,3.31,14.007
1034,18-Jan-21 04:44:42,3.31,14.005
1035,18-Jan-21 04:59:42,3.25,14.007
1036,18-Jan-21 05:14:42,3.19,14.012
1037,18-Jan-21 05:29:42,3.13,14.016
1038,18-Jan-21 05:44:42,3.13,14.020
1039,18-Jan-21 05:59:42,3.06,14.021
1040,18-Jan-21 06:14:42,3.06,14.023
1041,18-Jan-21 06:29:42,3.00,14.023
1042,18-Jan-21 06:44:42,2.94,14.026
1043,18-Jan-21 06:59:42,2.94,14.031
1044,18-Jan-21 07:14:42,2.88,14.033
1045,18-Jan-21 07:29:42,2.88,14.033
1046,18-Jan-21 07:44:42,2.88,14.038
1047,18-Jan-21 07:59:42,2.88,14.039
1048,18-Jan-21 08:14:42,2.94,14.041
1049,18-Jan-21 08:29:42,2.94,14.041
1050,18-Jan-21 08:44:42,3.00,14.043
1051,18-Jan-21 08:59:42,3.00,14.048
1052,18-Jan-21 09:14:42,3.06,14.050
1053,18-Jan-21 09:29:42,3.19,14.053
1054,18-Jan-21 09:44:42,3.19,14.055
1055,18-Jan-21 09:59:42,3.19,14.056
1056,18-Jan-21 10:14:42,3.31,14.058
1057,18-Jan-21 10:29:42,3.38,14.063
1058,18-Jan-21 10:44:42,3.44,14.063
1059,18-Jan-21 10:59:42,3.63,14.061
1060,18-Jan-21 11:14:42,3.75,14.058
1061,18-Jan-21 11:29:42,3.75,14.056
1062,18-Jan-21 11:44:42,3.88,14.055
1063,18-Jan-21 11:59:42,3.94,14.056
1064,18-Jan-21 12:14:42,3.88,14.053
1065,18-Jan-21 12:29:42,3.88,14.052
1066,18-Jan-21 12:44:42,3.88,14.050
1067,18-Jan-21 12:59:42,3.94,14.050
1068,18-Jan-21 13:14:42,3.88,14.052
1069,18-Jan-21 13:29:42,3.88,14.051
1070,18-Jan-21 13:44:42,3.88,14.052
1071,18-Jan-21 13:59:42,3.88,14.056
1072,18-Jan-21 14:14:42,3.81,14.060
1073,18-Jan-21 14:29:42,3.81,14.064
1074,18-Jan-21 14:44:42,3.88,14.066
1075,18-Jan-21 14:59:42,3.94,14.068
1076,18-Jan-21 15:14:42,3.94,14.072
1077,18-Jan-21 15:29:42,3.88,14.076
1078,18-Jan-21 15:44:42,3.88,14.080
1079,18-Jan-21 15:59:42,3.88,14.082
1080,18-Jan-21 16:14:42,3.88,14.088
1081,18-Jan-21 16:29:42,3.81,14.094
1082,18-Jan-21 16:44:42,3.75,14.101
1083,18-Jan-21 16:59:42,3.75,14.103
1084,18-Jan-21 17:14:42,3.69,14.105
1085,18-Jan-21 17:29:42,3.63,14.111
1086,18-Jan-21 17:44:42,3.56,14.114
