
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.0000000000,-0.0000630000,1.0006790161,0.0000090000,0.0004550000,0.1534399986,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_INF_20210416,,Exported,"Aqua4Plus 1.9.10"
# Records,  9214 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,8.25,13.958,
,Maximum,23.13,14.367,
,Mean,16.77,14.144,
,Variance,9.607,0.0055,
,Std Deviation,3.100,0.0742,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
533,22-Apr-21 04:59:03,8.75,14.172
534,22-Apr-21 05:14:03,8.75,14.173
535,22-Apr-21 05:29:03,8.63,14.173
536,22-Apr-21 05:44:03,8.69,14.172
537,22-Apr-21 05:59:03,8.63,14.174
538,22-Apr-21 06:14:03,8.69,14.174
539,22-Apr-21 06:29:03,8.69,14.179
540,22-Apr-21 06:44:03,8.69,14.179
541,22-Apr-21 06:59:03,8.69,14.186
542,22-Apr-21 07:14:03,8.75,14.188
543,22-Apr-21 07:29:03,8.75,14.193
544,22-Apr-21 07:44:03,8.75,14.195
545,22-Apr-21 07:59:03,8.81,14.197
546,22-Apr-21 08:14:03,8.81,14.198
547,22-Apr-21 08:29:03,8.88,14.199
548,22-Apr-21 08:44:03,8.88,14.201
549,22-Apr-21 08:59:03,8.94,14.201
550,22-Apr-21 09:14:03,9.00,14.200
551,22-Apr-21 09:29:03,9.13,14.200
552,22-Apr-21 09:44:03,9.19,14.201
553,22-Apr-21 09:59:03,9.31,14.200
554,22-Apr-21 10:14:03,9.56,14.202
555,22-Apr-21 10:29:03,9.75,14.201
556,22-Apr-21 10:44:03,10.06,14.203
557,22-Apr-21 10:59:03,10.31,14.206
558,22-Apr-21 11:14:03,10.44,14.206
559,22-Apr-21 11:29:03,10.56,14.203
560,22-Apr-21 11:44:03,10.69,14.206
561,22-Apr-21 11:59:03,11.13,14.208
562,22-Apr-21 12:14:03,11.19,14.203
563,22-Apr-21 12:29:03,11.31,14.204
564,22-Apr-21 12:44:03,11.25,14.207
565,22-Apr-21 12:59:03,11.06,14.199
566,22-Apr-21 13:14:03,11.19,14.197
567,22-Apr-21 13:29:03,11.25,14.196
568,22-Apr-21 13:44:03,11.31,14.193
569,22-Apr-21 13:59:03,11.44,14.193
570,22-Apr-21 14:14:03,11.63,14.194
571,22-Apr-21 14:29:03,11.56,14.195
572,22-Apr-21 14:44:03,11.75,14.190
573,22-Apr-21 14:59:03,11.50,14.193
574,22-Apr-21 15:14:03,11.75,14.190
575,22-Apr-21 15:29:03,11.75,14.189
576,22-Apr-21 15:44:03,11.88,14.185
577,22-Apr-21 15:59:03,11.69,14.185
578,22-Apr-21 16:14:03,11.63,14.184
579,22-Apr-21 16:29:03,11.81,14.184
580,22-Apr-21 16:44:03,11.81,14.184
581,22-Apr-21 16:59:03,11.63,14.182
582,22-Apr-21 17:14:03,11.69,14.185
583,22-Apr-21 17:29:03,11.44,14.185
584,22-Apr-21 17:44:03,11.31,14.186
585,22-Apr-21 17:59:03,11.25,14.190
586,22-Apr-21 18:14:03,11.13,14.188
587,22-Apr-21 18:29:03,10.94,14.189
588,22-Apr-21 18:44:03,10.88,14.189
589,22-Apr-21 18:59:03,10.75,14.189
590,22-Apr-21 19:14:03,10.63,14.190
591,22-Apr-21 19:29:03,10.50,14.192
592,22-Apr-21 19:44:03,10.38,14.194
593,22-Apr-21 19:59:03,10.25,14.193
594,22-Apr-21 20:14:03,10.19,14.199
595,22-Apr-21 20:29:03,10.06,14.202
596,22-Apr-21 20:44:03,10.00,14.207
597,22-Apr-21 20:59:03,10.00,14.211
598,22-Apr-21 21:14:03,9.88,14.210
599,22-Apr-21 21:29:03,9.88,14.213
600,22-Apr-21 21:44:03,9.88,14.215
601,22-Apr-21 21:59:03,9.81,14.216
602,22-Apr-21 22:14:03,9.75,14.220
603,22-Apr-21 22:29:03,9.75,14.221
604,22-Apr-21 22:44:03,9.69,14.220
605,22-Apr-21 22:59:03,9.63,14.222
606,22-Apr-21 23:14:03,9.63,14.223
607,22-Apr-21 23:29:03,9.56,14.224
608,22-Apr-21 23:44:03,9.50,14.225
609,22-Apr-21 23:59:03,9.50,14.226
610,23-Apr-21 00:14:03,9.44,14.226
611,23-Apr-21 00:29:03,9.38,14.227
612,23-Apr-21 00:44:03,9.31,14.226
613,23-Apr-21 00:59:03,9.25,14.225
614,23-Apr-21 01:14:03,9.19,14.223
615,23-Apr-21 01:29:03,9.13,14.221
616,23-Apr-21 01:44:03,9.13,14.223
617,23-Apr-21 01:59:03,9.06,14.222
618,23-Apr-21 02:14:03,9.06,14.224
619,23-Apr-21 02:29:03,9.00,14.225
620,23-Apr-21 02:44:03,8.94,14.224
621,23-Apr-21 02:59:03,8.94,14.224
622,23-Apr-21 03:14:03,8.88,14.224
623,23-Apr-21 03:29:03,8.88,14.226
624,23-Apr-21 03:44:03,8.81,14.229
625,23-Apr-21 03:59:03,8.81,14.232
626,23-Apr-21 04:14:03,8.75,14.234
627,23-Apr-21 04:29:03,8.69,14.233
628,23-Apr-21 04:44:03,8.63,14.233
629,23-Apr-21 04:59:03,8.56,14.234
630,23-Apr-21 05:14:03,8.50,14.236
631,23-Apr-21 05:29:03,8.50,14.235
632,23-Apr-21 05:44:03,8.44,14.238
633,23-Apr-21 05:59:03,8.44,14.237
634,23-Apr-21 06:14:03,8.38,14.239
635,23-Apr-21 06:29:03,8.38,14.238
636,23-Apr-21 06:44:03,8.31,14.243
637,23-Apr-21 06:59:03,8.25,14.241
638,23-Apr-21 07:14:03,8.31,14.247
639,23-Apr-21 07:29:03,8.25,14.248
640,23-Apr-21 07:44:03,8.31,14.252
641,23-Apr-21 07:59:03,8.38,14.252
642,23-Apr-21 08:14:03,8.50,14.254
643,23-Apr-21 08:29:03,8.63,14.258
644,23-Apr-21 08:44:03,8.69,14.257
645,23-Apr-21 08:59:03,8.81,14.258
646,23-Apr-21 09:14:03,8.94,14.261
647,23-Apr-21 09:29:03,9.13,14.261
648,23-Apr-21 09:44:03,9.31,14.260
649,23-Apr-21 09:59:03,9.50,14.259
650,23-Apr-21 10:14:03,9.63,14.261
651,23-Apr-21 10:29:03,9.81,14.261
652,23-Apr-21 10:44:03,10.06,14.259
653,23-Apr-21 10:59:03,10.31,14.258
654,23-Apr-21 11:14:03,10.50,14.255
655,23-Apr-21 11:29:03,10.75,14.254
656,23-Apr-21 11:44:03,11.13,14.250
657,23-Apr-21 11:59:03,11.44,14.248
658,23-Apr-21 12:14:03,11.63,14.244
659,23-Apr-21 12:29:03,11.94,14.243
660,23-Apr-21 12:44:03,11.88,14.238
661,23-Apr-21 12:59:03,11.88,14.234
662,23-Apr-21 13:14:03,11.88,14.234
663,23-Apr-21 13:29:03,11.94,14.230
664,23-Apr-21 13:44:03,11.88,14.228
665,23-Apr-21 13:59:03,11.88,14.225
666,23-Apr-21 14:14:03,11.88,14.219
667,23-Apr-21 14:29:03,11.81,14.218
668,23-Apr-21 14:44:03,11.81,14.218
669,23-Apr-21 14:59:03,11.81,14.218
670,23-Apr-21 15:14:03,11.75,14.217
671,23-Apr-21 15:29:03,11.75,14.214
672,23-Apr-21 15:44:03,11.75,14.215
673,23-Apr-21 15:59:03,11.75,14.211
674,23-Apr-21 16:14:03,11.75,14.211
675,23-Apr-21 16:29:03,11.75,14.208
676,23-Apr-21 16:44:03,11.88,14.207
677,23-Apr-21 16:59:03,11.88,14.205
678,23-Apr-21 17:14:03,11.94,14.205
679,23-Apr-21 17:29:03,12.00,14.206
680,23-Apr-21 17:44:03,11.94,14.205
681,23-Apr-21 17:59:03,11.88,14.204
682,23-Apr-21 18:14:03,11.81,14.203
683,23-Apr-21 18:29:03,11.75,14.203
684,23-Apr-21 18:44:03,11.63,14.202
685,23-Apr-21 18:59:03,11.56,14.201
686,23-Apr-21 19:14:03,11.44,14.202
687,23-Apr-21 19:29:03,11.38,14.204
688,23-Apr-21 19:44:03,11.25,14.206
689,23-Apr-21 19:59:03,11.19,14.205
690,23-Apr-21 20:14:03,11.06,14.206
691,23-Apr-21 20:29:03,11.00,14.208
692,23-Apr-21 20:44:03,10.88,14.207
693,23-Apr-21 20:59:03,10.75,14.207
694,23-Apr-21 21:14:03,10.69,14.208
695,23-Apr-21 21:29:03,10.63,14.210
696,23-Apr-21 21:44:03,10.50,14.210
697,23-Apr-21 21:59:03,10.44,14.212
698,23-Apr-21 22:14:03,10.38,14.212
699,23-Apr-21 22:29:03,10.25,14.213
700,23-Apr-21 22:44:03,10.25,14.212
701,23-Apr-21 22:59:03,10.13,14.216
702,23-Apr-21 23:14:03,10.13,14.216
703,23-Apr-21 23:29:03,10.06,14.214
704,23-Apr-21 23:44:03,10.00,14.213
705,23-Apr-21 23:59:03,9.94,14.213
706,24-Apr-21 00:14:03,9.94,14.213
707,24-Apr-21 00:29:03,9.94,14.211
708,24-Apr-21 00:44:03,9.88,14.208
709,24-Apr-21 00:59:03,9.88,14.210
710,24-Apr-21 01:14:03,9.81,14.209
711,24-Apr-21 01:29:03,9.88,14.202
712,24-Apr-21 01:44:03,9.81,14.200
713,24-Apr-21 01:59:03,9.81,14.198
714,24-Apr-21 02:14:03,9.75,14.197
715,24-Apr-21 02:29:03,9.75,14.197
716,24-Apr-21 02:44:03,9.75,14.194
717,24-Apr-21 02:59:03,9.75,14.192
718,24-Apr-21 03:14:03,9.75,14.188
719,24-Apr-21 03:29:03,9.75,14.187
720,24-Apr-21 03:44:03,9.75,14.185
721,24-Apr-21 03:59:03,9.75,14.188
722,24-Apr-21 04:14:03,9.75,14.186
723,24-Apr-21 04:29:03,9.69,14.184
724,24-Apr-21 04:44:03,9.69,14.190
725,24-Apr-21 04:59:03,9.69,14.192
726,24-Apr-21 05:14:03,9.69,14.193
727,24-Apr-21 05:29:03,9.69,14.198
728,24-Apr-21 05:44:03,9.63,14.198
729,24-Apr-21 05:59:03,9.69,14.197
730,24-Apr-21 06:14:03,9.63,14.198
731,24-Apr-21 06:29:03,9.63,14.194
732,24-Apr-21 06:44:03,9.63,14.197
733,24-Apr-21 06:59:03,9.63,14.196
734,24-Apr-21 07:14:03,9.63,14.196
735,24-Apr-21 07:29:03,9.69,14.195
736,24-Apr-21 07:44:03,9.75,14.199
737,24-Apr-21 07:59:03,9.81,14.205
738,24-Apr-21 08:14:03,9.94,14.204
739,24-Apr-21 08:29:03,10.00,14.204
740,24-Apr-21 08:44:03,10.13,14.203
741,24-Apr-21 08:59:03,10.19,14.202
742,24-Apr-21 09:14:03,10.31,14.198
743,24-Apr-21 09:29:03,10.38,14.199
744,24-Apr-21 09:44:03,10.44,14.197
745,24-Apr-21 09:59:03,10.50,14.194
746,24-Apr-21 10:14:03,10.56,14.195
747,24-Apr-21 10:29:03,10.63,14.190
748,24-Apr-21 10:44:03,10.75,14.190
749,24-Apr-21 10:59:03,10.81,14.192
750,24-Apr-21 11:14:03,10.88,14.191
751,24-Apr-21 11:29:03,10.88,14.192
752,24-Apr-21 11:44:03,10.81,14.188
753,24-Apr-21 11:59:03,10.81,14.186
754,24-Apr-21 12:14:03,10.81,14.183
755,24-Apr-21 12:29:03,10.81,14.182
756,24-Apr-21 12:44:03,10.81,14.177
757,24-Apr-21 12:59:03,10.88,14.176
758,24-Apr-21 13:14:03,10.88,14.171
759,24-Apr-21 13:29:03,10.88,14.170
760,24-Apr-21 13:44:03,10.88,14.169
761,24-Apr-21 13:59:03,10.88,14.168
762,24-Apr-21 14:14:03,10.88,14.167
763,24-Apr-21 14:29:03,10.81,14.168
764,24-Apr-21 14:44:03,10.81,14.168
765,24-Apr-21 14:59:03,10.75,14.163
766,24-Apr-21 15:14:03,10.69,14.150
767,24-Apr-21 15:29:03,10.69,14.140
768,24-Apr-21 15:44:03,10.69,14.142
769,24-Apr-21 15:59:03,10.69,14.142
770,24-Apr-21 16:14:03,10.69,14.135
771,24-Apr-21 16:29:03,10.69,14.127
772,24-Apr-21 16:44:03,10.69,14.116
773,24-Apr-21 16:59:03,10.69,14.110
774,24-Apr-21 17:14:03,10.63,14.107
775,24-Apr-21 17:29:03,10.63,14.103
776,24-Apr-21 17:44:03,10.56,14.104
777,24-Apr-21 17:59:03,10.50,14.097
778,24-Apr-21 18:14:03,10.44,14.090
779,24-Apr-21 18:29:03,10.44,14.086
780,24-Apr-21 18:44:03,10.44,14.083
781,24-Apr-21 18:59:03,10.38,14.088
782,24-Apr-21 19:14:03,10.31,14.082
783,24-Apr-21 19:29:03,10.31,14.090
784,24-Apr-21 19:44:03,10.25,14.093
785,24-Apr-21 19:59:03,10.25,14.093
786,24-Apr-21 20:14:03,10.25,14.091
787,24-Apr-21 20:29:03,10.25,14.089
788,24-Apr-21 20:44:03,10.25,14.081
789,24-Apr-21 20:59:03,10.19,14.086
790,24-Apr-21 21:14:03,10.19,14.090
791,24-Apr-21 21:29:03,10.19,14.092
792,24-Apr-21 21:44:03,10.19,14.089
793,24-Apr-21 21:59:03,10.25,14.085
794,24-Apr-21 22:14:03,10.25,14.090
795,24-Apr-21 22:29:03,10.25,14.085
796,24-Apr-21 22:44:03,10.31,14.077
797,24-Apr-21 22:59:03,10.31,14.073
798,24-Apr-21 23:14:03,10.31,14.072
799,24-Apr-21 23:29:03,10.38,14.070
800,24-Apr-21 23:44:03,10.31,14.072
801,24-Apr-21 23:59:03,10.38,14.067
802,25-Apr-21 00:14:03,10.38,14.068
803,25-Apr-21 00:29:03,10.38,14.064
804,25-Apr-21 00:44:03,10.38,14.066
805,25-Apr-21 00:59:03,10.38,14.066
806,25-Apr-21 01:14:03,10.38,14.061
807,25-Apr-21 01:29:03,10.38,14.061
808,25-Apr-21 01:44:03,10.38,14.059
809,25-Apr-21 01:59:03,10.38,14.051
810,25-Apr-21 02:14:03,10.38,14.051
811,25-Apr-21 02:29:03,10.38,14.045
812,25-Apr-21 02:44:03,10.38,14.048
813,25-Apr-21 02:59:03,10.38,14.049
814,25-Apr-21 03:14:03,10.38,14.049
815,25-Apr-21 03:29:03,10.38,14.045
816,25-Apr-21 03:44:03,10.38,14.047
817,25-Apr-21 03:59:03,10.38,14.053
818,25-Apr-21 04:14:03,10.38,14.054
819,25-Apr-21 04:29:03,10.38,14.055
820,25-Apr-21 04:44:03,10.38,14.055
821,25-Apr-21 04:59:03,10.31,14.058
822,25-Apr-21 05:14:03,10.31,14.061
823,25-Apr-21 05:29:03,10.25,14.059
824,25-Apr-21 05:44:03,10.25,14.061
825,25-Apr-21 05:59:03,10.25,14.063
826,25-Apr-21 06:14:03,10.25,14.062
827,25-Apr-21 06:29:03,10.19,14.066
828,25-Apr-21 06:44:03,10.19,14.071
829,25-Apr-21 06:59:03,10.25,14.072
830,25-Apr-21 07:14:03,10.25,14.075
831,25-Apr-21 07:29:03,10.31,14.075
832,25-Apr-21 07:44:03,10.38,14.079
833,25-Apr-21 07:59:03,10.44,14.083
834,25-Apr-21 08:14:03,10.56,14.082
835,25-Apr-21 08:29:03,10.69,14.086
836,25-Apr-21 08:44:03,10.75,14.089
837,25-Apr-21 08:59:03,10.75,14.092
838,25-Apr-21 09:14:03,10.88,14.093
839,25-Apr-21 09:29:03,10.94,14.100
840,25-Apr-21 09:44:03,11.19,14.100
841,25-Apr-21 09:59:03,11.44,14.107
842,25-Apr-21 10:14:03,11.69,14.109
843,25-Apr-21 10:29:03,11.94,14.108
844,25-Apr-21 10:44:03,12.19,14.113
845,25-Apr-21 10:59:03,12.44,14.116
846,25-Apr-21 11:14:03,12.56,14.120
847,25-Apr-21 11:29:03,12.50,14.126
848,25-Apr-21 11:44:03,12.44,14.130
849,25-Apr-21 11:59:03,12.63,14.135
850,25-Apr-21 12:14:03,12.88,14.137
851,25-Apr-21 12:29:03,12.88,14.137
852,25-Apr-21 12:44:03,13.25,14.137
853,25-Apr-21 12:59:03,13.38,14.138
854,25-Apr-21 13:14:03,13.69,14.142
855,25-Apr-21 13:29:03,13.75,14.144
856,25-Apr-21 13:44:03,13.75,14.146
857,25-Apr-21 13:59:03,13.88,14.148
858,25-Apr-21 14:14:03,13.94,14.147
859,25-Apr-21 14:29:03,14.00,14.146
860,25-Apr-21 14:44:03,14.19,14.147
861,25-Apr-21 14:59:03,14.31,14.146
862,25-Apr-21 15:14:03,14.31,14.148
863,25-Apr-21 15:29:03,14.06,14.147
864,25-Apr-21 15:44:03,14.06,14.148
865,25-Apr-21 15:59:03,14.06,14.147
866,25-Apr-21 16:14:03,13.88,14.145
867,25-Apr-21 16:29:03,13.75,14.146
868,25-Apr-21 16:44:03,13.69,14.150
869,25-Apr-21 16:59:03,13.50,14.151
870,25-Apr-21 17:14:03,13.31,14.151
871,25-Apr-21 17:29:03,13.25,14.154
872,25-Apr-21 17:44:03,13.13,14.155
873,25-Apr-21 17:59:03,12.94,14.158
874,25-Apr-21 18:14:03,12.75,14.157
875,25-Apr-21 18:29:03,12.63,14.157
876,25-Apr-21 18:44:03,12.50,14.157
877,25-Apr-21 18:59:03,12.38,14.159
878,25-Apr-21 19:14:03,12.31,14.159
879,25-Apr-21 19:29:03,12.19,14.157
880,25-Apr-21 19:44:03,12.13,14.157
881,25-Apr-21 19:59:03,12.00,14.161
882,25-Apr-21 20:14:03,11.94,14.164
883,25-Apr-21 20:29:03,11.88,14.168
884,25-Apr-21 20:44:03,11.75,14.168
885,25-Apr-21 20:59:03,11.69,14.172
886,25-Apr-21 21:14:03,11.63,14.176
887,25-Apr-21 21:29:03,11.56,14.176
888,25-Apr-21 21:44:03,11.50,14.178
889,25-Apr-21 21:59:03,11.50,14.184
890,25-Apr-21 22:14:03,11.44,14.184
891,25-Apr-21 22:29:03,11.38,14.185
892,25-Apr-21 22:44:03,11.31,14.189
893,25-Apr-21 22:59:03,11.25,14.188
894,25-Apr-21 23:14:03,11.19,14.190
895,25-Apr-21 23:29:03,11.19,14.192
896,25-Apr-21 23:44:03,11.19,14.196
897,25-Apr-21 23:59:03,11.13,14.197
898,26-Apr-21 00:14:03,11.13,14.197
899,26-Apr-21 00:29:03,11.06,14.199
900,26-Apr-21 00:44:03,11.06,14.200
901,26-Apr-21 00:59:03,11.00,14.200
902,26-Apr-21 01:14:03,10.94,14.193
903,26-Apr-21 01:29:03,10.94,14.195
904,26-Apr-21 01:44:03,10.94,14.196
905,26-Apr-21 01:59:03,10.88,14.193
906,26-Apr-21 02:14:03,10.88,14.194
907,26-Apr-21 02:29:03,10.88,14.194
908,26-Apr-21 02:44:03,10.81,14.195
909,26-Apr-21 02:59:03,10.81,14.196
910,26-Apr-21 03:14:03,10.75,14.196
911,26-Apr-21 03:29:03,10.75,14.198
912,26-Apr-21 03:44:03,10.69,14.199
913,26-Apr-21 03:59:03,10.69,14.204
914,26-Apr-21 04:14:03,10.63,14.208
915,26-Apr-21 04:29:03,10.63,14.213
916,26-Apr-21 04:44:03,10.63,14.212
917,26-Apr-21 04:59:03,10.56,14.213
918,26-Apr-21 05:14:03,10.56,14.212
919,26-Apr-21 05:29:03,10.56,14.212
920,26-Apr-21 05:44:03,10.50,14.215
921,26-Apr-21 05:59:03,10.50,14.219
922,26-Apr-21 06:14:03,10.44,14.223
923,26-Apr-21 06:29:03,10.44,14.223
924,26-Apr-21 06:44:03,10.38,14.224
925,26-Apr-21 06:59:03,10.38,14.227
926,26-Apr-21 07:14:03,10.31,14.228
927,26-Apr-21 07:29:03,10.31,14.230
928,26-Apr-21 07:44:03,10.31,14.234
929,26-Apr-21 07:59:03,10.31,14.238
930,26-Apr-21 08:14:03,10.38,14.239
931,26-Apr-21 08:29:03,10.44,14.240
932,26-Apr-21 08:44:03,10.50,14.241
933,26-Apr-21 08:59:03,10.63,14.245
934,26-Apr-21 09:14:03,10.75,14.247
935,26-Apr-21 09:29:03,10.88,14.248
936,26-Apr-21 09:44:03,11.06,14.248
937,26-Apr-21 09:59:03,11.25,14.247
938,26-Apr-21 10:14:03,11.56,14.248
939,26-Apr-21 10:29:03,11.75,14.249
940,26-Apr-21 10:44:03,12.00,14.250
941,26-Apr-21 10:59:03,12.25,14.251
942,26-Apr-21 11:14:03,12.44,14.253
943,26-Apr-21 11:29:03,12.75,14.248
944,26-Apr-21 11:44:03,13.06,14.247
945,26-Apr-21 11:59:03,13.44,14.249
946,26-Apr-21 12:14:03,13.75,14.248
947,26-Apr-21 12:29:03,14.00,14.244
948,26-Apr-21 12:44:03,14.25,14.240
949,26-Apr-21 12:59:03,14.50,14.238
950,26-Apr-21 13:14:03,14.75,14.237
951,26-Apr-21 13:29:03,15.00,14.234
952,26-Apr-21 13:44:03,15.25,14.237
953,26-Apr-21 13:59:03,15.50,14.233
954,26-Apr-21 14:14:03,15.75,14.232
955,26-Apr-21 14:29:03,16.00,14.230
956,26-Apr-21 14:44:03,16.19,14.230
957,26-Apr-21 14:59:03,16.25,14.226
958,26-Apr-21 15:14:03,16.38,14.224
959,26-Apr-21 15:29:03,16.44,14.222
960,26-Apr-21 15:44:03,16.44,14.218
961,26-Apr-21 15:59:03,16.38,14.218
962,26-Apr-21 16:14:03,16.25,14.217
963,26-Apr-21 16:29:03,16.13,14.215
964,26-Apr-21 16:44:03,16.00,14.214
965,26-Apr-21 16:59:03,15.94,14.212
966,26-Apr-21 17:14:03,15.75,14.213
967,26-Apr-21 17:29:03,15.56,14.212
968,26-Apr-21 17:44:03,15.44,14.211
969,26-Apr-21 17:59:03,15.25,14.212
970,26-Apr-21 18:14:03,15.13,14.212
971,26-Apr-21 18:29:03,15.00,14.212
972,26-Apr-21 18:44:03,14.81,14.212
973,26-Apr-21 18:59:03,14.69,14.213
974,26-Apr-21 19:14:03,14.56,14.213
975,26-Apr-21 19:29:03,14.44,14.214
976,26-Apr-21 19:44:03,14.31,14.214
977,26-Apr-21 19:59:03,14.25,14.215
978,26-Apr-21 20:14:03,14.13,14.217
979,26-Apr-21 20:29:03,14.00,14.217
980,26-Apr-21 20:44:03,13.88,14.220
981,26-Apr-21 20:59:03,13.81,14.222
982,26-Apr-21 21:14:03,13.69,14.224
983,26-Apr-21 21:29:03,13.63,14.226
984,26-Apr-21 21:44:03,13.50,14.229
985,26-Apr-21 21:59:03,13.44,14.230
986,26-Apr-21 22:14:03,13.31,14.231
987,26-Apr-21 22:29:03,13.25,14.231
988,26-Apr-21 22:44:03,13.19,14.232
989,26-Apr-21 22:59:03,13.13,14.233
990,26-Apr-21 23:14:03,13.13,14.232
991,26-Apr-21 23:29:03,13.06,14.230
992,26-Apr-21 23:44:03,13.00,14.228
993,26-Apr-21 23:59:03,12.94,14.228
994,27-Apr-21 00:14:03,12.88,14.231
995,27-Apr-21 00:29:03,12.88,14.230
996,27-Apr-21 00:44:03,12.81,14.230
997,27-Apr-21 00:59:03,12.75,14.227
998,27-Apr-21 01:14:03,12.69,14.227
999,27-Apr-21 01:29:03,12.69,14.223
1000,27-Apr-21 01:44:03,12.63,14.225
1001,27-Apr-21 01:59:03,12.56,14.223
1002,27-Apr-21 02:14:03,12.50,14.217
1003,27-Apr-21 02:29:03,12.44,14.217
1004,27-Apr-21 02:44:03,12.44,14.218
1005,27-Apr-21 02:59:03,12.38,14.220
1006,27-Apr-21 03:14:03,12.31,14.217
1007,27-Apr-21 03:29:03,12.31,14.216
1008,27-Apr-21 03:44:03,12.25,14.215
1009,27-Apr-21 03:59:03,12.25,14.217
1010,27-Apr-21 04:14:03,12.25,14.216
1011,27-Apr-21 04:29:03,12.19,14.215
1012,27-Apr-21 04:44:03,12.19,14.215
1013,27-Apr-21 04:59:03,12.13,14.214
1014,27-Apr-21 05:14:03,12.13,14.214
1015,27-Apr-21 05:29:03,12.13,14.216
1016,27-Apr-21 05:44:03,12.13,14.218
1017,27-Apr-21 05:59:03,12.13,14.219
1018,27-Apr-21 06:14:03,12.06,14.221
1019,27-Apr-21 06:29:03,12.06,14.223
1020,27-Apr-21 06:44:03,12.06,14.226
1021,27-Apr-21 06:59:03,12.06,14.231
1022,27-Apr-21 07:14:03,12.13,14.234
1023,27-Apr-21 07:29:03,12.13,14.234
1024,27-Apr-21 07:44:03,12.19,14.236
1025,27-Apr-21 07:59:03,12.25,14.234
1026,27-Apr-21 08:14:03,12.31,14.236
1027,27-Apr-21 08:29:03,12.38,14.238
1028,27-Apr-21 08:44:03,12.50,14.240
1029,27-Apr-21 08:59:03,12.56,14.241
1030,27-Apr-21 09:14:03,12.69,14.241
1031,27-Apr-21 09:29:03,12.81,14.239
1032,27-Apr-21 09:44:03,13.00,14.239
1033,27-Apr-21 09:59:03,13.19,14.237
1034,27-Apr-21 10:14:03,13.44,14.236
1035,27-Apr-21 10:29:03,13.69,14.233
1036,27-Apr-21 10:44:03,13.94,14.233
1037,27-Apr-21 10:59:03,14.19,14.232
1038,27-Apr-21 11:14:03,14.44,14.232
1039,27-Apr-21 11:29:03,14.75,14.231
1040,27-Apr-21 11:44:03,15.00,14.228
1041,27-Apr-21 11:59:03,15.38,14.227
1042,27-Apr-21 12:14:03,15.69,14.224
1043,27-Apr-21 12:29:03,15.94,14.222
1044,27-Apr-21 12:44:03,16.25,14.218
1045,27-Apr-21 12:59:03,16.50,14.216
1046,27-Apr-21 13:14:03,16.75,14.211
1047,27-Apr-21 13:29:03,16.94,14.209
1048,27-Apr-21 13:44:03,17.19,14.208
1049,27-Apr-21 13:59:03,17.44,14.204
1050,27-Apr-21 14:14:03,17.75,14.203
1051,27-Apr-21 14:29:03,18.00,14.200
1052,27-Apr-21 14:44:03,18.19,14.200
1053,27-Apr-21 14:59:03,18.25,14.196
1054,27-Apr-21 15:14:03,18.38,14.193
1055,27-Apr-21 15:29:03,18.44,14.191
1056,27-Apr-21 15:44:03,18.44,14.190
1057,27-Apr-21 15:59:03,18.38,14.188
1058,27-Apr-21 16:14:03,18.25,14.186
1059,27-Apr-21 16:29:03,18.19,14.185
1060,27-Apr-21 16:44:03,18.00,14.183
1061,27-Apr-21 16:59:03,17.88,14.181
1062,27-Apr-21 17:14:03,17.75,14.181
1063,27-Apr-21 17:29:03,17.56,14.180
1064,27-Apr-21 17:44:03,17.44,14.175
1065,27-Apr-21 17:59:03,17.25,14.175
1066,27-Apr-21 18:14:03,17.06,14.177
1067,27-Apr-21 18:29:03,16.94,14.179
1068,27-Apr-21 18:44:03,16.75,14.177
1069,27-Apr-21 18:59:03,16.63,14.175
1070,27-Apr-21 19:14:03,16.50,14.177
1071,27-Apr-21 19:29:03,16.38,14.178
1072,27-Apr-21 19:44:03,16.25,14.180
1073,27-Apr-21 19:59:03,16.13,14.180
1074,27-Apr-21 20:14:03,16.00,14.182
1075,27-Apr-21 20:29:03,15.94,14.183
1076,27-Apr-21 20:44:03,15.81,14.187
1077,27-Apr-21 20:59:03,15.75,14.189
1078,27-Apr-21 21:14:03,15.69,14.190
1079,27-Apr-21 21:29:03,15.63,14.192
1080,27-Apr-21 21:44:03,15.56,14.192
1081,27-Apr-21 21:59:03,15.44,14.195
1082,27-Apr-21 22:14:03,15.38,14.196
1083,27-Apr-21 22:29:03,15.38,14.198
1084,27-Apr-21 22:44:03,15.31,14.199
1085,27-Apr-21 22:59:03,15.25,14.196
1086,27-Apr-21 23:14:03,15.19,14.194
